,CountryName,GeoID,Date,NewCases,NewCases_predict
8978,Panama,Panama__nan,2020-07-03,758.0,1076.3664117666162
8979,Panama,Panama__nan,2020-07-04,988.0,1035.8072406879933
8980,Panama,Panama__nan,2020-07-05,1166.0,960.1402421871984
8981,Panama,Panama__nan,2020-07-06,1185.0,904.7298351821474
8982,Panama,Panama__nan,2020-07-07,957.0,911.004795753904
8983,Panama,Panama__nan,2020-07-08,960.0,1032.2037416190155
8984,Panama,Panama__nan,2020-07-09,965.0,979.9536106418556
8985,Panama,Panama__nan,2020-07-10,1041.0,1099.27307925486
8986,Panama,Panama__nan,2020-07-11,1075.0,1161.2299530090781
8987,Panama,Panama__nan,2020-07-12,1301.0,1129.9192409986854
8988,Panama,Panama__nan,2020-07-13,1540.0,1235.9936264223834
8989,Panama,Panama__nan,2020-07-14,923.0,1259.1836981914062
8990,Panama,Panama__nan,2020-07-15,1147.0,1067.915597834698
8991,Panama,Panama__nan,2020-07-16,1130.0,1105.517504223008
8992,Panama,Panama__nan,2020-07-17,1035.0,1188.9444092634772
8993,Panama,Panama__nan,2020-07-18,853.0,1177.5441107203123
8994,Panama,Panama__nan,2020-07-19,1207.0,1251.3795559092314
8995,Panama,Panama__nan,2020-07-20,958.0,1300.6031884822123
8996,Panama,Panama__nan,2020-07-21,727.0,995.7427830679162
8997,Panama,Panama__nan,2020-07-22,753.0,808.1631839210366
8998,Panama,Panama__nan,2020-07-23,911.0,740.638360083561
8999,Panama,Panama__nan,2020-07-24,1176.0,826.4860977210794
9000,Panama,Panama__nan,2020-07-25,871.0,1005.1213843466993
9001,Panama,Panama__nan,2020-07-26,1432.0,1036.203191385243
9002,Panama,Panama__nan,2020-07-27,1146.0,1165.4547906584917
9003,Panama,Panama__nan,2020-07-28,781.0,1099.2619407544498
9004,Panama,Panama__nan,2020-07-29,1046.0,801.705294118122
9005,Panama,Panama__nan,2020-07-30,922.0,963.5174262239802
9006,Peru,Peru__nan,2020-06-04,4284.0,5889.77685861596
9007,Peru,Peru__nan,2020-06-05,4202.0,4849.200785484467
9008,Peru,Peru__nan,2020-06-06,4358.0,5148.722524825364
9009,Peru,Peru__nan,2020-06-07,4757.0,4592.739556265033
9010,Peru,Peru__nan,2020-06-08,3181.0,4331.1666191228105
9011,Peru,Peru__nan,2020-06-09,4040.0,4220.521793215361
9012,Peru,Peru__nan,2020-06-10,5087.0,2762.2971794139135
9013,Peru,Peru__nan,2020-06-11,5965.0,4001.8937897240367
9014,Peru,Peru__nan,2020-06-12,0.0,4148.499678275428
9015,Peru,Peru__nan,2020-06-13,5961.0,3104.6801025992813
9016,Peru,Peru__nan,2020-06-14,8987.0,4456.832292543672
9017,Peru,Peru__nan,2020-06-15,3256.0,5358.586627011399
9018,Peru,Peru__nan,2020-06-16,4164.0,4122.709727086879
9019,Peru,Peru__nan,2020-06-17,3752.0,3938.1545003631104
9020,Peru,Peru__nan,2020-06-18,3480.0,3997.4524121255677
9021,Peru,Peru__nan,2020-06-19,3537.0,3464.698813820673
9022,Peru,Peru__nan,2020-06-20,3413.0,5323.1217987949285
9023,Peru,Peru__nan,2020-06-21,3598.0,5209.747980660302
9024,Peru,Peru__nan,2020-06-22,2511.0,4367.689274497166
9025,Peru,Peru__nan,2020-06-23,3363.0,2907.450982571963
9026,Peru,Peru__nan,2020-06-24,3879.0,1804.5950535422835
9027,Peru,Peru__nan,2020-06-25,3913.0,3158.918788804884
9028,Peru,Peru__nan,2020-06-26,3762.0,3508.068517168992
9029,Peru,Peru__nan,2020-06-27,3625.0,2805.803037696643
9030,Peru,Peru__nan,2020-06-28,3430.0,4175.8977850621295
9031,Peru,Peru__nan,2020-06-29,2946.0,3852.911820117214
9032,Peru,Peru__nan,2020-06-30,2848.0,2780.4029844575684
9033,Peru,Peru__nan,2020-07-01,3264.0,2934.0269883146043
9034,Peru,Peru__nan,2020-07-02,3527.0,2661.6143345910687
9035,Peru,Peru__nan,2020-07-03,3595.0,3035.228660238125
9036,Peru,Peru__nan,2020-07-04,3481.0,3910.1482350196998
9037,Peru,Peru__nan,2020-07-05,3638.0,4147.18527199458
9038,Peru,Peru__nan,2020-07-06,2985.0,3102.6500618438718
9039,Peru,Peru__nan,2020-07-07,3575.0,2889.586591187716
9040,Peru,Peru__nan,2020-07-08,3633.0,3982.690221368233
9041,Peru,Peru__nan,2020-07-09,3537.0,3656.928413148425
9042,Peru,Peru__nan,2020-07-10,3198.0,3471.04928164958
9043,Peru,Peru__nan,2020-07-11,3064.0,3479.206889568188
9044,Peru,Peru__nan,2020-07-12,3616.0,3004.311808404643
9045,Peru,Peru__nan,2020-07-13,3797.0,3033.129684205649
9046,Peru,Peru__nan,2020-07-14,3744.0,3467.2231622161403
9047,Peru,Peru__nan,2020-07-15,3884.0,3747.0037605152875
9048,Peru,Peru__nan,2020-07-16,3835.0,3996.6688425604475
9049,Peru,Peru__nan,2020-07-17,3951.0,3962.722853053428
9050,Peru,Peru__nan,2020-07-18,3963.0,3887.090424812623
9051,Peru,Peru__nan,2020-07-19,4090.0,3932.349787108032
9052,Peru,Peru__nan,2020-07-20,4091.0,3899.09020125093
9053,Peru,Peru__nan,2020-07-21,4406.0,4000.606380493445
9054,Peru,Peru__nan,2020-07-22,4463.0,4289.233752951936
9055,Peru,Peru__nan,2020-07-23,4546.0,4390.407154002228
9056,Peru,Peru__nan,2020-07-24,4865.0,4448.133368184374
9057,Peru,Peru__nan,2020-07-25,0.0,4604.254508212527
9058,Peru,Peru__nan,2020-07-26,0.0,2965.5143187273857
9059,Peru,Peru__nan,2020-07-27,13756.0,1953.0102101064235
9060,Peru,Peru__nan,2020-07-28,5288.0,6694.880498900067
9061,Peru,Peru__nan,2020-07-29,5678.0,6098.302022105265
9062,Peru,Peru__nan,2020-07-30,0.0,5041.128996004989
9063,Philippines,Philippines__nan,2020-06-04,634.0,755.0424598866499
9064,Philippines,Philippines__nan,2020-06-05,244.0,797.4655425791633
9065,Philippines,Philippines__nan,2020-06-06,714.0,497.1019537909052
9066,Philippines,Philippines__nan,2020-06-07,555.0,652.0221451226082
9067,Philippines,Philippines__nan,2020-06-08,579.0,518.5677134097743
9068,Philippines,Philippines__nan,2020-06-09,518.0,494.24110347914336
9069,Philippines,Philippines__nan,2020-06-10,740.0,615.1308550402647
9070,Philippines,Philippines__nan,2020-06-11,443.0,601.4732460634556
9071,Philippines,Philippines__nan,2020-06-12,612.0,590.3863891712024
9072,Philippines,Philippines__nan,2020-06-13,605.0,604.0796114062915
9073,Philippines,Philippines__nan,2020-06-14,538.0,513.9928668566062
9074,Philippines,Philippines__nan,2020-06-15,490.0,522.7699291851462
9075,Philippines,Philippines__nan,2020-06-16,361.0,412.04107354456403
9076,Philippines,Philippines__nan,2020-06-17,457.0,448.26472683865154
9077,Philippines,Philippines__nan,2020-06-18,561.0,561.8738603770379
9078,Philippines,Philippines__nan,2020-06-19,660.0,594.2322926262825
9079,Philippines,Philippines__nan,2020-06-20,941.0,601.1244840526641
9080,Philippines,Philippines__nan,2020-06-21,652.0,756.2124716997577
9081,Philippines,Philippines__nan,2020-06-22,630.0,724.6103168828522
9082,Philippines,Philippines__nan,2020-06-23,1143.0,602.1425235176106
9083,Philippines,Philippines__nan,2020-06-24,470.0,886.9723561799141
9084,Philippines,Philippines__nan,2020-06-25,774.0,750.251979792221
9085,Philippines,Philippines__nan,2020-06-26,1004.0,731.1340890427911
9086,Philippines,Philippines__nan,2020-06-27,730.0,1027.9211265777844
9087,Philippines,Philippines__nan,2020-06-28,652.0,847.3315421232587
9088,Philippines,Philippines__nan,2020-06-29,983.0,710.1838295585504
9089,Philippines,Philippines__nan,2020-06-30,1076.0,912.3317398093895
9090,Philippines,Philippines__nan,2020-07-01,997.0,883.51219465258
9091,Philippines,Philippines__nan,2020-07-02,294.0,1025.2656053816609
9092,Philippines,Philippines__nan,2020-07-03,1531.0,780.0830301457955
9093,Philippines,Philippines__nan,2020-07-04,1494.0,1123.8699211946514
9094,Philippines,Philippines__nan,2020-07-05,2424.0,1304.003282545625
9095,Philippines,Philippines__nan,2020-07-06,2079.0,1510.518341904019
9096,Philippines,Philippines__nan,2020-07-07,1540.0,1882.628396354803
9097,Philippines,Philippines__nan,2020-07-08,2486.0,1717.425475860438
9098,Philippines,Philippines__nan,2020-07-09,1395.0,1905.523914482656
9099,Philippines,Philippines__nan,2020-07-10,1160.0,2046.8515924123562
9100,Philippines,Philippines__nan,2020-07-11,1308.0,1764.4505371044534
9101,Philippines,Philippines__nan,2020-07-12,2037.0,1996.758216562991
9102,Philippines,Philippines__nan,2020-07-13,747.0,1924.9800410956
9103,Philippines,Philippines__nan,2020-07-14,539.0,1401.130125546592
9104,Philippines,Philippines__nan,2020-07-15,1305.0,1119.3475758458676
9105,Philippines,Philippines__nan,2020-07-16,2416.0,914.4919995277999
9106,Philippines,Philippines__nan,2020-07-17,1735.0,1543.2671370555481
9107,Philippines,Philippines__nan,2020-07-18,2303.0,1573.3499028678225
9108,Philippines,Philippines__nan,2020-07-19,2152.0,2001.810867452963
9109,Philippines,Philippines__nan,2020-07-20,1442.0,2139.9731957976396
9110,Philippines,Philippines__nan,2020-07-21,1866.0,1487.4719364512562
9111,Philippines,Philippines__nan,2020-07-22,1505.0,1499.5336642566976
9112,Philippines,Philippines__nan,2020-07-23,2121.0,1843.5535315484503
9113,Philippines,Philippines__nan,2020-07-24,2054.0,1899.0462845814054
9114,Philippines,Philippines__nan,2020-07-25,1968.0,2179.2067744332594
9115,Philippines,Philippines__nan,2020-07-26,2036.0,2010.491268703268
9116,Philippines,Philippines__nan,2020-07-27,1592.0,2030.0274565502905
9117,Philippines,Philippines__nan,2020-07-28,1633.0,1830.411511572407
9118,Philippines,Philippines__nan,2020-07-29,1813.0,1671.1126040151394
9119,Philippines,Philippines__nan,2020-07-30,3888.0,2204.00832541737
9120,Papua New Guinea,Papua New Guinea__nan,2020-06-04,0.0,19.04726825687863
9121,Papua New Guinea,Papua New Guinea__nan,2020-06-05,0.0,19.04726825687863
9122,Papua New Guinea,Papua New Guinea__nan,2020-06-06,0.0,19.04726825687863
9123,Papua New Guinea,Papua New Guinea__nan,2020-06-07,0.0,19.04726825687863
9124,Papua New Guinea,Papua New Guinea__nan,2020-06-08,0.0,19.04726825687863
9125,Papua New Guinea,Papua New Guinea__nan,2020-06-09,0.0,19.04726825687863
9126,Papua New Guinea,Papua New Guinea__nan,2020-06-10,0.0,19.04726825687863
9127,Papua New Guinea,Papua New Guinea__nan,2020-06-11,0.0,12.73585480588222
9128,Papua New Guinea,Papua New Guinea__nan,2020-06-12,0.0,12.73585480588222
9129,Papua New Guinea,Papua New Guinea__nan,2020-06-13,0.0,12.73585480588222
9130,Papua New Guinea,Papua New Guinea__nan,2020-06-14,0.0,12.73585480588222
9131,Papua New Guinea,Papua New Guinea__nan,2020-06-15,0.0,12.73585480588222
9132,Papua New Guinea,Papua New Guinea__nan,2020-06-16,0.0,12.73585480588222
9133,Papua New Guinea,Papua New Guinea__nan,2020-06-17,0.0,12.73585480588222
9134,Papua New Guinea,Papua New Guinea__nan,2020-06-18,0.0,12.73585480588222
9135,Papua New Guinea,Papua New Guinea__nan,2020-06-19,0.0,12.73585480588222
9136,Papua New Guinea,Papua New Guinea__nan,2020-06-20,0.0,12.73585480588222
9137,Papua New Guinea,Papua New Guinea__nan,2020-06-21,0.0,12.73585480588222
9138,Papua New Guinea,Papua New Guinea__nan,2020-06-22,1.0,12.73585480588222
9139,Papua New Guinea,Papua New Guinea__nan,2020-06-23,0.0,13.105235722186976
9140,Papua New Guinea,Papua New Guinea__nan,2020-06-24,1.0,2.9481592734135926
9141,Papua New Guinea,Papua New Guinea__nan,2020-06-25,0.0,3.1690412883038146
9142,Papua New Guinea,Papua New Guinea__nan,2020-06-26,1.0,1.0648984893735296
9143,Papua New Guinea,Papua New Guinea__nan,2020-06-27,0.0,0.0
9144,Papua New Guinea,Papua New Guinea__nan,2020-06-28,0.0,0.0
9145,Papua New Guinea,Papua New Guinea__nan,2020-06-29,0.0,0.0
9146,Papua New Guinea,Papua New Guinea__nan,2020-06-30,0.0,0.0
9147,Papua New Guinea,Papua New Guinea__nan,2020-07-01,0.0,0.0
9148,Papua New Guinea,Papua New Guinea__nan,2020-07-02,0.0,0.0
9149,Papua New Guinea,Papua New Guinea__nan,2020-07-03,0.0,0.0
9150,Papua New Guinea,Papua New Guinea__nan,2020-07-04,0.0,0.0
9151,Papua New Guinea,Papua New Guinea__nan,2020-07-05,0.0,0.1588374129051804
9152,Papua New Guinea,Papua New Guinea__nan,2020-07-06,0.0,0.2576075132094644
9153,Papua New Guinea,Papua New Guinea__nan,2020-07-07,0.0,5.472969699633162
9154,Papua New Guinea,Papua New Guinea__nan,2020-07-08,0.0,6.630535210070431
9155,Papua New Guinea,Papua New Guinea__nan,2020-07-09,0.0,13.054799410009611
9156,Papua New Guinea,Papua New Guinea__nan,2020-07-10,0.0,13.019933995231284
9157,Papua New Guinea,Papua New Guinea__nan,2020-07-11,0.0,13.04956424405474
9158,Papua New Guinea,Papua New Guinea__nan,2020-07-12,0.0,24.443698109419
9159,Papua New Guinea,Papua New Guinea__nan,2020-07-13,0.0,24.553553905592587
9160,Papua New Guinea,Papua New Guinea__nan,2020-07-14,0.0,24.098747358213515
9161,Papua New Guinea,Papua New Guinea__nan,2020-07-15,0.0,21.68301726728788
9162,Papua New Guinea,Papua New Guinea__nan,2020-07-16,0.0,23.602568143586865
9163,Papua New Guinea,Papua New Guinea__nan,2020-07-17,4.0,23.4660642983835
9164,Papua New Guinea,Papua New Guinea__nan,2020-07-18,1.0,24.913104830033653
9165,Papua New Guinea,Papua New Guinea__nan,2020-07-19,0.0,11.986341901776436
9166,Papua New Guinea,Papua New Guinea__nan,2020-07-20,3.0,15.422739174028921
9167,Papua New Guinea,Papua New Guinea__nan,2020-07-21,8.0,16.699169276944083
9168,Papua New Guinea,Papua New Guinea__nan,2020-07-22,3.0,18.88487851674163
9169,Papua New Guinea,Papua New Guinea__nan,2020-07-23,1.0,18.56012244383229
9170,Papua New Guinea,Papua New Guinea__nan,2020-07-24,1.0,18.22601210830937
9171,Papua New Guinea,Papua New Guinea__nan,2020-07-25,7.0,17.48063236583369
9172,Papua New Guinea,Papua New Guinea__nan,2020-07-26,23.0,18.97929878006433
9173,Papua New Guinea,Papua New Guinea__nan,2020-07-27,0.0,26.230565196198206
9174,Papua New Guinea,Papua New Guinea__nan,2020-07-28,1.0,22.982010374084766
9175,Papua New Guinea,Papua New Guinea__nan,2020-07-29,0.0,19.458410517251934
9176,Papua New Guinea,Papua New Guinea__nan,2020-07-30,0.0,19.199804432756814
9177,Poland,Poland__nan,2020-06-04,361.0,291.6649026152924
9178,Poland,Poland__nan,2020-06-05,362.0,313.9686096774176
9179,Poland,Poland__nan,2020-06-06,576.0,254.6243795158976
9180,Poland,Poland__nan,2020-06-07,575.0,314.53665606902905
9181,Poland,Poland__nan,2020-06-08,599.0,460.23219372163385
9182,Poland,Poland__nan,2020-06-09,400.0,464.1625419767652
9183,Poland,Poland__nan,2020-06-10,282.0,508.6848242003695
9184,Poland,Poland__nan,2020-06-11,359.0,446.77818363490934
9185,Poland,Poland__nan,2020-06-12,376.0,411.33864347817575
9186,Poland,Poland__nan,2020-06-13,440.0,466.47656734232345
9187,Poland,Poland__nan,2020-06-14,375.0,425.817254472742
9188,Poland,Poland__nan,2020-06-15,396.0,427.35184469278676
9189,Poland,Poland__nan,2020-06-16,407.0,361.792169326948
9190,Poland,Poland__nan,2020-06-17,506.0,335.872288369491
9191,Poland,Poland__nan,2020-06-18,314.0,408.81159486039894
9192,Poland,Poland__nan,2020-06-19,301.0,412.63084048526986
9193,Poland,Poland__nan,2020-06-20,304.0,417.85362569820654
9194,Poland,Poland__nan,2020-06-21,311.0,376.2842828511941
9195,Poland,Poland__nan,2020-06-22,296.0,308.68653342124543
9196,Poland,Poland__nan,2020-06-23,300.0,267.8806661932264
9197,Poland,Poland__nan,2020-06-24,294.0,232.69115393985862
9198,Poland,Poland__nan,2020-06-25,298.0,227.79841395355297
9199,Poland,Poland__nan,2020-06-26,276.0,296.71725363334156
9200,Poland,Poland__nan,2020-06-27,319.0,320.90880914176785
9201,Poland,Poland__nan,2020-06-28,193.0,375.1230846759337
9202,Poland,Poland__nan,2020-06-29,247.0,313.47491179135807
9203,Poland,Poland__nan,2020-06-30,239.0,259.60652220855354
9204,Poland,Poland__nan,2020-07-01,382.0,255.74947610757343
9205,Poland,Poland__nan,2020-07-02,371.0,288.93698103019744
9206,Poland,Poland__nan,2020-07-03,259.0,302.1493160266326
9207,Poland,Poland__nan,2020-07-04,314.0,274.42536028023744
9208,Poland,Poland__nan,2020-07-05,231.0,296.9310875462344
9209,Poland,Poland__nan,2020-07-06,205.0,313.55890652216306
9210,Poland,Poland__nan,2020-07-07,257.0,293.5396063401422
9211,Poland,Poland__nan,2020-07-08,277.0,332.51834752607516
9212,Poland,Poland__nan,2020-07-09,262.0,305.4542380818063
9213,Poland,Poland__nan,2020-07-10,265.0,256.95056947181934
9214,Poland,Poland__nan,2020-07-11,305.0,270.67095327981315
9215,Poland,Poland__nan,2020-07-12,370.0,242.79383288079697
9216,Poland,Poland__nan,2020-07-13,299.0,287.90174088276547
9217,Poland,Poland__nan,2020-07-14,267.0,317.05397599279354
9218,Poland,Poland__nan,2020-07-15,264.0,327.16633508174965
9219,Poland,Poland__nan,2020-07-16,333.0,345.9870789530164
9220,Poland,Poland__nan,2020-07-17,353.0,324.90240046582346
9221,Poland,Poland__nan,2020-07-18,339.0,311.53964160200144
9222,Poland,Poland__nan,2020-07-19,358.0,321.5692718475432
9223,Poland,Poland__nan,2020-07-20,279.0,315.4931805431616
9224,Poland,Poland__nan,2020-07-21,399.0,325.0045576958406
9225,Poland,Poland__nan,2020-07-22,380.0,370.00675525947537
9226,Poland,Poland__nan,2020-07-23,418.0,408.4748915659783
9227,Poland,Poland__nan,2020-07-24,458.0,418.57366334756375
9228,Poland,Poland__nan,2020-07-25,584.0,445.7953238379116
9229,Poland,Poland__nan,2020-07-26,443.0,499.8509293761697
9230,Poland,Poland__nan,2020-07-27,337.0,449.8330112450161
9231,Poland,Poland__nan,2020-07-28,502.0,422.0713115146874
9232,Poland,Poland__nan,2020-07-29,512.0,463.6097577958286
9233,Poland,Poland__nan,2020-07-30,615.0,508.00027697716484
9234,Puerto Rico,Puerto Rico__nan,2020-06-04,9.0,7.974732973593863
9235,Puerto Rico,Puerto Rico__nan,2020-06-05,8.0,16.233083845422442
9236,Puerto Rico,Puerto Rico__nan,2020-06-06,30.0,18.52263908105524
9237,Puerto Rico,Puerto Rico__nan,2020-06-07,3.0,27.32216582180856
9238,Puerto Rico,Puerto Rico__nan,2020-06-08,9.0,24.20875777035398
9239,Puerto Rico,Puerto Rico__nan,2020-06-09,13.0,17.729881597902192
9240,Puerto Rico,Puerto Rico__nan,2020-06-10,15.0,23.151699873823098
9241,Puerto Rico,Puerto Rico__nan,2020-06-11,1.0,25.81534514873531
9242,Puerto Rico,Puerto Rico__nan,2020-06-12,52.0,19.136580679727675
9243,Puerto Rico,Puerto Rico__nan,2020-06-13,17.0,33.29489077988439
9244,Puerto Rico,Puerto Rico__nan,2020-06-14,11.0,25.578716643495675
9245,Puerto Rico,Puerto Rico__nan,2020-06-15,6.0,21.487669791332095
9246,Puerto Rico,Puerto Rico__nan,2020-06-16,2.0,24.63295936155595
9247,Puerto Rico,Puerto Rico__nan,2020-06-17,7.0,12.462175803290776
9248,Puerto Rico,Puerto Rico__nan,2020-06-18,10.0,14.432774080370598
9249,Puerto Rico,Puerto Rico__nan,2020-06-19,3.0,16.32870892803395
9250,Puerto Rico,Puerto Rico__nan,2020-06-20,32.0,0.0
9251,Puerto Rico,Puerto Rico__nan,2020-06-21,2.0,3.3029212578136895
9252,Puerto Rico,Puerto Rico__nan,2020-06-22,7.0,0.0
9253,Puerto Rico,Puerto Rico__nan,2020-06-23,10.0,0.0
9254,Puerto Rico,Puerto Rico__nan,2020-06-24,27.0,0.0
9255,Puerto Rico,Puerto Rico__nan,2020-06-25,2.0,1.870302347443149
9256,Puerto Rico,Puerto Rico__nan,2020-06-26,4.0,3.43003090968287
9257,Puerto Rico,Puerto Rico__nan,2020-06-27,19.0,4.631952347247852
9258,Puerto Rico,Puerto Rico__nan,2020-06-28,22.0,0.0
9259,Puerto Rico,Puerto Rico__nan,2020-06-29,14.0,0.0
9260,Puerto Rico,Puerto Rico__nan,2020-06-30,55.0,2.392966026796375
9261,Puerto Rico,Puerto Rico__nan,2020-07-01,36.0,24.532669425540043
9262,Puerto Rico,Puerto Rico__nan,2020-07-02,38.0,38.76779999354163
9263,Puerto Rico,Puerto Rico__nan,2020-07-03,24.0,39.33019190265203
9264,Puerto Rico,Puerto Rico__nan,2020-07-04,26.0,40.67036925110751
9265,Puerto Rico,Puerto Rico__nan,2020-07-05,29.0,44.74794684446663
9266,Puerto Rico,Puerto Rico__nan,2020-07-06,225.0,45.830963705967896
9267,Puerto Rico,Puerto Rico__nan,2020-07-07,76.0,120.44210947597402
9268,Puerto Rico,Puerto Rico__nan,2020-07-08,24.0,106.20123728194741
9269,Puerto Rico,Puerto Rico__nan,2020-07-09,64.0,74.33177654641788
9270,Puerto Rico,Puerto Rico__nan,2020-07-10,116.0,86.06624672440913
9271,Puerto Rico,Puerto Rico__nan,2020-07-11,84.0,98.91548460750039
9272,Puerto Rico,Puerto Rico__nan,2020-07-12,148.0,94.51641160185915
9273,Puerto Rico,Puerto Rico__nan,2020-07-13,228.0,153.49454623797138
9274,Puerto Rico,Puerto Rico__nan,2020-07-14,93.0,173.26784935467347
9275,Puerto Rico,Puerto Rico__nan,2020-07-15,139.0,128.07693965478296
9276,Puerto Rico,Puerto Rico__nan,2020-07-16,76.0,107.338468006738
9277,Puerto Rico,Puerto Rico__nan,2020-07-17,153.0,115.43832929685547
9278,Puerto Rico,Puerto Rico__nan,2020-07-18,189.0,151.9143797844331
9279,Puerto Rico,Puerto Rico__nan,2020-07-19,330.0,185.93249449194045
9280,Puerto Rico,Puerto Rico__nan,2020-07-20,220.0,268.20413110184444
9281,Puerto Rico,Puerto Rico__nan,2020-07-21,244.0,263.4363092511247
9282,Puerto Rico,Puerto Rico__nan,2020-07-22,75.0,232.30291309552672
9283,Puerto Rico,Puerto Rico__nan,2020-07-23,244.0,155.8427869143568
9284,Puerto Rico,Puerto Rico__nan,2020-07-24,220.0,227.18380733900477
9285,Puerto Rico,Puerto Rico__nan,2020-07-25,248.0,280.6357839363897
9286,Puerto Rico,Puerto Rico__nan,2020-07-26,194.0,315.6326853115066
9287,Puerto Rico,Puerto Rico__nan,2020-07-27,180.0,301.9456311265939
9288,Puerto Rico,Puerto Rico__nan,2020-07-28,169.0,236.9130000256385
9289,Puerto Rico,Puerto Rico__nan,2020-07-29,115.0,145.13656473378296
9290,Puerto Rico,Puerto Rico__nan,2020-07-30,220.0,180.56534728294827
9291,Portugal,Portugal__nan,2020-06-04,331.0,342.8570178552019
9292,Portugal,Portugal__nan,2020-06-05,377.0,354.86699845347516
9293,Portugal,Portugal__nan,2020-06-06,382.0,338.7508603276693
9294,Portugal,Portugal__nan,2020-06-07,342.0,331.8206887813385
9295,Portugal,Portugal__nan,2020-06-08,192.0,290.6673332893075
9296,Portugal,Portugal__nan,2020-06-09,421.0,278.8879668265429
9297,Portugal,Portugal__nan,2020-06-10,294.0,397.3548544479163
9298,Portugal,Portugal__nan,2020-06-11,310.0,399.45339541418764
9299,Portugal,Portugal__nan,2020-06-12,270.0,385.5880735707232
9300,Portugal,Portugal__nan,2020-06-13,283.0,322.8727398378515
9301,Portugal,Portugal__nan,2020-06-14,227.0,249.55758190245484
9302,Portugal,Portugal__nan,2020-06-15,346.0,211.8187109930527
9303,Portugal,Portugal__nan,2020-06-16,300.0,287.5011181463299
9304,Portugal,Portugal__nan,2020-06-17,336.0,313.7061005287494
9305,Portugal,Portugal__nan,2020-06-18,417.0,373.79397084011777
9306,Portugal,Portugal__nan,2020-06-19,375.0,381.45646781815043
9307,Portugal,Portugal__nan,2020-06-20,377.0,364.9047164997563
9308,Portugal,Portugal__nan,2020-06-21,292.0,349.8209143437104
9309,Portugal,Portugal__nan,2020-06-22,259.0,317.6381359953085
9310,Portugal,Portugal__nan,2020-06-23,345.0,298.9703927261572
9311,Portugal,Portugal__nan,2020-06-24,367.0,378.5073163475479
9312,Portugal,Portugal__nan,2020-06-25,311.0,391.48412084935813
9313,Portugal,Portugal__nan,2020-06-26,451.0,353.2153656223519
9314,Portugal,Portugal__nan,2020-06-27,323.0,412.8172584772889
9315,Portugal,Portugal__nan,2020-06-28,457.0,340.5344688391154
9316,Portugal,Portugal__nan,2020-06-29,266.0,386.19517821882255
9317,Portugal,Portugal__nan,2020-06-30,229.0,408.7151719420768
9318,Portugal,Portugal__nan,2020-07-01,313.0,348.81976583713873
9319,Portugal,Portugal__nan,2020-07-02,328.0,355.7889250604692
9320,Portugal,Portugal__nan,2020-07-03,374.0,373.19104200517813
9321,Portugal,Portugal__nan,2020-07-04,413.0,330.18627481051533
9322,Portugal,Portugal__nan,2020-07-05,328.0,379.42853380383815
9323,Portugal,Portugal__nan,2020-07-06,232.0,304.14009638033576
9324,Portugal,Portugal__nan,2020-07-07,287.0,288.01811227701586
9325,Portugal,Portugal__nan,2020-07-08,443.0,337.2352859410997
9326,Portugal,Portugal__nan,2020-07-09,418.0,408.75583769805723
9327,Portugal,Portugal__nan,2020-07-10,402.0,458.8280207735428
9328,Portugal,Portugal__nan,2020-07-11,542.0,418.5724488093449
9329,Portugal,Portugal__nan,2020-07-12,291.0,443.41521988929577
9330,Portugal,Portugal__nan,2020-07-13,306.0,360.37315349154494
9331,Portugal,Portugal__nan,2020-07-14,233.0,314.9468874475761
9332,Portugal,Portugal__nan,2020-07-15,375.0,357.1252527828797
9333,Portugal,Portugal__nan,2020-07-16,339.0,407.03824067922375
9334,Portugal,Portugal__nan,2020-07-17,312.0,429.1589214734598
9335,Portugal,Portugal__nan,2020-07-18,313.0,408.5273863945176
9336,Portugal,Portugal__nan,2020-07-19,246.0,309.4622331554081
9337,Portugal,Portugal__nan,2020-07-20,135.0,256.5155348966795
9338,Portugal,Portugal__nan,2020-07-21,127.0,153.03079998977267
9339,Portugal,Portugal__nan,2020-07-22,252.0,224.05893567188843
9340,Portugal,Portugal__nan,2020-07-23,229.0,292.27427224995006
9341,Portugal,Portugal__nan,2020-07-24,313.0,258.2823335487327
9342,Portugal,Portugal__nan,2020-07-25,263.0,271.66349004570765
9343,Portugal,Portugal__nan,2020-07-26,209.0,214.87874600357756
9344,Portugal,Portugal__nan,2020-07-27,135.0,138.5899535049165
9345,Portugal,Portugal__nan,2020-07-28,111.0,144.25069944316
9346,Portugal,Portugal__nan,2020-07-29,203.0,192.61073105955717
9347,Portugal,Portugal__nan,2020-07-30,255.0,253.29648402721043
9348,Paraguay,Paraguay__nan,2020-06-04,16.0,12.253530921006528
9349,Paraguay,Paraguay__nan,2020-06-05,1.0,12.578431088326164
9350,Paraguay,Paraguay__nan,2020-06-06,3.0,8.117979053167616
9351,Paraguay,Paraguay__nan,2020-06-07,45.0,4.224720187182731
9352,Paraguay,Paraguay__nan,2020-06-08,10.0,17.822065849375115
9353,Paraguay,Paraguay__nan,2020-06-09,42.0,10.799495980662808
9354,Paraguay,Paraguay__nan,2020-06-10,15.0,17.72753415891924
9355,Paraguay,Paraguay__nan,2020-06-11,28.0,15.740844997545992
9356,Paraguay,Paraguay__nan,2020-06-12,24.0,14.160855772091892
9357,Paraguay,Paraguay__nan,2020-06-13,7.0,27.164935106644265
9358,Paraguay,Paraguay__nan,2020-06-14,28.0,27.469697510650533
