,CountryName,GeoID,Date,NewCases,NewCases_predict
7869,Mexico,Mexico__nan,2020-06-07,3484.0,3736.752834277738
7870,Mexico,Mexico__nan,2020-06-08,2999.0,3550.7367679204
7871,Mexico,Mexico__nan,2020-06-09,4199.0,2632.6038689107313
7872,Mexico,Mexico__nan,2020-06-10,4883.0,2746.4372073945283
7873,Mexico,Mexico__nan,2020-06-11,4790.0,4292.449282127291
7874,Mexico,Mexico__nan,2020-06-12,5222.0,4217.6164401821225
7875,Mexico,Mexico__nan,2020-06-13,3494.0,3585.447715829814
7876,Mexico,Mexico__nan,2020-06-14,4147.0,3748.406259004468
7877,Mexico,Mexico__nan,2020-06-15,3427.0,3687.002649491071
7878,Mexico,Mexico__nan,2020-06-16,4599.0,4404.0447841940595
7879,Mexico,Mexico__nan,2020-06-17,4930.0,3633.5512142120006
7880,Mexico,Mexico__nan,2020-06-18,5662.0,4266.758752302494
7881,Mexico,Mexico__nan,2020-06-19,5030.0,5390.5501670785525
7882,Mexico,Mexico__nan,2020-06-20,4717.0,4206.553150816324
7883,Mexico,Mexico__nan,2020-06-21,5343.0,3654.755446684437
7884,Mexico,Mexico__nan,2020-06-22,4577.0,3847.7591273513444
7885,Mexico,Mexico__nan,2020-06-23,6288.0,4838.681391766549
7886,Mexico,Mexico__nan,2020-06-24,5437.0,6008.9740103990625
7887,Mexico,Mexico__nan,2020-06-25,6104.0,6580.75500746015
7888,Mexico,Mexico__nan,2020-06-26,5441.0,8121.389184181383
7889,Mexico,Mexico__nan,2020-06-27,4410.0,6847.106152872098
7890,Mexico,Mexico__nan,2020-06-28,4050.0,5851.832378087861
7891,Mexico,Mexico__nan,2020-06-29,3805.0,6334.065404919804
7892,Mexico,Mexico__nan,2020-06-30,5432.0,6531.431748392887
7893,Mexico,Mexico__nan,2020-07-01,5681.0,5108.217418986441
7894,Mexico,Mexico__nan,2020-07-02,6741.0,7096.046190120131
7895,Mexico,Mexico__nan,2020-07-03,6740.0,7812.772828091535
7896,Mexico,Mexico__nan,2020-07-04,6914.0,7417.30297482657
7897,Mexico,Mexico__nan,2020-07-05,4683.0,7325.945141553935
7898,Mexico,Mexico__nan,2020-07-06,4902.0,5716.780055361858
7899,Mexico,Mexico__nan,2020-07-07,6258.0,7910.564651691452
7900,Mexico,Mexico__nan,2020-07-08,6995.0,9744.528928728969
7901,Mexico,Mexico__nan,2020-07-09,7280.0,9541.57258055835
7902,Mexico,Mexico__nan,2020-07-10,6891.0,7457.809690625
7903,Mexico,Mexico__nan,2020-07-11,6094.0,7421.7948360178725
7904,Mexico,Mexico__nan,2020-07-12,4482.0,8592.897875026923
7905,Mexico,Mexico__nan,2020-07-13,4685.0,7343.0301811573445
7906,Mexico,Mexico__nan,2020-07-14,7051.0,7306.888196231573
7907,Mexico,Mexico__nan,2020-07-15,6149.0,9133.64978790496
7908,Mexico,Mexico__nan,2020-07-16,6406.0,10348.661093629427
7909,Mexico,Mexico__nan,2020-07-17,7257.0,8237.62403154782
7910,Mexico,Mexico__nan,2020-07-18,7615.0,8348.42283180918
7911,Mexico,Mexico__nan,2020-07-19,5311.0,8275.401320282346
7912,Mexico,Mexico__nan,2020-07-20,5172.0,7459.355955932983
7913,Mexico,Mexico__nan,2020-07-21,6859.0,7588.558164370682
7914,Mexico,Mexico__nan,2020-07-22,6019.0,9408.06734503105
7915,Mexico,Mexico__nan,2020-07-23,8438.0,11196.265710706419
7916,Mexico,Mexico__nan,2020-07-24,7573.0,9324.08752569277
7917,Mexico,Mexico__nan,2020-07-25,6751.0,8788.27146687727
7918,Mexico,Mexico__nan,2020-07-26,5480.0,9238.209080408089
7919,Mexico,Mexico__nan,2020-07-27,4973.0,8735.71447021041
7920,Mexico,Mexico__nan,2020-07-28,7208.0,8887.163784829905
7921,Mexico,Mexico__nan,2020-07-29,5752.0,10192.300361636793
7922,Mexico,Mexico__nan,2020-07-30,7730.0,10700.63544814229
7923,Mali,Mali__nan,2020-06-04,75.0,43.70181911377454
7924,Mali,Mali__nan,2020-06-05,24.0,74.07200966718666
7925,Mali,Mali__nan,2020-06-06,38.0,46.12237977942953
7926,Mali,Mali__nan,2020-06-07,10.0,30.51635606798725
7927,Mali,Mali__nan,2020-06-08,14.0,49.0540590212962
7928,Mali,Mali__nan,2020-06-09,39.0,29.94638149164441
7929,Mali,Mali__nan,2020-06-10,81.0,34.46675663940495
7930,Mali,Mali__nan,2020-06-11,55.0,36.69688709299413
7931,Mali,Mali__nan,2020-06-12,30.0,58.92040167662949
7932,Mali,Mali__nan,2020-06-13,24.0,42.91094398746801
7933,Mali,Mali__nan,2020-06-14,33.0,36.5375988205035
7934,Mali,Mali__nan,2020-06-15,51.0,36.552088992251896
7935,Mali,Mali__nan,2020-06-16,25.0,41.16617729017456
7936,Mali,Mali__nan,2020-06-17,5.0,65.59213683550334
7937,Mali,Mali__nan,2020-06-18,16.0,52.02100989315362
7938,Mali,Mali__nan,2020-06-19,17.0,26.511782142935445
7939,Mali,Mali__nan,2020-06-20,10.0,20.108952712000818
7940,Mali,Mali__nan,2020-06-21,0.0,23.98226759558337
7941,Mali,Mali__nan,2020-06-22,28.0,25.654307151820102
7942,Mali,Mali__nan,2020-06-23,17.0,26.551863197107142
7943,Mali,Mali__nan,2020-06-24,27.0,28.91414390875792
7944,Mali,Mali__nan,2020-06-25,34.0,29.287707878542463
7945,Mali,Mali__nan,2020-06-26,21.0,30.906154689923536
7946,Mali,Mali__nan,2020-06-27,58.0,17.935159816626435
7947,Mali,Mali__nan,2020-06-28,29.0,28.88294678388147
7948,Mali,Mali__nan,2020-06-29,26.0,34.95767820436913
7949,Mali,Mali__nan,2020-06-30,8.0,32.95878773542605
7950,Mali,Mali__nan,2020-07-01,21.0,20.589913808475405
7951,Mali,Mali__nan,2020-07-02,58.0,16.92526546347626
7952,Mali,Mali__nan,2020-07-03,25.0,32.92993465862534
7953,Mali,Mali__nan,2020-07-04,18.0,32.468493892508256
7954,Mali,Mali__nan,2020-07-05,27.0,26.02966546755968
7955,Mali,Mali__nan,2020-07-06,1.0,25.758084648112387
7956,Mali,Mali__nan,2020-07-07,17.0,22.02786151701073
7957,Mali,Mali__nan,2020-07-08,10.0,35.279958247995964
7958,Mali,Mali__nan,2020-07-09,12.0,23.274253671997517
7959,Mali,Mali__nan,2020-07-10,34.0,21.641797113008334
7960,Mali,Mali__nan,2020-07-11,2.0,24.649379874394576
7961,Mali,Mali__nan,2020-07-12,5.0,22.54011388278311
7962,Mali,Mali__nan,2020-07-13,1.0,16.96321319867786
7963,Mali,Mali__nan,2020-07-14,11.0,15.27133543111532
7964,Mali,Mali__nan,2020-07-15,10.0,15.935223570124961
7965,Mali,Mali__nan,2020-07-16,7.0,13.780493342401577
7966,Mali,Mali__nan,2020-07-17,27.0,22.83153953191017
7967,Mali,Mali__nan,2020-07-18,5.0,19.525675162171343
7968,Mali,Mali__nan,2020-07-19,3.0,10.39315488308517
7969,Mali,Mali__nan,2020-07-20,0.0,8.660694199171886
7970,Mali,Mali__nan,2020-07-21,2.0,10.109296040115897
7971,Mali,Mali__nan,2020-07-22,17.0,10.456100512600301
7972,Mali,Mali__nan,2020-07-23,0.0,10.325866260970988
7973,Mali,Mali__nan,2020-07-24,9.0,11.852088346576611
7974,Mali,Mali__nan,2020-07-25,0.0,7.153202031684241
7975,Mali,Mali__nan,2020-07-26,7.0,4.148969204795801
7976,Mali,Mali__nan,2020-07-27,3.0,4.9021091182430485
7977,Mali,Mali__nan,2020-07-28,7.0,4.537851507329164
7978,Mali,Mali__nan,2020-07-29,1.0,11.39854500576996
7979,Mali,Mali__nan,2020-07-30,1.0,6.431663172289836
7980,Myanmar,Myanmar__nan,2020-06-04,3.0,3.598165614065442
7981,Myanmar,Myanmar__nan,2020-06-05,0.0,5.970659804458135
7982,Myanmar,Myanmar__nan,2020-06-06,4.0,5.697737687854961
7983,Myanmar,Myanmar__nan,2020-06-07,2.0,4.080630762241813
7984,Myanmar,Myanmar__nan,2020-06-08,2.0,4.307374779396132
7985,Myanmar,Myanmar__nan,2020-06-09,2.0,5.56548331859831
7986,Myanmar,Myanmar__nan,2020-06-10,2.0,3.168747613557873
7987,Myanmar,Myanmar__nan,2020-06-11,12.0,2.6571598160684093
7988,Myanmar,Myanmar__nan,2020-06-12,1.0,7.8470024170259505
7989,Myanmar,Myanmar__nan,2020-06-13,0.0,5.472129891892137
7990,Myanmar,Myanmar__nan,2020-06-14,0.0,4.697304339121954
7991,Myanmar,Myanmar__nan,2020-06-15,1.0,2.6524096723877597
7992,Myanmar,Myanmar__nan,2020-06-16,0.0,2.5977147039991157
7993,Myanmar,Myanmar__nan,2020-06-17,0.0,2.963044954999779
7994,Myanmar,Myanmar__nan,2020-06-18,24.0,3.8758191785285923
7995,Myanmar,Myanmar__nan,2020-06-19,0.0,5.193493230490426
7996,Myanmar,Myanmar__nan,2020-06-20,1.0,5.056454709147108
7997,Myanmar,Myanmar__nan,2020-06-21,3.0,4.79276538479885
7998,Myanmar,Myanmar__nan,2020-06-22,1.0,2.7502584381301554
7999,Myanmar,Myanmar__nan,2020-06-23,1.0,3.488859244320859
8000,Myanmar,Myanmar__nan,2020-06-24,1.0,3.5430401020200906
8001,Myanmar,Myanmar__nan,2020-06-25,0.0,3.482312796111668
8002,Myanmar,Myanmar__nan,2020-06-26,0.0,2.1126019935132154
8003,Myanmar,Myanmar__nan,2020-06-27,3.0,2.181479843276334
8004,Myanmar,Myanmar__nan,2020-06-28,3.0,2.960171207716534
8005,Myanmar,Myanmar__nan,2020-06-29,0.0,3.054917062321138
8006,Myanmar,Myanmar__nan,2020-06-30,0.0,3.3535059868383916
8007,Myanmar,Myanmar__nan,2020-07-01,4.0,2.281204186308836
8008,Myanmar,Myanmar__nan,2020-07-02,1.0,2.488316888285875
8009,Myanmar,Myanmar__nan,2020-07-03,2.0,2.675878911958556
8010,Myanmar,Myanmar__nan,2020-07-04,7.0,2.6679207535268885
8011,Myanmar,Myanmar__nan,2020-07-05,0.0,3.6107311741623986
8012,Myanmar,Myanmar__nan,2020-07-06,3.0,3.3125975012179643
8013,Myanmar,Myanmar__nan,2020-07-07,0.0,3.6838867288723955
8014,Myanmar,Myanmar__nan,2020-07-08,1.0,4.9469578934520015
8015,Myanmar,Myanmar__nan,2020-07-09,4.0,2.240278448562758
8016,Myanmar,Myanmar__nan,2020-07-10,5.0,3.0946161468663775
8017,Myanmar,Myanmar__nan,2020-07-11,4.0,4.694986038941724
8018,Myanmar,Myanmar__nan,2020-07-12,1.0,5.530114648999264
8019,Myanmar,Myanmar__nan,2020-07-13,5.0,4.934588032744556
8020,Myanmar,Myanmar__nan,2020-07-14,1.0,4.4132777289689695
8021,Myanmar,Myanmar__nan,2020-07-15,0.0,3.9031250826670503
8022,Myanmar,Myanmar__nan,2020-07-16,2.0,4.6494960676068695
8023,Myanmar,Myanmar__nan,2020-07-17,0.0,2.1899134624491716
8024,Myanmar,Myanmar__nan,2020-07-18,1.0,2.9962953808617274
8025,Myanmar,Myanmar__nan,2020-07-19,1.0,2.1310361155902555
8026,Myanmar,Myanmar__nan,2020-07-20,0.0,2.455224553882408
8027,Myanmar,Myanmar__nan,2020-07-21,0.0,2.579265620411479
8028,Myanmar,Myanmar__nan,2020-07-22,2.0,2.0416821049709246
8029,Myanmar,Myanmar__nan,2020-07-23,0.0,2.0296136701501313
8030,Myanmar,Myanmar__nan,2020-07-24,3.0,2.219186057745373
8031,Myanmar,Myanmar__nan,2020-07-25,2.0,2.0599556164530752
8032,Myanmar,Myanmar__nan,2020-07-26,2.0,2.464093663508422
8033,Myanmar,Myanmar__nan,2020-07-27,0.0,2.6047650953227626
8034,Myanmar,Myanmar__nan,2020-07-28,1.0,2.4559837956473305
8035,Myanmar,Myanmar__nan,2020-07-29,0.0,1.6359616279083058
8036,Myanmar,Myanmar__nan,2020-07-30,2.0,2.294864083899625
8037,Mongolia,Mongolia__nan,2020-06-04,1.0,4.5827175730291945
8038,Mongolia,Mongolia__nan,2020-06-05,5.0,3.037109792766925
8039,Mongolia,Mongolia__nan,2020-06-06,2.0,2.035331173591542
8040,Mongolia,Mongolia__nan,2020-06-07,0.0,2.84688594623341
8041,Mongolia,Mongolia__nan,2020-06-08,1.0,3.734360264204843
8042,Mongolia,Mongolia__nan,2020-06-09,0.0,1.610467327118048
8043,Mongolia,Mongolia__nan,2020-06-10,0.0,2.1627595848234464
8044,Mongolia,Mongolia__nan,2020-06-11,3.0,1.623148327207385
8045,Mongolia,Mongolia__nan,2020-06-12,0.0,2.3671240269700253
8046,Mongolia,Mongolia__nan,2020-06-13,0.0,1.6648132960059194
8047,Mongolia,Mongolia__nan,2020-06-14,0.0,1.3383363281122025
8048,Mongolia,Mongolia__nan,2020-06-15,0.0,1.3124578659586534
8049,Mongolia,Mongolia__nan,2020-06-16,0.0,1.2290575742237753
8050,Mongolia,Mongolia__nan,2020-06-17,4.0,1.38632149790665
8051,Mongolia,Mongolia__nan,2020-06-18,3.0,1.5074027621435402
8052,Mongolia,Mongolia__nan,2020-06-19,0.0,1.3404789435350704
8053,Mongolia,Mongolia__nan,2020-06-20,2.0,1.059607359287169
8054,Mongolia,Mongolia__nan,2020-06-21,7.0,1.104743005307193
8055,Mongolia,Mongolia__nan,2020-06-22,2.0,2.1841396565349105
8056,Mongolia,Mongolia__nan,2020-06-23,0.0,1.9933624784409112
8057,Mongolia,Mongolia__nan,2020-06-24,1.0,2.190882451019939
8058,Mongolia,Mongolia__nan,2020-06-25,3.0,2.068792973692683
8059,Mongolia,Mongolia__nan,2020-06-26,0.0,2.4124271074423858
8060,Mongolia,Mongolia__nan,2020-06-27,0.0,2.7136809315124806
8061,Mongolia,Mongolia__nan,2020-06-28,1.0,2.7058888688067917
8062,Mongolia,Mongolia__nan,2020-06-29,0.0,1.4322839641506797
8063,Mongolia,Mongolia__nan,2020-06-30,0.0,1.769928274916588
8064,Mongolia,Mongolia__nan,2020-07-01,0.0,1.4467709843139984
8065,Mongolia,Mongolia__nan,2020-07-02,0.0,1.5099641229546077
8066,Mongolia,Mongolia__nan,2020-07-03,0.0,0.8057741652245655
8067,Mongolia,Mongolia__nan,2020-07-04,0.0,0.8257773156767925
8068,Mongolia,Mongolia__nan,2020-07-05,0.0,0.8191799213822071
8069,Mongolia,Mongolia__nan,2020-07-06,5.0,0.5489973712523198
8070,Mongolia,Mongolia__nan,2020-07-07,2.0,0.9606292086146605
8071,Mongolia,Mongolia__nan,2020-07-08,0.0,1.0107896780299666
8072,Mongolia,Mongolia__nan,2020-07-09,0.0,1.475758010807099
8073,Mongolia,Mongolia__nan,2020-07-10,0.0,0.7267598474672827
8074,Mongolia,Mongolia__nan,2020-07-11,3.0,0.7716392727565508
8075,Mongolia,Mongolia__nan,2020-07-12,0.0,0.6695117493605215
8076,Mongolia,Mongolia__nan,2020-07-13,13.0,0.7672974937227597
8077,Mongolia,Mongolia__nan,2020-07-14,18.0,1.262780724449517
8078,Mongolia,Mongolia__nan,2020-07-15,0.0,2.8472434348526625
8079,Mongolia,Mongolia__nan,2020-07-16,1.0,4.289469279002509
8080,Mongolia,Mongolia__nan,2020-07-17,25.0,3.3569135145466342
8081,Mongolia,Mongolia__nan,2020-07-18,0.0,7.576612625916535
8082,Mongolia,Mongolia__nan,2020-07-19,0.0,6.782075317091058
8083,Mongolia,Mongolia__nan,2020-07-20,0.0,8.907187963492142
8084,Mongolia,Mongolia__nan,2020-07-21,0.0,4.274242553923086
8085,Mongolia,Mongolia__nan,2020-07-22,0.0,2.6750780191074903
8086,Mongolia,Mongolia__nan,2020-07-23,1.0,2.865553004434498
8087,Mongolia,Mongolia__nan,2020-07-24,0.0,2.4957129864320953
8088,Mongolia,Mongolia__nan,2020-07-25,0.0,2.310042106542631
8089,Mongolia,Mongolia__nan,2020-07-26,0.0,1.4409436451901543
8090,Mongolia,Mongolia__nan,2020-07-27,1.0,1.3478051691295712
8091,Mongolia,Mongolia__nan,2020-07-28,2.0,1.1094285064572325
8092,Mongolia,Mongolia__nan,2020-07-29,0.0,1.2271956137192759
8093,Mongolia,Mongolia__nan,2020-07-30,0.0,1.52151845716976
8094,Mozambique,Mozambique__nan,2020-06-04,36.0,10.483071711939585
8095,Mozambique,Mozambique__nan,2020-06-05,2.0,15.801005837420558
8096,Mozambique,Mozambique__nan,2020-06-06,55.0,16.688996822286533
8097,Mozambique,Mozambique__nan,2020-06-07,15.0,22.89396127098701
8098,Mozambique,Mozambique__nan,2020-06-08,9.0,16.87797603841518
8099,Mozambique,Mozambique__nan,2020-06-09,20.0,35.97318540085278
8100,Mozambique,Mozambique__nan,2020-06-10,19.0,17.2576045109595
8101,Mozambique,Mozambique__nan,2020-06-11,17.0,18.59297883003369
8102,Mozambique,Mozambique__nan,2020-06-12,20.0,19.481319116608642
8103,Mozambique,Mozambique__nan,2020-06-13,44.0,29.99895684144652
8104,Mozambique,Mozambique__nan,2020-06-14,30.0,33.73658627702726
8105,Mozambique,Mozambique__nan,2020-06-15,26.0,41.66724651998446
8106,Mozambique,Mozambique__nan,2020-06-16,29.0,29.788085794222518
8107,Mozambique,Mozambique__nan,2020-06-17,13.0,41.80409194499958
8108,Mozambique,Mozambique__nan,2020-06-18,11.0,26.999657978901297
8109,Mozambique,Mozambique__nan,2020-06-19,6.0,31.44393517166233
8110,Mozambique,Mozambique__nan,2020-06-20,20.0,16.53014855319431
8111,Mozambique,Mozambique__nan,2020-06-21,45.0,24.386848334330633
8112,Mozambique,Mozambique__nan,2020-06-22,4.0,50.77036544230977
8113,Mozambique,Mozambique__nan,2020-06-23,20.0,22.483602587853877
8114,Mozambique,Mozambique__nan,2020-06-24,5.0,36.392268279365695
8115,Mozambique,Mozambique__nan,2020-06-25,26.0,24.971657194117057
8116,Mozambique,Mozambique__nan,2020-06-26,28.0,33.87652537580167
8117,Mozambique,Mozambique__nan,2020-06-27,23.0,29.979731448971638
8118,Mozambique,Mozambique__nan,2020-06-28,20.0,32.12151118273836
8119,Mozambique,Mozambique__nan,2020-06-29,24.0,22.640879365277232
8120,Mozambique,Mozambique__nan,2020-06-30,6.0,20.126036701600064
8121,Mozambique,Mozambique__nan,2020-07-01,14.0,16.702936776835035
8122,Mozambique,Mozambique__nan,2020-07-02,15.0,19.50111014251894
8123,Mozambique,Mozambique__nan,2020-07-03,21.0,21.857088612673273
8124,Mozambique,Mozambique__nan,2020-07-04,30.0,21.104682788021744
8125,Mozambique,Mozambique__nan,2020-07-05,18.0,27.896640869855393
8126,Mozambique,Mozambique__nan,2020-07-06,25.0,21.45107473621226
8127,Mozambique,Mozambique__nan,2020-07-07,28.0,19.148652568330665
8128,Mozambique,Mozambique__nan,2020-07-08,31.0,23.950128625428967
8129,Mozambique,Mozambique__nan,2020-07-09,21.0,29.085580300625146
8130,Mozambique,Mozambique__nan,2020-07-10,19.0,33.81687533726297
8131,Mozambique,Mozambique__nan,2020-07-11,24.0,29.91498421698274
8132,Mozambique,Mozambique__nan,2020-07-12,22.0,28.046109354367506
8133,Mozambique,Mozambique__nan,2020-07-13,62.0,22.92679613213255
8134,Mozambique,Mozambique__nan,2020-07-14,49.0,39.852483452883426
8135,Mozambique,Mozambique__nan,2020-07-15,62.0,55.09476725899715
8136,Mozambique,Mozambique__nan,2020-07-16,53.0,52.21762000261802
8137,Mozambique,Mozambique__nan,2020-07-17,19.0,60.72327491576922
8138,Mozambique,Mozambique__nan,2020-07-18,33.0,62.479877418073215
8139,Mozambique,Mozambique__nan,2020-07-19,56.0,43.687044513570896
8140,Mozambique,Mozambique__nan,2020-07-20,16.0,54.67494994904163
8141,Mozambique,Mozambique__nan,2020-07-21,29.0,51.23754749952641
8142,Mozambique,Mozambique__nan,2020-07-22,21.0,35.925848688859844
8143,Mozambique,Mozambique__nan,2020-07-23,25.0,38.2115286372339
8144,Mozambique,Mozambique__nan,2020-07-24,8.0,43.1843112666168
8145,Mozambique,Mozambique__nan,2020-07-25,26.0,34.83424457110854
8146,Mozambique,Mozambique__nan,2020-07-26,53.0,43.13964181827725
8147,Mozambique,Mozambique__nan,2020-07-27,32.0,58.259991233087725
8148,Mozambique,Mozambique__nan,2020-07-28,19.0,42.92508524168002
8149,Mozambique,Mozambique__nan,2020-07-29,28.0,32.86998063668482
8150,Mozambique,Mozambique__nan,2020-07-30,60.0,34.63527380536353
8151,Mauritania,Mauritania__nan,2020-06-04,39.0,65.57238639150144
8152,Mauritania,Mauritania__nan,2020-06-05,99.0,56.531801994239906
8153,Mauritania,Mauritania__nan,2020-06-06,64.0,66.91176413675521
8154,Mauritania,Mauritania__nan,2020-06-07,102.0,52.98343724429415
8155,Mauritania,Mauritania__nan,2020-06-08,55.0,47.721155958439596
8156,Mauritania,Mauritania__nan,2020-06-09,58.0,57.48191366756321
8157,Mauritania,Mauritania__nan,2020-06-10,121.0,57.03965749102175
8158,Mauritania,Mauritania__nan,2020-06-11,156.0,91.89552827358487
8159,Mauritania,Mauritania__nan,2020-06-12,133.0,124.1279746812506
8160,Mauritania,Mauritania__nan,2020-06-13,110.0,89.16134356100463
8161,Mauritania,Mauritania__nan,2020-06-14,101.0,97.70784749096067
8162,Mauritania,Mauritania__nan,2020-06-15,104.0,107.87285245923508
8163,Mauritania,Mauritania__nan,2020-06-16,170.0,94.59361634064551
8164,Mauritania,Mauritania__nan,2020-06-17,166.0,124.97702158427374
8165,Mauritania,Mauritania__nan,2020-06-18,201.0,171.0449619992698
8166,Mauritania,Mauritania__nan,2020-06-19,197.0,181.2121408828536
8167,Mauritania,Mauritania__nan,2020-06-20,192.0,183.88817457775306
8168,Mauritania,Mauritania__nan,2020-06-21,171.0,156.83951206730706
8169,Mauritania,Mauritania__nan,2020-06-22,137.0,112.99819406606996
8170,Mauritania,Mauritania__nan,2020-06-23,171.0,130.74339603117994
8171,Mauritania,Mauritania__nan,2020-06-24,227.0,138.26718462609162
8172,Mauritania,Mauritania__nan,2020-06-25,220.0,222.01776803217192
8173,Mauritania,Mauritania__nan,2020-06-26,168.0,229.4857201803936
8174,Mauritania,Mauritania__nan,2020-06-27,118.0,179.52921730994507
8175,Mauritania,Mauritania__nan,2020-06-28,124.0,162.67775053554035
8176,Mauritania,Mauritania__nan,2020-06-29,88.0,149.46786307423147
8177,Mauritania,Mauritania__nan,2020-06-30,126.0,145.1131774301203
8178,Mauritania,Mauritania__nan,2020-07-01,109.0,175.4486580436053
8179,Mauritania,Mauritania__nan,2020-07-02,134.0,142.36869081046618
8180,Mauritania,Mauritania__nan,2020-07-03,99.0,175.2891416509122
8181,Mauritania,Mauritania__nan,2020-07-04,122.0,131.96303889955536
8182,Mauritania,Mauritania__nan,2020-07-05,52.0,126.95730037718006
8183,Mauritania,Mauritania__nan,2020-07-06,69.0,90.66989340134145
8184,Mauritania,Mauritania__nan,2020-07-07,76.0,101.9267467708653
8185,Mauritania,Mauritania__nan,2020-07-08,63.0,97.43337820796786
8186,Mauritania,Mauritania__nan,2020-07-09,39.0,99.00010361329923
8187,Mauritania,Mauritania__nan,2020-07-10,77.0,78.88439066879971
8188,Mauritania,Mauritania__nan,2020-07-11,72.0,73.91811164228976
8189,Mauritania,Mauritania__nan,2020-07-12,80.0,64.67435808957696
8190,Mauritania,Mauritania__nan,2020-07-13,91.0,68.56181539002064
8191,Mauritania,Mauritania__nan,2020-07-14,72.0,69.88459024806069
8192,Mauritania,Mauritania__nan,2020-07-15,46.0,67.36729560698186
8193,Mauritania,Mauritania__nan,2020-07-16,95.0,56.66456963719346
8194,Mauritania,Mauritania__nan,2020-07-17,51.0,55.76588798205134
8195,Mauritania,Mauritania__nan,2020-07-18,103.0,56.86401403271932
8196,Mauritania,Mauritania__nan,2020-07-19,60.0,55.03838916030648
8197,Mauritania,Mauritania__nan,2020-07-20,50.0,77.92727647391943
8198,Mauritania,Mauritania__nan,2020-07-21,62.0,68.19917061392626
8199,Mauritania,Mauritania__nan,2020-07-22,42.0,67.95309608199321
8200,Mauritania,Mauritania__nan,2020-07-23,40.0,57.42242461876472
8201,Mauritania,Mauritania__nan,2020-07-24,49.0,63.08256969090395
8202,Mauritania,Mauritania__nan,2020-07-25,35.0,69.46998233953866
8203,Mauritania,Mauritania__nan,2020-07-26,20.0,66.48815422808406
8204,Mauritania,Mauritania__nan,2020-07-27,37.0,67.90493207585057
8205,Mauritania,Mauritania__nan,2020-07-28,41.0,56.504114504730175
8206,Mauritania,Mauritania__nan,2020-07-29,24.0,73.97387240684274
8207,Mauritania,Mauritania__nan,2020-07-30,22.0,69.98150103330686
8208,Mauritius,Mauritius__nan,2020-06-04,0.0,0.5459202944326332
8209,Mauritius,Mauritius__nan,2020-06-05,2.0,0.5451422008133405
8210,Mauritius,Mauritius__nan,2020-06-06,0.0,0.3689310498278558
8211,Mauritius,Mauritius__nan,2020-06-07,0.0,0.6517673216972938
8212,Mauritius,Mauritius__nan,2020-06-08,0.0,0.5622151770305374
8213,Mauritius,Mauritius__nan,2020-06-09,0.0,0.6339040894628396
8214,Mauritius,Mauritius__nan,2020-06-10,0.0,0.6203419077942159
8215,Mauritius,Mauritius__nan,2020-06-11,0.0,0.8088872880514637
8216,Mauritius,Mauritius__nan,2020-06-12,0.0,0.8220764199253738
8217,Mauritius,Mauritius__nan,2020-06-13,0.0,0.5272035807062746
8218,Mauritius,Mauritius__nan,2020-06-14,0.0,0.5431200298505972
8219,Mauritius,Mauritius__nan,2020-06-15,0.0,0.5647162051379226
8220,Mauritius,Mauritius__nan,2020-06-16,0.0,0.6211363162732837
8221,Mauritius,Mauritius__nan,2020-06-17,0.0,0.502161970706764
8222,Mauritius,Mauritius__nan,2020-06-18,0.0,0.4119740274123197
8223,Mauritius,Mauritius__nan,2020-06-19,0.0,0.4388150001226724
8224,Mauritius,Mauritius__nan,2020-06-20,0.0,0.3561825191813877
8225,Mauritius,Mauritius__nan,2020-06-21,0.0,0.3940381452229367
8226,Mauritius,Mauritius__nan,2020-06-22,3.0,0.42371473293668044
8227,Mauritius,Mauritius__nan,2020-06-23,0.0,0.592587309200976
8228,Mauritius,Mauritius__nan,2020-06-24,1.0,0.9643871258172715
8229,Mauritius,Mauritius__nan,2020-06-25,0.0,0.7183509700972149
8230,Mauritius,Mauritius__nan,2020-06-26,0.0,0.8568390317044092
8231,Mauritius,Mauritius__nan,2020-06-27,0.0,0.6123155444260009
8232,Mauritius,Mauritius__nan,2020-06-28,0.0,0.813504210707387
8233,Mauritius,Mauritius__nan,2020-06-29,0.0,0.7530744352781154
8234,Mauritius,Mauritius__nan,2020-06-30,0.0,0.6320312585603954
8235,Mauritius,Mauritius__nan,2020-07-01,0.0,0.6332351116389983
8236,Mauritius,Mauritius__nan,2020-07-02,0.0,0.7073324471769813
8237,Mauritius,Mauritius__nan,2020-07-03,0.0,0.6958176904976099
8238,Mauritius,Mauritius__nan,2020-07-04,0.0,0.7667980996464909
8239,Mauritius,Mauritius__nan,2020-07-05,0.0,0.6753240738931156
8240,Mauritius,Mauritius__nan,2020-07-06,1.0,0.6623125360852989
8241,Mauritius,Mauritius__nan,2020-07-07,0.0,0.6669121277141952
8242,Mauritius,Mauritius__nan,2020-07-08,0.0,0.8867078569306077
8243,Mauritius,Mauritius__nan,2020-07-09,0.0,0.7957644920766795
8244,Mauritius,Mauritius__nan,2020-07-10,0.0,0.8134366815724692
8245,Mauritius,Mauritius__nan,2020-07-11,0.0,0.7610895249356642
8246,Mauritius,Mauritius__nan,2020-07-12,0.0,0.7719519199350163
8247,Mauritius,Mauritius__nan,2020-07-13,0.0,0.73373032001421
8248,Mauritius,Mauritius__nan,2020-07-14,0.0,0.6402157959041125
8249,Mauritius,Mauritius__nan,2020-07-15,1.0,0.7261801012440374
8250,Mauritius,Mauritius__nan,2020-07-16,0.0,0.611605377099323
