CountryName,RegionName,Date,PredictedDailyNewCases
Indonesia,,2021-02-13,5464.864014414621
Indonesia,,2021-02-14,4506.706368017677
Indonesia,,2021-02-15,3353.966068745985
Indonesia,,2021-02-16,2528.8318764011165
Indonesia,,2021-02-17,2665.3096652876425
Indonesia,,2021-02-18,3920.9505865247675
Indonesia,,2021-02-19,5381.171328994073
Indonesia,,2021-02-20,5669.849931728613
Indonesia,,2021-02-21,4636.897536083626
Indonesia,,2021-02-22,3331.669894853801
Indonesia,,2021-02-23,2511.9358102416577
Indonesia,,2021-02-24,2706.6660815186906
Indonesia,,2021-02-25,4041.0102156913144
Indonesia,,2021-02-26,5586.270264197794
Indonesia,,2021-02-27,5868.516504201193
Indonesia,,2021-02-28,4772.09779941894
Indonesia,,2021-03-01,3314.845974362241
Indonesia,,2021-03-02,2454.937099855135
Indonesia,,2021-03-03,2747.02655392875
Indonesia,,2021-03-04,4196.2198146646015
Indonesia,,2021-03-05,5787.8407100334
Indonesia,,2021-03-06,6084.057694881983
Indonesia,,2021-03-07,4904.795687664257
Indonesia,,2021-03-08,3291.805066439891
Indonesia,,2021-03-09,2404.411968980608
Indonesia,,2021-03-10,2788.0249430269064
Indonesia,,2021-03-11,4355.3090286324605
Indonesia,,2021-03-12,6013.049869543868
Indonesia,,2021-03-13,6310.536139267613
Indonesia,,2021-03-14,5024.308345227081
Indonesia,,2021-03-15,3277.6567826360183
Indonesia,,2021-03-16,2346.7694627986684
Indonesia,,2021-03-17,2824.276885288347
Indonesia,,2021-03-18,4529.132013566466
Indonesia,,2021-03-19,6253.051970619894
Indonesia,,2021-03-20,6544.433103361614
Indonesia,,2021-03-21,5149.551872033161
Indonesia,,2021-03-22,3257.710527849114
Indonesia,,2021-03-23,2278.0538981428294
Indonesia,,2021-03-24,2866.787808350666
Indonesia,,2021-03-25,4712.650207616108
Indonesia,,2021-03-26,6514.043662355228
Indonesia,,2021-03-27,6790.377130841205
Indonesia,,2021-03-28,5272.327520379852
Indonesia,,2021-03-29,3231.077432395431
Indonesia,,2021-03-30,2206.301807482348
Indonesia,,2021-03-31,2906.594399120868
Indonesia,,2021-04-01,4909.333408060687
Indonesia,,2021-04-02,6798.506804062726
Indonesia,,2021-04-03,7043.405397424714
Indonesia,,2021-04-04,5394.289846090526
Indonesia,,2021-04-05,3198.4335071454348
Indonesia,,2021-04-06,2128.2734412522864
Indonesia,,2021-04-07,2947.7824116197758
Indonesia,,2021-04-08,5121.256716131465
Indonesia,,2021-04-09,7101.969542656591
Indonesia,,2021-04-10,7308.856450178887
Indonesia,,2021-04-11,5515.9394088004365
Indonesia,,2021-04-12,3155.8304769777774
Indonesia,,2021-04-13,2044.8404140201135
Indonesia,,2021-04-14,2990.565164481061
Indonesia,,2021-04-15,5347.903743212571
Indonesia,,2021-04-16,7427.313230683216
Indonesia,,2021-04-17,7587.30566995213
Indonesia,,2021-04-18,5634.664555897898
Indonesia,,2021-04-19,3104.554350271609
Indonesia,,2021-04-20,1954.223181469641
Indonesia,,2021-04-21,3034.9765130945093
Indonesia,,2021-04-22,5592.036626265238
Indonesia,,2021-04-23,7775.162287052649
Indonesia,,2021-04-24,7878.868967455249
Indonesia,,2021-04-25,5750.838583674419
Indonesia,,2021-04-26,3042.77787422362
Indonesia,,2021-04-27,1855.5049772705718
Indonesia,,2021-04-28,3083.3730146198473
Indonesia,,2021-04-29,5853.682121382066
Indonesia,,2021-04-30,8146.505214065253
Indonesia,,2021-05-01,8184.7221793743465
Indonesia,,2021-05-02,5863.546908517747
Indonesia,,2021-05-03,2969.0858100437904
Indonesia,,2021-05-04,1748.519342758148
Indonesia,,2021-05-05,3136.066206992908
Indonesia,,2021-05-06,6134.356744969881
Indonesia,,2021-05-07,8543.069244879322
Indonesia,,2021-05-08,8504.737516012303
Indonesia,,2021-05-09,5972.676215759623
Indonesia,,2021-05-10,2882.2871487780044
Indonesia,,2021-05-11,1632.1882492516831
Indonesia,,2021-05-12,3193.9738624833744
Indonesia,,2021-05-13,6435.902156292005
Indonesia,,2021-05-14,8965.899955433768
Indonesia,,2021-05-15,8839.55133764545
Indonesia,,2021-05-16,6077.646297558903
Indonesia,,2021-05-17,2780.55161908506
Indonesia,,2021-05-18,1506.1598074704227
Indonesia,,2021-05-19,3257.964518221102
Indonesia,,2021-05-20,6759.925058702983
Indonesia,,2021-05-21,9416.5311991868
Indonesia,,2021-05-22,9189.647359641542
Indonesia,,2021-05-23,6177.515789162424
Indonesia,,2021-05-24,2662.5371950855247
Indonesia,,2021-05-25,1369.716929782503
Indonesia,,2021-05-26,3328.861580509286
Indonesia,,2021-05-27,7108.526482617882
Indonesia,,2021-05-28,9896.359877042942
Indonesia,,2021-05-29,9555.391825753173
Indonesia,,2021-05-30,6271.486758818103
Indonesia,,2021-05-31,2526.672042635923
Indonesia,,2021-06-01,1222.0290402053774
Indonesia,,2021-06-02,3407.7696157047308
Indonesia,,2021-06-03,7483.71392438617
Indonesia,,2021-06-04,10407.005644068446
Indonesia,,2021-06-05,9937.24542510293
Indonesia,,2021-06-06,6358.440378961024
Indonesia,,2021-06-07,2371.325493018105
Indonesia,,2021-06-08,1062.3807598553833
Indonesia,,2021-06-09,3495.757463929034
Indonesia,,2021-06-10,7887.680158410858
Indonesia,,2021-06-11,10950.292316315717
Indonesia,,2021-06-12,10335.481025266074
Indonesia,,2021-06-13,6437.203190627948
Indonesia,,2021-06-14,2194.778376493202
Indonesia,,2021-06-15,889.965146304045
Indonesia,,2021-06-16,3594.05021773049
Indonesia,,2021-06-17,8322.805803179323
Indonesia,,2021-06-18,11528.079095417394
Indonesia,,2021-06-19,10750.372816808438
Indonesia,,2021-06-20,6506.4795506112905
Indonesia,,2021-06-21,1995.1364156439138
Iran,,2020-12-23,2361.0330997060455
Iran,,2020-12-24,3758.24797823832
Iran,,2020-12-25,3065.1482326278906
Iran,,2020-12-26,2953.58386843135
Iran,,2020-12-27,2289.090335408284
Iran,,2020-12-28,1785.8539272225944
Iran,,2020-12-29,1706.8904095188204
Iran,,2020-12-30,1274.1227708373408
Iran,,2020-12-31,1397.5302866456896
Iran,,2021-01-01,2716.410819420702
Iran,,2021-01-02,2145.5745599709808
Iran,,2021-01-03,1314.8073963627862
Iran,,2021-01-04,2162.7102523990466
Iran,,2021-01-05,1407.8277263338487
Iran,,2021-01-06,629.6016419033137
Iran,,2021-01-07,1329.372563460128
Iran,,2021-01-08,2842.978185551814
Iran,,2021-01-09,2106.0786996433258
Iran,,2021-01-10,1755.4567716360111
Iran,,2021-01-11,1838.6831478187446
Iran,,2021-01-12,1221.5994802352548
Iran,,2021-01-13,989.4249938097453
Iran,,2021-01-14,1219.8515175711946
Iran,,2021-01-15,2712.384078875854
Iran,,2021-01-16,2355.8426875376713
Iran,,2021-01-17,1796.3065961531704
Iran,,2021-01-18,1507.4582588393098
Iran,,2021-01-19,1430.6999603715672
Iran,,2021-01-20,1032.1350168560468
Iran,,2021-01-21,1627.6522890243223
Iran,,2021-01-22,2792.9958556989445
Iran,,2021-01-23,2544.9039869889953
Iran,,2021-01-24,1979.9025189341603
Iran,,2021-01-25,1727.158871584134
Iran,,2021-01-26,1448.395276843398
Iran,,2021-01-27,1091.2957582852641
Iran,,2021-01-28,1760.7414139085631
Iran,,2021-01-29,2733.3865995561027
Iran,,2021-01-30,2815.115363335629
Iran,,2021-01-31,2100.581351473287
Iran,,2021-02-01,1687.159783137574
Iran,,2021-02-02,1504.2083791377925
Iran,,2021-02-03,1207.113466061602
Iran,,2021-02-04,1824.9763561741488
Iran,,2021-02-05,2857.3462814948957
Iran,,2021-02-06,3031.962214496964
Iran,,2021-02-07,2192.83715119107
Iran,,2021-02-08,1730.1626671182653
Iran,,2021-02-09,1453.4815320219464
Iran,,2021-02-10,1299.5012430950615
Iran,,2021-02-11,1973.403358463991
Iran,,2021-02-12,2947.9653581592897
Iran,,2021-02-13,3124.4675909035072
Iran,,2021-02-14,2337.0150891574363
Iran,,2021-02-15,1729.2353687796517
Iran,,2021-02-16,1396.4563960138903
Iran,,2021-02-17,1404.653404801331
Iran,,2021-02-18,2050.995095694662
Iran,,2021-02-19,3058.814419963988
Iran,,2021-02-20,3257.5196691979713
Iran,,2021-02-21,2459.3415092217037
Iran,,2021-02-22,1725.6740534917321
Iran,,2021-02-23,1399.5983221330102
Iran,,2021-02-24,1456.859736278148
Iran,,2021-02-25,2146.861436767826
Iran,,2021-02-26,3188.4043605101992
Iran,,2021-02-27,3378.4776148957326
Iran,,2021-02-28,2580.008342003772
Iran,,2021-03-01,1725.0092695347912
Iran,,2021-03-02,1362.9447162693205
Iran,,2021-03-03,1508.889932432288
Iran,,2021-03-04,2277.79304839862
Iran,,2021-03-05,3308.9749836637598
Iran,,2021-03-06,3515.776931762928
Iran,,2021-03-07,2696.364678692039
Iran,,2021-03-08,1724.6969134523451
Iran,,2021-03-09,1337.9904479216552
Iran,,2021-03-10,1558.4920494815708
Iran,,2021-03-11,2408.0678392436735
Iran,,2021-03-12,3450.485428884412
Iran,,2021-03-13,3660.4481856817442
Iran,,2021-03-14,2793.977865740565
Iran,,2021-03-15,1738.9291093436154
Iran,,2021-03-16,1310.42853788283
Iran,,2021-03-17,1602.4162554483994
Iran,,2021-03-18,2546.3299920107324
Iran,,2021-03-19,3603.574883939535
Iran,,2021-03-20,3810.5531397432137
Iran,,2021-03-21,2896.1372761304997
Iran,,2021-03-22,1750.6285962591892
Iran,,2021-03-23,1277.2860431053487
Iran,,2021-03-24,1653.521915851472
Iran,,2021-03-25,2688.272302646387
Iran,,2021-03-26,3773.4131143116524
Iran,,2021-03-27,3969.0016945328384
Iran,,2021-03-28,2994.8584017953494
Iran,,2021-03-29,1759.085919750655
Iran,,2021-03-30,1246.0590404679092
Iran,,2021-03-31,1700.9580499675576
Iran,,2021-04-01,2837.836784412008
Iran,,2021-04-02,3961.88120402417
Iran,,2021-04-03,4130.588483545449
Iran,,2021-04-04,3092.4582133997515
Iran,,2021-04-05,1765.4957286571891
Iran,,2021-04-06,1214.3669892573587
Iran,,2021-04-07,1749.286299823963
Iran,,2021-04-08,2996.486848515107
Iran,,2021-04-09,4163.287638440419
Iran,,2021-04-10,4301.351276295399
Iran,,2021-04-11,3189.4536101925305
Iran,,2021-04-12,1765.6870454060966
Iran,,2021-04-13,1182.9419185606876
Iran,,2021-04-14,1798.761139630646
Iran,,2021-04-15,3163.4908672858014
Iran,,2021-04-16,4379.63668922583
Iran,,2021-04-17,4481.598480353509
Iran,,2021-04-18,3283.701227743711
Iran,,2021-04-19,1761.8060296485244
Iran,,2021-04-20,1149.659885277933
Iran,,2021-04-21,1849.5465493294175
Iran,,2021-04-22,3341.4633029573165
Iran,,2021-04-23,4610.955347347723
Iran,,2021-04-24,4671.139278576397
Iran,,2021-04-25,3375.971855902409
Iran,,2021-04-26,1752.479406281007
Iran,,2021-04-27,1113.711783082402
Iran,,2021-04-28,1903.9840684069386
Iran,,2021-04-29,3529.745446502431
Iran,,2021-04-30,4857.669266909038
Iran,,2021-05-01,4870.944888754017
Iran,,2021-05-02,3465.791854366159
Iran,,2021-05-03,1736.7454110015533
Iran,,2021-05-04,1075.1036477608725
Iran,,2021-05-05,1962.3258107802906
Iran,,2021-05-06,3729.451886692539
Iran,,2021-05-07,5120.860989713055
Iran,,2021-05-08,5080.581603544965
Iran,,2021-05-09,3553.6480958143366
Iran,,2021-05-10,1713.910115443503
Iran,,2021-05-11,1032.8707661388903
Iran,,2021-05-12,2025.3000485244568
Iran,,2021-05-13,3941.977685859382
Iran,,2021-05-14,5400.900547405688
Iran,,2021-05-15,5300.430084584434
Iran,,2021-05-16,3639.432924276625
Iran,,2021-05-17,1682.7353275740752
Iran,,2021-05-18,986.9219852835281
Iran,,2021-05-19,2093.50309678713
Iran,,2021-05-20,4168.402714072066
Iran,,2021-05-21,5698.661383094949
Iran,,2021-05-22,5530.767085871753
Iran,,2021-05-23,3722.677819441055
Iran,,2021-05-24,1642.54186284084
Iran,,2021-05-25,936.7666900902866
Iran,,2021-05-26,2167.489279665549
Iran,,2021-05-27,4410.235636153558
Iran,,2021-05-28,6014.814516207314
Iran,,2021-05-29,5771.7643697593285
Iran,,2021-05-30,3803.1015482437565
Iran,,2021-05-31,1592.4653173278518
Iran,,2021-06-01,881.8097887482118
Iran,,2021-06-02,2248.06218331626
Iran,,2021-06-03,4668.810473785776
Iran,,2021-06-04,6350.273010221755
Iran,,2021-06-05,6023.689757368096
Iran,,2021-06-06,3880.1175758962986
Iran,,2021-06-07,1531.6512636168718
Iran,,2021-06-08,821.6072191458054
Iran,,2021-06-09,2335.930969245257
Iran,,2021-06-10,4945.566262192542
Iran,,2021-06-11,6706.135812618567
Iran,,2021-06-12,6286.630711263891
Iran,,2021-06-13,3953.132965175909
Iran,,2021-06-14,1459.1910858863612
Iran,,2021-06-15,755.6508222099365
Iran,,2021-06-16,2431.9245714817534
Iran,,2021-06-17,5242.05070937124
Iran,,2021-06-18,7083.4994986768015
Iran,,2021-06-19,6560.703241487444
Iran,,2021-06-20,4021.4843185543646
Iran,,2021-06-21,1374.0476083965423
Iraq,,2020-12-23,502.6864103419278
Iraq,,2020-12-24,528.9094093812664
Iraq,,2020-12-25,374.6491538728092
Iraq,,2020-12-26,325.2421887842076
Iraq,,2020-12-27,222.86141767810372
Iraq,,2020-12-28,434.33785075443575
Iraq,,2020-12-29,609.5980423423453
Iraq,,2020-12-30,355.873540482961
Iraq,,2020-12-31,155.45486888293527
Iraq,,2021-01-01,297.92958996300825
Iraq,,2021-01-02,172.89366900292214
Iraq,,2021-01-03,141.99164076290393
Iraq,,2021-01-04,537.9926853397626
Iraq,,2021-01-05,561.1155027077143
Iraq,,2021-01-06,296.2749354948754
Iraq,,2021-01-07,197.55406361390192
Iraq,,2021-01-08,323.3368118524607
Iraq,,2021-01-09,195.2062416667619
Iraq,,2021-01-10,219.39096136671296
Iraq,,2021-01-11,496.18688857510955
Iraq,,2021-01-12,534.6623186181002
Iraq,,2021-01-13,350.777616197739
Iraq,,2021-01-14,137.83605438433153
Iraq,,2021-01-15,263.55569285521955
Iraq,,2021-01-16,189.75827072138253
Iraq,,2021-01-17,202.02428133474746
Iraq,,2021-01-18,423.14659370513135
Iraq,,2021-01-19,564.653162677462
Iraq,,2021-01-20,352.4752355619848
Iraq,,2021-01-21,173.78507599099046
Iraq,,2021-01-22,206.22406328469313
Iraq,,2021-01-23,168.08584265388774
Iraq,,2021-01-24,221.44081054953074
Iraq,,2021-01-25,436.39087626074263
Iraq,,2021-01-26,542.7082702331973
Iraq,,2021-01-27,335.39182281463997
Iraq,,2021-01-28,144.448982858563
Iraq,,2021-01-29,128.62593823598633
Iraq,,2021-01-30,152.95140898531815
Iraq,,2021-01-31,205.3003203569617
Iraq,,2021-02-01,406.5427684488246
Iraq,,2021-02-02,525.6404397228853
Iraq,,2021-02-03,316.5581166173241
Iraq,,2021-02-04,103.88255025314697
Iraq,,2021-02-05,81.18247567497598
Iraq,,2021-02-06,125.84283008000284
Iraq,,2021-02-07,185.69606699056973
Iraq,,2021-02-08,390.3234486544853
Iraq,,2021-02-09,491.9443205632692
Iraq,,2021-02-10,299.2898837721992
Iraq,,2021-02-11,72.95012981147366
Iraq,,2021-02-12,17.029135534962826
Iraq,,2021-02-13,76.11926098580517
Iraq,,2021-02-14,171.65254327527825
Iraq,,2021-02-15,367.1309924394548
Iraq,,2021-02-16,457.10995859283076
Iraq,,2021-02-17,279.9150910922891
Iraq,,2021-02-18,26.074488391616498
Iraq,,2021-02-19,0.0
Iraq,,2021-02-20,44.201931123965124
Iraq,,2021-02-21,165.91055454868933
Iraq,,2021-02-22,360.37318071927206
Iraq,,2021-02-23,447.0502549358887
Iraq,,2021-02-24,259.8745199457368
Iraq,,2021-02-25,0.0
Iraq,,2021-02-26,0.0
Iraq,,2021-02-27,23.111259413241186
Iraq,,2021-02-28,175.4990744337049
Iraq,,2021-03-01,366.0723106525071
Iraq,,2021-03-02,444.79967938798177
Iraq,,2021-03-03,256.8722992838204
Iraq,,2021-03-04,0.0
Iraq,,2021-03-05,0.0
Iraq,,2021-03-06,22.61702041733694
Iraq,,2021-03-07,195.70626470433297
Iraq,,2021-03-08,385.0969421111425
Iraq,,2021-03-09,458.4760781530013
Iraq,,2021-03-10,262.082741799649
Iraq,,2021-03-11,0.0
Iraq,,2021-03-12,0.0
Iraq,,2021-03-13,30.726038270820645
Iraq,,2021-03-14,214.2432408390448
Iraq,,2021-03-15,410.53922079536864
Iraq,,2021-03-16,474.16241725187075
Iraq,,2021-03-17,265.1058665014731
Iraq,,2021-03-18,0.6417243655335341
Iraq,,2021-03-19,0.0
Iraq,,2021-03-20,42.00016738809681
Iraq,,2021-03-21,233.1786683155281
Iraq,,2021-03-22,436.5522254549106
Iraq,,2021-03-23,487.81911368071445
Iraq,,2021-03-24,268.49212963763847
Iraq,,2021-03-25,0.436901481559417
Iraq,,2021-03-26,0.0
Iraq,,2021-03-27,52.55327515227759
Iraq,,2021-03-28,252.00453587411445
Iraq,,2021-03-29,462.00564592871683
Iraq,,2021-03-30,501.6969799677691
Iraq,,2021-03-31,270.71077537980165
Iraq,,2021-04-01,0.0
Iraq,,2021-04-02,0.0
Iraq,,2021-04-03,62.09483574411428
Iraq,,2021-04-04,273.1463716902587
Iraq,,2021-04-05,488.23533239184445
Iraq,,2021-04-06,516.9251665347842
Iraq,,2021-04-07,273.1795695468683
Iraq,,2021-04-08,0.0
Iraq,,2021-04-09,0.0
Iraq,,2021-04-10,73.23026775424424
Iraq,,2021-04-11,296.9251053776046
Iraq,,2021-04-12,515.2631346115768
Iraq,,2021-04-13,533.8947159088343
Iraq,,2021-04-14,276.0871267494129
Iraq,,2021-04-15,0.0
Iraq,,2021-04-16,0.0
Iraq,,2021-04-17,85.82915156969815
Iraq,,2021-04-18,322.54753640068515
Iraq,,2021-04-19,543.9780956115872
Iraq,,2021-04-20,552.008667918041
Iraq,,2021-04-21,279.3146425892533
Iraq,,2021-04-22,0.0
Iraq,,2021-04-23,0.0
Iraq,,2021-04-24,99.54458416041797
Iraq,,2021-04-25,349.88071851814306
Iraq,,2021-04-26,574.3941831888847
Iraq,,2021-04-27,570.8081064314363
Iraq,,2021-04-28,282.80340336442316
Iraq,,2021-04-29,0.0
Iraq,,2021-04-30,0.0
Iraq,,2021-05-01,114.42893115419145
Iraq,,2021-05-02,379.00313837977177
Iraq,,2021-05-03,606.5900382698007
Iraq,,2021-05-04,590.3374393030679
Iraq,,2021-05-05,286.55112617322976
Iraq,,2021-05-06,0.0
Iraq,,2021-05-07,0.0
Iraq,,2021-05-08,130.48787436941367
Iraq,,2021-05-09,410.184550278862
Iraq,,2021-05-10,640.6339286582017
Iraq,,2021-05-11,610.7155671965231
Iraq,,2021-05-12,290.5727552841789
Iraq,,2021-05-13,0.0
Iraq,,2021-05-14,0.0
Iraq,,2021-05-15,147.78037607160965
Iraq,,2021-05-16,443.5421604082172
Iraq,,2021-05-17,676.5962996159988
Iraq,,2021-05-18,632.0695153847964
Iraq,,2021-05-19,294.760095274362
Iraq,,2021-05-20,0.0
Iraq,,2021-05-21,0.0
Iraq,,2021-05-22,166.34060616900578
Iraq,,2021-05-23,479.1445445434226
Iraq,,2021-05-24,714.5833601900679
Iraq,,2021-05-25,654.3904080748607
Iraq,,2021-05-26,299.01377983822175
Iraq,,2021-05-27,0.0
Iraq,,2021-05-28,0.0
Iraq,,2021-05-29,186.21384114727616
Iraq,,2021-05-30,517.0964084401962
Iraq,,2021-05-31,754.6926019861569
Iraq,,2021-06-01,677.6875222740775
Iraq,,2021-06-02,303.2926390660468
Iraq,,2021-06-03,0.0
Iraq,,2021-06-04,0.0
Iraq,,2021-06-05,207.46663438863507
Iraq,,2021-06-06,557.5006591576184
Iraq,,2021-06-07,797.0503686403647
Iraq,,2021-06-08,701.9868028265207
Iraq,,2021-06-09,307.568066532915
Iraq,,2021-06-10,0.0
Iraq,,2021-06-11,0.0
Iraq,,2021-06-12,230.17174525594191
Iraq,,2021-06-13,600.4814049329327
Iraq,,2021-06-14,841.7845793039569
Iraq,,2021-06-15,727.31772241416
Iraq,,2021-06-16,311.81273156488936
Iraq,,2021-06-17,0.0
Iraq,,2021-06-18,0.0
Iraq,,2021-06-19,254.41012097054102
Iraq,,2021-06-20,646.1703775786909
Iraq,,2021-06-21,889.0182134027104
Ireland,,2020-12-23,104.69866457195637
Ireland,,2020-12-24,162.61510237640172
Ireland,,2020-12-25,198.93983175344346
Ireland,,2020-12-26,253.38624845216867
Ireland,,2020-12-27,253.07909166634747
Ireland,,2020-12-28,173.79078565552894
Ireland,,2020-12-29,99.02296340929318
Ireland,,2020-12-30,70.87551857869731
Ireland,,2020-12-31,101.65485494536486
Ireland,,2021-01-01,167.91292727988173
Ireland,,2021-01-02,224.88827536276037
Ireland,,2021-01-03,229.1097678886227
Ireland,,2021-01-04,186.25603956625707
Ireland,,2021-01-05,82.64679289426184
Ireland,,2021-01-06,56.05067619152362
Ireland,,2021-01-07,93.19795850201601
Ireland,,2021-01-08,190.97574566316246
Ireland,,2021-01-09,234.15968797683513
Ireland,,2021-01-10,231.84264525633972
Ireland,,2021-01-11,193.22174003870074
Ireland,,2021-01-12,47.58181093901155
Ireland,,2021-01-13,44.50824820074227
Ireland,,2021-01-14,69.10311673848267
Ireland,,2021-01-15,183.08781758030932
Ireland,,2021-01-16,223.12750658121428
Ireland,,2021-01-17,227.47228435115414
Ireland,,2021-01-18,148.71873194698242
Ireland,,2021-01-19,48.35865947359887
Ireland,,2021-01-20,21.36277511184177
Ireland,,2021-01-21,63.930649967346795
Ireland,,2021-01-22,166.0772546742317
Ireland,,2021-01-23,223.58641183662945
Ireland,,2021-01-24,217.6462958816051
Ireland,,2021-01-25,134.2968411405582
Ireland,,2021-01-26,30.04456100742538
Ireland,,2021-01-27,0.0
Ireland,,2021-01-28,52.12157268713812
Ireland,,2021-01-29,153.48387506984466
Ireland,,2021-01-30,217.48838950676662
Ireland,,2021-01-31,208.54570460156617
Ireland,,2021-02-01,115.7109813914698
Ireland,,2021-02-02,9.053511970057677
Ireland,,2021-02-03,0.0
Ireland,,2021-02-04,43.80724350106482
Ireland,,2021-02-05,150.80061740809015
Ireland,,2021-02-06,224.07495704688495
Ireland,,2021-02-07,205.23601914209434
Ireland,,2021-02-08,104.47290566889646
Ireland,,2021-02-09,0.0
Ireland,,2021-02-10,0.0
Ireland,,2021-02-11,41.01022545560082
Ireland,,2021-02-12,154.37964677267354
Ireland,,2021-02-13,229.94043836414892
Ireland,,2021-02-14,205.90150805062473
Ireland,,2021-02-15,99.1860822434963
Ireland,,2021-02-16,0.0
Ireland,,2021-02-17,0.0
Ireland,,2021-02-18,44.73361582474624
Ireland,,2021-02-19,162.57974977182
Ireland,,2021-02-20,239.65910818594074
Ireland,,2021-02-21,213.01287333102437
Ireland,,2021-02-22,96.10734895425591
Ireland,,2021-02-23,0.0
Ireland,,2021-02-24,0.0
Ireland,,2021-02-25,51.44873488204502
Ireland,,2021-02-26,171.61514586750806
Ireland,,2021-02-27,250.95832837484636
Ireland,,2021-02-28,219.658247053912
Ireland,,2021-03-01,93.43744700323269
Ireland,,2021-03-02,0.0
Ireland,,2021-03-03,0.0
Ireland,,2021-03-04,59.080525000240335
Ireland,,2021-03-05,181.08100002606992
Ireland,,2021-03-06,262.7692677815615
Ireland,,2021-03-07,225.43526542458892
Ireland,,2021-03-08,91.71464990974843
Ireland,,2021-03-09,0.0
Ireland,,2021-03-10,0.0
Ireland,,2021-03-11,66.09079040122498
Ireland,,2021-03-12,191.15139393967414
Ireland,,2021-03-13,274.46935603254855
Ireland,,2021-03-14,230.637498669175
Ireland,,2021-03-15,90.17428915196763
Ireland,,2021-03-16,0.0
Ireland,,2021-03-17,0.0
Ireland,,2021-03-18,72.96349801280205
Ireland,,2021-03-19,202.57181940379147
Ireland,,2021-03-20,286.4765642385808
Ireland,,2021-03-21,236.1987474964655
Ireland,,2021-03-22,89.12064763435795
Ireland,,2021-03-23,0.0
Ireland,,2021-03-24,0.0
Ireland,,2021-03-25,80.3451892426718
Ireland,,2021-03-26,215.15286696067506
Ireland,,2021-03-27,298.85800032385293
Ireland,,2021-03-28,242.10722290739275
Ireland,,2021-03-29,88.2693325343301
Ireland,,2021-03-30,0.0
Ireland,,2021-03-31,0.0
Ireland,,2021-04-01,88.13834430014606
Ireland,,2021-04-02,228.6183704262521
Ireland,,2021-04-03,311.84527359318935
Ireland,,2021-04-04,248.19446186594635
Ireland,,2021-04-05,87.51142259199975
Ireland,,2021-04-06,0.0
Ireland,,2021-04-07,0.0
Ireland,,2021-04-08,96.32571226347065
Ireland,,2021-04-09,242.8594920145973
Ireland,,2021-04-10,325.4607304124549
Ireland,,2021-04-11,254.34900155641546
Ireland,,2021-04-12,86.73882423654018
Ireland,,2021-04-13,0.0
Ireland,,2021-04-14,0.0
Ireland,,2021-04-15,104.94393426467201
Ireland,,2021-04-16,257.9060283987637
Ireland,,2021-04-17,339.76744804802127
Ireland,,2021-04-18,260.6088679063108
Ireland,,2021-04-19,85.96815531298968
Ireland,,2021-04-20,0.0
Ireland,,2021-04-21,0.0
Ireland,,2021-04-22,114.03620973475094
Ireland,,2021-04-23,273.82528254970265
Ireland,,2021-04-24,354.7817810881464
Ireland,,2021-04-25,267.0303341387887
Ireland,,2021-04-26,85.16324444318639
Ireland,,2021-04-27,0.0
Ireland,,2021-04-28,0.0
Ireland,,2021-04-29,123.62681984935651
Ireland,,2021-04-30,290.6359532473361
Ireland,,2021-05-01,370.53307145780474
Ireland,,2021-05-02,273.6451677591435
Ireland,,2021-05-03,84.26313709505027
Ireland,,2021-05-04,0.0
Ireland,,2021-05-05,0.0
Ireland,,2021-05-06,133.73472059529763
Ireland,,2021-05-07,308.3630894763649
Ireland,,2021-05-08,387.04134569730996
Ireland,,2021-05-09,280.45135082301937
Ireland,,2021-05-10,83.2222006515142
Ireland,,2021-05-11,0.0
Ireland,,2021-05-12,0.0
Ireland,,2021-05-13,144.38414113509288
Ireland,,2021-05-14,327.0371746561665
Ireland,,2021-05-15,404.3343524688103
Ireland,,2021-05-16,287.4531238075517
Ireland,,2021-05-17,82.01716687629107
Ireland,,2021-05-18,0.0
Ireland,,2021-05-19,0.0
Ireland,,2021-05-20,155.6040623761336
Ireland,,2021-05-21,346.6941200985068
Ireland,,2021-05-22,422.44898972587174
Ireland,,2021-05-23,294.6541082817188
Ireland,,2021-05-24,80.63168498533629
Ireland,,2021-05-25,0.0
Ireland,,2021-05-26,0.0
Ireland,,2021-05-27,167.42646893648913
Ireland,,2021-05-28,367.3751348855111
Ireland,,2021-05-29,441.4213556416088
Ireland,,2021-05-30,302.05814373132375
Ireland,,2021-05-31,79.0493966731598
Ireland,,2021-06-01,0.0
Ireland,,2021-06-02,2.921533087269424
Ireland,,2021-06-03,180.88590271285418
Ireland,,2021-06-04,389.9912589684572
Ireland,,2021-06-05,462.1739725289502
Ireland,,2021-06-06,310.6842639992836
Ireland,,2021-06-07,78.0823089864274
Ireland,,2021-06-08,0.0
Ireland,,2021-06-09,7.481256629150536
Ireland,,2021-06-10,195.94959436137898
Ireland,,2021-06-11,414.74668533931157
Ireland,,2021-06-12,484.5854856602294
Ireland,,2021-06-13,320.3719364973516
Ireland,,2021-06-14,77.7804131129288
Ireland,,2021-06-15,0.0
Ireland,,2021-06-16,13.56059935088797
Ireland,,2021-06-17,213.03347569486738
Ireland,,2021-06-18,441.5298681547536
Ireland,,2021-06-19,508.65592721398343
Ireland,,2021-06-20,331.0544125456234
Ireland,,2021-06-21,77.56081622112477
Israel,,2020-12-23,860.7437575960639
Israel,,2020-12-24,1056.6096042129675
Israel,,2020-12-25,782.182348636409
Israel,,2020-12-26,885.5659671133344
