,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1033,Malaysia,,3,27.97844470368392,17.3,Default
1034,Malaysia,,4,27.874001311190245,24.209999999999997,Default
1035,Malaysia,,5,28.578525822409638,9.23,Default
1036,Malaysia,,6,29.459343142715362,14.540000000000001,Default
1037,Malaysia,,7,28.973705918526957,18.34,Default
1038,Malaysia,,8,29.371174037251023,9.58,Default
1039,Malaysia,,9,27.87683388948816,18.78,Default
1040,Mali,,0,5.082716771765429,6.5200000000000005,Default
1041,Mali,,1,4.98569843328115,8.95,Default
1042,Mali,,2,4.870696770365788,8.42,Default
1043,Mali,,3,4.774440894404021,12.229999999999999,Default
1044,Mali,,4,4.75678803285574,20.080000000000002,Default
1045,Mali,,5,5.1025311651294105,4.93,Default
1046,Mali,,6,5.047909897534028,11.11,Default
1047,Mali,,7,5.035306510913594,12.86,Default
1048,Mali,,8,5.013811844689803,10.17,Default
1049,Mali,,9,4.725330818404595,16.17,Default
1050,Mauritania,,0,36.353235016312354,4.41,Default
1051,Mauritania,,1,35.7820945800501,15.009999999999996,Default
1052,Mauritania,,2,34.65286158199856,15.62,Default
1053,Mauritania,,3,34.61353850083634,16.14,Default
1054,Mauritania,,4,34.030619576504265,24.060000000000002,Default
1055,Mauritania,,5,34.853959567363134,7.159999999999999,Default
1056,Mauritania,,6,36.211515394320266,7.45,Default
1057,Mauritania,,7,36.056958390457275,11.52,Default
1058,Mauritania,,8,35.70488094141119,14.809999999999999,Default
1059,Mauritania,,9,34.341496970400286,21.1,Default
1060,Mauritius,,0,0.0,17.79,Default
1061,Mauritius,,1,0.0,22.11,Default
1062,Mauritius,,2,0.0,20.04,Default
1063,Mauritius,,3,0.0,15.15,Default
1064,Mauritius,,4,0.0,21.169999999999998,Default
1065,Mauritius,,5,0.0,9.629999999999999,Default
1066,Mauritius,,6,0.0,11.19,Default
1067,Mauritius,,7,0.0,16.34,Default
1068,Mauritius,,8,0.0,22.669999999999998,Default
1069,Mauritius,,9,0.0,24.449999999999996,Default
1070,Mexico,,0,9296.524935981104,3.18,Default
1071,Mexico,,1,9135.914213607815,5.880000000000001,Default
1072,Mexico,,2,8760.961251560679,7.460000000000001,Default
1073,Mexico,,3,8513.158583277558,17.98,Default
1074,Mexico,,4,8429.69440712267,15.89,Default
1075,Mexico,,5,8760.961251560679,7.460000000000001,Default
1076,Mexico,,6,8798.739937492333,11.25,Default
1077,Mexico,,7,8928.413959613801,9.0,Default
1078,Mexico,,8,8974.30731997361,8.01,Default
1079,Mexico,,9,8391.338086741123,23.67,Default
1080,Moldova,,0,450.0004655540559,8.46,Default
1081,Moldova,,1,460.3607548547234,3.3199999999999994,Default
1082,Moldova,,2,439.0003483257842,8.78,Default
1083,Moldova,,3,434.1886953099952,16.72,Default
1084,Moldova,,4,422.5914238708248,25.499999999999996,Default
1085,Moldova,,5,461.7089812912274,3.08,Default
1086,Moldova,,6,450.3845996295887,6.859999999999999,Default
1087,Moldova,,7,445.9190929723466,16.16,Default
1088,Moldova,,8,441.6351585885821,11.22,Default
1089,Moldova,,9,440.09110237806544,13.34,Default
1090,Monaco,,0,1.105306281573786,7.139999999999999,Default
1091,Monaco,,1,1.0946464279272086,11.3,Default
1092,Monaco,,2,1.0736934291493605,9.52,Default
1093,Monaco,,3,1.0620502956004512,14.4,Default
1094,Monaco,,4,1.0629306228596533,14.739999999999998,Default
1095,Monaco,,5,1.0677049389766584,15.1,Default
1096,Monaco,,6,1.112830799149028,8.600000000000001,Default
1097,Monaco,,7,1.0900804896424252,14.780000000000001,Default
1098,Monaco,,8,1.0934753275950633,6.380000000000001,Default
1099,Monaco,,9,1.0856035903611203,12.46,Default
1100,Mongolia,,0,0.9634104138503412,6.16,Default
1101,Mongolia,,1,0.9390116818301493,14.180000000000001,Default
1102,Mongolia,,2,0.9293498845085381,10.03,Default
1103,Mongolia,,3,0.9183148332431056,12.61,Default
1104,Mongolia,,4,0.9083326887664226,17.41,Default
1105,Mongolia,,5,0.9225217070711423,12.05,Default
1106,Mongolia,,6,0.9483830838835612,8.74,Default
1107,Mongolia,,7,0.9376071722889755,13.84,Default
1108,Mongolia,,8,0.9431912717593626,14.069999999999999,Default
1109,Mongolia,,9,0.9074991547286831,20.07,Default
1110,Morocco,,0,1445.7612599526674,4.52,Default
1111,Morocco,,1,1445.7612599526674,4.52,Default
1112,Morocco,,2,1379.8833314653054,6.319999999999999,Default
1113,Morocco,,3,1362.2791202426013,9.68,Default
1114,Morocco,,4,1335.301921048024,20.14,Default
1115,Morocco,,5,1381.081184569601,5.64,Default
1116,Morocco,,6,1381.081184569601,5.64,Default
1117,Morocco,,7,1403.5705159718823,14.2,Default
1118,Morocco,,8,1417.7300804429453,10.219999999999999,Default
1119,Morocco,,9,1345.9608314573418,14.189999999999998,Default
1120,Mozambique,,0,52.45032578134791,8.82,Default
1121,Mozambique,,1,52.208457424650774,10.08,Default
1122,Mozambique,,2,50.6974827747527,9.27,Default
1123,Mozambique,,3,50.231031278378595,10.129999999999999,Default
1124,Mozambique,,4,48.31726322619877,15.710000000000003,Default
1125,Mozambique,,5,55.00221949153932,1.16,Default
1126,Mozambique,,6,52.911794513694794,6.119999999999999,Default
1127,Mozambique,,7,52.45032578134791,8.82,Default
1128,Mozambique,,8,51.404938421129884,10.159999999999998,Default
1129,Mozambique,,9,50.956864214070606,14.339999999999998,Default
1130,Myanmar,,0,1.456203442071542,10.530000000000001,Default
1131,Myanmar,,1,1.4485295597832821,12.31,Default
1132,Myanmar,,2,1.4421225352381664,1.28,Default
1133,Myanmar,,3,1.4039113372745355,10.13,Default
1134,Myanmar,,4,1.4158227761651614,7.12,Default
1135,Myanmar,,5,1.4163592897870438,8.33,Default
1136,Myanmar,,6,1.4582900153975231,11.49,Default
1137,Myanmar,,7,1.4833513227140052,3.4799999999999995,Default
1138,Myanmar,,8,1.4402669361651452,14.970000000000002,Default
1139,Myanmar,,9,1.3903142027757378,13.610000000000003,Default
1140,Namibia,,0,114.60748290474696,1.22,Default
1141,Namibia,,1,112.44042372795352,2.87,Default
1142,Namibia,,2,109.05369338363998,4.609999999999999,Default
1143,Namibia,,3,106.23847672259106,10.35,Default
1144,Namibia,,4,102.99882636847346,23.909999999999997,Default
1145,Namibia,,5,113.87119081751048,2.88,Default
1146,Namibia,,6,111.76564495096886,5.659999999999999,Default
1147,Namibia,,7,109.37671657426048,9.680000000000001,Default
1148,Namibia,,8,108.33576052186761,13.220000000000002,Default
1149,Namibia,,9,104.24763622565646,17.709999999999997,Default
1150,Nepal,,0,319.8114210919465,2.66,Default
1151,Nepal,,1,307.5023983095148,3.4300000000000006,Default
1152,Nepal,,2,298.04826504018513,8.239999999999998,Default
1153,Nepal,,3,289.8315857680992,9.79,Default
1154,Nepal,,4,291.7376117696507,17.630000000000003,Default
1155,Nepal,,5,309.95869964678275,7.230000000000001,Default
1156,Nepal,,6,317.657549917781,6.480000000000001,Default
1157,Nepal,,7,306.94210667677874,9.42,Default
1158,Nepal,,8,301.86913312813726,10.17,Default
1159,Nepal,,9,303.20995776271803,5.07,Default
1160,Netherlands,,0,409.0443015076009,3.4,Default
1161,Netherlands,,1,409.0443015076009,3.4,Default
1162,Netherlands,,2,389.3587775064642,6.970000000000001,Default
1163,Netherlands,,3,378.4848335411525,8.61,Default
1164,Netherlands,,4,372.18474827357124,18.169999999999998,Default
1165,Netherlands,,5,389.3587775064642,6.970000000000001,Default
1166,Netherlands,,6,401.93632498180983,10.28,Default
1167,Netherlands,,7,395.9461925715675,11.559999999999999,Default
1168,Netherlands,,8,391.92537076011934,5.46,Default
1169,Netherlands,,9,376.13933746662633,10.87,Default
1170,New Zealand,,0,1.3289766222441721,30.82,Default
1171,New Zealand,,1,1.3330807710757706,28.939999999999998,Default
1172,New Zealand,,2,1.346055402049999,20.529999999999998,Default
1173,New Zealand,,3,1.335146854959821,26.46,Default
1174,New Zealand,,4,1.3546202032289483,18.4,Default
1175,New Zealand,,5,1.3340578364010565,23.019999999999996,Default
1176,New Zealand,,6,1.3960183205298258,15.059999999999999,Default
1177,New Zealand,,7,1.335868338925657,31.96,Default
1178,New Zealand,,8,1.4061354803735506,12.159999999999998,Default
1179,New Zealand,,9,1.327246052868489,31.759999999999998,Default
1180,Nicaragua,,0,57.010319419826224,12.969999999999999,Default
1181,Nicaragua,,1,55.07909008289929,20.49,Default
1182,Nicaragua,,2,56.30448722410953,16.189999999999998,Default
1183,Nicaragua,,3,58.35273554385541,11.459999999999999,Default
1184,Nicaragua,,4,55.13372261318847,17.33,Default
1185,Nicaragua,,5,55.23842488637691,13.929999999999998,Default
1186,Nicaragua,,6,56.22429911636766,16.99,Default
1187,Nicaragua,,7,57.010319419826224,12.969999999999999,Default
1188,Nicaragua,,8,58.14673622134139,11.479999999999999,Default
1189,Nicaragua,,9,55.613939573948095,24.049999999999994,Default
1190,Niger,,0,4.6040608039772195,7.35,Default
1191,Niger,,1,4.567432303097158,15.610000000000003,Default
1192,Niger,,2,4.438690226300783,18.74,Default
1193,Niger,,3,4.507268252704123,11.940000000000001,Default
1194,Niger,,4,4.41082303844183,26.279999999999994,Default
1195,Niger,,5,4.449112673648805,18.080000000000002,Default
1196,Niger,,6,4.611613493390641,10.459999999999999,Default
1197,Niger,,7,4.647143810795069,8.379999999999999,Default
1198,Niger,,8,4.691368653259265,5.239999999999999,Default
1199,Niger,,9,4.586919427356652,12.930000000000001,Default
1200,Nigeria,,0,753.634280951298,6.2,Default
1201,Nigeria,,1,734.8814026059488,10.02,Default
1202,Nigeria,,2,725.0845230198361,4.94,Default
1203,Nigeria,,3,700.9742178576798,13.059999999999999,Default
1204,Nigeria,,4,702.6288816472438,11.46,Default
1205,Nigeria,,5,760.9714996743703,4.94,Default
1206,Nigeria,,6,746.9678130014667,5.32,Default
1207,Nigeria,,7,728.2953972774988,12.72,Default
1208,Nigeria,,8,724.1521844747908,14.559999999999999,Default
1209,Nigeria,,9,696.9351611445205,16.56,Default
1210,Norway,,0,35.16935948989855,4.800000000000001,Default
1211,Norway,,1,34.100621476470884,10.33,Default
1212,Norway,,2,33.23644275783131,5.35,Default
1213,Norway,,3,32.43374851123477,12.000000000000002,Default
1214,Norway,,4,32.073972429276516,16.25,Default
1215,Norway,,5,33.40757216659249,5.01,Default
1216,Norway,,6,34.34775524933548,8.02,Default
1217,Norway,,7,33.78712806453153,12.459999999999999,Default
1218,Norway,,8,33.932427115600376,13.690000000000001,Default
1219,Norway,,9,32.077978872852306,16.9,Default
1220,Oman,,0,1081.7182019236384,6.24,Default
1221,Oman,,1,1081.7182019236384,6.24,Default
1222,Oman,,2,1046.2270278994722,6.57,Default
1223,Oman,,3,1023.0283177743347,12.75,Default
1224,Oman,,4,1019.6498926685548,17.76,Default
1225,Oman,,5,1037.4835543091608,11.43,Default
1226,Oman,,6,1081.7182019236384,6.24,Default
1227,Oman,,7,1090.2170631505674,4.5,Default
1228,Oman,,8,1064.00715026754,8.799999999999999,Default
1229,Oman,,9,1057.8806324938557,13.919999999999998,Default
1230,Pakistan,,0,1125.8083558042497,2.64,Default
1231,Pakistan,,1,1106.2602975394059,4.62,Default
1232,Pakistan,,2,1060.6365791886296,7.4399999999999995,Default
1233,Pakistan,,3,1036.8190122534518,12.000000000000002,Default
1234,Pakistan,,4,1024.7562759142002,17.580000000000002,Default
1235,Pakistan,,5,1117.9818500963731,4.38,Default
1236,Pakistan,,6,1125.8083558042497,2.64,Default
1237,Pakistan,,7,1065.772936019759,16.880000000000003,Default
1238,Pakistan,,8,1049.340395563851,19.880000000000003,Default
1239,Pakistan,,9,1056.8657895196604,13.84,Default
1240,Palestine,,0,323.1797532812051,6.5,Default
1241,Palestine,,1,331.14878243901154,4.6899999999999995,Default
1242,Palestine,,2,310.13938577363433,9.63,Default
1243,Palestine,,3,309.3196004447257,16.37,Default
1244,Palestine,,4,301.33562263694284,20.07,Default
1245,Palestine,,5,321.3759252139581,6.6,Default
1246,Palestine,,6,321.3759252139581,6.6,Default
1247,Palestine,,7,325.2480442356567,10.32,Default
1248,Palestine,,8,327.15435604470326,7.1,Default
1249,Palestine,,9,309.98877105545336,20.020000000000003,Default
1250,Panama,,0,1389.9620753365184,5.51,Default
1251,Panama,,1,1401.5855543859348,7.619999999999999,Default
1252,Panama,,2,1382.541980294768,6.39,Default
1253,Panama,,3,1335.700799122163,13.309999999999999,Default
1254,Panama,,4,1350.0988690635754,13.069999999999999,Default
1255,Panama,,5,1357.7234981419156,9.33,Default
1256,Panama,,6,1363.1549103131308,8.45,Default
1257,Panama,,7,1429.8999914546441,4.68,Default
1258,Panama,,8,1398.0836751966015,8.6,Default
1259,Panama,,9,1332.6370469426813,14.45,Default
1260,Papua New Guinea,,0,14.810659348129832,8.84,Default
1261,Papua New Guinea,,1,14.516079423401317,13.62,Default
1262,Papua New Guinea,,2,14.18969371363411,12.930000000000001,Default
1263,Papua New Guinea,,3,14.170839087626451,14.469999999999999,Default
1264,Papua New Guinea,,4,14.014843451152583,24.470000000000002,Default
1265,Papua New Guinea,,5,14.311714447451745,7.3100000000000005,Default
1266,Papua New Guinea,,6,14.62749616948509,14.419999999999998,Default
1267,Papua New Guinea,,7,14.680144767466796,17.32,Default
1268,Papua New Guinea,,8,14.578110903972453,13.34,Default
1269,Papua New Guinea,,9,14.061607460821119,16.11,Default
1270,Paraguay,,0,222.3900616874454,9.2,Default
1271,Paraguay,,1,222.3900616874454,9.2,Default
1272,Paraguay,,2,222.3900616874454,9.2,Default
1273,Paraguay,,3,219.06277736458188,15.680000000000001,Default
1274,Paraguay,,4,215.8710991599948,14.789999999999997,Default
1275,Paraguay,,5,222.3900616874454,9.2,Default
1276,Paraguay,,6,233.31898299875775,5.52,Default
1277,Paraguay,,7,225.67530351388282,14.680000000000001,Default
1278,Paraguay,,8,227.06595006334692,10.77,Default
1279,Paraguay,,9,215.84727752438022,20.15,Default
1280,Peru,,0,6846.831078750821,6.01,Default
1281,Peru,,1,6783.496529081281,7.409999999999999,Default
1282,Peru,,2,6821.467226660008,10.17,Default
1283,Peru,,3,6718.628476939392,8.61,Default
1284,Peru,,4,6659.541634244146,14.490000000000004,Default
1285,Peru,,5,6846.831078750821,6.01,Default
1286,Peru,,6,6846.831078750821,6.01,Default
1287,Peru,,7,7047.163564088622,9.32,Default
1288,Peru,,8,6983.626732565802,5.12,Default
1289,Peru,,9,6718.628476939392,8.61,Default
1290,Philippines,,0,3324.628973444304,7.210000000000001,Default
1291,Philippines,,1,3388.2218473783664,5.960000000000001,Default
1292,Philippines,,2,3237.6438592099826,8.41,Default
1293,Philippines,,3,3132.655233501048,19.31,Default
1294,Philippines,,4,3102.960652456444,18.85,Default
1295,Philippines,,5,3237.6438592099826,8.41,Default
1296,Philippines,,6,3257.782241805854,6.970000000000001,Default
1297,Philippines,,7,3304.916453986442,13.360000000000003,Default
1298,Philippines,,8,3279.8577483494,10.55,Default
1299,Philippines,,9,3089.24060315862,19.64,Default
1300,Poland,,0,810.9566603298307,1.7,Default
1301,Poland,,1,810.9566603298307,1.7,Default
1302,Poland,,2,768.7576698475801,2.66,Default
1303,Poland,,3,757.1903439096548,8.22,Default
1304,Poland,,4,743.3914296126089,14.940000000000001,Default
1305,Poland,,5,772.4155531321079,6.42,Default
1306,Poland,,6,788.6094121962071,8.36,Default
1307,Poland,,7,780.7959115397738,12.959999999999999,Default
1308,Poland,,8,800.5495388500829,7.529999999999999,Default
1309,Poland,,9,746.6626944144862,11.24,Default
1310,Portugal,,0,242.42471314868908,2.3600000000000003,Default
1311,Portugal,,1,237.23866631441788,7.279999999999999,Default
1312,Portugal,,2,233.7513243841501,9.36,Default
1313,Portugal,,3,224.48770417899988,16.86,Default
1314,Portugal,,4,224.66219919908798,14.439999999999998,Default
1315,Portugal,,5,226.8562983097736,14.539999999999997,Default
1316,Portugal,,6,224.7754013867597,15.639999999999997,Default
1317,Portugal,,7,234.8951996995075,5.2,Default
1318,Portugal,,8,236.59751801407052,8.84,Default
1319,Portugal,,9,223.73642889738494,15.8,Default
1320,Puerto Rico,,0,265.16346936266365,7.07,Default
1321,Puerto Rico,,1,263.07365127959645,6.540000000000001,Default
1322,Puerto Rico,,2,260.6837251011865,6.17,Default
1323,Puerto Rico,,3,251.14532427243768,15.25,Default
1324,Puerto Rico,,4,244.83846533740348,18.919999999999998,Default
1325,Puerto Rico,,5,267.0734533379164,5.42,Default
1326,Puerto Rico,,6,262.45020414411357,10.28,Default
1327,Puerto Rico,,7,264.72833226972165,6.1000000000000005,Default
1328,Puerto Rico,,8,258.6152900503197,12.419999999999998,Default
1329,Puerto Rico,,9,261.9717311405626,11.68,Default
1330,Qatar,,0,349.1489928638031,3.2199999999999998,Default
1331,Qatar,,1,336.59609346941176,8.23,Default
1332,Qatar,,2,331.8752819920648,4.03,Default
1333,Qatar,,3,320.2743196269531,9.88,Default
1334,Qatar,,4,319.58291976963267,16.07,Default
1335,Qatar,,5,342.99162099695843,3.4900000000000007,Default
1336,Qatar,,6,337.252210249595,3.7599999999999993,Default
1337,Qatar,,7,335.825931202275,11.68,Default
1338,Qatar,,8,335.72900760053943,9.03,Default
1339,Qatar,,9,320.2743196269531,9.88,Default
1340,Romania,,0,1878.638674349754,3.0900000000000003,Default
1341,Romania,,1,1866.0347540738207,3.310000000000001,Default
1342,Romania,,2,1813.151902804898,8.3,Default
1343,Romania,,3,1831.170540936441,20.270000000000003,Default
1344,Romania,,4,1780.0853649576172,13.319999999999999,Default
1345,Romania,,5,1849.6926529159239,10.3,Default
1346,Romania,,6,1880.1980566732213,4.449999999999999,Default
1347,Romania,,7,1923.525189963689,5.800000000000001,Default
1348,Romania,,8,1952.5895242624651,3.2800000000000002,Default
1349,Romania,,9,1815.0163720245873,24.57,Default
1350,Russia,,0,7801.753577661775,4.4,Default
1351,Russia,,1,7801.753577661775,4.4,Default
1352,Russia,,2,7499.097666645755,5.73,Default
1353,Russia,,3,7253.104017137941,12.8,Default
1354,Russia,,4,7228.396491574853,16.69,Default
1355,Russia,,5,7423.897016018719,7.05,Default
1356,Russia,,6,7448.288029156336,8.530000000000001,Default
1357,Russia,,7,7672.039998133257,8.120000000000001,Default
1358,Russia,,8,7583.947582609848,12.29,Default
1359,Russia,,9,7200.832420604371,19.580000000000002,Default
1360,Rwanda,,0,69.13150507028415,7.459999999999999,Default
1361,Rwanda,,1,67.87329929879827,11.419999999999998,Default
1362,Rwanda,,2,66.27737294380289,13.219999999999999,Default
1363,Rwanda,,3,64.77866757865866,20.14,Default
1364,Rwanda,,4,64.82097828757254,19.060000000000002,Default
1365,Rwanda,,5,66.27737294380289,13.219999999999999,Default
1366,Rwanda,,6,69.55787312223761,5.4399999999999995,Default
1367,Rwanda,,7,66.97076639073579,13.02,Default
1368,Rwanda,,8,67.23253650929507,10.58,Default
1369,Rwanda,,9,64.44774714193514,23.380000000000003,Default
1370,San Marino,,0,0.0,4.0,Default
1371,San Marino,,1,0.0,9.45,Default
1372,San Marino,,2,0.0,6.58,Default
1373,San Marino,,3,0.0,7.95,Default
1374,San Marino,,4,0.0,10.47,Default
1375,San Marino,,5,0.0,9.85,Default
1376,San Marino,,6,0.0,2.6399999999999997,Default
1377,San Marino,,7,0.0,16.4,Default
1378,San Marino,,8,0.0,18.2,Default
1379,San Marino,,9,0.0,12.030000000000001,Default
1380,Saudi Arabia,,0,2525.460610525033,4.44,Default
1381,Saudi Arabia,,1,2525.460610525033,4.44,Default
1382,Saudi Arabia,,2,2442.7215534512225,2.86,Default
1383,Saudi Arabia,,3,2332.86235179065,19.849999999999998,Default
1384,Saudi Arabia,,4,2337.350133462064,20.2,Default
1385,Saudi Arabia,,5,2413.2683992209027,5.58,Default
1386,Saudi Arabia,,6,2564.5503923915403,1.7200000000000002,Default
1387,Saudi Arabia,,7,2485.9875775539963,6.960000000000001,Default
1388,Saudi Arabia,,8,2439.538122570466,12.65,Default
1389,Saudi Arabia,,9,2341.2959748219228,16.729999999999997,Default
1390,Senegal,,0,165.0038699437357,5.4799999999999995,Default
1391,Senegal,,1,163.64676910949655,6.76,Default
1392,Senegal,,2,157.26464454630656,7.76,Default
1393,Senegal,,3,152.0155631757375,20.36,Default
1394,Senegal,,4,152.02014033284976,17.74,Default
1395,Senegal,,5,155.91974153931875,11.08,Default
1396,Senegal,,6,165.10790928485645,5.26,Default
1397,Senegal,,7,162.22815120769238,5.9399999999999995,Default
1398,Senegal,,8,162.98371364723826,9.08,Default
1399,Senegal,,9,152.11626735402817,19.78,Default
1400,Serbia,,0,594.6285752547204,8.7,Default
1401,Serbia,,1,596.6864220280722,4.16,Default
1402,Serbia,,2,579.1845919808386,5.25,Default
1403,Serbia,,3,561.6153336802498,15.580000000000002,Default
1404,Serbia,,4,554.9908084604247,19.150000000000002,Default
1405,Serbia,,5,608.566612910653,1.6800000000000002,Default
1406,Serbia,,6,599.9695986054214,7.24,Default
1407,Serbia,,7,591.4217860638678,9.940000000000001,Default
1408,Serbia,,8,576.9744540981367,13.830000000000002,Default
1409,Serbia,,9,571.6436008735276,22.180000000000003,Default
1410,Seychelles,,0,1.3380958908192533,11.290000000000001,Default
1411,Seychelles,,1,1.3053359273489427,25.85,Default
1412,Seychelles,,2,1.321820059933199,16.53,Default
1413,Seychelles,,3,1.325821254146437,13.389999999999997,Default
1414,Seychelles,,4,1.3125084699033516,19.090000000000003,Default
1415,Seychelles,,5,1.3157254084991352,13.169999999999998,Default
1416,Seychelles,,6,1.352663456832864,14.080000000000002,Default
1417,Seychelles,,7,1.313802242750167,16.67,Default
1418,Seychelles,,8,1.3578707626560444,13.580000000000002,Default
1419,Seychelles,,9,1.2983623049959978,29.870000000000005,Default
1420,Sierra Leone,,0,10.592966928168968,9.899999999999999,Default
1421,Sierra Leone,,1,10.391756257268625,15.760000000000002,Default
1422,Sierra Leone,,2,10.516816695128893,3.4099999999999993,Default
1423,Sierra Leone,,3,10.083001558134715,10.970000000000002,Default
1424,Sierra Leone,,4,9.86955727314902,22.950000000000003,Default
1425,Sierra Leone,,5,10.529820291842107,10.920000000000002,Default
1426,Sierra Leone,,6,10.80638924858861,5.0600000000000005,Default
1427,Sierra Leone,,7,10.525181374509533,16.12,Default
1428,Sierra Leone,,8,10.456526522246175,11.620000000000001,Default
1429,Sierra Leone,,9,10.484715399416107,12.54,Default
1430,Singapore,,0,650.8523802661646,14.930000000000001,Default
1431,Singapore,,1,672.7653516295306,3.7,Default
1432,Singapore,,2,631.6157188767988,11.18,Default
1433,Singapore,,3,627.5518280864034,15.02,Default
1434,Singapore,,4,618.9817336879272,22.58,Default
1435,Singapore,,5,639.7632693344968,8.25,Default
1436,Singapore,,6,646.8553282919584,12.569999999999999,Default
1437,Singapore,,7,653.3916551951652,12.1,Default
1438,Singapore,,8,647.4440771102539,16.47,Default
1439,Singapore,,9,624.0829328250333,18.02,Default
1440,Slovak Republic,,0,40.82927592050264,3.6,Default
1441,Slovak Republic,,1,40.5307462760302,8.6,Default
1442,Slovak Republic,,2,39.22124263381353,9.44,Default
1443,Slovak Republic,,3,38.691911800791985,12.36,Default
1444,Slovak Republic,,4,38.102904052844,18.72,Default
1445,Slovak Republic,,5,40.36891436255737,7.840000000000001,Default
1446,Slovak Republic,,6,40.55811990401783,8.56,Default
1447,Slovak Republic,,7,40.35294488772273,6.9399999999999995,Default
1448,Slovak Republic,,8,40.11731680715626,7.2,Default
1449,Slovak Republic,,9,39.759360513125166,10.36,Default
1450,Slovenia,,0,18.079476701447668,13.84,Default
1451,Slovenia,,1,18.42620645876491,8.48,Default
1452,Slovenia,,2,17.739134524049035,10.950000000000001,Default
1453,Slovenia,,3,17.296180055718988,14.24,Default
1454,Slovenia,,4,17.09755103801248,23.27,Default
1455,Slovenia,,5,18.8656719788263,3.38,Default
1456,Slovenia,,6,18.353190266658896,10.56,Default
1457,Slovenia,,7,18.159308942088693,12.44,Default
1458,Slovenia,,8,17.78436154834512,14.49,Default
1459,Slovenia,,9,17.91946567781802,14.330000000000002,Default
1460,Solomon Islands,,0,0.0,10.31,Default
1461,Solomon Islands,,1,0.0,24.619999999999997,Default
1462,Solomon Islands,,2,0.0,14.580000000000002,Default
1463,Solomon Islands,,3,0.0,9.8,Default
1464,Solomon Islands,,4,0.0,12.29,Default
1465,Solomon Islands,,5,0.0,9.690000000000001,Default
1466,Solomon Islands,,6,0.0,10.809999999999999,Default
1467,Solomon Islands,,7,0.0,20.83,Default
1468,Solomon Islands,,8,0.0,20.439999999999998,Default
1469,Solomon Islands,,9,0.0,21.38,Default
1470,Somalia,,0,9.950550552124316,11.31,Default
1471,Somalia,,1,9.649145894755435,20.340000000000003,Default
1472,Somalia,,2,9.950550552124316,11.31,Default
1473,Somalia,,3,9.920862520450308,12.79,Default
1474,Somalia,,4,9.643048148707633,17.66,Default
1475,Somalia,,5,9.731542527262679,11.08,Default
1476,Somalia,,6,10.418397005336303,5.92,Default
1477,Somalia,,7,9.892154125927675,12.99,Default
1478,Somalia,,8,10.414236532869335,5.0600000000000005,Default
1479,Somalia,,9,9.753292331856724,19.67,Default
1480,South Africa,,0,13445.068559478608,5.220000000000001,Default
1481,South Africa,,1,13445.068559478608,5.220000000000001,Default
1482,South Africa,,2,12905.408347823053,8.18,Default
1483,South Africa,,3,12466.725908767232,13.240000000000004,Default
1484,South Africa,,4,12422.678183541502,20.64,Default
1485,South Africa,,5,12803.679318636281,7.68,Default
1486,South Africa,,6,12977.585387201529,5.46,Default
1487,South Africa,,7,13213.802316280897,11.22,Default
1488,South Africa,,8,13056.716089513426,10.34,Default
1489,South Africa,,9,12373.501169488536,14.559999999999999,Default
1490,South Korea,,0,48.133162379797014,4.32,Default
1491,South Korea,,1,47.1050979062597,8.55,Default
1492,South Korea,,2,45.70424156497491,10.170000000000002,Default
1493,South Korea,,3,45.2975914908144,12.190000000000001,Default
1494,South Korea,,4,44.603257544701776,14.490000000000004,Default
1495,South Korea,,5,47.095971347926366,6.790000000000001,Default
1496,South Korea,,6,47.889503341319525,4.38,Default
1497,South Korea,,7,46.3982112986564,8.48,Default
1498,South Korea,,8,46.79175467613639,9.510000000000002,Default
1499,South Korea,,9,46.384028093189485,12.47,Default
1500,South Sudan,,0,15.790688025941924,13.15,Default
1501,South Sudan,,1,16.336574281169256,8.020000000000001,Default
1502,South Sudan,,2,15.868914507559428,10.93,Default
1503,South Sudan,,3,15.644366239026471,17.23,Default
1504,South Sudan,,4,15.560910570008366,14.25,Default
1505,South Sudan,,5,15.868914507559428,10.93,Default
1506,South Sudan,,6,16.336574281169256,8.020000000000001,Default
1507,South Sudan,,7,16.05438293281396,10.719999999999999,Default
1508,South Sudan,,8,16.154628504825293,8.360000000000001,Default
1509,South Sudan,,9,15.644366239026471,17.23,Default
1510,Spain,,0,3848.1406352974,10.8,Default
1511,Spain,,1,3787.416786777946,6.640000000000001,Default
1512,Spain,,2,3739.2407128312198,8.61,Default
1513,Spain,,3,3638.7587889711053,16.09,Default
1514,Spain,,4,3590.7115349989863,20.17,Default
1515,Spain,,5,3739.2407128312198,8.61,Default
1516,Spain,,6,3620.8270810063104,13.530000000000001,Default
1517,Spain,,7,3750.9069203788085,13.960000000000003,Default
1518,Spain,,8,3707.1808628125573,17.28,Default
1519,Spain,,9,3567.6895653040046,18.85,Default
1520,Sri Lanka,,0,10.182834838822698,17.11,Default
1521,Sri Lanka,,1,9.885529973661331,14.210000000000003,Default
1522,Sri Lanka,,2,9.937982623027024,9.25,Default
1523,Sri Lanka,,3,9.885529973661331,14.210000000000003,Default
1524,Sri Lanka,,4,9.854880015996363,16.360000000000003,Default
1525,Sri Lanka,,5,9.912551403360641,6.51,Default
1526,Sri Lanka,,6,10.398746871570342,7.83,Default
1527,Sri Lanka,,7,10.28023787646698,13.64,Default
