,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
186,Bermuda,,6,69.59373016426991,20.46134283970687,RANDOM2
187,Bermuda,,7,86.52222289612621,11.29043326561119,RANDOM2
188,Bermuda,,8,95.4884847537747,8.693622146665666,RANDOM2
189,Bermuda,,9,83.51172447230303,11.502863531552173,RANDOM2
190,Bhutan,,0,1466.006981490012,4.616895673995243,RANDOM2
191,Bhutan,,1,1480.537274491277,5.451192213195033,RANDOM2
192,Bhutan,,2,1342.003507986549,8.58587862814819,RANDOM2
193,Bhutan,,3,1522.7490187775143,7.262583788822133,RANDOM2
194,Bhutan,,4,1431.1476654477012,5.509825116186404,RANDOM2
195,Bhutan,,5,1395.8271988133083,7.672912488624946,RANDOM2
196,Bhutan,,6,1463.1917343281455,8.871309940157545,RANDOM2
197,Bhutan,,7,1390.3381386142921,11.092871988721091,RANDOM2
198,Bhutan,,8,1565.7837322012865,4.060697733509237,RANDOM2
199,Bhutan,,9,1521.4061019745761,6.184989957365965,RANDOM2
200,Bolivia,,0,17928.35380107202,8.355486472830558,RANDOM2
201,Bolivia,,1,18439.232172189662,8.10034314238998,RANDOM2
202,Bolivia,,2,16105.630442450618,16.136583571199566,RANDOM2
203,Bolivia,,3,17884.386746730903,8.562013339644514,RANDOM2
204,Bolivia,,4,15732.999669073177,14.45426577742401,RANDOM2
205,Bolivia,,5,17286.180035678273,12.895115708328033,RANDOM2
206,Bolivia,,6,18340.346770406744,11.924294382489377,RANDOM2
207,Bolivia,,7,17120.135521793873,13.212362737592207,RANDOM2
208,Bolivia,,8,19802.557422529273,6.599365252504806,RANDOM2
209,Bolivia,,9,19043.65757742566,5.079688330920921,RANDOM2
210,Bosnia and Herzegovina,,0,2918.290557860944,8.553974464057255,RANDOM2
211,Bosnia and Herzegovina,,1,2663.4221356538133,10.898862783584068,RANDOM2
212,Bosnia and Herzegovina,,2,1951.1381304508523,16.92724818707021,RANDOM2
213,Bosnia and Herzegovina,,3,2863.0054137011357,8.9745977666924,RANDOM2
214,Bosnia and Herzegovina,,4,2471.174895517844,13.857386680870947,RANDOM2
215,Bosnia and Herzegovina,,5,2528.148905144215,15.375558264648916,RANDOM2
216,Bosnia and Herzegovina,,6,2346.5129403351593,15.99683009230435,RANDOM2
217,Bosnia and Herzegovina,,7,2239.8204328803317,15.372257779111933,RANDOM2
218,Bosnia and Herzegovina,,8,2882.596083832088,14.269278856862751,RANDOM2
219,Bosnia and Herzegovina,,9,2958.1941837903437,11.769358700345322,RANDOM2
220,Botswana,,0,3949.106589218608,7.568491794670047,RANDOM2
221,Botswana,,1,4033.7965104022937,9.76061846559563,RANDOM2
222,Botswana,,2,3742.2185381147565,11.998181668089758,RANDOM2
223,Botswana,,3,3850.0469211554027,11.35611238221197,RANDOM2
224,Botswana,,4,3614.9154350716763,10.5028039119968,RANDOM2
225,Botswana,,5,3837.4339429884367,13.224846177961808,RANDOM2
226,Botswana,,6,3907.492263915563,9.551790944778423,RANDOM2
227,Botswana,,7,3790.843633974124,9.001463267417954,RANDOM2
228,Botswana,,8,4393.694667231112,8.570499914416699,RANDOM2
229,Botswana,,9,4262.944057660013,7.185130168362334,RANDOM2
230,Brazil,,0,211288.66851633214,8.015025017645016,RANDOM2
231,Brazil,,1,201144.68187394473,8.98225371333258,RANDOM2
232,Brazil,,2,159427.0870909165,19.265735555984886,RANDOM2
233,Brazil,,3,226108.11650403033,7.847460663668626,RANDOM2
234,Brazil,,4,152601.04917591027,13.143228709447383,RANDOM2
235,Brazil,,5,185387.52621469385,10.020494662549781,RANDOM2
236,Brazil,,6,203505.4703162098,13.201460847797655,RANDOM2
237,Brazil,,7,176572.94346654494,15.75199828184491,RANDOM2
238,Brazil,,8,234065.22287555493,5.477187231683717,RANDOM2
239,Brazil,,9,227519.76779955564,9.043615948990983,RANDOM2
240,Brunei,,0,109.17694859736022,16.341372689017803,RANDOM2
241,Brunei,,1,175.64348622611288,13.715526125940594,RANDOM2
242,Brunei,,2,181.96907994472684,11.960268944004815,RANDOM2
243,Brunei,,3,99.97151014356638,19.490402741973096,RANDOM2
244,Brunei,,4,112.2111709373692,13.75930962618169,RANDOM2
245,Brunei,,5,111.1587187855808,17.36769340919345,RANDOM2
246,Brunei,,6,91.2113416115092,19.909921043487255,RANDOM2
247,Brunei,,7,208.85663909825587,12.167898291657991,RANDOM2
248,Brunei,,8,207.39269611971758,10.620081170390753,RANDOM2
249,Brunei,,9,181.0672883606263,10.332791531782386,RANDOM2
250,Bulgaria,,0,7274.924482980382,5.180771762604952,RANDOM2
251,Bulgaria,,1,6693.242418314264,6.2807174400360735,RANDOM2
252,Bulgaria,,2,4851.494736232005,12.18138488790729,RANDOM2
253,Bulgaria,,3,6552.3313628083215,6.282246562826653,RANDOM2
254,Bulgaria,,4,5373.008451646376,8.150713349014516,RANDOM2
255,Bulgaria,,5,6085.512086694427,8.021064379704232,RANDOM2
256,Bulgaria,,6,5710.036791445725,14.590540847190319,RANDOM2
257,Bulgaria,,7,5912.8898948809265,11.117393419945742,RANDOM2
258,Bulgaria,,8,8233.13139777018,4.933877067651377,RANDOM2
259,Bulgaria,,9,7700.739865714253,8.723668455975,RANDOM2
260,Burkina Faso,,0,18592.61177358168,5.402351740640403,RANDOM2
261,Burkina Faso,,1,17168.81130811456,6.688106682544469,RANDOM2
262,Burkina Faso,,2,13389.937711333994,10.41498585678423,RANDOM2
263,Burkina Faso,,3,20527.023955820594,4.277198676295001,RANDOM2
264,Burkina Faso,,4,14069.812392160997,9.376733836040652,RANDOM2
265,Burkina Faso,,5,14148.611160891698,11.073460533781269,RANDOM2
266,Burkina Faso,,6,16540.791246503362,11.85353939179526,RANDOM2
267,Burkina Faso,,7,15965.916151556754,8.093325978298527,RANDOM2
268,Burkina Faso,,8,21678.447160862765,5.138408874948842,RANDOM2
269,Burkina Faso,,9,18086.904810633376,8.820052714397455,RANDOM2
270,Burundi,,0,5548.573928194203,4.479289910678739,RANDOM2
271,Burundi,,1,6175.3838367555345,5.713259028036821,RANDOM2
272,Burundi,,2,3731.7240946084507,10.715529531503924,RANDOM2
273,Burundi,,3,5454.448461081879,8.230102833564075,RANDOM2
274,Burundi,,4,4390.9709714778,7.068921636731121,RANDOM2
275,Burundi,,5,3989.0477873933314,10.84707862266664,RANDOM2
276,Burundi,,6,2931.4504318599106,12.938898179557654,RANDOM2
277,Burundi,,7,4638.016802066694,9.321087951442186,RANDOM2
278,Burundi,,8,7046.233705154278,5.041135301535196,RANDOM2
279,Burundi,,9,6072.698390011055,9.020785860397087,RANDOM2
280,Cambodia,,0,20933.789202338354,8.776013120954905,RANDOM2
281,Cambodia,,1,23278.448499499515,7.622963753560098,RANDOM2
282,Cambodia,,2,17385.412088647772,13.382000568612929,RANDOM2
283,Cambodia,,3,19684.56623634814,12.42248416542615,RANDOM2
284,Cambodia,,4,16937.25090494632,11.817287648490613,RANDOM2
285,Cambodia,,5,17924.744710190735,14.323765415812673,RANDOM2
286,Cambodia,,6,20282.057170582142,12.350735945782413,RANDOM2
287,Cambodia,,7,20517.496534902468,10.302420037121841,RANDOM2
288,Cambodia,,8,24969.02849639084,6.013703259035855,RANDOM2
289,Cambodia,,9,23928.284038812555,8.162445891428183,RANDOM2
290,Cameroon,,0,0.0,18.5444257771063,RANDOM2
291,Cameroon,,1,0.0,15.64584259012434,RANDOM2
292,Cameroon,,2,0.0,16.98631571947264,RANDOM2
293,Cameroon,,3,0.0,19.263979246892074,RANDOM2
294,Cameroon,,4,0.0,18.865951379231337,RANDOM2
295,Cameroon,,5,0.0,18.8961841406933,RANDOM2
296,Cameroon,,6,0.0,22.418631134971644,RANDOM2
297,Cameroon,,7,0.0,16.16234188198679,RANDOM2
298,Cameroon,,8,0.0,13.129580508254968,RANDOM2
299,Cameroon,,9,0.0,13.569667119772845,RANDOM2
300,Canada,,0,57286.751734678684,6.885737931607343,RANDOM2
301,Canada,,1,55605.154858747905,8.81525910537859,RANDOM2
302,Canada,,2,46218.74142613909,12.63195593325312,RANDOM2
303,Canada,,3,55641.67168359623,10.647828050784783,RANDOM2
304,Canada,,4,47168.91616141033,11.01599877126069,RANDOM2
305,Canada,,5,52108.8443946488,10.44043250380254,RANDOM2
306,Canada,,6,52973.13312513805,13.55893261861849,RANDOM2
307,Canada,,7,48422.40089234727,12.795318625063171,RANDOM2
308,Canada,,8,61739.615718730354,5.755602436173933,RANDOM2
309,Canada,,9,59158.08710186067,12.517765671973168,RANDOM2
310,Cape Verde,,0,402.0556601033522,9.586764827127116,RANDOM2
311,Cape Verde,,1,546.5459048972089,10.153265745276741,RANDOM2
312,Cape Verde,,2,437.5819415934791,15.248694734445248,RANDOM2
313,Cape Verde,,3,417.0056949339882,10.39248016352762,RANDOM2
314,Cape Verde,,4,414.46260863624207,10.306656919574472,RANDOM2
315,Cape Verde,,5,456.45980077573745,11.36648089753326,RANDOM2
316,Cape Verde,,6,381.38407471932777,14.525719728334254,RANDOM2
317,Cape Verde,,7,502.023154982531,12.978337978996416,RANDOM2
318,Cape Verde,,8,638.0575384280332,10.319808337650146,RANDOM2
319,Cape Verde,,9,571.6053251165008,4.982014207971183,RANDOM2
320,Central African Republic,,0,626.4175120578542,12.278827051779345,RANDOM2
321,Central African Republic,,1,1169.495448830023,10.63647025968735,RANDOM2
322,Central African Republic,,2,1144.890408108437,10.472152210333116,RANDOM2
323,Central African Republic,,3,611.0820026392914,15.29308322533897,RANDOM2
324,Central African Republic,,4,585.6992854857425,11.43848859072266,RANDOM2
325,Central African Republic,,5,740.6468447682363,13.025067322846086,RANDOM2
326,Central African Republic,,6,632.5772917861286,15.163441224654724,RANDOM2
327,Central African Republic,,7,1117.8499106754648,11.671980918610116,RANDOM2
328,Central African Republic,,8,1515.0760818046733,6.411189926346485,RANDOM2
329,Central African Republic,,9,1142.9749264734928,9.527150253678247,RANDOM2
330,Chad,,0,9014.765634630581,9.80598133881857,RANDOM2
331,Chad,,1,10355.248046121562,10.652401723405701,RANDOM2
332,Chad,,2,5884.0839525425645,18.90574084692118,RANDOM2
333,Chad,,3,7524.008449785115,15.323376267438714,RANDOM2
334,Chad,,4,6031.473700157737,14.265082903595694,RANDOM2
335,Chad,,5,7737.487234171133,14.669447713922294,RANDOM2
336,Chad,,6,8432.388940833662,12.469417208685043,RANDOM2
337,Chad,,7,8239.099921341938,12.58429261673825,RANDOM2
338,Chad,,8,12930.687454177905,9.61797440372264,RANDOM2
339,Chad,,9,12398.004004856346,8.991199630972435,RANDOM2
340,Chile,,0,19966.200873238377,5.493275015734731,RANDOM2
341,Chile,,1,20158.39107593373,7.174721968242887,RANDOM2
342,Chile,,2,14599.92679860163,18.459901746669562,RANDOM2
343,Chile,,3,21252.68071110849,6.290394104974082,RANDOM2
344,Chile,,4,15303.941616850294,13.928304153633675,RANDOM2
345,Chile,,5,18804.353638359644,11.289161508555267,RANDOM2
346,Chile,,6,17169.15196056568,13.977894438264144,RANDOM2
347,Chile,,7,17426.764087400275,12.825456276495792,RANDOM2
348,Chile,,8,23529.560883345297,4.94283671986835,RANDOM2
349,Chile,,9,21056.842906175632,6.449246292341181,RANDOM2
350,China,,0,11865.310397749057,10.253359822587116,RANDOM2
351,China,,1,16280.009399399625,9.996802493537244,RANDOM2
352,China,,2,6587.441725255585,17.922246224211975,RANDOM2
353,China,,3,11055.364584056591,11.81389778331876,RANDOM2
354,China,,4,7853.64810226156,13.098309161970814,RANDOM2
355,China,,5,8308.715296656792,13.936501101681847,RANDOM2
356,China,,6,8649.137737315474,18.22495880896982,RANDOM2
357,China,,7,11779.005585808967,14.830083501940612,RANDOM2
358,China,,8,19983.06708814469,10.065166025359206,RANDOM2
359,China,,9,20806.745100508102,8.636963228980573,RANDOM2
360,Colombia,,0,58643.4495508987,2.5665135517331916,RANDOM2
361,Colombia,,1,56316.49906744712,6.976996734746367,RANDOM2
362,Colombia,,2,47663.28090907807,9.823822521445084,RANDOM2
363,Colombia,,3,62477.776627140614,4.524460121529005,RANDOM2
364,Colombia,,4,47089.648560613816,8.250594289231278,RANDOM2
365,Colombia,,5,51419.91727440568,8.91825026680288,RANDOM2
366,Colombia,,6,53027.212538335276,10.982414742073933,RANDOM2
367,Colombia,,7,47909.44322813161,14.331951426308773,RANDOM2
368,Colombia,,8,66215.15666806996,3.338367755065401,RANDOM2
369,Colombia,,9,62803.765648790206,6.03302121840379,RANDOM2
370,Comoros,,0,1580.1577623396738,8.624188651332815,RANDOM2
371,Comoros,,1,1522.5519334656653,11.365901190999127,RANDOM2
372,Comoros,,2,1353.3626509430105,15.241178325479678,RANDOM2
373,Comoros,,3,1431.3659804745444,11.385562132934433,RANDOM2
374,Comoros,,4,1415.6579448362393,13.28782962830758,RANDOM2
375,Comoros,,5,1482.7279181983022,14.692075711089698,RANDOM2
376,Comoros,,6,1383.110942790672,16.724826307162854,RANDOM2
377,Comoros,,7,1479.9158996586868,14.706729645849139,RANDOM2
378,Comoros,,8,1632.093673348551,12.980156282439676,RANDOM2
379,Comoros,,9,1546.9576499732605,9.352329338892693,RANDOM2
380,Congo,,0,7600.062967250524,8.819298322555877,RANDOM2
381,Congo,,1,8077.117995122367,8.757765987107163,RANDOM2
382,Congo,,2,7007.258839536439,9.462631728676149,RANDOM2
383,Congo,,3,7922.690474257349,11.232495972159782,RANDOM2
384,Congo,,4,6884.566296241535,9.74821268738151,RANDOM2
385,Congo,,5,7053.390412837934,14.078809817371159,RANDOM2
386,Congo,,6,7484.954390671938,12.257872745976163,RANDOM2
387,Congo,,7,7170.0002219555145,12.362540283985622,RANDOM2
388,Congo,,8,8895.25042532049,7.5217300094564985,RANDOM2
389,Congo,,9,8682.484806175746,10.64226317942304,RANDOM2
390,Costa Rica,,0,5665.065368184967,4.854804908949314,RANDOM2
391,Costa Rica,,1,5433.142470209803,7.757166940971771,RANDOM2
392,Costa Rica,,2,4366.152983999644,12.409418355505368,RANDOM2
393,Costa Rica,,3,5516.532216988574,6.640331572841135,RANDOM2
394,Costa Rica,,4,4638.930610049743,11.147526198449595,RANDOM2
395,Costa Rica,,5,5225.831477089383,9.894799986004733,RANDOM2
396,Costa Rica,,6,4979.738004190087,14.219897061193265,RANDOM2
397,Costa Rica,,7,4797.45628790194,11.97384283471174,RANDOM2
398,Costa Rica,,8,6320.160632159791,6.548232968097452,RANDOM2
399,Costa Rica,,9,6038.296134242977,9.232662227739695,RANDOM2
400,Cote d'Ivoire,,0,23771.47165096235,10.788893454444905,RANDOM2
401,Cote d'Ivoire,,1,27763.61840728895,10.151747717709933,RANDOM2
402,Cote d'Ivoire,,2,19843.163157294395,12.318047392125607,RANDOM2
403,Cote d'Ivoire,,3,21171.031396793653,13.806188800416926,RANDOM2
404,Cote d'Ivoire,,4,19467.882750344652,12.946353594647762,RANDOM2
405,Cote d'Ivoire,,5,19042.354858107,13.864529270838528,RANDOM2
406,Cote d'Ivoire,,6,24540.68999040091,14.287489445249362,RANDOM2
407,Cote d'Ivoire,,7,21323.262892212446,15.761546433200454,RANDOM2
408,Cote d'Ivoire,,8,30680.609817194767,6.2904200087006314,RANDOM2
409,Cote d'Ivoire,,9,26460.316463549723,10.975757208256914,RANDOM2
410,Croatia,,0,2759.027395578967,3.7821338250270338,RANDOM2
411,Croatia,,1,2588.807972862544,3.8221808136799282,RANDOM2
412,Croatia,,2,1782.5405231875798,15.505206547284015,RANDOM2
413,Croatia,,3,2441.3511439831686,4.507516447349833,RANDOM2
414,Croatia,,4,1871.487870849691,8.326750331568306,RANDOM2
415,Croatia,,5,2509.851512259113,7.013519336268218,RANDOM2
416,Croatia,,6,2647.477718336328,7.3352124494632,RANDOM2
417,Croatia,,7,2162.630907999595,10.669911052212425,RANDOM2
418,Croatia,,8,3200.6151945513525,2.708265803869309,RANDOM2
419,Croatia,,9,2961.4315787265186,3.6744185012472474,RANDOM2
420,Cuba,,0,17000.521246506873,7.842091454556517,RANDOM2
421,Cuba,,1,16833.48900107713,10.456383065915716,RANDOM2
422,Cuba,,2,12873.024119526071,11.95742129639054,RANDOM2
423,Cuba,,3,16379.516624826107,9.230027951431083,RANDOM2
424,Cuba,,4,13806.809801315236,14.13006432032731,RANDOM2
425,Cuba,,5,14573.482552704994,15.532520442963675,RANDOM2
426,Cuba,,6,15205.325786259706,16.806426718423587,RANDOM2
427,Cuba,,7,15209.846250781979,14.01367424185586,RANDOM2
428,Cuba,,8,19407.79631802366,7.4816921562345415,RANDOM2
429,Cuba,,9,18126.496342969618,10.878564010730376,RANDOM2
430,Cyprus,,0,1798.012659280623,4.095599266221853,RANDOM2
431,Cyprus,,1,1770.9979273347897,6.92421599794568,RANDOM2
432,Cyprus,,2,1504.9091230133452,9.69806295194584,RANDOM2
433,Cyprus,,3,1827.6593458213251,6.479861836958969,RANDOM2
434,Cyprus,,4,1555.7698719569505,11.786631268784376,RANDOM2
435,Cyprus,,5,1575.608870932083,10.995625216057485,RANDOM2
436,Cyprus,,6,1706.1396108408767,11.107278097000009,RANDOM2
437,Cyprus,,7,1636.3536081749467,9.457643041497327,RANDOM2
438,Cyprus,,8,1891.5339245716366,6.777439313493009,RANDOM2
439,Cyprus,,9,1833.2605665034937,7.312785329216161,RANDOM2
440,Czech Republic,,0,8633.419649098856,6.085215016547355,RANDOM2
441,Czech Republic,,1,8098.599027786426,10.302228416628923,RANDOM2
442,Czech Republic,,2,6964.956270054012,16.893472512621543,RANDOM2
443,Czech Republic,,3,8386.341209330594,6.728609497105119,RANDOM2
444,Czech Republic,,4,7183.854004473793,12.778932537606517,RANDOM2
445,Czech Republic,,5,7469.340103715891,12.942966203159806,RANDOM2
446,Czech Republic,,6,7378.549810714699,14.114800615935705,RANDOM2
447,Czech Republic,,7,7869.819281416932,11.138602586454905,RANDOM2
448,Czech Republic,,8,9510.253162592402,9.775027541809294,RANDOM2
449,Czech Republic,,9,9117.63216515833,9.114407217340467,RANDOM2
450,Democratic Republic of Congo,,0,65429.45485717876,8.539523966522642,RANDOM2
451,Democratic Republic of Congo,,1,60573.60657364712,12.240864982184455,RANDOM2
452,Democratic Republic of Congo,,2,38142.14046094716,15.658987082444837,RANDOM2
453,Democratic Republic of Congo,,3,65733.98078372538,10.877158570304147,RANDOM2
454,Democratic Republic of Congo,,4,40051.33564403647,14.686044687914817,RANDOM2
455,Democratic Republic of Congo,,5,56891.338370221485,13.368213184237122,RANDOM2
456,Democratic Republic of Congo,,6,57680.288723814374,13.296074043523896,RANDOM2
457,Democratic Republic of Congo,,7,50306.18077085299,16.161247877771075,RANDOM2
458,Democratic Republic of Congo,,8,86354.78041854978,9.270249164708178,RANDOM2
459,Democratic Republic of Congo,,9,76185.78707903148,6.6114725751242736,RANDOM2
460,Denmark,,0,7168.831319260099,5.033808829781103,RANDOM2
461,Denmark,,1,7096.178823934186,7.823311051445379,RANDOM2
462,Denmark,,2,5864.056820914165,12.175091001219368,RANDOM2
463,Denmark,,3,7104.248626327258,5.752568998397713,RANDOM2
464,Denmark,,4,6064.292285491056,10.605183300057847,RANDOM2
465,Denmark,,5,6669.995399724891,11.115724698385133,RANDOM2
466,Denmark,,6,6691.921604985101,12.57022142824158,RANDOM2
467,Denmark,,7,6601.444853009143,12.384195562488376,RANDOM2
468,Denmark,,8,8036.567453274151,6.709136704613268,RANDOM2
469,Denmark,,9,7665.103103016763,7.156486451452059,RANDOM2
470,Djibouti,,0,542.6808227914719,12.395376101878558,RANDOM2
471,Djibouti,,1,725.7659377003256,10.51722453711773,RANDOM2
472,Djibouti,,2,492.8377056004908,13.61144237284273,RANDOM2
473,Djibouti,,3,491.8258163002784,14.994846013913033,RANDOM2
474,Djibouti,,4,444.255364057053,13.685533288640068,RANDOM2
475,Djibouti,,5,514.1304535219963,14.89029933355457,RANDOM2
476,Djibouti,,6,718.1806708002271,10.956154040723794,RANDOM2
477,Djibouti,,7,632.7486856708352,14.456121653285964,RANDOM2
478,Djibouti,,8,899.8477819254206,7.979669079920876,RANDOM2
479,Djibouti,,9,671.9455808249508,11.156914138171825,RANDOM2
480,Dominica,,0,0.0,20.57292813729704,RANDOM2
481,Dominica,,1,0.0,15.343861847485197,RANDOM2
482,Dominica,,2,0.0,14.310851064164323,RANDOM2
483,Dominica,,3,0.0,18.266568088208928,RANDOM2
484,Dominica,,4,0.0,19.311943637284607,RANDOM2
485,Dominica,,5,0.0,20.120641879823722,RANDOM2
486,Dominica,,6,0.0,22.393426044251523,RANDOM2
487,Dominica,,7,0.0,14.094016612873528,RANDOM2
488,Dominica,,8,0.0,15.928372197754243,RANDOM2
489,Dominica,,9,0.0,15.274897623030906,RANDOM2
490,Dominican Republic,,0,16029.41631820545,2.8798908491179587,RANDOM2
491,Dominican Republic,,1,15442.408286777716,5.247074980073471,RANDOM2
492,Dominican Republic,,2,12464.804752163727,13.041427576057028,RANDOM2
493,Dominican Republic,,3,16564.409294692607,6.366770855879859,RANDOM2
494,Dominican Republic,,4,12715.8933568006,9.247574351640097,RANDOM2
495,Dominican Republic,,5,14429.333098804624,8.747146632481616,RANDOM2
496,Dominican Republic,,6,14444.474651102493,11.585806353123191,RANDOM2
497,Dominican Republic,,7,14134.806489952778,8.810705059500973,RANDOM2
498,Dominican Republic,,8,17321.109177109818,3.9742280168910624,RANDOM2
499,Dominican Republic,,9,16246.574872059891,6.681356320393616,RANDOM2
500,Ecuador,,0,25706.16547639177,12.008754298234837,RANDOM2
501,Ecuador,,1,23591.61594501149,13.03956182956553,RANDOM2
502,Ecuador,,2,18437.980975065442,15.62800884606546,RANDOM2
503,Ecuador,,3,22972.15178032854,15.329503482863759,RANDOM2
504,Ecuador,,4,19680.511539852523,17.866982935805897,RANDOM2
505,Ecuador,,5,22185.73190206277,15.785029827243774,RANDOM2
506,Ecuador,,6,24131.876949769132,12.409009842848663,RANDOM2
507,Ecuador,,7,21226.538435719627,14.889866050887374,RANDOM2
508,Ecuador,,8,26543.84816582556,11.26363396615084,RANDOM2
509,Ecuador,,9,25747.685578836074,12.075748662279503,RANDOM2
510,Egypt,,0,167079.259124544,4.114456519021919,RANDOM2
511,Egypt,,1,160306.34971563984,6.069762629223043,RANDOM2
512,Egypt,,2,126814.35193260513,11.901214396184576,RANDOM2
513,Egypt,,3,159296.41351906685,7.321134734338397,RANDOM2
514,Egypt,,4,128954.03161208665,8.31061369523213,RANDOM2
515,Egypt,,5,136637.72554649727,10.688874938122789,RANDOM2
516,Egypt,,6,145186.25566193505,14.906863149064515,RANDOM2
517,Egypt,,7,139705.80348314147,12.616314530773781,RANDOM2
518,Egypt,,8,180979.2236245446,6.443706516115049,RANDOM2
519,Egypt,,9,168138.23072701064,9.406270681661491,RANDOM2
520,El Salvador,,0,9574.415393986405,6.299699783785224,RANDOM2
521,El Salvador,,1,9145.646023499123,8.42039417573443,RANDOM2
522,El Salvador,,2,7742.577093173215,12.926785712560541,RANDOM2
523,El Salvador,,3,8504.828231144777,9.097659512037191,RANDOM2
524,El Salvador,,4,7685.780619490537,11.297276421053509,RANDOM2
525,El Salvador,,5,8611.882056227834,9.959028900001893,RANDOM2
526,El Salvador,,6,8331.424961500983,14.689716094527014,RANDOM2
527,El Salvador,,7,8802.495328461408,12.43205291797275,RANDOM2
528,El Salvador,,8,10522.416146339794,4.40305079192454,RANDOM2
529,El Salvador,,9,9575.408638723904,6.932038088897046,RANDOM2
530,Eritrea,,0,10420.325318585346,6.235685483824186,RANDOM2
531,Eritrea,,1,10405.701190644959,8.646254917352351,RANDOM2
532,Eritrea,,2,9097.75354920383,11.643388527070508,RANDOM2
533,Eritrea,,3,9877.91981040741,9.865497889158657,RANDOM2
534,Eritrea,,4,9056.680861257906,12.602460526647876,RANDOM2
535,Eritrea,,5,9835.70296758918,12.914674603656895,RANDOM2
536,Eritrea,,6,10410.65085992374,9.229755789943741,RANDOM2
537,Eritrea,,7,10056.134661636701,9.884399814906354,RANDOM2
538,Eritrea,,8,11617.916685101904,4.085326075249695,RANDOM2
539,Eritrea,,9,11034.595620467699,5.691582042602446,RANDOM2
540,Estonia,,0,1944.3916520564987,4.62009520773421,RANDOM2
541,Estonia,,1,1905.7835410369264,5.602640197425491,RANDOM2
542,Estonia,,2,1620.1780689845896,13.260318055549304,RANDOM2
543,Estonia,,3,1865.7089399491788,7.372051255440357,RANDOM2
544,Estonia,,4,1712.332369379349,6.134430511021547,RANDOM2
545,Estonia,,5,1903.8870803424404,7.069153789671215,RANDOM2
546,Estonia,,6,1932.5099121947478,9.680971211945135,RANDOM2
547,Estonia,,7,1763.3836533603067,11.680664028907739,RANDOM2
548,Estonia,,8,2072.5957452982425,3.9291449311218747,RANDOM2
549,Estonia,,9,2005.6230087897495,8.823988551841959,RANDOM2
550,Eswatini,,0,1984.6524638813617,6.119240362088416,RANDOM2
551,Eswatini,,1,1965.4161604079416,9.264047804129065,RANDOM2
552,Eswatini,,2,1719.4820419466273,10.906184492236996,RANDOM2
553,Eswatini,,3,1938.4747618954964,9.930554564885417,RANDOM2
554,Eswatini,,4,1803.2827313563535,9.734012649662843,RANDOM2
555,Eswatini,,5,1855.4945293785872,13.254545787637145,RANDOM2
556,Eswatini,,6,1893.404096291538,11.052732749113908,RANDOM2
557,Eswatini,,7,1843.475121502415,11.334789636477407,RANDOM2
558,Eswatini,,8,2100.7266788761144,7.050862843746986,RANDOM2
559,Eswatini,,9,2043.9970201328752,10.194415400448202,RANDOM2
560,Ethiopia,,0,109288.91393262979,4.372434926836174,RANDOM2
561,Ethiopia,,1,94525.34612599936,6.191058432154429,RANDOM2
562,Ethiopia,,2,52995.07126023738,18.532235486393724,RANDOM2
563,Ethiopia,,3,106342.11003782557,6.057515425982864,RANDOM2
564,Ethiopia,,4,61263.486483658184,9.105306662636188,RANDOM2
565,Ethiopia,,5,76098.37240200702,9.824089990684676,RANDOM2
566,Ethiopia,,6,76373.59215189437,14.610526104359133,RANDOM2
567,Ethiopia,,7,71727.1833819901,10.449091912905907,RANDOM2
568,Ethiopia,,8,122593.83618205469,5.967128726554552,RANDOM2
569,Ethiopia,,9,103418.42993773022,10.075780667254962,RANDOM2
570,Faeroe Islands,,0,84.59475922820869,4.186375692064586,RANDOM2
571,Faeroe Islands,,1,86.89273298418117,8.630506909839452,RANDOM2
572,Faeroe Islands,,2,76.4804216992617,10.110954076391039,RANDOM2
573,Faeroe Islands,,3,82.4261711421018,9.23006186817048,RANDOM2
574,Faeroe Islands,,4,73.95594675565853,9.95523852144826,RANDOM2
575,Faeroe Islands,,5,79.68104632340797,10.721982834670461,RANDOM2
576,Faeroe Islands,,6,83.0240189005871,10.468344932888817,RANDOM2
577,Faeroe Islands,,7,85.3490695322636,7.461332777700631,RANDOM2
578,Faeroe Islands,,8,89.25683151503127,7.936027332010296,RANDOM2
579,Faeroe Islands,,9,92.52611916364573,4.281570582073491,RANDOM2
580,Fiji,,0,57.6352478868573,15.79874361531564,RANDOM2
581,Fiji,,1,106.13834356449804,13.293841940961075,RANDOM2
582,Fiji,,2,107.62832590380192,11.199370942335062,RANDOM2
583,Fiji,,3,55.633927444049675,18.28983643903258,RANDOM2
584,Fiji,,4,64.14713267090461,12.569883113943698,RANDOM2
585,Fiji,,5,60.36171671037472,16.30608105031028,RANDOM2
586,Fiji,,6,49.286436132060174,20.11752227441983,RANDOM2
587,Fiji,,7,131.8825581942275,11.526481183951958,RANDOM2
588,Fiji,,8,103.08312140157275,11.418132343644723,RANDOM2
589,Fiji,,9,94.91310902759152,9.552277178695181,RANDOM2
590,Finland,,0,8344.104775801596,5.733120744263934,RANDOM2
591,Finland,,1,7849.545553485003,8.305873971811389,RANDOM2
592,Finland,,2,6060.514002240898,13.73738429123464,RANDOM2
593,Finland,,3,7550.419670039719,8.880810617286258,RANDOM2
594,Finland,,4,6504.679705321326,10.83913036983504,RANDOM2
