,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
100,Bahamas,,0,612.0719444938372,0.36126249480849565,RANDOM2
101,Bahamas,,1,600.8557399186616,0.7080525410204159,RANDOM2
102,Bahamas,,2,547.3803196959802,2.279417060990679,RANDOM2
103,Bahamas,,3,532.8450648485339,3.0867408708694435,RANDOM2
104,Bahamas,,4,424.7099582350528,4.789420322246526,RANDOM2
105,Bahamas,,5,404.1750736964947,7.580298403029394,RANDOM2
106,Bahamas,,6,392.78773698415904,8.63956432730189,RANDOM2
107,Bahamas,,7,376.9062412878627,9.746176741128808,RANDOM2
108,Bahamas,,8,361.6162718629004,12.286634000045876,RANDOM2
109,Bahamas,,9,347.24024421946467,13.578515801233626,RANDOM2
110,Bahrain,,0,1936.121191992513,0.014562944705935804,RANDOM2
111,Bahrain,,1,1864.0652645197872,0.11239896238716264,RANDOM2
112,Bahrain,,2,1802.4698372737237,0.24843607543578342,RANDOM2
113,Bahrain,,3,1761.5142021067363,0.737758394491891,RANDOM2
114,Bahrain,,4,1580.7192378683476,3.6332568896231066,RANDOM2
115,Bahrain,,5,1412.0017051790817,6.61087848898671,RANDOM2
116,Bahrain,,6,1274.4894695130504,8.91543694125201,RANDOM2
117,Bahrain,,7,1224.9412041693017,10.314575713797268,RANDOM2
118,Bahrain,,8,1175.7991070685891,13.290500197248683,RANDOM2
119,Bahrain,,9,982.791698006734,16.465874292213645,RANDOM2
120,Bangladesh,,0,300786.75290090294,0.0021112094778704613,RANDOM2
121,Bangladesh,,1,291003.99876788806,0.11060192108875348,RANDOM2
122,Bangladesh,,2,256071.04222405422,0.642415131336827,RANDOM2
123,Bangladesh,,3,247054.56444874025,0.9634778661767452,RANDOM2
124,Bangladesh,,4,222471.49426528165,2.624073700803992,RANDOM2
125,Bangladesh,,5,177085.07004015392,5.073584967348949,RANDOM2
126,Bangladesh,,6,123963.62775124797,7.686298089433803,RANDOM2
127,Bangladesh,,7,115747.89584360378,12.03679931924115,RANDOM2
128,Bangladesh,,8,110018.77684687763,13.653579010417166,RANDOM2
129,Bangladesh,,9,104449.51635878524,16.96870855189604,RANDOM2
130,Barbados,,0,610.845160087899,0.32532629504098387,RANDOM2
131,Barbados,,1,554.973366333785,1.165154733837966,RANDOM2
132,Barbados,,2,545.5873165787887,1.687142575113722,RANDOM2
133,Barbados,,3,474.9057271199546,3.0160175828334057,RANDOM2
134,Barbados,,4,460.6084754339742,4.740973138999608,RANDOM2
135,Barbados,,5,435.14988407254776,6.646769462168822,RANDOM2
136,Barbados,,6,413.3138677685243,9.738259255801616,RANDOM2
137,Barbados,,7,407.22669633590874,10.770906577038522,RANDOM2
138,Barbados,,8,403.0752071960905,12.064691161906005,RANDOM2
139,Barbados,,9,394.6012700477944,13.682488338152302,RANDOM2
140,Belarus,,0,17549.122450873114,0.3571361681466032,RANDOM2
141,Belarus,,1,17038.15296722396,2.036054348140974,RANDOM2
142,Belarus,,2,15027.278360904615,3.381442294164687,RANDOM2
143,Belarus,,3,14582.022589355369,4.066547638121501,RANDOM2
144,Belarus,,4,13816.77424110288,6.154223457561029,RANDOM2
145,Belarus,,5,13444.520850766727,6.876572021956012,RANDOM2
146,Belarus,,6,13250.46883333947,7.7550055844077415,RANDOM2
147,Belarus,,7,12594.82408272606,10.052213555701998,RANDOM2
148,Belarus,,8,12060.972004118243,13.995359826846565,RANDOM2
149,Belarus,,9,11828.216549456014,16.785207238471024,RANDOM2
150,Belgium,,0,11286.905930455807,0.7406194316927074,RANDOM2
151,Belgium,,1,9493.221605509867,1.5137664221597058,RANDOM2
152,Belgium,,2,8134.164450074791,2.0795167142675064,RANDOM2
153,Belgium,,3,7632.759074364534,2.7425084382761344,RANDOM2
154,Belgium,,4,7450.507345656669,3.600887385401559,RANDOM2
155,Belgium,,5,6693.302340676312,7.005854723193162,RANDOM2
156,Belgium,,6,4844.583260347525,9.45681531166948,RANDOM2
157,Belgium,,7,4692.08461226933,10.819698912974898,RANDOM2
158,Belgium,,8,3745.336708033533,13.56734084265533,RANDOM2
159,Belgium,,9,3595.5966426324057,14.951786402954815,RANDOM2
160,Belize,,0,535.2687512606794,0.3704218112483372,RANDOM2
161,Belize,,1,505.12842626886123,0.7599212673236133,RANDOM2
162,Belize,,2,412.31290744295063,1.2104172673678437,RANDOM2
163,Belize,,3,390.01769672164113,1.7047894558913776,RANDOM2
164,Belize,,4,354.7945579829986,3.242540697068137,RANDOM2
165,Belize,,5,322.12324032485026,5.15306074705602,RANDOM2
166,Belize,,6,295.8826466528424,8.72460193807572,RANDOM2
167,Belize,,7,290.8038893968021,10.006398158386194,RANDOM2
168,Belize,,8,283.9139669177284,11.316284042408284,RANDOM2
169,Belize,,9,272.00102357855127,16.124418729527616,RANDOM2
170,Benin,,0,14310.06897526702,0.000799452998180165,RANDOM2
171,Benin,,1,12596.612471417957,0.6223315272430676,RANDOM2
172,Benin,,2,11075.906920433226,1.1486817442411867,RANDOM2
173,Benin,,3,8433.598673330986,3.1873290468170112,RANDOM2
174,Benin,,4,7905.8370204760595,3.872312291902459,RANDOM2
175,Benin,,5,5118.905534697478,5.262105727655354,RANDOM2
176,Benin,,6,2877.166687630391,7.168094660357733,RANDOM2
177,Benin,,7,2654.1553522434097,8.299768366598412,RANDOM2
178,Benin,,8,2551.7814057979035,9.617181069578804,RANDOM2
179,Benin,,9,2214.8471457059513,14.070948195957504,RANDOM2
180,Bermuda,,0,125.63839216069283,0.03348745599385868,RANDOM2
181,Bermuda,,1,123.23441004046863,0.38234025990854564,RANDOM2
182,Bermuda,,2,115.57426666139892,2.01358287612745,RANDOM2
183,Bermuda,,3,110.0641562081917,3.6700023062676563,RANDOM2
184,Bermuda,,4,107.46685188090048,4.472991111133112,RANDOM2
185,Bermuda,,5,93.78283325407776,6.372508431724481,RANDOM2
186,Bermuda,,6,88.7450914976272,8.655042496780196,RANDOM2
187,Bermuda,,7,79.30910287677209,11.190223765021782,RANDOM2
188,Bermuda,,8,78.5030810693498,12.74794167039287,RANDOM2
189,Bermuda,,9,76.43582172629665,17.468475649769587,RANDOM2
190,Bhutan,,0,1809.7980944043707,0.012120538171237481,RANDOM2
191,Bhutan,,1,1741.2719016759195,0.26900522592210757,RANDOM2
192,Bhutan,,2,1675.000246731349,0.9853728320264432,RANDOM2
193,Bhutan,,3,1577.996512479453,2.451500567154539,RANDOM2
194,Bhutan,,4,1530.5086197688445,4.958709245929473,RANDOM2
195,Bhutan,,5,1509.7705470416033,6.661354656836283,RANDOM2
196,Bhutan,,6,1499.9263158502492,7.672279314248376,RANDOM2
197,Bhutan,,7,1387.9064218465878,10.602100646978336,RANDOM2
198,Bhutan,,8,1373.4050671242906,12.080245656344891,RANDOM2
199,Bhutan,,9,1363.9875295195639,13.697705800075502,RANDOM2
200,Bolivia,,0,23577.09617969676,0.2770518902405297,RANDOM2
201,Bolivia,,1,23229.064513391353,0.6206159070637957,RANDOM2
202,Bolivia,,2,22644.527662854063,1.011600932238205,RANDOM2
203,Bolivia,,3,22421.741604603714,1.5983098751246414,RANDOM2
204,Bolivia,,4,20097.296137076522,2.9573148076561835,RANDOM2
205,Bolivia,,5,19809.8172577199,3.676147484166414,RANDOM2
206,Bolivia,,6,18974.789953508556,6.263544364885612,RANDOM2
207,Bolivia,,7,18181.14101201537,10.357490340455485,RANDOM2
208,Bolivia,,8,16675.32590881414,13.552317812919368,RANDOM2
209,Bolivia,,9,16374.53714899961,16.90422387953919,RANDOM2
210,Bosnia and Herzegovina,,0,4755.580342545169,0.0005547489343770261,RANDOM2
211,Bosnia and Herzegovina,,1,4319.9431449507165,1.973888662937725,RANDOM2
212,Bosnia and Herzegovina,,2,4188.1653965902005,2.708232873461837,RANDOM2
213,Bosnia and Herzegovina,,3,4005.479915413213,3.5826548061349923,RANDOM2
214,Bosnia and Herzegovina,,4,3331.117439009729,5.5600908714109645,RANDOM2
215,Bosnia and Herzegovina,,5,3165.4787189790104,8.531727429541348,RANDOM2
216,Bosnia and Herzegovina,,6,3087.1529880158073,9.582333345616146,RANDOM2
217,Bosnia and Herzegovina,,7,3029.9747951762074,10.642152783724326,RANDOM2
218,Bosnia and Herzegovina,,8,2770.3636500270695,14.058104466309489,RANDOM2
219,Bosnia and Herzegovina,,9,2670.1487869597886,15.455001041872492,RANDOM2
220,Botswana,,0,5141.669471300228,0.1760003753079089,RANDOM2
221,Botswana,,1,5020.015601335058,0.5983778656735717,RANDOM2
222,Botswana,,2,4820.69464411768,1.9527228507279257,RANDOM2
223,Botswana,,3,4621.732579756655,3.639666688537054,RANDOM2
224,Botswana,,4,4575.678519703826,4.470245433402948,RANDOM2
225,Botswana,,5,4506.350697938917,5.361475667700972,RANDOM2
226,Botswana,,6,4473.508179467202,6.350882455731834,RANDOM2
227,Botswana,,7,4067.006383473381,9.22487269498007,RANDOM2
228,Botswana,,8,3992.5648994140524,13.571033759746562,RANDOM2
229,Botswana,,9,3710.7017897630667,16.717885162918193,RANDOM2
230,Brazil,,0,278730.884188308,0.3377672482409288,RANDOM2
231,Brazil,,1,251347.2082668984,1.3957160315011956,RANDOM2
232,Brazil,,2,232245.88531924068,2.628946782227922,RANDOM2
233,Brazil,,3,226708.29819479282,3.108608231406512,RANDOM2
234,Brazil,,4,221592.00863388964,3.640723105558018,RANDOM2
235,Brazil,,5,213908.783960665,4.689569744362809,RANDOM2
236,Brazil,,6,205205.56555628974,7.942811640187188,RANDOM2
237,Brazil,,7,197923.92011456285,10.446308006874885,RANDOM2
238,Brazil,,8,184684.51122894892,13.37449158714283,RANDOM2
239,Brazil,,9,182324.79725669397,14.960411185751662,RANDOM2
240,Brunei,,0,662.2251407532858,0.21587872101227637,RANDOM2
241,Brunei,,1,557.9190963332753,1.7915735728502389,RANDOM2
242,Brunei,,2,359.13029760812765,3.1661591704916012,RANDOM2
243,Brunei,,3,290.2938802124756,4.557758872333182,RANDOM2
244,Brunei,,4,239.9332057167169,6.924535590237714,RANDOM2
245,Brunei,,5,223.79694729371528,7.879089001133015,RANDOM2
246,Brunei,,6,208.0347942738018,9.007325875040008,RANDOM2
247,Brunei,,7,201.15834418075823,10.192992889739942,RANDOM2
248,Brunei,,8,192.65186261455722,11.477255619621955,RANDOM2
249,Brunei,,9,138.53960528487198,14.09705706228995,RANDOM2
250,Bulgaria,,0,10468.994803934282,0.07284241353309186,RANDOM2
251,Bulgaria,,1,8974.1700222029,0.5088064637698794,RANDOM2
252,Bulgaria,,2,8280.30213194113,1.5628152435569806,RANDOM2
253,Bulgaria,,3,8077.002817460685,2.332404614334272,RANDOM2
254,Bulgaria,,4,7877.521357700763,3.169395475269387,RANDOM2
255,Bulgaria,,5,7576.173779818862,4.023135468199086,RANDOM2
256,Bulgaria,,6,7295.893512906809,5.95714197322468,RANDOM2
257,Bulgaria,,7,7008.796179482156,8.902979135059274,RANDOM2
258,Bulgaria,,8,6909.332357543083,10.380943409951094,RANDOM2
259,Bulgaria,,9,6461.8604401821185,15.379822306233581,RANDOM2
260,Burkina Faso,,0,31288.098712047802,0.007338238338977105,RANDOM2
261,Burkina Faso,,1,29035.560572425344,0.016451076788183562,RANDOM2
262,Burkina Faso,,2,26883.969378015383,0.3944270806805432,RANDOM2
263,Burkina Faso,,3,25697.65286234396,1.2100425636617436,RANDOM2
264,Burkina Faso,,4,19271.41122090488,3.322918751737745,RANDOM2
265,Burkina Faso,,5,16588.350002328887,5.6612982424790195,RANDOM2
266,Burkina Faso,,6,15386.728209589388,9.198247965845782,RANDOM2
267,Burkina Faso,,7,14774.52087842651,10.501386949978048,RANDOM2
268,Burkina Faso,,8,13907.4481119227,13.265645820520833,RANDOM2
269,Burkina Faso,,9,12372.82244928711,17.89802655489802,RANDOM2
270,Burundi,,0,15184.257455861478,0.13832439607800864,RANDOM2
271,Burundi,,1,14340.15668020744,0.32164430775370717,RANDOM2
272,Burundi,,2,13047.34447721759,0.5693820673374576,RANDOM2
273,Burundi,,3,10580.795279902684,1.0676365418900102,RANDOM2
274,Burundi,,4,9021.487500200317,2.5310680244519745,RANDOM2
275,Burundi,,5,8234.431962263736,5.233491185432057,RANDOM2
276,Burundi,,6,5810.780990824809,7.325337646507248,RANDOM2
277,Burundi,,7,3504.792265531879,9.655029702012142,RANDOM2
278,Burundi,,8,3257.4878882521452,12.661771600944709,RANDOM2
279,Burundi,,9,3123.6993223794,14.537511933014375,RANDOM2
280,Cambodia,,0,33812.63463492211,0.15078655685988285,RANDOM2
281,Cambodia,,1,31357.821327373666,1.1101373066897073,RANDOM2
282,Cambodia,,2,27655.306692910028,2.2423319976119847,RANDOM2
283,Cambodia,,3,26659.49743124575,4.089605186408918,RANDOM2
284,Cambodia,,4,25679.430772493703,5.725443612241351,RANDOM2
285,Cambodia,,5,25342.699456997067,6.579158114485079,RANDOM2
286,Cambodia,,6,20693.89016548733,8.624099144096675,RANDOM2
287,Cambodia,,7,20227.861470331165,9.901859399569926,RANDOM2
288,Cambodia,,8,19589.951286287433,11.228134059241457,RANDOM2
289,Cambodia,,9,18439.125328311547,15.81215549944433,RANDOM2
290,Cameroon,,0,0.0,0.29798723907875135,RANDOM2
291,Cameroon,,1,0.0,0.45571058814939175,RANDOM2
292,Cameroon,,2,0.0,0.9495349686681565,RANDOM2
293,Cameroon,,3,0.0,3.2637768866171024,RANDOM2
294,Cameroon,,4,0.0,5.273651828438518,RANDOM2
295,Cameroon,,5,0.0,8.366035057898332,RANDOM2
296,Cameroon,,6,0.0,9.631597142886362,RANDOM2
297,Cameroon,,7,0.0,12.297714524072054,RANDOM2
298,Cameroon,,8,0.0,15.048064894639316,RANDOM2
299,Cameroon,,9,0.0,16.61313193261566,RANDOM2
300,Canada,,0,70462.70534829707,0.01543660015376245,RANDOM2
301,Canada,,1,68709.40744764746,0.044184505160865244,RANDOM2
302,Canada,,2,65733.8898037294,0.248698734978831,RANDOM2
303,Canada,,3,62652.442389175616,1.1320927446183762,RANDOM2
304,Canada,,4,55779.076779505434,2.3205599694942958,RANDOM2
305,Canada,,5,50891.1461279098,3.5580162533011053,RANDOM2
306,Canada,,6,49856.25586605537,5.5997048835137795,RANDOM2
307,Canada,,7,49097.81070606756,7.125519151530283,RANDOM2
308,Canada,,8,48700.35068652218,8.917402433764245,RANDOM2
309,Canada,,9,48269.264890793114,10.82566552093693,RANDOM2
310,Cape Verde,,0,883.9997251248047,0.41097036614202415,RANDOM2
311,Cape Verde,,1,845.5997373723226,1.0283927548379,RANDOM2
312,Cape Verde,,2,807.6710528423893,2.9426251990274768,RANDOM2
313,Cape Verde,,3,771.8386575077153,3.7507091678690996,RANDOM2
314,Cape Verde,,4,753.5974100476975,4.628434174233901,RANDOM2
315,Cape Verde,,5,633.480834962773,6.41821778082816,RANDOM2
316,Cape Verde,,6,617.7722408586011,7.491527965041281,RANDOM2
317,Cape Verde,,7,606.9338764225909,8.682062218532993,RANDOM2
318,Cape Verde,,8,558.6227485145201,12.515410456653191,RANDOM2
319,Cape Verde,,9,427.16076654190243,15.131799991542334,RANDOM2
320,Central African Republic,,0,3488.6153242414352,0.00791797391600421,RANDOM2
321,Central African Republic,,1,2995.9342395997164,0.27384224035335003,RANDOM2
322,Central African Republic,,2,2593.955361339986,0.46463852940723954,RANDOM2
323,Central African Republic,,3,2403.139389726058,0.9327940754765368,RANDOM2
324,Central African Republic,,4,1474.246260878405,3.0055725249850354,RANDOM2
325,Central African Republic,,5,1160.8260479519467,6.152718464660778,RANDOM2
326,Central African Republic,,6,1064.9400283070606,7.294949084617615,RANDOM2
327,Central African Republic,,7,887.5001467646113,10.148377104092704,RANDOM2
328,Central African Republic,,8,809.4131932622216,14.86420343993716,RANDOM2
329,Central African Republic,,9,778.8537839504744,16.483707181523393,RANDOM2
330,Chad,,0,27520.541722252587,0.6506290257464404,RANDOM2
331,Chad,,1,25462.86229652199,1.3871699119594043,RANDOM2
332,Chad,,2,24652.984686987525,2.2006624159321295,RANDOM2
333,Chad,,3,16961.060125412012,3.927896517450279,RANDOM2
334,Chad,,4,11906.068734501281,5.789990017280676,RANDOM2
335,Chad,,5,10864.923226547986,7.658434612834868,RANDOM2
336,Chad,,6,10325.218032948182,8.718065222838872,RANDOM2
337,Chad,,7,8733.252844869348,10.845968171250322,RANDOM2
338,Chad,,8,8042.292108407931,14.117575267871798,RANDOM2
339,Chad,,9,6985.2712123245565,17.669876451340155,RANDOM2
340,Chile,,0,27531.340542066162,0.04013198700097078,RANDOM2
341,Chile,,1,26791.883180670935,0.282101431639365,RANDOM2
342,Chile,,2,22040.447232157992,1.4812724790436098,RANDOM2
343,Chile,,3,21025.130743757112,3.082280117165788,RANDOM2
344,Chile,,4,19458.379523656316,6.157994718891535,RANDOM2
345,Chile,,5,18718.973054415947,7.248206713575198,RANDOM2
346,Chile,,6,17392.298145370787,10.764603097405626,RANDOM2
347,Chile,,7,16715.5168278321,14.585025702199347,RANDOM2
348,Chile,,8,16389.299489982524,15.912140509453444,RANDOM2
349,Chile,,9,16166.352154344551,17.25141602424107,RANDOM2
350,China,,0,118983.76571836243,0.010576398007045247,RANDOM2
351,China,,1,93013.40298084401,0.0615132282752822,RANDOM2
352,China,,2,80996.4585446786,0.23399769095646886,RANDOM2
353,China,,3,55427.5430947346,1.8600486146626274,RANDOM2
354,China,,4,29600.502381317583,3.6648617277890763,RANDOM2
355,China,,5,25645.531709108942,4.775214583519296,RANDOM2
356,China,,6,22194.832084568567,8.324922599646275,RANDOM2
357,China,,7,20649.900000345162,9.534650299634077,RANDOM2
358,China,,8,16358.5639136446,11.958293652359979,RANDOM2
359,China,,9,13560.300284572406,16.608368102435158,RANDOM2
360,Colombia,,0,79717.28451194573,0.04976602737961798,RANDOM2
361,Colombia,,1,77032.51045869496,0.09471701988685392,RANDOM2
362,Colombia,,2,71890.8178767395,0.5793537638318987,RANDOM2
363,Colombia,,3,67625.15986233603,1.3812017989380614,RANDOM2
364,Colombia,,4,65790.41708538064,2.170166946455851,RANDOM2
365,Colombia,,5,63972.620099480686,4.732369436025465,RANDOM2
366,Colombia,,6,54851.85935195012,6.83564669145164,RANDOM2
367,Colombia,,7,53721.207593250285,8.28357491892201,RANDOM2
368,Colombia,,8,53177.834052346916,9.767495670285403,RANDOM2
369,Colombia,,9,52439.521568692864,11.442588888706494,RANDOM2
370,Comoros,,0,1820.7470043140913,0.3228278242047075,RANDOM2
371,Comoros,,1,1795.8001834569595,0.5723923998681006,RANDOM2
372,Comoros,,2,1769.6708519173892,0.9456857623524814,RANDOM2
373,Comoros,,3,1730.2584967336807,1.7365822824991435,RANDOM2
374,Comoros,,4,1654.2948193022153,3.3666368990292077,RANDOM2
375,Comoros,,5,1531.9096471860335,4.969242777167678,RANDOM2
376,Comoros,,6,1502.0843495736385,8.251808245804805,RANDOM2
377,Comoros,,7,1479.8033060914793,9.423705736227019,RANDOM2
378,Comoros,,8,1432.9993402841824,12.3662280365238,RANDOM2
379,Comoros,,9,1424.635474893363,14.037895540645673,RANDOM2
380,Congo,,0,11341.028376234686,0.3309281892342346,RANDOM2
381,Congo,,1,10737.089010151683,1.9615475219643015,RANDOM2
382,Congo,,2,10605.222679040742,2.628160122980241,RANDOM2
383,Congo,,3,9990.857041090394,4.077009083913574,RANDOM2
384,Congo,,4,9450.886561309824,6.499282859467147,RANDOM2
385,Congo,,5,8513.680592392053,8.272380816808067,RANDOM2
386,Congo,,6,8403.186767606761,9.367394958398824,RANDOM2
387,Congo,,7,7093.949094572596,11.833217554605547,RANDOM2
388,Congo,,8,6902.930863630801,14.325555493796923,RANDOM2
389,Congo,,9,6699.132368071137,18.32709222967537,RANDOM2
390,Costa Rica,,0,7197.745743558062,0.04909430272213812,RANDOM2
391,Costa Rica,,1,6663.179759468515,1.2411289674880346,RANDOM2
392,Costa Rica,,2,6502.952375161006,1.6788042905120928,RANDOM2
393,Costa Rica,,3,6025.555010022822,3.5410916352400346,RANDOM2
394,Costa Rica,,4,5237.220970169584,4.828067078708899,RANDOM2
395,Costa Rica,,5,5085.960216841817,5.622878454138576,RANDOM2
396,Costa Rica,,6,4927.478703357136,8.147424431592869,RANDOM2
397,Costa Rica,,7,4841.799383674667,9.411122426047191,RANDOM2
398,Costa Rica,,8,4714.18682606193,10.844955705036591,RANDOM2
399,Costa Rica,,9,4654.341772851009,12.456159011426182,RANDOM2
400,Cote d'Ivoire,,0,47790.79207293958,0.301851317566072,RANDOM2
401,Cote d'Ivoire,,1,43216.37570349138,1.5334980345959337,RANDOM2
402,Cote d'Ivoire,,2,35179.64247240573,2.4829052652676826,RANDOM2
403,Cote d'Ivoire,,3,33310.32277021688,3.190279276505924,RANDOM2
404,Cote d'Ivoire,,4,23938.453566936347,4.783838879376443,RANDOM2
405,Cote d'Ivoire,,5,22513.991610165725,5.738499936002554,RANDOM2
406,Cote d'Ivoire,,6,21934.423180060377,6.894220976808435,RANDOM2
407,Cote d'Ivoire,,7,20531.522662331095,10.43445877023336,RANDOM2
408,Cote d'Ivoire,,8,19916.523837501278,11.66280213348639,RANDOM2
409,Cote d'Ivoire,,9,18900.036627629714,14.129660943410341,RANDOM2
410,Croatia,,0,4674.919932470057,0.021358465501960747,RANDOM2
411,Croatia,,1,4524.111515893206,0.2878315423526015,RANDOM2
412,Croatia,,2,3989.127978916743,1.039967619263422,RANDOM2
413,Croatia,,3,3265.228345722807,1.9759836869691096,RANDOM2
414,Croatia,,4,3195.9738919242627,2.6379812185676013,RANDOM2
415,Croatia,,5,3098.3166515782154,3.7802146961713605,RANDOM2
416,Croatia,,6,2365.790467074283,6.115317477438327,RANDOM2
417,Croatia,,7,2251.461949835472,9.846636985132818,RANDOM2
418,Croatia,,8,2165.7645376068785,11.417359089874,RANDOM2
419,Croatia,,9,1993.9157318773962,16.16370750618264,RANDOM2
420,Cuba,,0,23295.414075510955,1.3738727060873084,RANDOM2
421,Cuba,,1,22881.63956985716,2.13740789896074,RANDOM2
422,Cuba,,2,22595.86148138368,2.945261637945294,RANDOM2
423,Cuba,,3,21397.882304398983,5.682827309818887,RANDOM2
424,Cuba,,4,20804.929307600614,6.7264058476863875,RANDOM2
425,Cuba,,5,20490.056888852887,7.783159703052424,RANDOM2
426,Cuba,,6,19904.27195007924,11.013978253341838,RANDOM2
427,Cuba,,7,16877.88512806778,13.195158724417517,RANDOM2
428,Cuba,,8,14653.635867091876,15.397268078191766,RANDOM2
429,Cuba,,9,14266.931675315722,16.504599713593585,RANDOM2
430,Cyprus,,0,2082.607517186132,0.884211324331972,RANDOM2
431,Cyprus,,1,2025.2144905267917,1.3647154554157093,RANDOM2
432,Cyprus,,2,1919.2728293513967,2.740167323991835,RANDOM2
433,Cyprus,,3,1759.505271476311,4.51374399597148,RANDOM2
434,Cyprus,,4,1693.8245892975003,7.230659233696042,RANDOM2
435,Cyprus,,5,1673.6171894024644,8.208734512979616,RANDOM2
436,Cyprus,,6,1645.8876982364848,9.298091629439602,RANDOM2
437,Cyprus,,7,1629.2708792901776,10.456846018439903,RANDOM2
438,Cyprus,,8,1617.1731841638866,11.735606142326334,RANDOM2
439,Cyprus,,9,1568.3055860567736,15.764961682477866,RANDOM2
440,Czech Republic,,0,12065.790476797121,0.0704300460085623,RANDOM2
441,Czech Republic,,1,10225.74784442371,0.4399051032222417,RANDOM2
442,Czech Republic,,2,9458.510304656587,1.1254043994267693,RANDOM2
443,Czech Republic,,3,9167.156106899798,1.825244759413067,RANDOM2
444,Czech Republic,,4,9000.587219290494,2.752118940360136,RANDOM2
445,Czech Republic,,5,8490.664733407611,6.182049008566611,RANDOM2
446,Czech Republic,,6,8266.189355485449,9.684281510707446,RANDOM2
447,Czech Republic,,7,8081.709664183141,12.053253816242105,RANDOM2
448,Czech Republic,,8,8010.2124797124325,13.264368127018978,RANDOM2
449,Czech Republic,,9,7739.852454227347,18.191375988986394,RANDOM2
450,Democratic Republic of Congo,,0,160961.71149384207,0.16645459059688517,RANDOM2
451,Democratic Republic of Congo,,1,150270.1715672923,0.48757101150815235,RANDOM2
452,Democratic Republic of Congo,,2,143904.96230432202,0.8374424126841461,RANDOM2
453,Democratic Republic of Congo,,3,123276.86462007348,1.886638306805961,RANDOM2
454,Democratic Republic of Congo,,4,93792.43802726184,3.2993763074297298,RANDOM2
455,Democratic Republic of Congo,,5,87221.52025054558,4.343506515837475,RANDOM2
456,Democratic Republic of Congo,,6,57531.617750575766,7.112766290641573,RANDOM2
457,Democratic Republic of Congo,,7,49881.34890419335,11.374213941023404,RANDOM2
458,Democratic Republic of Congo,,8,46339.54507684438,15.65289169868205,RANDOM2
459,Democratic Republic of Congo,,9,41855.512285638215,20.141719914881786,RANDOM2
460,Denmark,,0,8805.04424385134,0.04167483172565378,RANDOM2
461,Denmark,,1,8634.856149678079,0.17035489580323213,RANDOM2
462,Denmark,,2,8065.760413996639,0.4940744101267379,RANDOM2
463,Denmark,,3,7840.79071571363,1.117860947870411,RANDOM2
464,Denmark,,4,7615.9254305593395,3.6897025755753075,RANDOM2
465,Denmark,,5,7493.574609127117,4.616023590026656,RANDOM2
466,Denmark,,6,7417.310319891056,5.565585821615674,RANDOM2
467,Denmark,,7,6675.879818117887,8.266364183538597,RANDOM2
468,Denmark,,8,6405.635277811025,12.596876675749321,RANDOM2
469,Denmark,,9,6275.771135573902,15.812073894780204,RANDOM2
470,Djibouti,,0,1701.8798841010944,0.9322754742941967,RANDOM2
471,Djibouti,,1,1466.1202131792568,1.9588060219052672,RANDOM2
472,Djibouti,,2,1412.6093394791874,2.609816742500214,RANDOM2
473,Djibouti,,3,1090.9660279865707,4.232250119608462,RANDOM2
474,Djibouti,,4,1020.7989390999039,5.15807422560897,RANDOM2
475,Djibouti,,5,980.8241649623905,6.224627995135547,RANDOM2
476,Djibouti,,6,856.9277649617047,8.41970096988097,RANDOM2
477,Djibouti,,7,837.6757876042419,9.559774467515119,RANDOM2
478,Djibouti,,8,789.5227538872306,11.928853189548137,RANDOM2
479,Djibouti,,9,748.8362891746208,13.223551781315994,RANDOM2
480,Dominica,,0,0.0,0.07392720811704014,RANDOM2
481,Dominica,,1,0.0,0.5398674230045639,RANDOM2
482,Dominica,,2,0.0,1.0386042656578538,RANDOM2
483,Dominica,,3,0.0,2.541204356364771,RANDOM2
484,Dominica,,4,0.0,4.078026616181945,RANDOM2
485,Dominica,,5,0.0,6.688213095276939,RANDOM2
486,Dominica,,6,0.0,8.761751283056357,RANDOM2
487,Dominica,,7,0.0,10.107764687050464,RANDOM2
488,Dominica,,8,0.0,11.482415505081093,RANDOM2
489,Dominica,,9,0.0,16.1072396164904,RANDOM2
490,Dominican Republic,,0,20346.819702608092,0.1476768651747497,RANDOM2
491,Dominican Republic,,1,19137.751886157155,0.606997210478111,RANDOM2
492,Dominican Republic,,2,18620.367880480386,1.0070839280016675,RANDOM2
493,Dominican Republic,,3,16355.300757685569,1.6384107385257587,RANDOM2
494,Dominican Republic,,4,16110.809594755268,2.233136729410234,RANDOM2
495,Dominican Republic,,5,15926.21810176051,2.83362887424471,RANDOM2
496,Dominican Republic,,6,15493.523495673522,4.679863197382933,RANDOM2
497,Dominican Republic,,7,15134.704700421666,6.07562803515042,RANDOM2
498,Dominican Republic,,8,14440.05574624358,8.939419337196078,RANDOM2
499,Dominican Republic,,9,14190.081605376086,10.935524393075973,RANDOM2
500,Ecuador,,0,34567.591588409865,0.12414723533472659,RANDOM2
501,Ecuador,,1,32094.389974972837,0.9798083150080003,RANDOM2
502,Ecuador,,2,27645.026675293113,1.6212843006779118,RANDOM2
503,Ecuador,,3,26737.878260959482,2.3742022137568863,RANDOM2
504,Ecuador,,4,23297.85567875569,4.127353217298761,RANDOM2
505,Ecuador,,5,22866.479655150797,5.181724146017315,RANDOM2
506,Ecuador,,6,22417.6080380085,6.2780977148610155,RANDOM2
