,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1442,Slovak Republic,,2,6656.0316797207915,1.6015130718459463,RANDOM5
1443,Slovak Republic,,3,6142.040907252216,3.8569767149856533,RANDOM5
1444,Slovak Republic,,4,5911.971045574352,6.298650599689103,RANDOM5
1445,Slovak Republic,,5,5511.544191576237,8.072247018505779,RANDOM5
1446,Slovak Republic,,6,5443.748066966649,9.093227210985903,RANDOM5
1447,Slovak Republic,,7,5363.030421154145,10.128054180486403,RANDOM5
1448,Slovak Republic,,8,4447.507293292175,12.427179022336889,RANDOM5
1449,Slovak Republic,,9,4368.532409166225,13.611366852288686,RANDOM5
1450,Slovenia,,0,1657.4432196474477,0.19617035512973627,RANDOM5
1451,Slovenia,,1,1558.6508146975423,0.512982363993468,RANDOM5
1452,Slovenia,,2,1507.8677839509724,0.8837907130228474,RANDOM5
1453,Slovenia,,3,1245.1548757201176,1.6733012975624155,RANDOM5
1454,Slovenia,,4,1189.5425515087243,3.088739525779483,RANDOM5
1455,Slovenia,,5,962.14029718748,4.620902431758242,RANDOM5
1456,Slovenia,,6,946.7461024645072,5.462287951303552,RANDOM5
1457,Slovenia,,7,927.8164329645363,6.360913845161283,RANDOM5
1458,Slovenia,,8,895.9079238822482,10.42509186850293,RANDOM5
1459,Slovenia,,9,851.1483637282473,14.989927688698183,RANDOM5
1460,Solomon Islands,,0,0.0,0.12425370601766682,RANDOM5
1461,Solomon Islands,,1,0.0,0.6583470714560293,RANDOM5
1462,Solomon Islands,,2,0.0,1.2664062144048283,RANDOM5
1463,Solomon Islands,,3,0.0,1.8556678696647275,RANDOM5
1464,Solomon Islands,,4,0.0,2.7800281107592166,RANDOM5
1465,Solomon Islands,,5,0.0,4.8819611426438305,RANDOM5
1466,Solomon Islands,,6,0.0,8.190885360316694,RANDOM5
1467,Solomon Islands,,7,0.0,9.44627531356499,RANDOM5
1468,Solomon Islands,,8,0.0,10.870093267822542,RANDOM5
1469,Solomon Islands,,9,0.0,15.321165544057585,RANDOM5
1470,Somalia,,0,2370.8356351818065,0.018131892446127406,RANDOM5
1471,Somalia,,1,1882.9584444707734,0.1264041512692528,RANDOM5
1472,Somalia,,2,1192.1459353703408,1.0744393930082632,RANDOM5
1473,Somalia,,3,1106.412834379107,1.4550709279377432,RANDOM5
1474,Somalia,,4,941.4075823073432,1.9019344168285204,RANDOM5
1475,Somalia,,5,818.6919627972122,2.3859060583311855,RANDOM5
1476,Somalia,,6,644.0551743399244,4.085638423217177,RANDOM5
1477,Somalia,,7,394.36894803346553,5.652986613351216,RANDOM5
1478,Somalia,,8,374.2145647882548,7.2661557814006645,RANDOM5
1479,Somalia,,9,310.95314004442054,11.588463840520973,RANDOM5
1480,South Africa,,0,103450.21860488802,0.018613775187208418,RANDOM5
1481,South Africa,,1,99460.23665050034,0.18439396763198349,RANDOM5
1482,South Africa,,2,92853.38988432981,1.1596156845430448,RANDOM5
1483,South Africa,,3,89497.22509396654,2.3649980476013264,RANDOM5
1484,South Africa,,4,83190.59527254794,3.6845206188602697,RANDOM5
1485,South Africa,,5,80510.0677203594,5.802170508676295,RANDOM5
1486,South Africa,,6,79171.22115044988,7.017567604573662,RANDOM5
1487,South Africa,,7,77128.93290029277,8.239495198387656,RANDOM5
1488,South Africa,,8,72678.56345715433,10.985342330921306,RANDOM5
1489,South Africa,,9,60408.5621081946,14.475207675120062,RANDOM5
1490,South Korea,,0,86756.61914167755,0.04273642337607175,RANDOM5
1491,South Korea,,1,81716.29187645085,0.1496891511574052,RANDOM5
1492,South Korea,,2,77200.52919329339,0.7201451542446815,RANDOM5
1493,South Korea,,3,74561.81926695461,1.5807470338069411,RANDOM5
1494,South Korea,,4,59595.11853752047,3.6450038771242594,RANDOM5
1495,South Korea,,5,53005.02507127025,6.861243669596877,RANDOM5
1496,South Korea,,6,47582.240601197416,9.249008879344954,RANDOM5
1497,South Korea,,7,46087.94301610943,10.47355106755231,RANDOM5
1498,South Korea,,8,43642.488136042884,14.59255633030384,RANDOM5
1499,South Korea,,9,42860.20581465155,15.99036807094579,RANDOM5
1500,South Sudan,,0,1487.9311870333988,0.22477296241789455,RANDOM5
1501,South Sudan,,1,1366.7941926940646,0.5399410230579563,RANDOM5
1502,South Sudan,,2,962.2181735349023,1.5036426515871268,RANDOM5
1503,South Sudan,,3,694.2433002064697,2.998562845437511,RANDOM5
1504,South Sudan,,4,601.9511778331791,4.9812242662050075,RANDOM5
1505,South Sudan,,5,526.3869345987974,6.555360885257427,RANDOM5
1506,South Sudan,,6,330.0256415291982,8.358296270322095,RANDOM5
1507,South Sudan,,7,301.89716619490514,9.812836863462476,RANDOM5
1508,South Sudan,,8,286.3886180205545,11.3150219658321,RANDOM5
1509,South Sudan,,9,244.66389452064507,14.664878138670703,RANDOM5
1510,Spain,,0,57373.340138897256,0.0010202405405766548,RANDOM5
1511,Spain,,1,53371.450578498,0.19761600703968235,RANDOM5
1512,Spain,,2,51708.46120070664,0.8896530614720375,RANDOM5
1513,Spain,,3,49269.28213125305,2.6922970259996015,RANDOM5
1514,Spain,,4,47973.88991490002,4.978769036106936,RANDOM5
1515,Spain,,5,46915.25479334147,6.035202851629679,RANDOM5
1516,Spain,,6,41161.3082096508,8.39606264006474,RANDOM5
1517,Spain,,7,40733.42919236655,9.731923490661986,RANDOM5
1518,Spain,,8,40265.72536244826,11.232358270942543,RANDOM5
1519,Spain,,9,39669.182281568676,12.841487820842078,RANDOM5
1520,Sri Lanka,,0,43213.008041803376,0.3262785920280145,RANDOM5
1521,Sri Lanka,,1,42474.15399476367,0.8625726592736859,RANDOM5
1522,Sri Lanka,,2,41261.16950172808,1.7636534668836055,RANDOM5
1523,Sri Lanka,,3,40557.498189612474,2.6727697510115647,RANDOM5
1524,Sri Lanka,,4,39424.36574917591,5.53385460721557,RANDOM5
1525,Sri Lanka,,5,37594.111627210674,8.423160910946507,RANDOM5
1526,Sri Lanka,,6,35775.77881289765,11.456438079407372,RANDOM5
1527,Sri Lanka,,7,34959.34346707429,13.742273125223864,RANDOM5
1528,Sri Lanka,,8,34324.21946442166,14.944286199986596,RANDOM5
1529,Sri Lanka,,9,29493.45040014531,17.635877851612594,RANDOM5
1530,Sudan,,0,102751.3405832891,0.02995836093232111,RANDOM5
1531,Sudan,,1,100171.80788181147,0.7787967368308919,RANDOM5
1532,Sudan,,2,89564.76642814776,1.488213441616029,RANDOM5
1533,Sudan,,3,84548.64440249998,2.6559374314720325,RANDOM5
1534,Sudan,,4,82492.28991051948,3.278022538968059,RANDOM5
1535,Sudan,,5,78418.1251338736,5.4137877002759875,RANDOM5
1536,Sudan,,6,70957.94670067815,6.904689744867938,RANDOM5
1537,Sudan,,7,69470.7656616343,8.382197047879467,RANDOM5
1538,Sudan,,8,68512.2677135614,9.88913212621412,RANDOM5
1539,Sudan,,9,67951.92543313486,11.465815003631542,RANDOM5
1540,Suriname,,0,1089.5653204299747,1.2702560644763747,RANDOM5
1541,Suriname,,1,1058.7055158224464,1.7160936610736524,RANDOM5
1542,Suriname,,2,997.1352174252703,2.6185034841139947,RANDOM5
1543,Suriname,,3,971.9211493992399,4.474361840241485,RANDOM5
1544,Suriname,,4,922.2329547075216,7.304762937790281,RANDOM5
1545,Suriname,,5,902.8005585479519,8.348305818002475,RANDOM5
1546,Suriname,,6,891.5604044634877,9.408273979218732,RANDOM5
1547,Suriname,,7,810.082024161555,11.913806095570406,RANDOM5
1548,Suriname,,8,791.0532741729801,15.90902455419397,RANDOM5
1549,Suriname,,9,678.435174681609,18.574851654199392,RANDOM5
1550,Sweden,,0,10708.000653396233,0.30292189535571973,RANDOM5
1551,Sweden,,1,10139.507115971246,0.42420572873101686,RANDOM5
1552,Sweden,,2,9621.76637806552,0.914512656486964,RANDOM5
1553,Sweden,,3,9363.790762768369,1.1907848296293233,RANDOM5
1554,Sweden,,4,8417.362546547909,1.869702706162067,RANDOM5
1555,Sweden,,5,7040.538128400114,3.837311906519863,RANDOM5
1556,Sweden,,6,6763.062917122378,4.9437340807438055,RANDOM5
1557,Sweden,,7,6475.874406477561,8.793421561525435,RANDOM5
1558,Sweden,,8,6028.728768096977,12.702200832012275,RANDOM5
1559,Sweden,,9,5933.027711642092,14.353468083768115,RANDOM5
1560,Switzerland,,0,8564.040484976931,0.07465400664719997,RANDOM5
1561,Switzerland,,1,6682.424125623273,1.1952515346435706,RANDOM5
1562,Switzerland,,2,6227.166276920266,1.890242113175873,RANDOM5
1563,Switzerland,,3,5801.610941294296,4.323469671512001,RANDOM5
1564,Switzerland,,4,5088.477364622024,5.9832457228343285,RANDOM5
1565,Switzerland,,5,4605.0078363123675,9.202156419669029,RANDOM5
1566,Switzerland,,6,4513.0866639116475,10.386371663903649,RANDOM5
1567,Switzerland,,7,4380.718923051194,11.629530825397097,RANDOM5
1568,Switzerland,,8,4180.376933809082,14.202436545570643,RANDOM5
1569,Switzerland,,9,3133.1260815471137,16.92340000521995,RANDOM5
1570,Syria,,0,30631.031421948886,0.027197945490224612,RANDOM5
1571,Syria,,1,26167.076311240147,0.18908096972150323,RANDOM5
1572,Syria,,2,25147.430960992144,0.6070051105931212,RANDOM5
1573,Syria,,3,21707.829320912926,2.6476070891730847,RANDOM5
1574,Syria,,4,20402.876128127464,3.6697980592395494,RANDOM5
1575,Syria,,5,19080.859496318702,6.90380645591507,RANDOM5
1576,Syria,,6,18051.462198509686,8.061453817520375,RANDOM5
1577,Syria,,7,13867.764052103823,10.513737015895002,RANDOM5
1578,Syria,,8,12603.573718172664,14.244578972834773,RANDOM5
1579,Syria,,9,12206.913289750504,15.50781809444925,RANDOM5
1580,Taiwan,,0,6696.875310460641,0.42319352968231283,RANDOM5
1581,Taiwan,,1,5522.738835142653,1.0569904501183585,RANDOM5
1582,Taiwan,,2,4999.367081965757,1.46470396825937,RANDOM5
1583,Taiwan,,3,4642.3616880807285,2.1878160159758786,RANDOM5
1584,Taiwan,,4,3283.305270262982,3.650316460851663,RANDOM5
1585,Taiwan,,5,2873.2938135795102,4.381892789416594,RANDOM5
1586,Taiwan,,6,1459.6146306234984,6.178331078938414,RANDOM5
1587,Taiwan,,7,1368.6495017235534,7.254635339100715,RANDOM5
1588,Taiwan,,8,1235.5702258260985,9.904657295542027,RANDOM5
1589,Taiwan,,9,1021.5925509867606,14.06419449869397,RANDOM5
1590,Tajikistan,,0,0.0,0.31384799701658844,RANDOM5
1591,Tajikistan,,1,0.0,1.1977990665773923,RANDOM5
1592,Tajikistan,,2,0.0,1.6988548869811555,RANDOM5
1593,Tajikistan,,3,0.0,2.383113814802156,RANDOM5
1594,Tajikistan,,4,0.0,4.7923840456112385,RANDOM5
1595,Tajikistan,,5,0.0,7.610332504485098,RANDOM5
1596,Tajikistan,,6,0.0,8.755022098490457,RANDOM5
1597,Tajikistan,,7,0.0,10.076684207743337,RANDOM5
1598,Tajikistan,,8,0.0,11.481974036210888,RANDOM5
1599,Tajikistan,,9,0.0,14.3584902838129,RANDOM5
1600,Tanzania,,0,0.0,0.09309303623552262,RANDOM5
1601,Tanzania,,1,0.0,0.4346989166231344,RANDOM5
1602,Tanzania,,2,0.0,0.609996016872186,RANDOM5
1603,Tanzania,,3,0.0,0.792793815584525,RANDOM5
1604,Tanzania,,4,0.0,2.5933487287672965,RANDOM5
1605,Tanzania,,5,0.0,4.70820408976813,RANDOM5
1606,Tanzania,,6,0.0,6.559995572989247,RANDOM5
1607,Tanzania,,7,0.0,10.923562591651823,RANDOM5
1608,Tanzania,,8,0.0,12.552351050209374,RANDOM5
1609,Tanzania,,9,0.0,16.501061226921614,RANDOM5
1610,Thailand,,0,150909.67977022135,0.18672788436898843,RANDOM5
1611,Thailand,,1,140148.4711422879,0.6624184686553671,RANDOM5
1612,Thailand,,2,135596.90488884697,1.6560311196605944,RANDOM5
1613,Thailand,,3,133105.1951359814,2.2154222225282734,RANDOM5
1614,Thailand,,4,128769.37044641959,2.785217197725182,RANDOM5
1615,Thailand,,5,107872.89965365508,4.07165830514627,RANDOM5
1616,Thailand,,6,105527.90738151027,5.042213564822529,RANDOM5
1617,Thailand,,7,98058.97286202945,8.90509565688478,RANDOM5
1618,Thailand,,8,94446.72119781678,12.893705415358808,RANDOM5
1619,Thailand,,9,93206.57111099077,14.633210820283013,RANDOM5
1620,Timor-Leste,,0,2747.7732332170044,0.07577464740982201,RANDOM5
1621,Timor-Leste,,1,2464.1872211901327,0.6257242651069549,RANDOM5
1622,Timor-Leste,,2,2422.5218700089376,1.098011339198379,RANDOM5
1623,Timor-Leste,,3,2306.511717865443,2.697425523549443,RANDOM5
1624,Timor-Leste,,4,2188.914375842648,4.919577812811253,RANDOM5
1625,Timor-Leste,,5,2143.394659141133,6.044171898306725,RANDOM5
1626,Timor-Leste,,6,2097.62902331733,8.68094621048988,RANDOM5
1627,Timor-Leste,,7,2077.7358699383294,10.012377461415126,RANDOM5
1628,Timor-Leste,,8,2052.3229559608717,11.387571903489631,RANDOM5
1629,Timor-Leste,,9,1972.2729484041597,15.71110883678914,RANDOM5
1630,Togo,,0,17792.157548583968,0.04580746681264713,RANDOM5
1631,Togo,,1,17061.852349255536,0.697982154091774,RANDOM5
1632,Togo,,2,15576.278762849537,2.2897521151879805,RANDOM5
1633,Togo,,3,14287.800383617352,3.711293355854577,RANDOM5
1634,Togo,,4,12181.527951126347,5.1849302528168675,RANDOM5
1635,Togo,,5,11657.979625153308,7.511251645733862,RANDOM5
1636,Togo,,6,11264.784750430623,8.430063511299059,RANDOM5
1637,Togo,,7,10578.928341217932,11.98607330556067,RANDOM5
1638,Togo,,8,10394.36096321386,13.357506849013953,RANDOM5
1639,Togo,,9,10253.896871033687,14.821937046912586,RANDOM5
1640,Trinidad and Tobago,,0,2163.8092804836538,0.059881158097723285,RANDOM5
1641,Trinidad and Tobago,,1,2024.592524067166,0.5886310711994797,RANDOM5
1642,Trinidad and Tobago,,2,1894.8358891372757,1.9071959930571922,RANDOM5
1643,Trinidad and Tobago,,3,1684.8635991877777,4.489687284353451,RANDOM5
1644,Trinidad and Tobago,,4,1191.2638738837989,6.467010885900389,RANDOM5
1645,Trinidad and Tobago,,5,1041.9277054254424,8.64127155150675,RANDOM5
1646,Trinidad and Tobago,,6,981.7857688046963,9.750277956520758,RANDOM5
1647,Trinidad and Tobago,,7,879.3018801856892,13.095220994823043,RANDOM5
1648,Trinidad and Tobago,,8,851.6845412847202,14.416068168637661,RANDOM5
1649,Trinidad and Tobago,,9,802.0643579002156,18.630499760590666,RANDOM5
1650,Tunisia,,0,22287.57383358437,0.06826810834548762,RANDOM5
1651,Tunisia,,1,21900.760732490435,0.10568847321297152,RANDOM5
1652,Tunisia,,2,19669.117661353237,1.2693784667981023,RANDOM5
1653,Tunisia,,3,19102.61256063462,1.9884072206571113,RANDOM5
1654,Tunisia,,4,18582.139714548925,3.5073000462449726,RANDOM5
1655,Tunisia,,5,18281.30467162707,4.44165018086575,RANDOM5
1656,Tunisia,,6,17278.45741441682,8.366930851612286,RANDOM5
1657,Tunisia,,7,17115.23273558335,9.799491536754894,RANDOM5
1658,Tunisia,,8,16328.142954561692,12.68517854226545,RANDOM5
1659,Tunisia,,9,15759.726829160954,17.345560805986153,RANDOM5
1660,Turkey,,0,132270.75489030554,0.10650555407177126,RANDOM5
1661,Turkey,,1,126236.04720111247,0.4479861798940384,RANDOM5
1662,Turkey,,2,123715.02715484943,1.2180539235786259,RANDOM5
1663,Turkey,,3,111246.26223967297,3.882140703042504,RANDOM5
1664,Turkey,,4,102766.42093904845,6.8939370232221675,RANDOM5
1665,Turkey,,5,100427.63215581798,8.006057737210542,RANDOM5
1666,Turkey,,6,92165.1956969687,10.46118400521879,RANDOM5
1667,Turkey,,7,88963.80975052256,11.723314333350805,RANDOM5
1668,Turkey,,8,75343.99588700171,14.331002849385047,RANDOM5
1669,Turkey,,9,72405.3468058842,18.255848401242705,RANDOM5
1670,Uganda,,0,72096.06717979262,0.10825457794507205,RANDOM5
1671,Uganda,,1,55060.89001661547,0.7888427254963234,RANDOM5
1672,Uganda,,2,50880.529927394746,1.32438381352057,RANDOM5
1673,Uganda,,3,48534.53882193641,2.0479204128864033,RANDOM5
1674,Uganda,,4,41172.09171348545,4.385775133475548,RANDOM5
1675,Uganda,,5,27079.545267715177,6.0021821238616475,RANDOM5
1676,Uganda,,6,25290.751679126428,6.964500265762055,RANDOM5
1677,Uganda,,7,24396.138053666786,8.218909355431276,RANDOM5
1678,Uganda,,8,22654.531302907995,12.064290727934267,RANDOM5
1679,Uganda,,9,21314.553388329554,14.981220457018916,RANDOM5
1680,Ukraine,,0,70470.00747810304,0.13531534889687566,RANDOM5
1681,Ukraine,,1,60388.52653157736,1.1196215370401426,RANDOM5
1682,Ukraine,,2,57726.103774217074,1.7598238619468112,RANDOM5
1683,Ukraine,,3,52587.00173277535,3.8809644302788633,RANDOM5
1684,Ukraine,,4,51701.83796763287,4.639023608902999,RANDOM5
1685,Ukraine,,5,48231.480725923284,7.209075660543521,RANDOM5
1686,Ukraine,,6,47163.64531086013,8.082158538624375,RANDOM5
1687,Ukraine,,7,45522.397669800834,10.507827323908494,RANDOM5
1688,Ukraine,,8,36033.5114489572,13.186240094464203,RANDOM5
1689,Ukraine,,9,34548.46909872518,17.20525214820697,RANDOM5
1690,United Arab Emirates,,0,15705.07157335299,0.5051266924723076,RANDOM5
1691,United Arab Emirates,,1,14859.627544729687,1.3646957814297989,RANDOM5
1692,United Arab Emirates,,2,14681.944531969593,1.9643225212104096,RANDOM5
1693,United Arab Emirates,,3,14271.681888848192,3.7199964441536566,RANDOM5
1694,United Arab Emirates,,4,13890.261568145868,6.517541436587067,RANDOM5
1695,United Arab Emirates,,5,13196.525057506484,9.398035488004748,RANDOM5
1696,United Arab Emirates,,6,12927.97077085044,10.403458173011812,RANDOM5
1697,United Arab Emirates,,7,12419.901899783754,12.935793219456635,RANDOM5
1698,United Arab Emirates,,8,10901.469119956386,15.502536114465265,RANDOM5
1699,United Arab Emirates,,9,10778.365171219137,16.818475444921646,RANDOM5
1700,United Kingdom,England,0,59134.965388830366,0.07009625716273304,RANDOM5
1701,United Kingdom,England,1,48063.721983307085,0.25642361508514616,RANDOM5
1702,United Kingdom,England,2,45213.361593715206,0.4478833701430675,RANDOM5
1703,United Kingdom,England,3,42933.8354636215,0.5967057969954244,RANDOM5
1704,United Kingdom,England,4,38459.05314014915,1.4845008926532295,RANDOM5
1705,United Kingdom,England,5,36625.51462161501,4.473752410157602,RANDOM5
1706,United Kingdom,England,6,28599.127084093732,6.641543632231207,RANDOM5
1707,United Kingdom,England,7,27928.32754099316,7.8652310305840665,RANDOM5
1708,United Kingdom,England,8,26196.658447934937,11.71402301355258,RANDOM5
1709,United Kingdom,England,9,25386.230345676406,13.46168166526834,RANDOM5
1710,United Kingdom,Northern Ireland,0,2153.4143015232858,0.08452699674540215,RANDOM5
1711,United Kingdom,Northern Ireland,1,2028.947060013527,0.5436541987686763,RANDOM5
1712,United Kingdom,Northern Ireland,2,1956.4953845103355,0.8887869144951269,RANDOM5
1713,United Kingdom,Northern Ireland,3,1857.1937091022087,1.515765845904427,RANDOM5
1714,United Kingdom,Northern Ireland,4,1653.4483965338925,3.505897689272564,RANDOM5
1715,United Kingdom,Northern Ireland,5,1620.235947729978,4.384183097585904,RANDOM5
1716,United Kingdom,Northern Ireland,6,1548.6678043425452,5.338289595941615,RANDOM5
1717,United Kingdom,Northern Ireland,7,1210.7091497947372,7.594533588133232,RANDOM5
1718,United Kingdom,Northern Ireland,8,1124.5014520154634,12.109287878273355,RANDOM5
1719,United Kingdom,Northern Ireland,9,942.8939693388704,15.595860914214411,RANDOM5
1720,United Kingdom,Scotland,0,8129.028315674118,0.35181738339197044,RANDOM5
1721,United Kingdom,Scotland,1,7821.986305656618,0.7685557533874824,RANDOM5
1722,United Kingdom,Scotland,2,7525.9934568857725,2.088413209546038,RANDOM5
1723,United Kingdom,Scotland,3,7061.647961803017,4.663138828386124,RANDOM5
1724,United Kingdom,Scotland,4,5877.173378086536,6.439341590256842,RANDOM5
1725,United Kingdom,Scotland,5,5051.113595506578,8.44743468289525,RANDOM5
1726,United Kingdom,Scotland,6,4856.396310243506,11.473848007495915,RANDOM5
1727,United Kingdom,Scotland,7,4566.469223783702,14.062510676455533,RANDOM5
1728,United Kingdom,Scotland,8,4446.97382836984,15.426426021518704,RANDOM5
1729,United Kingdom,Scotland,9,4387.060765768254,16.81558780329844,RANDOM5
1730,United Kingdom,Wales,0,2573.4596284497625,0.08558779934727843,RANDOM5
1731,United Kingdom,Wales,1,1751.2072008670227,0.4278381998426567,RANDOM5
1732,United Kingdom,Wales,2,1648.664020988495,0.6639019448223,RANDOM5
1733,United Kingdom,Wales,3,1506.1517960602512,1.5124997754893021,RANDOM5
1734,United Kingdom,Wales,4,1378.5903331121044,2.014451677191253,RANDOM5
1735,United Kingdom,Wales,5,1271.536176289742,4.253136923426329,RANDOM5
1736,United Kingdom,Wales,6,1092.8018293712773,7.826889648430439,RANDOM5
1737,United Kingdom,Wales,7,961.6119304524768,10.472791834050302,RANDOM5
1738,United Kingdom,Wales,8,918.7321643218961,12.060103614867456,RANDOM5
1739,United Kingdom,Wales,9,900.2411071697678,13.651278531239408,RANDOM5
1740,United Kingdom,,0,77211.85624748329,0.41899290384044,RANDOM5
1741,United Kingdom,,1,64043.74491341141,1.0254975650893763,RANDOM5
1742,United Kingdom,,2,57582.16599443864,1.7600143463753577,RANDOM5
1743,United Kingdom,,3,45609.820038020756,2.6427225492289796,RANDOM5
1744,United Kingdom,,4,43706.411576526974,3.151700242606297,RANDOM5
1745,United Kingdom,,5,42599.04583031369,3.72258597523851,RANDOM5
1746,United Kingdom,,6,39265.35826399137,5.480781835281434,RANDOM5
1747,United Kingdom,,7,38729.365336226605,6.334980386451094,RANDOM5
1748,United Kingdom,,8,38061.823166742295,8.177180454737512,RANDOM5
1749,United Kingdom,,9,36068.96597441886,14.057226028733544,RANDOM5
1750,United States,Alabama,0,2660.267444766981,0.06461132714192648,RANDOM5
1751,United States,Alabama,1,2493.7001576088264,0.09239710787649363,RANDOM5
1752,United States,Alabama,2,2401.3400723057057,0.30055359662605874,RANDOM5
1753,United States,Alabama,3,2263.4114469789756,1.225377159497381,RANDOM5
1754,United States,Alabama,4,2148.176777836031,3.163417258404958,RANDOM5
1755,United States,Alabama,5,2104.139967132796,4.147218886461455,RANDOM5
1756,United States,Alabama,6,2051.337307558843,5.142747624597902,RANDOM5
1757,United States,Alabama,7,1639.5191315125564,7.981372963229316,RANDOM5
1758,United States,Alabama,8,1528.2487576698302,12.41112699717157,RANDOM5
1759,United States,Alabama,9,1347.2661853821521,15.94945763432973,RANDOM5
1760,United States,Alaska,0,386.82718767388184,0.1503200410430948,RANDOM5
1761,United States,Alaska,1,354.53622739666065,0.41613241829426767,RANDOM5
1762,United States,Alaska,2,325.8694769918141,1.3932394670286248,RANDOM5
1763,United States,Alaska,3,278.4342909150917,3.1552897666040343,RANDOM5
1764,United States,Alaska,4,247.48090777034207,6.0237545126218395,RANDOM5
1765,United States,Alaska,5,239.33952874315915,7.015464809840179,RANDOM5
1766,United States,Alaska,6,192.55575003225843,9.002469138731392,RANDOM5
1767,United States,Alaska,7,184.3661003997024,11.505763904653806,RANDOM5
1768,United States,Alaska,8,181.26983204892448,12.958240204993464,RANDOM5
1769,United States,Alaska,9,168.3524717894478,17.445259985375284,RANDOM5
1770,United States,Arizona,0,4021.0995214533837,0.3426337023958157,RANDOM5
1771,United States,Arizona,1,3563.2467977060405,1.5708122573219636,RANDOM5
1772,United States,Arizona,2,3495.911896228761,1.9823768342526187,RANDOM5
1773,United States,Arizona,3,3345.1809207935785,3.2417564226860756,RANDOM5
1774,United States,Arizona,4,3212.734617174303,3.872966430436635,RANDOM5
1775,United States,Arizona,5,3097.7394695970593,4.619909430633885,RANDOM5
1776,United States,Arizona,6,3035.5579557806536,5.611299889732155,RANDOM5
1777,United States,Arizona,7,2937.995187829927,8.151224808082931,RANDOM5
1778,United States,Arizona,8,2792.9138984059136,12.595075446487595,RANDOM5
1779,United States,Arizona,9,2413.788655074929,15.938927438991929,RANDOM5
1780,United States,Arkansas,0,1524.6298118048621,0.12447247367850583,RANDOM5
1781,United States,Arkansas,1,1466.2889298278856,0.47816090335679534,RANDOM5
1782,United States,Arkansas,2,1272.9989037835826,2.3264526585401177,RANDOM5
1783,United States,Arkansas,3,1020.2136190957137,3.596211529382323,RANDOM5
1784,United States,Arkansas,4,1002.2016540283267,4.336393666033966,RANDOM5
1785,United States,Arkansas,5,871.1763290515623,5.890975345218916,RANDOM5
1786,United States,Arkansas,6,847.595901378474,7.158176207312866,RANDOM5
1787,United States,Arkansas,7,828.5557345392846,8.458298763347214,RANDOM5
1788,United States,Arkansas,8,791.4347416821454,11.490824517827287,RANDOM5
1789,United States,Arkansas,9,773.930885797975,16.139288060825514,RANDOM5
1790,United States,California,0,25925.137420192837,0.1614720335646909,RANDOM5
1791,United States,California,1,19053.162669809943,0.5374569557213392,RANDOM5
1792,United States,California,2,16496.92832472915,0.9829244745815803,RANDOM5
1793,United States,California,3,15532.73830217863,1.9541568110392218,RANDOM5
1794,United States,California,4,13862.23574013315,2.9376254033275933,RANDOM5
1795,United States,California,5,11619.509989260183,4.3671086684966935,RANDOM5
1796,United States,California,6,11217.08155919142,5.189750234443139,RANDOM5
1797,United States,California,7,10828.86274770682,7.477820156791959,RANDOM5
1798,United States,California,8,10659.322417692234,9.40390002156232,RANDOM5
1799,United States,California,9,10463.37038756299,11.361549450961435,RANDOM5
1800,United States,Colorado,0,5057.387260668953,0.42264210055734236,RANDOM5
1801,United States,Colorado,1,4272.751609407023,2.815368002568876,RANDOM5
1802,United States,Colorado,2,3343.234467559584,4.480546450127009,RANDOM5
1803,United States,Colorado,3,3145.8933566421697,5.337321845602954,RANDOM5
1804,United States,Colorado,4,3044.8382039403073,6.327503210271102,RANDOM5
1805,United States,Colorado,5,2939.08276977573,7.325239498770212,RANDOM5
1806,United States,Colorado,6,2792.559291078798,8.384605372405652,RANDOM5
1807,United States,Colorado,7,2653.321241142761,10.588358100057688,RANDOM5
1808,United States,Colorado,8,2414.47352214115,12.828587331437346,RANDOM5
1809,United States,Colorado,9,2309.4155566789022,16.338778395863322,RANDOM5
1810,United States,Connecticut,0,2741.23901683002,0.29229444872650573,RANDOM5
1811,United States,Connecticut,1,2671.9971052570477,0.5829236635804952,RANDOM5
1812,United States,Connecticut,2,2515.2095467663125,1.194826883658295,RANDOM5
1813,United States,Connecticut,3,2376.464635070862,2.5152377416423253,RANDOM5
1814,United States,Connecticut,4,2169.4936594618794,4.624457766482636,RANDOM5
1815,United States,Connecticut,5,2087.8020764148614,5.506208197654405,RANDOM5
1816,United States,Connecticut,6,1931.9099583867776,8.499010047253897,RANDOM5
1817,United States,Connecticut,7,1687.3976052997866,10.532360673932764,RANDOM5
1818,United States,Connecticut,8,1608.802974061695,13.259388374973218,RANDOM5
1819,United States,Connecticut,9,1591.8403850702439,14.95998438650229,RANDOM5
1820,United States,Delaware,0,755.141894979191,0.24541756460437497,RANDOM5
1821,United States,Delaware,1,583.9759465283456,1.0463769023862,RANDOM5
1822,United States,Delaware,2,563.9785288601742,1.5045981346691077,RANDOM5
1823,United States,Delaware,3,544.5933579587995,2.1236283349783474,RANDOM5
1824,United States,Delaware,4,532.3305217761396,2.9380461596328176,RANDOM5
1825,United States,Delaware,5,505.3709385333668,6.022107023654486,RANDOM5
1826,United States,Delaware,6,459.6243895069178,9.437466311330345,RANDOM5
1827,United States,Delaware,7,428.37123206843074,12.950955187095,RANDOM5
1828,United States,Delaware,8,400.31596420591865,15.345018299771704,RANDOM5
