,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1395,Senegal,,5,23463.752081555544,4.939770768980423,RANDOM1
1396,Senegal,,6,16443.562744878585,15.588593984912434,RANDOM1
1397,Senegal,,7,14849.208648424774,13.743436677965956,RANDOM1
1398,Senegal,,8,13409.594366726724,20.92406742118633,RANDOM1
1399,Senegal,,9,11847.953128572439,30.710608271059208,RANDOM1
1400,Serbia,,0,12362.703121399423,0.0,RANDOM1
1401,Serbia,,1,12362.703121399423,0.0,RANDOM1
1402,Serbia,,2,8969.970682909248,3.8126649633992264,RANDOM1
1403,Serbia,,3,8969.970682909248,3.8126649633992264,RANDOM1
1404,Serbia,,4,11031.750494956681,2.087905134980465,RANDOM1
1405,Serbia,,5,6600.569874338156,8.714765846483592,RANDOM1
1406,Serbia,,6,5307.383451699129,15.070535887542494,RANDOM1
1407,Serbia,,7,4681.661020512507,17.724344464524542,RANDOM1
1408,Serbia,,8,4233.8341698494205,22.66254944532609,RANDOM1
1409,Serbia,,9,3849.956333577507,30.158578543801937,RANDOM1
1410,Seychelles,,0,217.40954911725498,0.0,RANDOM1
1411,Seychelles,,1,214.25190783641983,0.2721063093061181,RANDOM1
1412,Seychelles,,2,190.8005833528418,4.897913567510118,RANDOM1
1413,Seychelles,,3,190.8005833528418,4.897913567510118,RANDOM1
1414,Seychelles,,4,204.65941591902717,1.6326378558367092,RANDOM1
1415,Seychelles,,5,179.1896089777052,9.104858668381887,RANDOM1
1416,Seychelles,,6,161.77465701563708,15.997803035266072,RANDOM1
1417,Seychelles,,7,154.53725533896898,15.90112736308819,RANDOM1
1418,Seychelles,,8,150.04564286364172,23.24066741161889,RANDOM1
1419,Seychelles,,9,143.51562773007447,33.475908504353555,RANDOM1
1420,Sierra Leone,,0,16410.267206980094,0.0,RANDOM1
1421,Sierra Leone,,1,16410.267206980094,0.0,RANDOM1
1422,Sierra Leone,,2,12357.114389473507,0.6007719182279694,RANDOM1
1423,Sierra Leone,,3,11482.508451022972,0.720926301873563,RANDOM1
1424,Sierra Leone,,4,11630.94245964511,1.31763098835538,RANDOM1
1425,Sierra Leone,,5,8491.680324184916,4.901926338992455,RANDOM1
1426,Sierra Leone,,6,5732.2556357721905,12.196964148480353,RANDOM1
1427,Sierra Leone,,7,5128.786020568709,15.917634593461571,RANDOM1
1428,Sierra Leone,,8,4105.942346236849,19.04116549863217,RANDOM1
1429,Sierra Leone,,9,3324.5697497389892,30.921287526638608,RANDOM1
1430,Singapore,,0,9650.267412667852,0.0,RANDOM1
1431,Singapore,,1,9650.267412667852,0.0,RANDOM1
1432,Singapore,,2,5587.795310249064,1.3786030196867776,RANDOM1
1433,Singapore,,3,5587.795310249064,1.3786030196867776,RANDOM1
1434,Singapore,,4,6106.544461735669,1.8584040330907687,RANDOM1
1435,Singapore,,5,3676.411182171088,6.7848479695364885,RANDOM1
1436,Singapore,,6,2131.5454368309174,13.754653908215706,RANDOM1
1437,Singapore,,7,1732.4518411859365,17.59200028234071,RANDOM1
1438,Singapore,,8,1426.2511607723263,23.601198811026293,RANDOM1
1439,Singapore,,9,1181.9728645516104,28.061883872871107,RANDOM1
1440,Slovak Republic,,0,7862.700690646537,0.0,RANDOM1
1441,Slovak Republic,,1,7862.700690646537,0.0,RANDOM1
1442,Slovak Republic,,2,5934.9240627049085,4.847975399214362,RANDOM1
1443,Slovak Republic,,3,5934.9240627049085,4.847975399214362,RANDOM1
1444,Slovak Republic,,4,5934.9240627049085,4.847975399214362,RANDOM1
1445,Slovak Republic,,5,4573.579230142004,7.487424681808349,RANDOM1
1446,Slovak Republic,,6,3755.7151641430555,17.792490887292242,RANDOM1
1447,Slovak Republic,,7,3431.6067444396294,13.901529054102884,RANDOM1
1448,Slovak Republic,,8,3197.1591558296323,20.528436897485854,RANDOM1
1449,Slovak Republic,,9,2887.720620552554,35.504811916458735,RANDOM1
1450,Slovenia,,0,1771.6098821251592,0.0,RANDOM1
1451,Slovenia,,1,1574.1058860281719,0.2430589545925089,RANDOM1
1452,Slovenia,,2,1218.0863724493083,1.0937652956662887,RANDOM1
1453,Slovenia,,3,1218.0863724493083,1.0937652956662887,RANDOM1
1454,Slovenia,,4,1271.4383436895318,0.6926465706114767,RANDOM1
1455,Slovenia,,5,1016.012600515125,1.7860546163918987,RANDOM1
1456,Slovenia,,6,788.9095986105799,9.768851539178415,RANDOM1
1457,Slovenia,,7,734.7302699190093,10.934904405568275,RANDOM1
1458,Slovenia,,8,678.3327423116217,22.773213108962256,RANDOM1
1459,Slovenia,,9,653.4227166576394,29.983318782411622,RANDOM1
1460,Solomon Islands,,0,0.0,0.0,RANDOM1
1461,Solomon Islands,,1,0.0,0.0,RANDOM1
1462,Solomon Islands,,2,0.0,4.666412518623116,RANDOM1
1463,Solomon Islands,,3,0.0,4.666412518623116,RANDOM1
1464,Solomon Islands,,4,0.0,5.585837958979441,RANDOM1
1465,Solomon Islands,,5,0.0,8.344114280048373,RANDOM1
1466,Solomon Islands,,6,0.0,23.039314891585978,RANDOM1
1467,Solomon Islands,,7,0.0,19.354642079119394,RANDOM1
1468,Solomon Islands,,8,0.0,20.585065833978813,RANDOM1
1469,Solomon Islands,,9,0.0,32.22256247331105,RANDOM1
1470,Somalia,,0,2728.9979123814587,0.0,RANDOM1
1471,Somalia,,1,2728.9979123814587,0.0,RANDOM1
1472,Somalia,,2,736.2634638805882,3.1311043194967296,RANDOM1
1473,Somalia,,3,736.2634638805882,3.1311043194967296,RANDOM1
1474,Somalia,,4,512.1273367113065,4.248958991016281,RANDOM1
1475,Somalia,,5,354.2610599656281,5.925740998295598,RANDOM1
1476,Somalia,,6,154.05891692851756,15.314936668012507,RANDOM1
1477,Somalia,,7,129.0030741459791,15.564021191049958,RANDOM1
1478,Somalia,,8,111.35207955099993,20.239554078171256,RANDOM1
1479,Somalia,,9,83.14620565179493,32.30761888205289,RANDOM1
1480,South Africa,,0,105808.5730560746,0.0,RANDOM1
1481,South Africa,,1,85434.8380417635,2.204207916981429,RANDOM1
1482,South Africa,,2,85434.8380417635,2.204207916981429,RANDOM1
1483,South Africa,,3,82492.90958387205,2.645049500377716,RANDOM1
1484,South Africa,,4,105808.5730560746,0.0,RANDOM1
1485,South Africa,,5,64278.907192145125,6.654850019195009,RANDOM1
1486,South Africa,,6,52556.12788577293,16.714651968147873,RANDOM1
1487,South Africa,,7,47634.06102208431,18.642012564492443,RANDOM1
1488,South Africa,,8,44374.68528853346,24.09309640836969,RANDOM1
1489,South Africa,,9,39621.649153418926,28.010930873705572,RANDOM1
1490,South Korea,,0,106167.70552269997,0.0,RANDOM1
1491,South Korea,,1,104887.84905209827,0.24191021619751416,RANDOM1
1492,South Korea,,2,76694.45713064169,4.354383891555249,RANDOM1
1493,South Korea,,3,76694.45713064169,4.354383891555249,RANDOM1
1494,South Korea,,4,90931.4179852668,2.419102161975142,RANDOM1
1495,South Korea,,5,63176.6392475844,4.050239488696051,RANDOM1
1496,South Korea,,6,40251.000867642935,11.758126203689502,RANDOM1
1497,South Korea,,7,33199.65529839536,16.360920040071424,RANDOM1
1498,South Korea,,8,28350.06281807968,21.677246553969265,RANDOM1
1499,South Korea,,9,24740.214126905386,31.03308316483338,RANDOM1
1500,South Sudan,,0,3490.8070194721486,0.0,RANDOM1
1501,South Sudan,,1,3490.8070194721486,0.0,RANDOM1
1502,South Sudan,,2,1168.8007060980026,1.1461497793022393,RANDOM1
1503,South Sudan,,3,1275.5928881783038,1.0745154180958492,RANDOM1
1504,South Sudan,,4,839.6186375097918,1.4717331195751422,RANDOM1
1505,South Sudan,,5,502.3803646692492,2.168403125256589,RANDOM1
1506,South Sudan,,6,241.0067855389225,9.317360413744574,RANDOM1
1507,South Sudan,,7,186.556830083741,10.653215507916464,RANDOM1
1508,South Sudan,,8,158.44866363063028,17.000225624173424,RANDOM1
1509,South Sudan,,9,115.86644836099319,29.314571200383636,RANDOM1
1510,Spain,,0,62526.4238618415,0.0,RANDOM1
1511,Spain,,1,62526.4238618415,0.0,RANDOM1
1512,Spain,,2,49694.64275289477,2.6554044449420626,RANDOM1
1513,Spain,,3,49694.64275289477,2.6554044449420626,RANDOM1
1514,Spain,,4,54719.75482828694,1.5981674474159313,RANDOM1
1515,Spain,,5,41494.45890365218,6.491032832063172,RANDOM1
1516,Spain,,6,36586.89726421471,15.137269060813976,RANDOM1
1517,Spain,,7,34490.590460621745,13.520997946338614,RANDOM1
1518,Spain,,8,33198.30436377015,20.01242909133809,RANDOM1
1519,Spain,,9,31181.885405624667,35.33048648100872,RANDOM1
1520,Sri Lanka,,0,47632.63813744307,0.0,RANDOM1
1521,Sri Lanka,,1,43792.52750990986,0.8762402609993974,RANDOM1
1522,Sri Lanka,,2,40529.76744120976,1.6429504893738702,RANDOM1
1523,Sri Lanka,,3,39669.78995341165,1.971540587248646,RANDOM1
1524,Sri Lanka,,4,46218.81199606581,0.6571801957495486,RANDOM1
1525,Sri Lanka,,5,37899.57587855072,4.51559053203318,RANDOM1
1526,Sri Lanka,,6,28336.923062429163,14.744005459372906,RANDOM1
1527,Sri Lanka,,7,26211.042804220506,12.662512485636828,RANDOM1
1528,Sri Lanka,,8,24040.6670790187,22.506144222232383,RANDOM1
1529,Sri Lanka,,9,22343.682068071503,32.90746452583739,RANDOM1
1530,Sudan,,0,104549.51644049976,0.0,RANDOM1
1531,Sudan,,1,101630.5300578905,1.3932831492597872,RANDOM1
1532,Sudan,,2,88381.03646158453,4.179849447779362,RANDOM1
1533,Sudan,,3,88381.03646158453,4.179849447779362,RANDOM1
1534,Sudan,,4,89875.80035340443,3.483207873149468,RANDOM1
1535,Sudan,,5,74732.27505355117,9.917262462712303,RANDOM1
1536,Sudan,,6,63825.453585676514,19.534842428801905,RANDOM1
1537,Sudan,,7,60343.95167056339,14.562682810803448,RANDOM1
1538,Sudan,,8,57303.7794234353,21.269868289672903,RANDOM1
1539,Sudan,,9,52158.22190050794,32.47723341937692,RANDOM1
1540,Suriname,,0,1155.0972866652332,0.0,RANDOM1
1541,Suriname,,1,1145.7563818409944,0.10072717000610858,RANDOM1
1542,Suriname,,2,949.3693824846796,0.906544530054977,RANDOM1
1543,Suriname,,3,971.3755841437738,0.7554537750458149,RANDOM1
1544,Suriname,,4,1071.1269668224488,0.45327226502748874,RANDOM1
1545,Suriname,,5,819.5214859780867,5.625811845956745,RANDOM1
1546,Suriname,,6,659.4244494577423,16.541167234425444,RANDOM1
1547,Suriname,,7,623.6876851781902,16.04050120917381,RANDOM1
1548,Suriname,,8,587.3187462766115,20.415223595871858,RANDOM1
1549,Suriname,,9,536.9555236776686,34.25727084794014,RANDOM1
1550,Sweden,,0,11961.488175415217,0.0,RANDOM1
1551,Sweden,,1,11961.488175415217,0.0,RANDOM1
1552,Sweden,,2,8269.175229024217,3.048033161563503,RANDOM1
1553,Sweden,,3,8269.175229024217,3.048033161563503,RANDOM1
1554,Sweden,,4,8044.255337262698,3.4100873646715657,RANDOM1
1555,Sweden,,5,6389.551856790818,5.704980055315897,RANDOM1
1556,Sweden,,6,4972.3304243327,16.06287923797985,RANDOM1
1557,Sweden,,7,4193.244315226291,11.038816525793628,RANDOM1
1558,Sweden,,8,3892.006226543218,18.81698605955918,RANDOM1
1559,Sweden,,9,3508.423777887897,37.60686029433599,RANDOM1
1560,Switzerland,,0,8982.828871232192,0.0,RANDOM1
1561,Switzerland,,1,8982.828871232192,0.0,RANDOM1
1562,Switzerland,,2,5668.606413482531,1.04155919565144,RANDOM1
1563,Switzerland,,3,5668.606413482531,1.04155919565144,RANDOM1
1564,Switzerland,,4,6762.2338987603,1.0758194823841203,RANDOM1
1565,Switzerland,,5,4244.808084253986,4.545391702277089,RANDOM1
1566,Switzerland,,6,2967.2374957705183,13.882694328676262,RANDOM1
1567,Switzerland,,7,2511.5079756158298,17.443380007868058,RANDOM1
1568,Switzerland,,8,2307.4779829637237,22.638213390027943,RANDOM1
1569,Switzerland,,9,2042.6211544524663,30.227740363650813,RANDOM1
1570,Syria,,0,32826.33194620154,0.0,RANDOM1
1571,Syria,,1,20498.907069520843,1.9564403266663635,RANDOM1
1572,Syria,,2,22690.508499571853,1.630366938888638,RANDOM1
1573,Syria,,3,20498.907069520843,1.9564403266663635,RANDOM1
1574,Syria,,4,29002.830216752736,0.6521467755554556,RANDOM1
1575,Syria,,5,14034.10996619957,7.873212917233434,RANDOM1
1576,Syria,,6,7847.926083012445,13.138098502927171,RANDOM1
1577,Syria,,7,6720.797559861584,15.844439037182006,RANDOM1
1578,Syria,,8,5720.460238443823,24.667064862093845,RANDOM1
1579,Syria,,9,4693.1244526446635,31.790775021381897,RANDOM1
1580,Taiwan,,0,9977.782669083846,0.0,RANDOM1
1581,Taiwan,,1,9977.782669083846,0.0,RANDOM1
1582,Taiwan,,2,2917.961222936542,1.7361321948030757,RANDOM1
1583,Taiwan,,3,2917.961222936542,1.7361321948030757,RANDOM1
1584,Taiwan,,4,2042.4592319796063,3.267667040811991,RANDOM1
1585,Taiwan,,5,1422.1469315304987,5.564969309825375,RANDOM1
1586,Taiwan,,6,688.3836141655153,19.55712690857889,RANDOM1
1587,Taiwan,,7,556.288598640051,13.857199173148219,RANDOM1
1588,Taiwan,,8,447.88730596825076,21.269952437363465,RANDOM1
1589,Taiwan,,9,329.3576007470899,33.38594994966282,RANDOM1
1590,Tajikistan,,0,0.0,0.0,RANDOM1
1591,Tajikistan,,1,0.0,0.0,RANDOM1
1592,Tajikistan,,2,0.0,0.6876453263857734,RANDOM1
1593,Tajikistan,,3,0.0,0.6876453263857734,RANDOM1
1594,Tajikistan,,4,0.0,1.3008539136231374,RANDOM1
1595,Tajikistan,,5,0.0,2.252212957543559,RANDOM1
1596,Tajikistan,,6,0.0,16.01485683963396,RANDOM1
1597,Tajikistan,,7,0.0,14.246549971868298,RANDOM1
1598,Tajikistan,,8,0.0,19.445170315647378,RANDOM1
1599,Tajikistan,,9,0.0,31.230353243222538,RANDOM1
1600,Tanzania,,0,0.0,0.0,RANDOM1
1601,Tanzania,,1,0.0,0.0,RANDOM1
1602,Tanzania,,2,0.0,4.560418339387471,RANDOM1
1603,Tanzania,,3,0.0,4.560418339387471,RANDOM1
1604,Tanzania,,4,0.0,4.704455685628545,RANDOM1
1605,Tanzania,,5,0.0,4.9925303781107,RANDOM1
1606,Tanzania,,6,0.0,16.286963263817857,RANDOM1
1607,Tanzania,,7,0.0,14.527909190994245,RANDOM1
1608,Tanzania,,8,0.0,20.2649848694995,RANDOM1
1609,Tanzania,,9,0.0,30.64766893760706,RANDOM1
1610,Thailand,,0,156294.97396609175,0.0,RANDOM1
1611,Thailand,,1,136003.41329290933,1.0087709078176172,RANDOM1
1612,Thailand,,2,123958.82946634215,1.5131563617264274,RANDOM1
1613,Thailand,,3,123958.82946634215,1.5131563617264274,RANDOM1
1614,Thailand,,4,147444.3494438399,0.5884496962269431,RANDOM1
1615,Thailand,,5,101932.27963248992,3.7709318342387776,RANDOM1
1616,Thailand,,6,75734.03402927544,15.098264433725477,RANDOM1
1617,Thailand,,7,67934.11940597951,14.231789635912055,RANDOM1
1618,Thailand,,8,60614.28869241726,21.52507762708438,RANDOM1
1619,Thailand,,9,54039.326727801104,34.25741073870346,RANDOM1
1620,Timor-Leste,,0,2823.3848604905243,0.0,RANDOM1
1621,Timor-Leste,,1,2823.3848604905243,0.0,RANDOM1
1622,Timor-Leste,,2,2391.891334385259,4.7939641281146965,RANDOM1
1623,Timor-Leste,,3,2436.9449294663505,3.9949701067622496,RANDOM1
1624,Timor-Leste,,4,2400.156386911716,4.612360168979818,RANDOM1
1625,Timor-Leste,,5,2088.0609778102685,7.88091443920258,RANDOM1
1626,Timor-Leste,,6,1784.151186195758,18.006555326689963,RANDOM1
1627,Timor-Leste,,7,1660.3945038306633,13.563679465242997,RANDOM1
1628,Timor-Leste,,8,1584.3718464052524,20.937438660935445,RANDOM1
1629,Timor-Leste,,9,1432.9109233157458,34.56471291035917,RANDOM1
1630,Togo,,0,18550.81364636271,0.0,RANDOM1
1631,Togo,,1,18550.81364636271,0.0,RANDOM1
1632,Togo,,2,14024.392613414197,7.304257059184992,RANDOM1
1633,Togo,,3,14024.392613414197,7.304257059184992,RANDOM1
1634,Togo,,4,17484.06443295246,2.4347523530616613,RANDOM1
1635,Togo,,5,10194.365437445209,9.344654001734426,RANDOM1
1636,Togo,,6,7733.006716898997,24.51400946520793,RANDOM1
1637,Togo,,7,6736.502963802364,19.02311922412355,RANDOM1
1638,Togo,,8,6176.540604496158,20.943013527447153,RANDOM1
1639,Togo,,9,5142.821398257208,36.0566706209545,RANDOM1
1640,Trinidad and Tobago,,0,2660.442193975943,0.0,RANDOM1
1641,Trinidad and Tobago,,1,2533.7372449172485,0.5620839703135287,RANDOM1
1642,Trinidad and Tobago,,2,1770.3979370229624,3.3725038218811734,RANDOM1
1643,Trinidad and Tobago,,3,1925.2049396520706,2.810419851567641,RANDOM1
1644,Trinidad and Tobago,,4,1863.6507487741765,2.6347024549839224,RANDOM1
1645,Trinidad and Tobago,,5,1269.5543566380088,4.0044513533194595,RANDOM1
1646,Trinidad and Tobago,,6,770.7551639518207,16.23366847913519,RANDOM1
1647,Trinidad and Tobago,,7,699.0730727751617,10.010050767009359,RANDOM1
1648,Trinidad and Tobago,,8,678.0710962907085,17.002971035587436,RANDOM1
1649,Trinidad and Tobago,,9,478.13701374665317,36.89386078879478,RANDOM1
1650,Tunisia,,0,22996.72952400193,0.0,RANDOM1
1651,Tunisia,,1,22511.324215085206,0.4685451220158044,RANDOM1
1652,Tunisia,,2,18875.14911891559,1.4056353660474166,RANDOM1
1653,Tunisia,,3,18875.14911891559,1.4056353660474166,RANDOM1
1654,Tunisia,,4,21536.191095550654,0.6247268293544058,RANDOM1
1655,Tunisia,,5,16335.280326556163,4.256136212624397,RANDOM1
1656,Tunisia,,6,13342.68861529867,13.662938103353978,RANDOM1
1657,Tunisia,,7,12437.542755636376,12.709499034551534,RANDOM1
1658,Tunisia,,8,11375.845869389812,20.325730665485985,RANDOM1
1659,Tunisia,,9,10778.328665035175,32.073656091662166,RANDOM1
1660,Turkey,,0,139157.51907439868,0.0,RANDOM1
1661,Turkey,,1,123592.30731456335,1.12499573682039,RANDOM1
1662,Turkey,,2,106528.97999150712,2.109367006538228,RANDOM1
1663,Turkey,,3,100653.02680687328,2.531240407845873,RANDOM1
1664,Turkey,,4,107522.24973200515,1.9595084742097366,RANDOM1
1665,Turkey,,5,78648.76193880693,3.7414562204131516,RANDOM1
1666,Turkey,,6,55316.093767577244,12.715755796591363,RANDOM1
1667,Turkey,,7,48396.08496257629,10.647238728107737,RANDOM1
1668,Turkey,,8,42189.72368317336,17.690794736968044,RANDOM1
1669,Turkey,,9,38120.74195688405,32.911078202455265,RANDOM1
1670,Uganda,,0,84330.61392202399,0.0,RANDOM1
1671,Uganda,,1,84330.61392202399,0.0,RANDOM1
1672,Uganda,,2,51099.90947628631,4.397370685800223,RANDOM1
1673,Uganda,,3,51099.90947628631,4.397370685800223,RANDOM1
1674,Uganda,,4,67138.19905658312,2.198685342900107,RANDOM1
1675,Uganda,,5,39035.904037418004,4.116251773044061,RANDOM1
1676,Uganda,,6,20077.99249799341,14.37492596460701,RANDOM1
1677,Uganda,,7,16472.066719762934,13.201758855304956,RANDOM1
1678,Uganda,,8,13601.214798439672,20.051866099037582,RANDOM1
1679,Uganda,,9,11008.586602322017,32.47705612061434,RANDOM1
1680,Ukraine,,0,73774.1719754281,0.0,RANDOM1
1681,Ukraine,,1,73774.1719754281,0.0,RANDOM1
1682,Ukraine,,2,55133.13424813949,2.520818682806294,RANDOM1
1683,Ukraine,,3,55133.13424813949,2.520818682806294,RANDOM1
1684,Ukraine,,4,61132.8602845611,2.2321013833752943,RANDOM1
1685,Ukraine,,5,44256.16543284806,5.0157583615883645,RANDOM1
1686,Ukraine,,6,32241.49151213755,10.18451383685308,RANDOM1
1687,Ukraine,,7,28740.038075734676,12.911753059085267,RANDOM1
1688,Ukraine,,8,26689.726670710395,20.11433568483998,RANDOM1
1689,Ukraine,,9,22988.85979427374,32.36276021637098,RANDOM1
1690,United Arab Emirates,,0,17461.31806874584,0.0,RANDOM1
1691,United Arab Emirates,,1,17168.018091473412,0.07516998801743535,RANDOM1
1692,United Arab Emirates,,2,14384.182005546687,0.451019928104612,RANDOM1
1693,United Arab Emirates,,3,14384.182005546687,0.451019928104612,RANDOM1
1694,United Arab Emirates,,4,17461.31806874584,0.0,RANDOM1
1695,United Arab Emirates,,5,13149.347401726527,5.006108018473781,RANDOM1
1696,United Arab Emirates,,6,10568.275700126285,12.048930030836011,RANDOM1
1697,United Arab Emirates,,7,9962.87612861156,12.052599297425457,RANDOM1
1698,United Arab Emirates,,8,9570.880379119399,18.616139665387422,RANDOM1
1699,United Arab Emirates,,9,8856.96498608175,31.79106296151751,RANDOM1
1700,United Kingdom,England,0,61574.87271770886,0.0,RANDOM1
1701,United Kingdom,England,1,43053.12614472761,4.7340213822819806,RANDOM1
1702,United Kingdom,England,2,45448.35904502818,4.1770776902488045,RANDOM1
1703,United Kingdom,England,3,41956.43954647512,5.012493228298569,RANDOM1
1704,United Kingdom,England,4,58744.40044767167,0.5569436920331737,RANDOM1
1705,United Kingdom,England,5,36335.10549994843,7.9065003791981505,RANDOM1
1706,United Kingdom,England,6,25074.838723021887,13.820013336516771,RANDOM1
1707,United Kingdom,England,7,22108.808615184687,18.869119442835316,RANDOM1
1708,United Kingdom,England,8,19177.635387636645,23.474439004384525,RANDOM1
1709,United Kingdom,England,9,18028.599442166764,30.019602203032754,RANDOM1
1710,United Kingdom,Northern Ireland,0,2229.6843111380826,0.0,RANDOM1
1711,United Kingdom,Northern Ireland,1,1763.8572832655545,2.08352263700964,RANDOM1
1712,United Kingdom,Northern Ireland,2,1533.493770878987,3.750340746617346,RANDOM1
1713,United Kingdom,Northern Ireland,3,1533.493770878987,3.750340746617346,RANDOM1
1714,United Kingdom,Northern Ireland,4,1989.2189144143192,1.2501135822057834,RANDOM1
1715,United Kingdom,Northern Ireland,5,1154.784007553758,4.491605367772727,RANDOM1
1716,United Kingdom,Northern Ireland,6,837.2591812354253,12.409416176152478,RANDOM1
1717,United Kingdom,Northern Ireland,7,793.7146948416273,14.689261208388464,RANDOM1
1718,United Kingdom,Northern Ireland,8,696.0761444866962,20.866865903964477,RANDOM1
1719,United Kingdom,Northern Ireland,9,639.3651822663588,31.483246334200334,RANDOM1
1720,United Kingdom,Scotland,0,8923.65490199203,0.0,RANDOM1
1721,United Kingdom,Scotland,1,8733.53335446484,0.7131860563947668,RANDOM1
1722,United Kingdom,Scotland,2,6842.155470779417,4.279116338368606,RANDOM1
1723,United Kingdom,Scotland,3,6842.155470779417,4.279116338368606,RANDOM1
1724,United Kingdom,Scotland,4,8406.41429585258,1.4263721127895328,RANDOM1
1725,United Kingdom,Scotland,5,5657.140878136282,3.979750873123327,RANDOM1
1726,United Kingdom,Scotland,6,4191.8184468282925,14.636925374960589,RANDOM1
1727,United Kingdom,Scotland,7,3906.540001184754,14.497259401369703,RANDOM1
1728,United Kingdom,Scotland,8,3527.3053690722063,21.559049555784714,RANDOM1
1729,United Kingdom,Scotland,9,3234.269194641562,34.48831106030858,RANDOM1
1730,United Kingdom,Wales,0,2719.4312388816493,0.0,RANDOM1
1731,United Kingdom,Wales,1,2301.8230015991558,0.29742569702261706,RANDOM1
1732,United Kingdom,Wales,2,1518.7390967573408,1.0707325092814235,RANDOM1
1733,United Kingdom,Wales,3,1518.7390967573408,1.0707325092814235,RANDOM1
1734,United Kingdom,Wales,4,1534.4558490504035,1.011247369876899,RANDOM1
1735,United Kingdom,Wales,5,938.1100954857545,5.327148969038675,RANDOM1
1736,United Kingdom,Wales,6,664.3897579449067,12.968918684489243,RANDOM1
1737,United Kingdom,Wales,7,598.1985394529901,13.004103031843878,RANDOM1
1738,United Kingdom,Wales,8,546.7864270120922,19.17191317442276,RANDOM1
1739,United Kingdom,Wales,9,477.06035848905134,27.854176566900453,RANDOM1
1740,United Kingdom,,0,81557.61106612398,0.0,RANDOM1
1741,United Kingdom,,1,76735.19738525899,0.7813038721107874,RANDOM1
1742,United Kingdom,,2,57929.922936741015,4.687823232664715,RANDOM1
1743,United Kingdom,,3,57929.922936741015,4.687823232664715,RANDOM1
1744,United Kingdom,,4,69804.01793425469,2.007164652367772,RANDOM1
1745,United Kingdom,,5,46936.64119790291,6.5738608094311255,RANDOM1
1746,United Kingdom,,6,35957.960718583934,13.023240816820698,RANDOM1
1747,United Kingdom,,7,32080.1228645895,13.444922467343401,RANDOM1
1748,United Kingdom,,8,28590.445558441726,21.10742790774662,RANDOM1
1749,United Kingdom,,9,26259.58784774668,31.9375374329203,RANDOM1
1750,United States,Alabama,0,3057.889052341106,0.0,RANDOM1
1751,United States,Alabama,1,3057.889052341106,0.0,RANDOM1
1752,United States,Alabama,2,2003.206219199083,1.5081231997091293,RANDOM1
1753,United States,Alabama,3,2003.206219199083,1.5081231997091293,RANDOM1
1754,United States,Alabama,4,2087.325686811793,1.0054154664727522,RANDOM1
1755,United States,Alabama,5,1506.536195647415,7.1289774066664995,RANDOM1
1756,United States,Alabama,6,1273.8623296926924,15.677652963471248,RANDOM1
1757,United States,Alabama,7,1184.3600078057768,16.214058835760206,RANDOM1
1758,United States,Alabama,8,1161.0531987307636,22.266157660383925,RANDOM1
1759,United States,Alabama,9,1053.24645313742,31.912162521597743,RANDOM1
1760,United States,Alaska,0,553.3518724022281,0.0,RANDOM1
1761,United States,Alaska,1,553.3518724022281,0.0,RANDOM1
1762,United States,Alaska,2,323.02740716500296,1.4281130972663894,RANDOM1
1763,United States,Alaska,3,399.33268694615356,1.031415014692392,RANDOM1
1764,United States,Alaska,4,323.02740716500296,1.4281130972663894,RANDOM1
1765,United States,Alaska,5,240.9515656957753,5.506425342416213,RANDOM1
1766,United States,Alaska,6,159.58258725632993,14.952435278738932,RANDOM1
1767,United States,Alaska,7,144.41416759604547,10.918378789950005,RANDOM1
1768,United States,Alaska,8,132.44365512985146,20.87420864445957,RANDOM1
1769,United States,Alaska,9,119.31684181011386,31.13648219371181,RANDOM1
1770,United States,Arizona,0,4187.4915164033355,0.0,RANDOM1
1771,United States,Arizona,1,3014.9882588990445,4.454336914619939,RANDOM1
1772,United States,Arizona,2,3014.9882588990445,4.454336914619939,RANDOM1
1773,United States,Arizona,3,3064.390910066104,2.969557943079958,RANDOM1
1774,United States,Arizona,4,3398.672696729964,1.4847789715399768,RANDOM1
1775,United States,Arizona,5,2625.157172473041,7.769655038701555,RANDOM1
1776,United States,Arizona,6,2178.7305920941417,12.429652564622662,RANDOM1
1777,United States,Arizona,7,2039.8379247109835,14.782999882428527,RANDOM1
1778,United States,Arizona,8,1936.2302437105577,22.96829386044608,RANDOM1
1779,United States,Arizona,9,1858.4165044306787,33.803737065755016,RANDOM1
1780,United States,Arkansas,0,1650.3817658698129,0.0,RANDOM1
1781,United States,Arkansas,1,1263.5222469438295,1.1903244168848561,RANDOM1
1782,United States,Arkansas,2,1112.5841233699289,1.4879055211060697,RANDOM1
1783,United States,Arkansas,3,1104.5273904518663,1.7854866253272832,RANDOM1
1784,United States,Arkansas,4,1161.9662322419301,1.2168765371215817,RANDOM1
1785,United States,Arkansas,5,935.7473098037145,3.432704867853714,RANDOM1
1786,United States,Arkansas,6,755.0355750348596,9.20450026356632,RANDOM1
1787,United States,Arkansas,7,709.7102510542541,14.067003958625815,RANDOM1
1788,United States,Arkansas,8,684.0073061820492,21.693381132412036,RANDOM1
1789,United States,Arkansas,9,644.5979442382393,28.714788111539328,RANDOM1
1790,United States,California,0,26823.764997123377,0.0,RANDOM1
1791,United States,California,1,26823.764997123377,0.0,RANDOM1
