,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
838,Italy,,8,33331.444845825754,20.76553671578809,RANDOM5
839,Italy,,9,29516.806384542168,30.80055551141817,RANDOM5
840,Jamaica,,0,5936.8408734577915,0.0,RANDOM5
841,Jamaica,,1,5631.977029473159,0.7817987108924224,RANDOM5
842,Jamaica,,2,5031.34444897596,1.9544967772310584,RANDOM5
843,Jamaica,,3,4918.576942098382,2.345396132677272,RANDOM5
844,Jamaica,,4,5206.402315293199,1.7084033880582528,RANDOM5
845,Jamaica,,5,4242.151409536527,2.8233325748714977,RANDOM5
846,Jamaica,,6,3507.19753947864,12.484002395242925,RANDOM5
847,Jamaica,,7,3191.087889747578,12.74304218808202,RANDOM5
848,Jamaica,,8,2958.5438990684083,18.80733563383912,RANDOM5
849,Jamaica,,9,2761.914518975211,30.668335868977213,RANDOM5
850,Japan,,0,274893.57179856044,0.0,RANDOM5
851,Japan,,1,274893.57179856044,0.0,RANDOM5
852,Japan,,2,221690.22455210786,0.4847938953713397,RANDOM5
853,Japan,,3,221690.22455210786,0.4847938953713397,RANDOM5
854,Japan,,4,264700.4362835893,0.16159796512378,RANDOM5
855,Japan,,5,188698.25848341614,4.8648094220855915,RANDOM5
856,Japan,,6,144010.3140480291,14.435844947881018,RANDOM5
857,Japan,,7,131142.08438813593,14.572491971754882,RANDOM5
858,Japan,,8,123908.9620826139,20.172253153568985,RANDOM5
859,Japan,,9,107230.31113005693,31.47267950489503,RANDOM5
860,Jordan,,0,16336.651892586577,0.0,RANDOM5
861,Jordan,,1,15094.732437341136,0.49908490383349796,RANDOM5
862,Jordan,,2,11713.56063325915,1.4972547115004915,RANDOM5
863,Jordan,,3,11713.56063325915,1.4972547115004915,RANDOM5
864,Jordan,,4,11713.56063325915,1.4972547115004915,RANDOM5
865,Jordan,,5,9609.047009699223,2.5499347155362524,RANDOM5
866,Jordan,,6,6424.8563381714075,16.144320382084633,RANDOM5
867,Jordan,,7,5584.380321676217,14.232334968010507,RANDOM5
868,Jordan,,8,5002.107869308541,18.422797826628926,RANDOM5
869,Jordan,,9,4377.113097566821,32.20813389048478,RANDOM5
870,Kazakhstan,,0,39123.36215752023,0.0,RANDOM5
871,Kazakhstan,,1,32756.278558166847,1.4708959316731298,RANDOM5
872,Kazakhstan,,2,33428.10801154475,1.2257466097276082,RANDOM5
873,Kazakhstan,,3,32756.278558166847,1.4708959316731298,RANDOM5
874,Kazakhstan,,4,36897.87386628475,0.6537315251880587,RANDOM5
875,Kazakhstan,,5,27663.80619179607,3.9838443115684563,RANDOM5
876,Kazakhstan,,6,24442.679795011558,12.029476280657112,RANDOM5
877,Kazakhstan,,7,22563.800092719946,17.332404660368862,RANDOM5
878,Kazakhstan,,8,20861.256861352384,26.474988821967145,RANDOM5
879,Kazakhstan,,9,19830.559063913868,32.06491970245986,RANDOM5
880,Kenya,,0,91116.14582907276,0.0,RANDOM5
881,Kenya,,1,58951.681053093125,2.0320685646204293,RANDOM5
882,Kenya,,2,57835.641626368495,2.177216319236173,RANDOM5
883,Kenya,,3,50698.51314734244,2.6126595830834067,RANDOM5
884,Kenya,,4,44047.866717162484,3.8400155230301767,RANDOM5
885,Kenya,,5,27557.745566188285,7.601057194465397,RANDOM5
886,Kenya,,6,16947.478747236102,15.642400209303654,RANDOM5
887,Kenya,,7,14097.34114873356,15.536707509771825,RANDOM5
888,Kenya,,8,12441.81650608598,20.330845831442925,RANDOM5
889,Kenya,,9,9742.237747545336,30.28572532721489,RANDOM5
890,Kosovo,,0,3248.6719893846393,0.0,RANDOM5
891,Kosovo,,1,3248.6719893846393,0.0,RANDOM5
892,Kosovo,,2,2651.558472872145,2.0765427459528305,RANDOM5
893,Kosovo,,3,2651.558472872145,2.0765427459528305,RANDOM5
894,Kosovo,,4,2651.558472872145,2.0765427459528305,RANDOM5
895,Kosovo,,5,2202.488819075111,3.6563322890934673,RANDOM5
896,Kosovo,,6,1876.6770327911042,14.201747150210895,RANDOM5
897,Kosovo,,7,1806.0207918872675,16.875653047316106,RANDOM5
898,Kosovo,,8,1682.4065151877066,21.078986764126142,RANDOM5
899,Kosovo,,9,1566.1074202112588,29.139421522615233,RANDOM5
900,Kuwait,,0,6555.759526533969,0.0,RANDOM5
901,Kuwait,,1,6555.759526533969,0.0,RANDOM5
902,Kuwait,,2,4822.493659956687,0.6056475005865191,RANDOM5
903,Kuwait,,3,4822.493659956687,0.6056475005865191,RANDOM5
904,Kuwait,,4,4842.059076326125,1.4190044335183658,RANDOM5
905,Kuwait,,5,3559.903219205588,3.651365799968578,RANDOM5
906,Kuwait,,6,2853.920495509044,11.170761622445056,RANDOM5
907,Kuwait,,7,2508.7332868960743,12.469902323182616,RANDOM5
908,Kuwait,,8,2353.130123122159,16.429282681907054,RANDOM5
909,Kuwait,,9,2024.6992725442083,31.75136801726376,RANDOM5
910,Kyrgyz Republic,,0,12217.281148670647,0.0,RANDOM5
911,Kyrgyz Republic,,1,11895.10095678352,0.16697714454353965,RANDOM5
912,Kyrgyz Republic,,2,9072.595144765068,1.0018628672612375,RANDOM5
913,Kyrgyz Republic,,3,9072.595144765068,1.0018628672612375,RANDOM5
914,Kyrgyz Republic,,4,10529.624540595863,0.9189165643511741,RANDOM5
915,Kyrgyz Republic,,5,7112.727608093031,3.342796507041028,RANDOM5
916,Kyrgyz Republic,,6,5101.589088935416,9.192638253742713,RANDOM5
917,Kyrgyz Republic,,7,4501.432543527716,10.343164978953356,RANDOM5
918,Kyrgyz Republic,,8,3905.635306758725,17.138056694807474,RANDOM5
919,Kyrgyz Republic,,9,3327.619751622975,32.89456042497371,RANDOM5
920,Laos,,0,1514.3309356412342,0.0,RANDOM5
921,Laos,,1,1514.3309356412342,0.0,RANDOM5
922,Laos,,2,409.210583521276,0.9723116852276672,RANDOM5
923,Laos,,3,409.210583521276,0.9723116852276672,RANDOM5
924,Laos,,4,340.08526198879935,0.992254139209039,RANDOM5
925,Laos,,5,283.2639379515865,1.0321390471717833,RANDOM5
926,Laos,,6,89.34684279527669,14.890296068775491,RANDOM5
927,Laos,,7,77.20242544028422,13.26850676728509,RANDOM5
928,Laos,,8,66.09284756494678,18.641049603490007,RANDOM5
929,Laos,,9,43.78302592020624,30.11321900744388,RANDOM5
930,Latvia,,0,3179.5731441497505,0.0,RANDOM5
931,Latvia,,1,3121.7985272146757,0.8438787829009385,RANDOM5
932,Latvia,,2,2559.104990327149,5.063272697405637,RANDOM5
933,Latvia,,3,2559.104990327149,5.063272697405637,RANDOM5
934,Latvia,,4,2702.5220757678353,3.21913784236906,RANDOM5
935,Latvia,,5,2187.4612677883947,8.344402876502132,RANDOM5
936,Latvia,,6,1864.4119228778713,16.120776432831107,RANDOM5
937,Latvia,,7,1681.416422586451,17.290667510283427,RANDOM5
938,Latvia,,8,1605.8822406045565,20.004205991455585,RANDOM5
939,Latvia,,9,1465.6806778737528,34.541584043812215,RANDOM5
940,Lebanon,,0,10141.71662308652,0.0,RANDOM5
941,Lebanon,,1,10141.71662308652,0.0,RANDOM5
942,Lebanon,,2,8285.182025350206,3.7343960201139232,RANDOM5
943,Lebanon,,3,7945.032169444045,4.481275224136708,RANDOM5
944,Lebanon,,4,8120.650126005175,3.4854362854396648,RANDOM5
945,Lebanon,,5,7101.049881223734,4.096620598595576,RANDOM5
946,Lebanon,,6,5345.528462895766,14.60316768513032,RANDOM5
947,Lebanon,,7,5013.009027888676,15.818354839006455,RANDOM5
948,Lebanon,,8,4853.594192816121,20.49314259774408,RANDOM5
949,Lebanon,,9,4388.708651062492,31.645044581754647,RANDOM5
950,Lesotho,,0,4782.809501988183,0.0,RANDOM5
951,Lesotho,,1,4740.544202245264,0.9466210272159424,RANDOM5
952,Lesotho,,2,4142.250492369132,4.733105136079704,RANDOM5
953,Lesotho,,3,4315.649026711136,3.786484108863765,RANDOM5
954,Lesotho,,4,4147.2077444826045,4.726828175358686,RANDOM5
955,Lesotho,,5,3697.843856515712,6.569854544022439,RANDOM5
956,Lesotho,,6,3101.713451848973,14.313905064936659,RANDOM5
957,Lesotho,,7,2936.493126696858,14.80566306333477,RANDOM5
958,Lesotho,,8,2873.065287636883,18.320560118451475,RANDOM5
959,Lesotho,,9,2600.558317912485,33.01620117167083,RANDOM5
960,Liberia,,0,7409.904424322752,0.0,RANDOM5
961,Liberia,,1,6643.578358347586,0.4212120387979226,RANDOM5
962,Liberia,,2,4175.766578885803,2.106060193989615,RANDOM5
963,Liberia,,3,3526.258815960611,2.527272232787538,RANDOM5
964,Liberia,,4,3524.649017846084,2.5027103185925483,RANDOM5
965,Liberia,,5,2930.006930114815,4.370118842869555,RANDOM5
966,Liberia,,6,1043.164533882646,15.329954440818955,RANDOM5
967,Liberia,,7,845.6199316058121,14.814986059548808,RANDOM5
968,Liberia,,8,801.175570261796,20.55332733608364,RANDOM5
969,Liberia,,9,563.2321805574359,33.4289837521406,RANDOM5
970,Libya,,0,13627.620332996048,0.0,RANDOM5
971,Libya,,1,13467.771021714729,0.21303321019485064,RANDOM5
972,Libya,,2,11491.107914285238,1.0651660509742549,RANDOM5
973,Libya,,3,11491.107914285238,1.0651660509742549,RANDOM5
974,Libya,,4,13005.081054771184,0.9069962462965694,RANDOM5
975,Libya,,5,9727.367153796142,3.9507450064154512,RANDOM5
976,Libya,,6,7923.148488972104,12.472226467942884,RANDOM5
977,Libya,,7,7457.535476061635,12.400384110921221,RANDOM5
978,Libya,,8,6840.6554781695895,20.519012397249824,RANDOM5
979,Libya,,9,6425.614600414371,31.660006283500085,RANDOM5
980,Lithuania,,0,2835.536970708541,0.0,RANDOM5
981,Lithuania,,1,2674.212744429968,0.7326068235775659,RANDOM5
982,Lithuania,,2,1889.5249325382133,4.395640941465391,RANDOM5
983,Lithuania,,3,1889.5249325382133,4.395640941465391,RANDOM5
984,Lithuania,,4,2095.695711864673,2.68622501978441,RANDOM5
985,Lithuania,,5,1385.4555550995083,7.943250239374273,RANDOM5
986,Lithuania,,6,1051.0706240092197,16.55043710031426,RANDOM5
987,Lithuania,,7,955.260687817886,17.356526667682544,RANDOM5
988,Lithuania,,8,864.811236228517,24.57225588208589,RANDOM5
989,Lithuania,,9,793.7199452669438,28.776046102566024,RANDOM5
990,Luxembourg,,0,411.5920530055696,0.0,RANDOM5
991,Luxembourg,,1,411.5920530055696,0.0,RANDOM5
992,Luxembourg,,2,233.08836863981853,2.1892084085631303,RANDOM5
993,Luxembourg,,3,233.08836863981853,2.1892084085631303,RANDOM5
994,Luxembourg,,4,209.2215064180844,2.472457130393972,RANDOM5
995,Luxembourg,,5,151.38638541913897,3.8887007395481774,RANDOM5
996,Luxembourg,,6,122.07874245420136,11.5065396130933,RANDOM5
997,Luxembourg,,7,112.46822372310456,12.848888275578425,RANDOM5
998,Luxembourg,,8,101.68534538081695,20.049607831977344,RANDOM5
999,Luxembourg,,9,93.58659700362223,32.469476045902766,RANDOM5
1000,Macao,,0,397.97673419372313,0.0,RANDOM5
1001,Macao,,1,279.2586860161145,0.9691664260811984,RANDOM5
1002,Macao,,2,125.55503523976185,3.4889991338923187,RANDOM5
1003,Macao,,3,147.306763704416,3.1013325634598394,RANDOM5
1004,Macao,,4,105.66462445983824,3.5083811627425585,RANDOM5
1005,Macao,,5,74.45748310880698,3.56652724929328,RANDOM5
1006,Macao,,6,25.045260999308898,14.032970386447039,RANDOM5
1007,Macao,,7,28.60204475837609,11.205022550547056,RANDOM5
1008,Macao,,8,21.21482004826068,19.578948721264567,RANDOM5
1009,Macao,,9,14.369278122139974,27.88380709618557,RANDOM5
1010,Madagascar,,0,54313.397265244275,0.0,RANDOM5
1011,Madagascar,,1,54313.397265244275,0.0,RANDOM5
1012,Madagascar,,2,35508.515102043464,1.2886976248034179,RANDOM5
1013,Madagascar,,3,35508.515102043464,1.2886976248034179,RANDOM5
1014,Madagascar,,4,36075.351280292685,1.6706186557522644,RANDOM5
1015,Madagascar,,5,24976.129352454023,5.083704372767169,RANDOM5
1016,Madagascar,,6,14214.067065511234,14.829322147121713,RANDOM5
1017,Madagascar,,7,12655.654758379831,14.987352843020293,RANDOM5
1018,Madagascar,,8,10846.8514431286,19.699892971197773,RANDOM5
1019,Madagascar,,9,8935.875645681228,29.94155165742908,RANDOM5
1020,Malawi,,0,43860.737790663654,0.0,RANDOM5
1021,Malawi,,1,43486.50541654858,0.15776812510080584,RANDOM5
1022,Malawi,,2,38017.95011036127,0.8414300005376327,RANDOM5
1023,Malawi,,3,37647.887114599616,0.9466087506048372,RANDOM5
1024,Malawi,,4,41187.13720274848,1.1249870036989098,RANDOM5
1025,Malawi,,5,32657.392174948214,4.856704520983782,RANDOM5
1026,Malawi,,6,28998.307999484416,14.233856761084835,RANDOM5
1027,Malawi,,7,27618.836690143173,16.083053691804427,RANDOM5
1028,Malawi,,8,26963.0956697782,16.96834592306051,RANDOM5
1029,Malawi,,9,24550.796372363657,33.53164813996254,RANDOM5
1030,Malaysia,,0,70593.58678622391,0.0,RANDOM5
1031,Malaysia,,1,61615.42361104919,1.1192541369374769,RANDOM5
1032,Malaysia,,2,60135.77158464269,1.4390410332053272,RANDOM5
1033,Malaysia,,3,60135.77158464269,1.4390410332053272,RANDOM5
1034,Malaysia,,4,68676.77892750035,0.4796803444017757,RANDOM5
1035,Malaysia,,5,56938.90661647298,4.948927245106859,RANDOM5
1036,Malaysia,,6,45767.8598005546,13.145721814143926,RANDOM5
1037,Malaysia,,7,43436.74970872573,14.676040147300146,RANDOM5
1038,Malaysia,,8,42217.82137338144,18.50488528646781,RANDOM5
1039,Malaysia,,9,38633.30796403423,33.355741277523215,RANDOM5
1040,Mali,,0,24668.51220425331,0.0,RANDOM5
1041,Mali,,1,24668.51220425331,0.0,RANDOM5
1042,Mali,,2,10357.237594397891,2.127050631279701,RANDOM5
1043,Mali,,3,10357.237594397891,2.127050631279701,RANDOM5
1044,Mali,,4,15272.628268448489,1.6466992241680791,RANDOM5
1045,Mali,,5,7062.48774751853,6.3351109595423045,RANDOM5
1046,Mali,,6,2737.423528840052,15.775950500113414,RANDOM5
1047,Mali,,7,2276.6754978137233,11.94591420853412,RANDOM5
1048,Mali,,8,1922.8150122429247,19.24099445897969,RANDOM5
1049,Mali,,9,1463.0097258639435,34.93195948093902,RANDOM5
1050,Mauritania,,0,9006.383476749486,0.0,RANDOM5
1051,Mauritania,,1,9006.383476749486,0.0,RANDOM5
1052,Mauritania,,2,6389.6120276399415,3.0026961834067176,RANDOM5
1053,Mauritania,,3,6389.6120276399415,3.0026961834067176,RANDOM5
1054,Mauritania,,4,7175.16026486854,2.064353626092117,RANDOM5
1055,Mauritania,,5,4829.395455528894,6.478740652531781,RANDOM5
1056,Mauritania,,6,2695.7489743816736,11.663795088069513,RANDOM5
1057,Mauritania,,7,2316.5322761347315,14.802324143198387,RANDOM5
1058,Mauritania,,8,2014.7554514961387,21.10598570534441,RANDOM5
1059,Mauritania,,9,1704.2761420889403,30.850370830342175,RANDOM5
1060,Mauritius,,0,2264.5645393256227,0.0,RANDOM5
1061,Mauritius,,1,2264.5645393256227,0.0,RANDOM5
1062,Mauritius,,2,1307.1935641796192,0.3880476004739959,RANDOM5
1063,Mauritius,,3,1481.638814930374,0.32337300039499656,RANDOM5
1064,Mauritius,,4,1444.9109320156674,0.7601510056720581,RANDOM5
1065,Mauritius,,5,930.1166606490835,2.3938580218982426,RANDOM5
1066,Mauritius,,6,416.2368938593427,12.141604122653732,RANDOM5
1067,Mauritius,,7,479.00098627594826,10.625354227159006,RANDOM5
1068,Mauritius,,8,338.9297865479535,17.022315003185913,RANDOM5
1069,Mauritius,,9,258.13959048966893,31.187928543766,RANDOM5
1070,Mexico,,0,262003.91223999052,0.0,RANDOM5
1071,Mexico,,1,259139.97312105165,0.18898517519234592,RANDOM5
1072,Mexico,,2,218882.905578902,1.1339110511540735,RANDOM5
1073,Mexico,,3,218882.905578902,1.1339110511540735,RANDOM5
1074,Mexico,,4,255170.02192646288,0.31497529198724306,RANDOM5
1075,Mexico,,5,184757.7910439999,2.9310248452154304,RANDOM5
1076,Mexico,,6,160272.65358140154,11.152051623857613,RANDOM5
1077,Mexico,,7,150981.9314131886,11.438917754849939,RANDOM5
1078,Mexico,,8,140626.19307197153,21.463628649514128,RANDOM5
1079,Mexico,,9,132948.00579311905,30.726372061194983,RANDOM5
1080,Moldova,,0,2905.0258446688085,0.0,RANDOM5
1081,Moldova,,1,2745.6020250498186,0.6105916815531599,RANDOM5
1082,Moldova,,2,1912.3537578757723,3.6635500893189596,RANDOM5
1083,Moldova,,3,1912.3537578757723,3.6635500893189596,RANDOM5
1084,Moldova,,4,1820.1016416719344,3.637186827620828,RANDOM5
1085,Moldova,,5,1625.076031386951,6.026827030437191,RANDOM5
1086,Moldova,,6,1018.0542823314197,15.140099271002116,RANDOM5
1087,Moldova,,7,897.9685865966397,17.56866902629605,RANDOM5
1088,Moldova,,8,819.5933980516537,25.05769222513196,RANDOM5
1089,Moldova,,9,724.6952356042788,30.12332376275281,RANDOM5
1090,Monaco,,0,62.277762864888246,0.0,RANDOM5
1091,Monaco,,1,62.277762864888246,0.0,RANDOM5
1092,Monaco,,2,50.72385384706321,1.2653612681559847,RANDOM5
1093,Monaco,,3,50.72385384706321,1.2653612681559847,RANDOM5
1094,Monaco,,4,49.115576233412646,2.209458320375996,RANDOM5
1095,Monaco,,5,43.18779251760433,5.081822300048452,RANDOM5
1096,Monaco,,6,37.80254012256573,12.362235757115052,RANDOM5
1097,Monaco,,7,35.12187606363195,12.816631583165233,RANDOM5
1098,Monaco,,8,33.994685721575905,19.595457706414575,RANDOM5
1099,Monaco,,9,31.12615896875841,26.77655891958837,RANDOM5
1100,Mongolia,,0,6611.479384039879,0.0,RANDOM5
1101,Mongolia,,1,6086.09532014447,0.5932375789032591,RANDOM5
1102,Mongolia,,2,4525.396021370642,2.13565528405173,RANDOM5
1103,Mongolia,,3,4894.382025096004,1.7797127367097765,RANDOM5
1104,Mongolia,,4,4525.396021370642,2.13565528405173,RANDOM5
1105,Mongolia,,5,3635.0522364476947,2.56713760619274,RANDOM5
1106,Mongolia,,6,1975.0585519059641,11.402185906193955,RANDOM5
1107,Mongolia,,7,1757.9331312221232,9.576093424372422,RANDOM5
1108,Mongolia,,8,1540.2517615585125,19.544434127093073,RANDOM5
1109,Mongolia,,9,1285.4384221845273,31.84642835388297,RANDOM5
1110,Morocco,,0,70229.0955914981,0.0,RANDOM5
1111,Morocco,,1,68166.38883331005,0.8031374881562442,RANDOM5
1112,Morocco,,2,53955.66496088117,4.015687440781225,RANDOM5
1113,Morocco,,3,50870.9189098529,4.818824928937471,RANDOM5
1114,Morocco,,4,58143.6424561901,3.2035541417833207,RANDOM5
1115,Morocco,,5,42148.93180820698,7.977400016512519,RANDOM5
1116,Morocco,,6,25566.27878283492,16.482500739031256,RANDOM5
1117,Morocco,,7,23002.474158228004,19.158761389109504,RANDOM5
1118,Morocco,,8,20281.16248325717,22.934584316289616,RANDOM5
1119,Morocco,,9,17400.683709201454,31.83056593238834,RANDOM5
1120,Mozambique,,0,70069.7404323076,0.0,RANDOM5
1121,Mozambique,,1,69214.53132235822,0.17629016518765606,RANDOM5
1122,Mozambique,,2,59199.274794246514,0.8814508259382817,RANDOM5
1123,Mozambique,,3,57761.202300859295,1.0577409911259383,RANDOM5
1124,Mozambique,,4,60149.39007936572,2.7136978754364742,RANDOM5
1125,Mozambique,,5,51080.86671616845,6.730772304808168,RANDOM5
1126,Mozambique,,6,40382.59983567807,16.376747944394,RANDOM5
1127,Mozambique,,7,36525.68810647897,15.16578435020054,RANDOM5
1128,Mozambique,,8,34433.643079592715,19.657738545279354,RANDOM5
1129,Mozambique,,9,30594.841622395317,36.12619522141188,RANDOM5
1130,Myanmar,,0,109865.42185865818,0.0,RANDOM5
1131,Myanmar,,1,77315.53509746,0.7937399942125641,RANDOM5
1132,Myanmar,,2,77315.53509746,0.7937399942125641,RANDOM5
1133,Myanmar,,3,77315.53509746,0.7937399942125641,RANDOM5
1134,Myanmar,,4,101218.69155826508,0.2645799980708549,RANDOM5
1135,Myanmar,,5,63121.45987511199,4.389421746155679,RANDOM5
1136,Myanmar,,6,37177.368227708546,13.324706607066119,RANDOM5
1137,Myanmar,,7,31694.083651080695,13.584069811504605,RANDOM5
1138,Myanmar,,8,27824.014407523067,21.348336592601818,RANDOM5
1139,Myanmar,,9,23379.402260406434,36.25900213462183,RANDOM5
1140,Namibia,,0,5173.7927387756545,0.0,RANDOM5
1141,Namibia,,1,5146.726845370883,0.3094959598043881,RANDOM5
1142,Namibia,,2,4283.888068617046,2.7854636382394915,RANDOM5
1143,Namibia,,3,4283.888068617046,2.7854636382394915,RANDOM5
1144,Namibia,,4,4718.461538852864,1.5474797990219389,RANDOM5
1145,Namibia,,5,3568.279396553289,3.2206386709244725,RANDOM5
1146,Namibia,,6,3050.6492754659394,13.375529979156976,RANDOM5
1147,Namibia,,7,2870.952521153981,12.627816241586487,RANDOM5
1148,Namibia,,8,2700.508763026199,19.265152403838208,RANDOM5
1149,Namibia,,9,2473.0771378890336,32.788971607210996,RANDOM5
1150,Nepal,,0,52357.158250775334,0.0,RANDOM5
1151,Nepal,,1,46956.62042966465,0.6368571818368186,RANDOM5
1152,Nepal,,2,37264.98194988253,1.6982858182315157,RANDOM5
1153,Nepal,,3,35343.042427547734,1.910571545510456,RANDOM5
1154,Nepal,,4,34044.91733139199,2.136618032986941,RANDOM5
1155,Nepal,,5,25671.17062777155,4.042280807369068,RANDOM5
1156,Nepal,,6,15707.822818783183,13.601850507138307,RANDOM5
1157,Nepal,,7,13574.693005621108,14.696201387645175,RANDOM5
1158,Nepal,,8,12028.042525931054,19.83650066643929,RANDOM5
1159,Nepal,,9,9917.730589745406,31.257942804227113,RANDOM5
1160,Netherlands,,0,20200.297902141017,0.0,RANDOM5
1161,Netherlands,,1,15974.813269734914,1.966386735088054,RANDOM5
1162,Netherlands,,2,13944.37758850515,3.539496123158493,RANDOM5
1163,Netherlands,,3,13944.37758850515,3.539496123158493,RANDOM5
1164,Netherlands,,4,14019.209638365359,3.397645852903312,RANDOM5
1165,Netherlands,,5,13031.119682443274,6.5663795685498885,RANDOM5
1166,Netherlands,,6,7673.8139434172135,14.427780434096036,RANDOM5
1167,Netherlands,,7,7081.4870753002015,14.293722074786947,RANDOM5
1168,Netherlands,,8,6530.633550368436,21.76457654800421,RANDOM5
1169,Netherlands,,9,5820.700492831784,34.885506406522325,RANDOM5
1170,New Zealand,,0,6570.808607498149,0.0,RANDOM5
1171,New Zealand,,1,6570.808607498149,0.0,RANDOM5
1172,New Zealand,,2,3344.66563788382,4.900054646782526,RANDOM5
1173,New Zealand,,3,2967.223784799415,5.512561477630342,RANDOM5
1174,New Zealand,,4,2457.300479250372,6.655281917424703,RANDOM5
1175,New Zealand,,5,1657.6016576057693,10.666263192795537,RANDOM5
1176,New Zealand,,6,747.7706209343387,16.077816533690253,RANDOM5
1177,New Zealand,,7,689.9075339886186,19.72894604193905,RANDOM5
1178,New Zealand,,8,597.9835610084839,21.7800239655446,RANDOM5
1179,New Zealand,,9,453.41353106554857,29.156750677387425,RANDOM5
1180,Nicaragua,,0,8931.226658749449,0.0,RANDOM5
1181,Nicaragua,,1,7942.989772296729,0.13641757054413706,RANDOM5
1182,Nicaragua,,2,4828.1472117170115,0.6820878527206856,RANDOM5
1183,Nicaragua,,3,4018.7190316334772,0.8185054232648229,RANDOM5
1184,Nicaragua,,4,5180.775025238806,0.6116410687870405,RANDOM5
1185,Nicaragua,,5,2605.8495681068266,1.6280588518833403,RANDOM5
1186,Nicaragua,,6,1099.45909178559,12.278353623104625,RANDOM5
1187,Nicaragua,,7,1017.2330090649672,15.058007037238914,RANDOM5
1188,Nicaragua,,8,849.6488261438966,18.73385518130527,RANDOM5
1189,Nicaragua,,9,606.2744503552409,31.101317995323342,RANDOM5
1190,Niger,,0,31640.31265594543,0.0,RANDOM5
1191,Niger,,1,24144.784315767523,1.5746749982105828,RANDOM5
1192,Niger,,2,13897.639812201367,4.7240249946317485,RANDOM5
1193,Niger,,3,16779.10222234906,3.936687495526457,RANDOM5
1194,Niger,,4,20675.878269411354,2.3620124973158743,RANDOM5
1195,Niger,,5,6556.066804221117,5.268859704386788,RANDOM5
1196,Niger,,6,4091.7688437432707,11.863502332598332,RANDOM5
1197,Niger,,7,2999.0460861922948,16.877662589792212,RANDOM5
1198,Niger,,8,2621.235369682737,22.0680076945163,RANDOM5
1199,Niger,,9,2041.8327986935944,33.89132575496432,RANDOM5
1200,Nigeria,,0,438118.756629356,0.0,RANDOM5
1201,Nigeria,,1,426431.2273413913,0.4048369265673929,RANDOM5
1202,Nigeria,,2,325748.03552350466,2.42902155940436,RANDOM5
1203,Nigeria,,3,325748.03552350466,2.42902155940436,RANDOM5
1204,Nigeria,,4,336363.28736438236,3.0246007455833888,RANDOM5
1205,Nigeria,,5,232302.34827114872,6.644780677345806,RANDOM5
1206,Nigeria,,6,183985.78203900746,13.684762006009253,RANDOM5
1207,Nigeria,,7,150487.55132191046,14.298426362882605,RANDOM5
1208,Nigeria,,8,126514.08697034535,23.975591669715968,RANDOM5
1209,Nigeria,,9,114299.16904807008,31.158390319763946,RANDOM5
1210,Norway,,0,10918.637799101394,0.0,RANDOM5
1211,Norway,,1,10651.209293655467,0.13489559312710311,RANDOM5
1212,Norway,,2,8625.341684330646,0.8093735587626172,RANDOM5
1213,Norway,,3,8625.341684330646,0.8093735587626172,RANDOM5
1214,Norway,,4,10008.18944149623,0.4046867793813093,RANDOM5
1215,Norway,,5,6999.157072889817,2.9069550794443924,RANDOM5
1216,Norway,,6,5363.949882298205,14.021376150842988,RANDOM5
1217,Norway,,7,4875.808306145082,12.773910048897152,RANDOM5
1218,Norway,,8,4714.566332200779,16.2322136187457,RANDOM5
1219,Norway,,9,3992.9580647598273,33.14967587882843,RANDOM5
1220,Oman,,0,8536.68691788644,0.0,RANDOM5
1221,Oman,,1,8536.68691788644,0.0,RANDOM5
1222,Oman,,2,5984.20822406278,3.741395526394889,RANDOM5
1223,Oman,,3,6400.461770091126,3.1178296053290717,RANDOM5
1224,Oman,,4,6408.337118376917,2.9534685792023034,RANDOM5
1225,Oman,,5,4931.744484392988,5.742576132277829,RANDOM5
1226,Oman,,6,2971.4260283247772,16.982431641294628,RANDOM5
1227,Oman,,7,2659.287479188937,16.800282350133667,RANDOM5
1228,Oman,,8,2336.3119151928986,22.92568290039204,RANDOM5
1229,Oman,,9,1995.663062533396,29.704337056741892,RANDOM5
1230,Pakistan,,0,442440.1948163054,0.0,RANDOM5
1231,Pakistan,,1,442440.1948163054,0.0,RANDOM5
1232,Pakistan,,2,307596.5200681105,1.527305923494794,RANDOM5
1233,Pakistan,,3,307596.5200681105,1.527305923494794,RANDOM5
1234,Pakistan,,4,380715.0758428164,0.7636529617473969,RANDOM5
1235,Pakistan,,5,203932.8653176389,6.930501330944438,RANDOM5
1236,Pakistan,,6,141428.63298146919,14.757466783028779,RANDOM5
1237,Pakistan,,7,124601.39919408668,12.755257098186949,RANDOM5
1238,Pakistan,,8,105862.808428744,19.843321317487586,RANDOM5
1239,Pakistan,,9,88523.83654542721,33.73146046316557,RANDOM5
1240,Palestine,,0,7110.225916172612,0.0,RANDOM5
1241,Palestine,,1,6680.201341414946,1.1332492511397925,RANDOM5
1242,Palestine,,2,5135.914804200929,3.3997477534193767,RANDOM5
1243,Palestine,,3,5862.893709309856,2.2664985022795845,RANDOM5
1244,Palestine,,4,6576.699014444012,1.1332492511397925,RANDOM5
1245,Palestine,,5,4332.2366677580585,2.7303922374697893,RANDOM5
1246,Palestine,,6,2787.6837794876697,12.325973850321922,RANDOM5
1247,Palestine,,7,2527.6640428379324,13.493843123922133,RANDOM5
