,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1183,Nicaragua,,3,4224.508310063929,1.4177443453181982,RANDOM1
1184,Nicaragua,,4,3921.509927113325,2.4200304637639998,RANDOM1
1185,Nicaragua,,5,3710.194489704525,4.152185088558255,RANDOM1
1186,Nicaragua,,6,1823.8545096733133,7.713877060327948,RANDOM1
1187,Nicaragua,,7,1607.1674956372424,14.494532265143114,RANDOM1
1188,Nicaragua,,8,1468.2577631853305,17.89155417948422,RANDOM1
1189,Nicaragua,,9,1378.9020799281686,21.31473966562902,RANDOM1
1190,Niger,,0,35342.25498573946,0.9075615124454492,RANDOM1
1191,Niger,,1,19893.281530314922,1.9764158741915596,RANDOM1
1192,Niger,,2,17829.7479857216,2.8395107741155536,RANDOM1
1193,Niger,,3,15143.335708227913,3.769450243800992,RANDOM1
1194,Niger,,4,12713.811661399977,8.0103825680667,RANDOM1
1195,Niger,,5,11362.814204134385,10.22212404811668,RANDOM1
1196,Niger,,6,9516.858302237464,13.767077433566103,RANDOM1
1197,Niger,,7,6228.32207560082,17.461498290209878,RANDOM1
1198,Niger,,8,5905.728594621895,21.342242764804947,RANDOM1
1199,Niger,,9,5697.701552480582,24.33681258809172,RANDOM1
1200,Nigeria,,0,354501.7757247247,0.4912200182731324,RANDOM1
1201,Nigeria,,1,328222.394493853,1.810853651139581,RANDOM1
1202,Nigeria,,2,272519.51885817054,2.915754972917448,RANDOM1
1203,Nigeria,,3,246173.6759772491,4.75600206766755,RANDOM1
1204,Nigeria,,4,146516.59880910994,7.825597766995545,RANDOM1
1205,Nigeria,,5,131144.99633254754,10.004815842858282,RANDOM1
1206,Nigeria,,6,122663.87318964525,13.736515557136052,RANDOM1
1207,Nigeria,,7,116991.22848065192,16.30220220885078,RANDOM1
1208,Nigeria,,8,80379.70382100827,20.36590136942527,RANDOM1
1209,Nigeria,,9,77923.86612429091,23.13799819818293,RANDOM1
1210,Norway,,0,11071.645490221392,0.12010183186735954,RANDOM1
1211,Norway,,1,10535.59309960837,0.26421296587640664,RANDOM1
1212,Norway,,2,9792.200221474048,0.6405204671921486,RANDOM1
1213,Norway,,3,9304.2310095281,3.6096870401779992,RANDOM1
1214,Norway,,4,8948.253955218379,8.212087835098632,RANDOM1
1215,Norway,,5,7989.817146440486,11.772169536640602,RANDOM1
1216,Norway,,6,7810.070376317596,14.164496608215954,RANDOM1
1217,Norway,,7,7670.119924715588,16.685760731522354,RANDOM1
1218,Norway,,8,7591.256525670388,19.231084838796797,RANDOM1
1219,Norway,,9,7448.870567610948,25.35477050957824,RANDOM1
1220,Oman,,0,5913.453896305095,0.06518608725583018,RANDOM1
1221,Oman,,1,5276.204229598586,0.6144915582198535,RANDOM1
1222,Oman,,2,4130.941803012329,1.3371973803895514,RANDOM1
1223,Oman,,3,2561.8249118893414,2.936292210132684,RANDOM1
1224,Oman,,4,2195.522575608645,5.264650080503384,RANDOM1
1225,Oman,,5,1144.5429130234959,7.1798052575100995,RANDOM1
1226,Oman,,6,995.2407102201147,10.343768234989968,RANDOM1
1227,Oman,,7,936.26877960179,12.49260754947297,RANDOM1
1228,Oman,,8,905.1373869064303,15.173556270741319,RANDOM1
1229,Oman,,9,875.1198282191734,18.913846866615376,RANDOM1
1230,Pakistan,,0,443517.3798099064,1.2975628676769049,RANDOM1
1231,Pakistan,,1,397258.68369569915,3.8952722458571842,RANDOM1
1232,Pakistan,,2,352170.9633274377,6.827517464615275,RANDOM1
1233,Pakistan,,3,330264.15304573183,9.292577937130202,RANDOM1
1234,Pakistan,,4,292941.68781183485,11.99181758229239,RANDOM1
1235,Pakistan,,5,278357.69655723916,15.620015074772008,RANDOM1
1236,Pakistan,,6,263663.5933712265,17.594971365314237,RANDOM1
1237,Pakistan,,7,249176.36618607873,19.67654134398799,RANDOM1
1238,Pakistan,,8,193773.38529398284,22.866616930006277,RANDOM1
1239,Pakistan,,9,189431.90317870458,25.60879918250365,RANDOM1
1240,Palestine,,0,6913.773990735129,0.3885468745677364,RANDOM1
1241,Palestine,,1,6737.811643890593,0.8329947405871159,RANDOM1
1242,Palestine,,2,6257.087421532818,3.5135371053204953,RANDOM1
1243,Palestine,,3,5938.0600860029135,5.292360425164149,RANDOM1
1244,Palestine,,4,5727.078577184001,8.990781013451596,RANDOM1
1245,Palestine,,5,5516.278384761799,11.94023676305437,RANDOM1
1246,Palestine,,6,5170.448031232655,15.076212696762925,RANDOM1
1247,Palestine,,7,5051.309328705362,17.528373329605458,RANDOM1
1248,Palestine,,8,4970.252317264453,20.125960043640767,RANDOM1
1249,Palestine,,9,4848.871090473199,22.929027762192437,RANDOM1
1250,Panama,,0,5033.673719047782,0.15923929769741993,RANDOM1
1251,Panama,,1,4542.071022179707,1.3468666198280212,RANDOM1
1252,Panama,,2,4353.552003473646,3.12949790403979,RANDOM1
1253,Panama,,3,4238.894673921025,4.386428967343914,RANDOM1
1254,Panama,,4,4068.3200231871488,5.6777809266194055,RANDOM1
1255,Panama,,5,3312.9815645371436,7.868795471619829,RANDOM1
1256,Panama,,6,2890.5315551326403,10.208923906065797,RANDOM1
1257,Panama,,7,2855.3861169811194,12.52927384960581,RANDOM1
1258,Panama,,8,2798.0972551405907,14.970974426685805,RANDOM1
1259,Panama,,9,2728.8099606802443,21.22428184817341,RANDOM1
1260,Papua New Guinea,,0,0.0,0.1960883722935162,RANDOM1
1261,Papua New Guinea,,1,0.0,0.8359134386151271,RANDOM1
1262,Papua New Guinea,,2,0.0,1.5965727008406154,RANDOM1
1263,Papua New Guinea,,3,0.0,3.04641679753098,RANDOM1
1264,Papua New Guinea,,4,0.0,5.345369422286122,RANDOM1
1265,Papua New Guinea,,5,0.0,8.901428716107498,RANDOM1
1266,Papua New Guinea,,6,0.0,12.361559503619526,RANDOM1
1267,Papua New Guinea,,7,0.0,16.996029188353965,RANDOM1
1268,Papua New Guinea,,8,0.0,20.81263483994803,RANDOM1
1269,Papua New Guinea,,9,0.0,23.91495910701229,RANDOM1
1270,Paraguay,,0,12968.735751734568,0.8386031551686318,RANDOM1
1271,Paraguay,,1,11935.515699804697,2.5419560771248366,RANDOM1
1272,Paraguay,,2,11366.556983666143,3.582506088841491,RANDOM1
1273,Paraguay,,3,9071.667691259074,5.444573675451462,RANDOM1
1274,Paraguay,,4,8780.511778170443,6.926538650429624,RANDOM1
1275,Paraguay,,5,8415.007893828462,10.045917514444545,RANDOM1
1276,Paraguay,,6,8230.869571056772,12.393552542393302,RANDOM1
1277,Paraguay,,7,7863.730350986334,14.755131557575853,RANDOM1
1278,Paraguay,,8,6514.352017056903,18.880034437740736,RANDOM1
1279,Paraguay,,9,6400.736671994921,21.899545134209173,RANDOM1
1280,Peru,,0,44471.11487187701,0.5968909651411118,RANDOM1
1281,Peru,,1,34748.067955844024,1.5591447848489208,RANDOM1
1282,Peru,,2,31360.370767889544,3.284791320277724,RANDOM1
1283,Peru,,3,29950.751492355306,4.752286580851446,RANDOM1
1284,Peru,,4,27966.38707515909,6.393471442102395,RANDOM1
1285,Peru,,5,25548.75317340668,9.149621127769679,RANDOM1
1286,Peru,,6,24454.62911885747,12.966911680582273,RANDOM1
1287,Peru,,7,23117.92058957579,17.9429102378346,RANDOM1
1288,Peru,,8,22725.907916716616,20.86430824801567,RANDOM1
1289,Peru,,9,22002.005130619324,23.83497375828712,RANDOM1
1290,Philippines,,0,209314.09598752577,0.0316809446427082,RANDOM1
1291,Philippines,,1,197623.70771448535,1.227467111046096,RANDOM1
1292,Philippines,,2,180763.3343894105,1.9111531013188414,RANDOM1
1293,Philippines,,3,169914.18124505188,3.2411440987306714,RANDOM1
1294,Philippines,,4,149934.35711195675,5.868019815348373,RANDOM1
1295,Philippines,,5,136682.44125873115,9.795747416894299,RANDOM1
1296,Philippines,,6,122468.05961502188,12.810873552562018,RANDOM1
1297,Philippines,,7,117775.76389621945,15.675995116429853,RANDOM1
1298,Philippines,,8,111468.6505500336,18.591789986833593,RANDOM1
1299,Philippines,,9,71583.70970193409,23.44301695604008,RANDOM1
1300,Poland,,0,57665.68972037977,0.7182100231225024,RANDOM1
1301,Poland,,1,55008.0659293217,1.2342605993360098,RANDOM1
1302,Poland,,2,49652.88722526972,2.530051995263081,RANDOM1
1303,Poland,,3,46978.56864800125,3.811176933655723,RANDOM1
1304,Poland,,4,45856.900238852686,5.262973458044269,RANDOM1
1305,Poland,,5,44411.4521820799,6.793694474422183,RANDOM1
1306,Poland,,6,42773.50166785394,10.85017761002632,RANDOM1
1307,Poland,,7,35432.22506292633,14.160534863901761,RANDOM1
1308,Poland,,8,33194.123712370594,17.622450121573536,RANDOM1
1309,Poland,,9,24668.081914099246,22.50677048948233,RANDOM1
1310,Portugal,,0,14469.474783286609,0.07034404502003902,RANDOM1
1311,Portugal,,1,13586.860857987715,0.8100041233749296,RANDOM1
1312,Portugal,,2,13119.376644214666,1.8400487414804074,RANDOM1
1313,Portugal,,3,12426.184195657845,2.907315471807158,RANDOM1
1314,Portugal,,4,11497.822090324928,4.99047961985059,RANDOM1
1315,Portugal,,5,11296.6423637721,6.423261156948466,RANDOM1
1316,Portugal,,6,9002.824991567693,9.74796455996088,RANDOM1
1317,Portugal,,7,8762.976762889306,13.529919335880779,RANDOM1
1318,Portugal,,8,8561.156428345275,16.72168623493796,RANDOM1
1319,Portugal,,9,8326.03360636974,23.29511739748563,RANDOM1
1320,Puerto Rico,,0,4620.834340654927,0.4464590867223394,RANDOM1
1321,Puerto Rico,,1,4469.034439903452,1.1375228238065314,RANDOM1
1322,Puerto Rico,,2,3658.8844290612997,2.184486706497475,RANDOM1
1323,Puerto Rico,,3,3576.199113140421,3.0826611543498337,RANDOM1
1324,Puerto Rico,,4,3031.088019557301,4.478686821450297,RANDOM1
1325,Puerto Rico,,5,2850.7102692248686,6.932784803997074,RANDOM1
1326,Puerto Rico,,6,2795.7084200746413,8.8629915665384,RANDOM1
1327,Puerto Rico,,7,2720.960977129377,13.464367060595942,RANDOM1
1328,Puerto Rico,,8,2619.376408365358,19.477602438958634,RANDOM1
1329,Puerto Rico,,9,2548.8330111255723,22.668188425664315,RANDOM1
1330,Qatar,,0,2711.5508443766844,0.5655350435875466,RANDOM1
1331,Qatar,,1,2297.1820439469193,1.6229440982927794,RANDOM1
1332,Qatar,,2,1883.9938846438536,3.1914077849060623,RANDOM1
1333,Qatar,,3,1740.256623950993,5.488839348022668,RANDOM1
1334,Qatar,,4,1651.6069031580842,7.151052044100655,RANDOM1
1335,Qatar,,5,1554.210374580056,8.81759355335895,RANDOM1
1336,Qatar,,6,943.2323533901885,11.400238879064068,RANDOM1
1337,Qatar,,7,874.6818794677463,13.328887007433101,RANDOM1
1338,Qatar,,8,641.325344303342,16.639674663795876,RANDOM1
1339,Qatar,,9,614.5660282750108,20.260094513335165,RANDOM1
1340,Romania,,0,28699.737788310096,0.16421384293897032,RANDOM1
1341,Romania,,1,23126.106236509375,1.120090335711737,RANDOM1
1342,Romania,,2,20814.501776812296,3.2628096521411063,RANDOM1
1343,Romania,,3,19564.542506630718,4.99368037845973,RANDOM1
1344,Romania,,4,17911.1424620898,7.875354478449938,RANDOM1
1345,Romania,,5,17275.35314967119,10.922054900540282,RANDOM1
1346,Romania,,6,16634.69369000419,15.012782356875437,RANDOM1
1347,Romania,,7,15875.12636724359,19.654598655811295,RANDOM1
1348,Romania,,8,15459.164965772412,22.09932237732478,RANDOM1
1349,Romania,,9,15201.514850831287,25.197818288934474,RANDOM1
1350,Russia,,0,233435.44725792218,0.07303154445481684,RANDOM1
1351,Russia,,1,223945.29234927337,0.6549644896835143,RANDOM1
1352,Russia,,2,179215.170974142,1.8264196567743034,RANDOM1
1353,Russia,,3,172986.4049311954,2.8860936750363946,RANDOM1
1354,Russia,,4,161271.56133408792,5.293501528552027,RANDOM1
1355,Russia,,5,154657.512459324,7.101319387099355,RANDOM1
1356,Russia,,6,150335.23047119955,9.392704016282515,RANDOM1
1357,Russia,,7,142151.39908422568,13.585099350126491,RANDOM1
1358,Russia,,8,137855.15272001308,16.528279964363563,RANDOM1
1359,Russia,,9,135050.06919670972,21.134384862526243,RANDOM1
1360,Rwanda,,0,25474.400568536472,0.096136046641476,RANDOM1
1361,Rwanda,,1,18818.00951021574,0.6315702086692754,RANDOM1
1362,Rwanda,,2,17986.96812024755,1.0584761943196763,RANDOM1
1363,Rwanda,,3,16712.140062445193,2.3112628912140547,RANDOM1
1364,Rwanda,,4,14824.136311730219,5.716418428793305,RANDOM1
1365,Rwanda,,5,10728.573107438959,8.375266395569987,RANDOM1
1366,Rwanda,,6,10020.97338749949,12.760845650679382,RANDOM1
1367,Rwanda,,7,9049.908294040164,17.2265714238287,RANDOM1
1368,Rwanda,,8,8494.918014534669,19.93675990123165,RANDOM1
1369,Rwanda,,9,8262.933326134511,22.99427591744688,RANDOM1
1370,San Marino,,0,36.273488285037146,0.05534406748325138,RANDOM1
1371,San Marino,,1,28.75562172576765,1.2114418347186517,RANDOM1
1372,San Marino,,2,27.47806136236739,2.8764019972815844,RANDOM1
1373,San Marino,,3,25.60328983538503,5.74459282509366,RANDOM1
1374,San Marino,,4,24.059003881671046,7.945442280985722,RANDOM1
1375,San Marino,,5,21.413043134563505,10.383948055282197,RANDOM1
1376,San Marino,,6,20.85704004803866,14.379826146598607,RANDOM1
1377,San Marino,,7,20.651627117153982,16.6245454108344,RANDOM1
1378,San Marino,,8,20.363004685259263,19.454799211796402,RANDOM1
1379,San Marino,,9,20.053920006447377,25.774120426788173,RANDOM1
1380,Saudi Arabia,,0,49960.04695902726,0.2757950188541374,RANDOM1
1381,Saudi Arabia,,1,46552.778397967995,1.1067996905269093,RANDOM1
1382,Saudi Arabia,,2,24512.971394542998,2.4337492051897778,RANDOM1
1383,Saudi Arabia,,3,13523.956333625418,4.720457602234315,RANDOM1
1384,Saudi Arabia,,4,11308.613101129915,6.390433016433927,RANDOM1
1385,Saudi Arabia,,5,10093.495380429122,9.242652930798192,RANDOM1
1386,Saudi Arabia,,6,9086.929540870251,13.782252570477334,RANDOM1
1387,Saudi Arabia,,7,7836.397273763431,19.256333231419827,RANDOM1
1388,Saudi Arabia,,8,7411.163696038873,22.061916369229934,RANDOM1
1389,Saudi Arabia,,9,6490.818460649313,26.323650117303256,RANDOM1
1390,Senegal,,0,32368.523197484767,0.21089073434894914,RANDOM1
1391,Senegal,,1,28881.000958829147,0.7365551752383793,RANDOM1
1392,Senegal,,2,26864.275180371355,1.139562084644819,RANDOM1
1393,Senegal,,3,26117.070994173,1.6657379280759033,RANDOM1
1394,Senegal,,4,23958.11173098414,3.2095316597042887,RANDOM1
1395,Senegal,,5,23230.378415670584,4.111770211823951,RANDOM1
1396,Senegal,,6,21119.779643300637,8.693400508653868,RANDOM1
1397,Senegal,,7,20349.577408298424,12.03007948292022,RANDOM1
1398,Senegal,,8,19479.612578789212,15.45270878836961,RANDOM1
1399,Senegal,,9,13316.143400335874,20.620437678614223,RANDOM1
1400,Serbia,,0,11988.015769162032,1.1070689446864324,RANDOM1
1401,Serbia,,1,11162.397169385873,1.95273609835715,RANDOM1
1402,Serbia,,2,10165.752364843736,4.5254233629860146,RANDOM1
1403,Serbia,,3,9854.699062436304,5.846382023686046,RANDOM1
1404,Serbia,,4,9464.641444180379,8.481273427599488,RANDOM1
1405,Serbia,,5,9092.574991647425,12.616612278077033,RANDOM1
1406,Serbia,,6,8693.240814566343,14.895787393546177,RANDOM1
1407,Serbia,,7,7305.460042472454,18.355409607410884,RANDOM1
1408,Serbia,,8,5510.490880516559,21.882867263775793,RANDOM1
1409,Serbia,,9,5421.562106791139,24.71877808172092,RANDOM1
1410,Seychelles,,0,248.03490129252756,0.16695990211604217,RANDOM1
1411,Seychelles,,1,238.42623806449774,0.4339722438069318,RANDOM1
1412,Seychelles,,2,231.62678042824336,1.7656602316226013,RANDOM1
1413,Seychelles,,3,229.4959685799322,2.768885708275862,RANDOM1
1414,Seychelles,,4,228.0593346021227,4.126825373071143,RANDOM1
1415,Seychelles,,5,225.64492309664442,6.916624010439318,RANDOM1
1416,Seychelles,,6,222.84806218641822,8.614211048466622,RANDOM1
1417,Seychelles,,7,220.94404357088465,10.425393769189903,RANDOM1
1418,Seychelles,,8,210.61047239526008,14.607795613588888,RANDOM1
1419,Seychelles,,9,208.75031802009238,17.98687516440462,RANDOM1
1420,Sierra Leone,,0,9816.578770407586,0.0999608025895569,RANDOM1
1421,Sierra Leone,,1,8584.614724733154,0.42104687275029845,RANDOM1
1422,Sierra Leone,,2,7713.19041360042,0.7683246065807973,RANDOM1
1423,Sierra Leone,,3,7037.673538819944,1.7517877281709648,RANDOM1
1424,Sierra Leone,,4,6166.028298110612,3.381421914700677,RANDOM1
1425,Sierra Leone,,5,5353.334438953828,5.309945781543619,RANDOM1
1426,Sierra Leone,,6,5035.8707944668895,7.240254043655908,RANDOM1
1427,Sierra Leone,,7,4363.792217296082,12.595089703794754,RANDOM1
1428,Sierra Leone,,8,3717.3741094373668,16.897014102628813,RANDOM1
1429,Sierra Leone,,9,3454.761351492958,24.418794994883278,RANDOM1
1430,Singapore,,0,6754.811765781855,0.32793842037636245,RANDOM1
1431,Singapore,,1,5202.083788916124,1.3536154184876665,RANDOM1
1432,Singapore,,2,4472.168347801748,2.8059873601155014,RANDOM1
1433,Singapore,,3,4081.1933135276936,4.378137511990714,RANDOM1
1434,Singapore,,4,3851.3487814338705,6.252133589801816,RANDOM1
1435,Singapore,,5,3604.004801732486,8.226212787518524,RANDOM1
1436,Singapore,,6,1816.7432484589817,11.255206489887652,RANDOM1
1437,Singapore,,7,1137.7357005520316,14.537078694087608,RANDOM1
1438,Singapore,,8,1026.6883568488151,19.78454181584397,RANDOM1
1439,Singapore,,9,957.2814611344751,25.367649779341757,RANDOM1
1440,Slovak Republic,,0,8873.135688390736,1.17399166554661,RANDOM1
1441,Slovak Republic,,1,8662.806255443742,2.152785411465232,RANDOM1
1442,Slovak Republic,,2,8179.501566707905,3.2190294698276665,RANDOM1
1443,Slovak Republic,,3,7548.88783750051,5.22207366716248,RANDOM1
1444,Slovak Republic,,4,7369.984264386773,6.688287425306687,RANDOM1
1445,Slovak Republic,,5,6458.08951803317,8.909434682361288,RANDOM1
1446,Slovak Republic,,6,6312.552596524109,10.716922064417508,RANDOM1
1447,Slovak Republic,,7,6050.303859872171,15.113696280489176,RANDOM1
1448,Slovak Republic,,8,5932.36215281131,18.503466702940383,RANDOM1
1449,Slovak Republic,,9,4880.595109776818,22.86292509745267,RANDOM1
1450,Slovenia,,0,2004.2190703272709,0.7146046835136222,RANDOM1
1451,Slovenia,,1,1883.3714898395592,1.6277627237590364,RANDOM1
1452,Slovenia,,2,1789.4530720185849,4.556680123371565,RANDOM1
1453,Slovenia,,3,1625.6952793473697,8.203479046861656,RANDOM1
1454,Slovenia,,4,1588.742628178,10.07328641166908,RANDOM1
1455,Slovenia,,5,1539.8733251259894,12.00218898915886,RANDOM1
1456,Slovenia,,6,1502.2744006343128,13.953388770889575,RANDOM1
1457,Slovenia,,7,1427.3337097434217,18.051304133180164,RANDOM1
1458,Slovenia,,8,1237.600664810622,21.990122383002014,RANDOM1
1459,Slovenia,,9,1206.4003074969241,24.701932861023785,RANDOM1
1460,Solomon Islands,,0,0.0,0.20459670860135018,RANDOM1
1461,Solomon Islands,,1,0.0,1.0241634475492374,RANDOM1
1462,Solomon Islands,,2,0.0,2.993658327497202,RANDOM1
1463,Solomon Islands,,3,0.0,6.777314189699532,RANDOM1
1464,Solomon Islands,,4,0.0,10.573087315941937,RANDOM1
1465,Solomon Islands,,5,0.0,13.453211395401265,RANDOM1
1466,Solomon Islands,,6,0.0,15.690302602806032,RANDOM1
1467,Solomon Islands,,7,0.0,17.967558630716898,RANDOM1
1468,Solomon Islands,,8,0.0,21.51447615755063,RANDOM1
1469,Solomon Islands,,9,0.0,26.01945862211687,RANDOM1
1470,Somalia,,0,3832.7653506202246,0.00032400685271812674,RANDOM1
1471,Somalia,,1,2932.757542096484,1.6315173775969831,RANDOM1
1472,Somalia,,2,889.4483238468199,3.2438580530076457,RANDOM1
1473,Somalia,,3,651.3236789172826,4.372495666074655,RANDOM1
1474,Somalia,,4,474.32580916307825,6.806659012434397,RANDOM1
1475,Somalia,,5,417.1850305639582,9.015016998983812,RANDOM1
1476,Somalia,,6,361.87287329475953,12.458410902832936,RANDOM1
1477,Somalia,,7,302.0225400117724,17.43376198915506,RANDOM1
1478,Somalia,,8,283.4724468582927,20.14475479543859,RANDOM1
1479,Somalia,,9,239.17701020938645,24.585744766071286,RANDOM1
1480,South Africa,,0,110381.63885543638,0.018100306126785533,RANDOM1
1481,South Africa,,1,105045.7847358147,0.04788471585368426,RANDOM1
1482,South Africa,,2,101874.46492224354,0.8060038759852639,RANDOM1
1483,South Africa,,3,86043.78155271737,2.6489535544920884,RANDOM1
1484,South Africa,,4,80777.59112693225,4.836579911816785,RANDOM1
1485,South Africa,,5,78599.82601288302,9.976179684273658,RANDOM1
1486,South Africa,,6,75679.09968477393,15.20870826184439,RANDOM1
1487,South Africa,,7,73107.90990840326,20.59270554016916,RANDOM1
1488,South Africa,,8,71913.06219416445,23.558286922433076,RANDOM1
1489,South Africa,,9,71144.00911068727,26.77041678840855,RANDOM1
1490,South Korea,,0,102256.67160103792,0.26059261776299175,RANDOM1
1491,South Korea,,1,92760.20509222033,0.6303364021670173,RANDOM1
1492,South Korea,,2,87970.5070822593,1.2221669948915663,RANDOM1
1493,South Korea,,3,84480.64725112141,2.6813786730127727,RANDOM1
1494,South Korea,,4,82344.67719287901,3.84218352362611,RANDOM1
1495,South Korea,,5,69022.36754137745,6.5680958037523185,RANDOM1
1496,South Korea,,6,65646.488576951,10.436013376084695,RANDOM1
1497,South Korea,,7,47306.77193520467,13.469735471134756,RANDOM1
1498,South Korea,,8,46330.21635698227,15.525644209539449,RANDOM1
1499,South Korea,,9,44621.21240434805,23.850210959605594,RANDOM1
1500,South Sudan,,0,25057.32841338279,0.03564792385012264,RANDOM1
1501,South Sudan,,1,23407.195404239053,0.7955265054225577,RANDOM1
1502,South Sudan,,2,19133.171985224984,1.4913515835957585,RANDOM1
1503,South Sudan,,3,17469.97186668831,3.0498587980592538,RANDOM1
1504,South Sudan,,4,16549.94361525398,4.328566421377914,RANDOM1
1505,South Sudan,,5,15866.95562724749,5.67619645006373,RANDOM1
1506,South Sudan,,6,13197.755872239839,9.043727757022234,RANDOM1
1507,South Sudan,,7,12809.510216778082,11.705636427870022,RANDOM1
1508,South Sudan,,8,12544.428438123126,15.291053845404823,RANDOM1
1509,South Sudan,,9,12340.230920713168,18.9137373218063,RANDOM1
1510,Spain,,0,66047.39130296266,0.172422960022006,RANDOM1
1511,Spain,,1,63169.656888454854,0.4794033011893509,RANDOM1
1512,Spain,,2,57377.91152218368,1.6635090056958484,RANDOM1
1513,Spain,,3,54971.206695441426,3.2576632743896807,RANDOM1
1514,Spain,,4,51295.21888627286,4.880218858703074,RANDOM1
1515,Spain,,5,48861.52534850851,6.05724392808895,RANDOM1
1516,Spain,,6,40968.82878157954,8.442432498936654,RANDOM1
1517,Spain,,7,39847.832426917936,10.166320531939252,RANDOM1
1518,Spain,,8,37736.447933771175,14.481886413000899,RANDOM1
1519,Spain,,9,37250.69271076722,17.451299318541086,RANDOM1
1520,Sri Lanka,,0,45266.71502945321,0.11347754992124766,RANDOM1
1521,Sri Lanka,,1,43309.316818954394,0.7986608950605201,RANDOM1
1522,Sri Lanka,,2,41755.79956687476,2.916084376254927,RANDOM1
1523,Sri Lanka,,3,38220.463873125846,5.2846511850297055,RANDOM1
1524,Sri Lanka,,4,37526.641451056596,6.894807261610857,RANDOM1
1525,Sri Lanka,,5,35057.37404604943,10.486529146777686,RANDOM1
1526,Sri Lanka,,6,33676.55628807499,12.615449257942835,RANDOM1
1527,Sri Lanka,,7,28728.826043200028,16.126108828728473,RANDOM1
1528,Sri Lanka,,8,27881.58175563757,18.506819532179247,RANDOM1
1529,Sri Lanka,,9,27208.57578372916,21.768322387247277,RANDOM1
1530,Sudan,,0,75659.2850518216,0.4528201364845323,RANDOM1
1531,Sudan,,1,70618.85305563173,0.9289860144311735,RANDOM1
1532,Sudan,,2,60703.018838470365,2.4474704716781166,RANDOM1
1533,Sudan,,3,55862.54697071084,4.279569950152602,RANDOM1
1534,Sudan,,4,53481.71649554773,5.575016900534151,RANDOM1
1535,Sudan,,5,50524.7968726956,7.419072408020873,RANDOM1
1536,Sudan,,6,30031.335547158218,10.341271273007262,RANDOM1
1537,Sudan,,7,25781.923594519725,13.349696491360442,RANDOM1
1538,Sudan,,8,23833.230629444824,15.691604829891197,RANDOM1
1539,Sudan,,9,22549.99014994479,18.920673956295122,RANDOM1
1540,Suriname,,0,1126.6907094037156,0.20750440565591796,RANDOM1
1541,Suriname,,1,1107.5432930690033,0.5803251410512809,RANDOM1
1542,Suriname,,2,1079.5494397894333,1.6382716597712366,RANDOM1
1543,Suriname,,3,924.4229344905651,3.400851352796678,RANDOM1
1544,Suriname,,4,876.0578958134103,6.7655168858662345,RANDOM1
1545,Suriname,,5,848.416743375171,8.544488891569367,RANDOM1
1546,Suriname,,6,829.7659407710831,12.236944335210989,RANDOM1
1547,Suriname,,7,811.9830732177257,16.58806632298759,RANDOM1
1548,Suriname,,8,802.0778049391424,19.52580389496598,RANDOM1
1549,Suriname,,9,787.2461956257159,22.588007741221464,RANDOM1
1550,Sweden,,0,15085.494333502811,0.5261276250198653,RANDOM1
1551,Sweden,,1,14453.674305143753,1.8571239368460204,RANDOM1
1552,Sweden,,2,13811.024364378965,3.380151077340962,RANDOM1
1553,Sweden,,3,13485.228062100317,4.590716960862876,RANDOM1
1554,Sweden,,4,11471.157724473167,6.739107282158333,RANDOM1
1555,Sweden,,5,11008.601279321025,8.267160396491395,RANDOM1
1556,Sweden,,6,10766.224336759522,10.340025529978586,RANDOM1
1557,Sweden,,7,10182.007198398707,14.05196202299726,RANDOM1
1558,Sweden,,8,9779.853547280152,19.071151963591984,RANDOM1
1559,Sweden,,9,9556.544867762224,22.200401671809473,RANDOM1
1560,Switzerland,,0,10443.792454859513,0.014756805204862843,RANDOM1
1561,Switzerland,,1,8198.715771025334,0.6901844257259794,RANDOM1
1562,Switzerland,,2,7734.218726432181,1.8319641716414001,RANDOM1
1563,Switzerland,,3,7044.539748708325,3.0524177430198476,RANDOM1
1564,Switzerland,,4,6431.273971509522,4.3976234046831415,RANDOM1
1565,Switzerland,,5,6247.9149005345635,5.162997499093421,RANDOM1
1566,Switzerland,,6,5814.272487997201,8.356470825253647,RANDOM1
1567,Switzerland,,7,5720.851218780238,11.229023468606322,RANDOM1
1568,Switzerland,,8,5519.6998241549,14.680773722042659,RANDOM1
1569,Switzerland,,9,4156.18689526729,20.47377562706039,RANDOM1
1570,Syria,,0,29406.61347595593,0.09496023049560458,RANDOM1
1571,Syria,,1,27546.462460041526,0.4267116290996824,RANDOM1
1572,Syria,,2,25778.416374113312,0.9844309373380223,RANDOM1
1573,Syria,,3,22286.481034436878,3.1647691417412367,RANDOM1
1574,Syria,,4,20464.710808055243,4.509089823785057,RANDOM1
1575,Syria,,5,18847.75271071575,7.102955430182769,RANDOM1
1576,Syria,,6,17823.66408803694,11.069160515023304,RANDOM1
1577,Syria,,7,16417.01430707514,16.51618302784749,RANDOM1
1578,Syria,,8,9909.71369444118,20.61255996392032,RANDOM1
1579,Syria,,9,9568.255433767195,23.48887127955983,RANDOM1
1580,Taiwan,,0,8695.457522112025,1.083270736555992,RANDOM1
1581,Taiwan,,1,5517.606997201917,3.345854825400009,RANDOM1
1582,Taiwan,,2,2356.8033447542884,5.531627083415216,RANDOM1
1583,Taiwan,,3,877.5787544330318,8.122630244477895,RANDOM1
