,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1030,Malaysia,,0,29.725137733037446,0.06,Default
1031,Malaysia,,1,29.443719069638583,0.9,Default
1032,Malaysia,,2,29.28411364940742,1.54,Default
1033,Malaysia,,3,28.765058834414997,3.8600000000000003,Default
1034,Malaysia,,4,28.607207018621033,5.34,Default
1035,Malaysia,,5,28.389936841700262,7.159999999999999,Default
1036,Malaysia,,6,28.070822268121912,10.49,Default
1037,Malaysia,,7,27.178286770435733,14.540000000000001,Default
1038,Malaysia,,8,27.05651098382532,17.26,Default
1039,Malaysia,,9,27.00521938474783,20.32,Default
1040,Mali,,0,5.392334373220594,0.62,Default
1041,Mali,,1,5.324102989637023,1.9,Default
1042,Mali,,2,5.287937644236147,3.0,Default
1043,Mali,,3,5.051880378428608,4.92,Default
1044,Mali,,4,4.987880718428224,6.32,Default
1045,Mali,,5,4.9101788705621345,8.75,Default
1046,Mali,,6,4.859620158860245,12.149999999999999,Default
1047,Mali,,7,4.8308060889288535,14.989999999999998,Default
1048,Mali,,8,4.633324801092535,19.37,Default
1049,Mali,,9,4.616097457795548,23.810000000000002,Default
1050,Mauritania,,0,40.50660037510325,0.12,Default
1051,Mauritania,,1,40.08414744192728,0.33,Default
1052,Mauritania,,2,39.34278999120098,0.6000000000000001,Default
1053,Mauritania,,3,38.98550667514442,1.4,Default
1054,Mauritania,,4,38.727073199733205,3.3199999999999994,Default
1055,Mauritania,,5,38.52119970372181,7.32,Default
1056,Mauritania,,6,37.23763495609622,11.49,Default
1057,Mauritania,,7,37.11972533530375,14.330000000000002,Default
1058,Mauritania,,8,37.03891804877618,17.369999999999997,Default
1059,Mauritania,,9,36.31981327458055,22.02,Default
1060,Mauritius,,0,0.0,0.22000000000000003,Default
1061,Mauritius,,1,0.0,1.06,Default
1062,Mauritius,,2,0.0,1.6400000000000001,Default
1063,Mauritius,,3,0.0,3.2400000000000007,Default
1064,Mauritius,,4,0.0,5.3100000000000005,Default
1065,Mauritius,,5,0.0,7.529999999999999,Default
1066,Mauritius,,6,0.0,11.01,Default
1067,Mauritius,,7,0.0,13.55,Default
1068,Mauritius,,8,0.0,16.81,Default
1069,Mauritius,,9,0.0,20.269999999999996,Default
1070,Mexico,,0,10364.774106766836,0.4,Default
1071,Mexico,,1,10145.975543632374,1.52,Default
1072,Mexico,,2,9771.244006006562,2.6,Default
1073,Mexico,,3,9692.713906645124,4.28,Default
1074,Mexico,,4,9299.444407345643,6.5600000000000005,Default
1075,Mexico,,5,9258.388223455462,8.180000000000001,Default
1076,Mexico,,6,9229.273269627887,10.180000000000001,Default
1077,Mexico,,7,9147.868331622736,13.390000000000004,Default
1078,Mexico,,8,9102.08735019973,16.09,Default
1079,Mexico,,9,9081.638593663094,19.27,Default
1080,Moldova,,0,470.86858925134004,0.14,Default
1081,Moldova,,1,465.615868489693,0.52,Default
1082,Moldova,,2,454.1237063141475,1.12,Default
1083,Moldova,,3,438.6720744487035,1.9899999999999998,Default
1084,Moldova,,4,435.7489871009423,4.59,Default
1085,Moldova,,5,432.34237281192344,5.93,Default
1086,Moldova,,6,430.26952023982375,8.23,Default
1087,Moldova,,7,426.9396973500311,13.229999999999999,Default
1088,Moldova,,8,424.5949302179777,16.17,Default
1089,Moldova,,9,409.5693336884309,21.87,Default
1090,Monaco,,0,1.1916254450867907,1.16,Default
1091,Monaco,,1,1.1789727893385211,1.7799999999999998,Default
1092,Monaco,,2,1.148153909797643,3.16,Default
1093,Monaco,,3,1.1428715339767197,4.5200000000000005,Default
1094,Monaco,,4,1.1373193991693116,6.7700000000000005,Default
1095,Monaco,,5,1.1343563698312429,8.63,Default
1096,Monaco,,6,1.129299417525014,10.71,Default
1097,Monaco,,7,1.1218351254562222,13.95,Default
1098,Monaco,,8,1.1185395529758198,18.67,Default
1099,Monaco,,9,1.1144286059067352,24.950000000000003,Default
1100,Mongolia,,0,0.7868611788146024,0.8,Default
1101,Mongolia,,1,0.777702203658294,2.16,Default
1102,Mongolia,,2,0.7732981666810949,3.6,Default
1103,Mongolia,,3,0.7626412710594558,6.18,Default
1104,Mongolia,,4,0.7580263141299315,8.2,Default
1105,Mongolia,,5,0.7429610398217449,11.26,Default
1106,Mongolia,,6,0.7411606047445419,13.580000000000002,Default
1107,Mongolia,,7,0.7391622324202366,17.09,Default
1108,Mongolia,,8,0.7379240394880646,19.57,Default
1109,Mongolia,,9,0.7189146126914678,23.440000000000005,Default
1110,Morocco,,0,965.2974417943922,0.12,Default
1111,Morocco,,1,954.0618359898405,1.08,Default
1112,Morocco,,2,938.6375702177129,1.8799999999999997,Default
1113,Morocco,,3,930.0478550240445,3.560000000000001,Default
1114,Morocco,,4,886.3105537713587,5.36,Default
1115,Morocco,,5,882.5839603853228,7.040000000000001,Default
1116,Morocco,,6,872.2424754389154,10.399999999999999,Default
1117,Morocco,,7,869.2849568401922,12.440000000000001,Default
1118,Morocco,,8,862.7193086475411,18.76,Default
1119,Morocco,,9,856.0817825786944,23.95,Default
1120,Mozambique,,0,80.47486732422298,0.6,Default
1121,Mozambique,,1,79.79171879314625,1.24,Default
1122,Mozambique,,2,76.11942535678403,2.29,Default
1123,Mozambique,,3,75.5165889344685,3.46,Default
1124,Mozambique,,4,75.15257666886927,4.619999999999999,Default
1125,Mozambique,,5,74.14389663783759,6.479999999999999,Default
1126,Mozambique,,6,73.46603625768749,10.439999999999998,Default
1127,Mozambique,,7,73.1340696676768,16.4,Default
1128,Mozambique,,8,72.94639777320808,19.499999999999996,Default
1129,Mozambique,,9,71.39710170538388,24.78,Default
1130,Myanmar,,0,1.3954199497090152,0.24,Default
1131,Myanmar,,1,1.382559399675896,0.64,Default
1132,Myanmar,,2,1.3751496378840327,1.28,Default
1133,Myanmar,,3,1.3289684552279641,2.48,Default
1134,Myanmar,,4,1.3135878465322044,4.92,Default
1135,Myanmar,,5,1.3045454306744173,6.300000000000001,Default
1136,Myanmar,,6,1.295064684065509,9.700000000000001,Default
1137,Myanmar,,7,1.2895703666166343,13.870000000000001,Default
1138,Myanmar,,8,1.2849962682413862,16.71,Default
1139,Myanmar,,9,1.2811175506105295,20.41,Default
1140,Namibia,,0,109.55322103881261,0.82,Default
1141,Namibia,,1,108.52802282972198,2.04,Default
1142,Namibia,,2,106.74156452457521,4.76,Default
1143,Namibia,,3,106.22205310386403,6.42,Default
1144,Namibia,,4,105.38133305646912,9.03,Default
1145,Namibia,,5,104.82616295296377,10.85,Default
1146,Namibia,,6,101.90816621530726,13.73,Default
1147,Namibia,,7,98.23679512888347,17.119999999999997,Default
1148,Namibia,,8,97.61455585847166,22.04,Default
1149,Namibia,,9,97.2502721590668,27.759999999999998,Default
1150,Nepal,,0,266.9336690678623,0.02,Default
1151,Nepal,,1,260.11868898706183,0.77,Default
1152,Nepal,,2,255.684317919279,2.41,Default
1153,Nepal,,3,244.88744502057915,4.1499999999999995,Default
1154,Nepal,,4,243.33078348083745,6.369999999999999,Default
1155,Nepal,,5,241.40664297559016,10.129999999999999,Default
1156,Nepal,,6,240.30138598944222,12.79,Default
1157,Nepal,,7,239.66613227266242,15.45,Default
1158,Nepal,,8,234.26263739746574,19.71,Default
1159,Nepal,,9,233.55416709864267,22.689999999999998,Default
1160,Netherlands,,0,342.37343623372846,0.04,Default
1161,Netherlands,,1,333.4913354201552,0.39999999999999997,Default
1162,Netherlands,,2,330.78420437126385,0.82,Default
1163,Netherlands,,3,325.5458828494942,2.1,Default
1164,Netherlands,,4,324.2727724930133,3.1199999999999997,Default
1165,Netherlands,,5,321.7335033543438,5.38,Default
1166,Netherlands,,6,308.9070463952664,8.95,Default
1167,Netherlands,,7,307.560228475481,12.58,Default
1168,Netherlands,,8,306.726437832781,15.940000000000001,Default
1169,Netherlands,,9,305.0122385724001,22.82,Default
1170,New Zealand,,0,1.5509233594103524,0.12,Default
1171,New Zealand,,1,1.4883160057934712,0.48,Default
1172,New Zealand,,2,1.4711317389440324,0.74,Default
1173,New Zealand,,3,1.456421321654242,1.42,Default
1174,New Zealand,,4,1.4377672944628612,3.7599999999999993,Default
1175,New Zealand,,5,1.4308857680004958,6.58,Default
1176,New Zealand,,6,1.425239088316416,8.999999999999998,Default
1177,New Zealand,,7,1.4163634528474582,14.36,Default
1178,New Zealand,,8,1.413293702604792,17.24,Default
1179,New Zealand,,9,1.4055412635228817,23.360000000000003,Default
1180,Nicaragua,,0,62.311894316574026,0.9,Default
1181,Nicaragua,,1,61.36789788029516,2.1799999999999997,Default
1182,Nicaragua,,2,60.7841591969291,4.0200000000000005,Default
1183,Nicaragua,,3,60.55821039367025,5.220000000000001,Default
1184,Nicaragua,,4,58.793025712750634,7.7700000000000005,Default
1185,Nicaragua,,5,58.55796825838202,10.95,Default
1186,Nicaragua,,6,58.35987943493778,13.129999999999999,Default
1187,Nicaragua,,7,58.15348443034851,15.55,Default
1188,Nicaragua,,8,57.97081564065369,20.47,Default
1189,Nicaragua,,9,57.735457002815316,24.909999999999997,Default
1190,Niger,,0,3.3783388707854214,0.14,Default
1191,Niger,,1,3.3436078290228446,0.95,Default
1192,Niger,,2,3.3193242936699496,1.61,Default
1193,Niger,,3,3.2716651407724386,3.1700000000000004,Default
1194,Niger,,4,3.186756631308267,4.760000000000001,Default
1195,Niger,,5,3.1640975843079313,7.159999999999999,Default
1196,Niger,,6,3.150257743950055,9.84,Default
1197,Niger,,7,3.1291083663215025,12.15,Default
1198,Niger,,8,3.1205135638605253,15.690000000000001,Default
1199,Niger,,9,3.112217157361674,19.669999999999998,Default
1200,Nigeria,,0,830.7436354588459,0.0,Default
1201,Nigeria,,1,816.7985326760215,0.04,Default
1202,Nigeria,,2,810.1973685940418,2.8,Default
1203,Nigeria,,3,798.054708336466,4.8999999999999995,Default
1204,Nigeria,,4,794.1351532771296,6.3999999999999995,Default
1205,Nigeria,,5,791.6097618943207,8.12,Default
1206,Nigeria,,6,787.604206849854,11.629999999999999,Default
1207,Nigeria,,7,781.3518842010291,16.39,Default
1208,Nigeria,,8,777.7459574670384,19.369999999999997,Default
1209,Nigeria,,9,776.1872173842377,22.589999999999996,Default
1210,Norway,,0,26.095093182473953,0.21000000000000002,Default
1211,Norway,,1,25.900829255731093,0.55,Default
1212,Norway,,2,25.64599436547086,1.61,Default
1213,Norway,,3,25.19172688931017,4.49,Default
1214,Norway,,4,24.825927859084835,7.609999999999999,Default
1215,Norway,,5,24.672294156265032,9.270000000000001,Default
1216,Norway,,6,23.91362337293547,11.82,Default
1217,Norway,,7,23.689829593081754,15.690000000000001,Default
1218,Norway,,8,23.59145502173961,19.8,Default
1219,Norway,,9,23.509435733364654,23.04,Default
1220,Oman,,0,1503.1758350918467,0.34,Default
1221,Oman,,1,1489.3238237281234,1.1400000000000001,Default
1222,Oman,,2,1466.1135024028488,2.2600000000000002,Default
1223,Oman,,3,1454.858671352546,3.6400000000000006,Default
1224,Oman,,4,1402.7889726422313,5.29,Default
1225,Oman,,5,1388.9768256898915,7.9300000000000015,Default
1226,Oman,,6,1381.3382764709138,10.150000000000002,Default
1227,Oman,,7,1377.7880184323844,12.430000000000001,Default
1228,Oman,,8,1368.6525622562663,16.39,Default
1229,Oman,,9,1366.4517120440728,19.930000000000003,Default
1230,Pakistan,,0,1325.2985424336807,0.30000000000000004,Default
1231,Pakistan,,1,1310.7806500307574,2.16,Default
1232,Pakistan,,2,1303.8885832026365,3.9,Default
1233,Pakistan,,3,1294.9810638644044,5.7,Default
1234,Pakistan,,4,1282.9685322778564,7.659999999999999,Default
1235,Pakistan,,5,1266.0932054415034,10.6,Default
1236,Pakistan,,6,1257.341779649062,12.58,Default
1237,Pakistan,,7,1212.3264581466997,15.639999999999997,Default
1238,Pakistan,,8,1204.9140142123993,19.960000000000004,Default
1239,Pakistan,,9,1202.6004246094294,22.600000000000005,Default
1240,Palestine,,0,348.10527205808165,0.1,Default
1241,Palestine,,1,341.74983323205225,0.33999999999999997,Default
1242,Palestine,,2,337.8199688360704,1.33,Default
1243,Palestine,,3,335.26662390665075,1.9900000000000002,Default
1244,Palestine,,4,332.52923981153464,4.83,Default
1245,Palestine,,5,321.64808573040517,7.860000000000001,Default
1246,Palestine,,6,308.87224829875333,11.76,Default
1247,Palestine,,7,307.7644330752254,14.36,Default
1248,Palestine,,8,306.2748853506284,17.18,Default
1249,Palestine,,9,304.419113062829,23.900000000000002,Default
1250,Panama,,0,1735.1159812127385,0.8800000000000001,Default
1251,Panama,,1,1705.6295194837844,2.26,Default
1252,Panama,,2,1682.5298482295414,3.8999999999999995,Default
1253,Panama,,3,1656.3861030470412,7.379999999999998,Default
1254,Panama,,4,1646.922653835779,9.24,Default
1255,Panama,,5,1625.7159975403126,12.18,Default
1256,Panama,,6,1569.1820745645105,15.27,Default
1257,Panama,,7,1562.5489169531472,19.869999999999997,Default
1258,Panama,,8,1559.0548306274588,22.29,Default
1259,Panama,,9,1527.3327176725036,25.980000000000008,Default
1260,Papua New Guinea,,0,11.3706244742672,0.24,Default
1261,Papua New Guinea,,1,11.240301794641734,0.93,Default
1262,Papua New Guinea,,2,11.179372919824448,1.73,Default
1263,Papua New Guinea,,3,11.041862303036357,2.5700000000000003,Default
1264,Papua New Guinea,,4,10.940287262993376,4.17,Default
1265,Papua New Guinea,,5,10.53495606864809,6.659999999999999,Default
1266,Papua New Guinea,,6,10.490819592527036,8.780000000000001,Default
1267,Papua New Guinea,,7,10.387707482968862,11.96,Default
1268,Papua New Guinea,,8,10.346642293264065,16.240000000000002,Default
1269,Papua New Guinea,,9,10.285551194624855,23.2,Default
1270,Paraguay,,0,237.57594071023908,0.52,Default
1271,Paraguay,,1,227.42874027718335,1.39,Default
1272,Paraguay,,2,226.2130540432303,2.29,Default
1273,Paraguay,,3,224.55513960946527,3.5900000000000007,Default
1274,Paraguay,,4,221.7091410682025,7.109999999999999,Default
1275,Paraguay,,5,220.595932630289,9.11,Default
1276,Paraguay,,6,219.26405903880428,13.15,Default
1277,Paraguay,,7,210.38678855914569,17.349999999999998,Default
1278,Paraguay,,8,209.5030274078264,21.729999999999997,Default
1279,Paraguay,,9,207.93481349965708,26.199999999999996,Default
1280,Peru,,0,9365.616546089785,0.08,Default
1281,Peru,,1,9295.09884318992,0.36000000000000004,Default
1282,Peru,,2,9138.907638166998,1.56,Default
1283,Peru,,3,9005.671941470091,2.64,Default
1284,Peru,,4,8943.427066666269,4.04,Default
1285,Peru,,5,8653.722028617467,6.409999999999999,Default
1286,Peru,,6,8479.0572804812,9.56,Default
1287,Peru,,7,8462.181635752748,12.120000000000001,Default
1288,Peru,,8,8438.453529373728,15.16,Default
1289,Peru,,9,8419.816721299794,20.59,Default
1290,Philippines,,0,3272.003739285615,0.54,Default
1291,Philippines,,1,3221.2075001672374,1.2000000000000002,Default
1292,Philippines,,2,3195.2714775883405,2.2800000000000002,Default
1293,Philippines,,3,3167.2364481120594,4.76,Default
1294,Philippines,,4,3152.9031426661595,6.2,Default
1295,Philippines,,5,3104.948092277116,9.71,Default
1296,Philippines,,6,2972.821335610827,13.460000000000003,Default
1297,Philippines,,7,2959.2443411140853,17.3,Default
1298,Philippines,,8,2941.429397279694,20.040000000000003,Default
1299,Philippines,,9,2922.477164038292,25.8,Default
1300,Poland,,0,817.5400021590958,0.06,Default
1301,Poland,,1,774.9823442849307,0.96,Default
1302,Poland,,2,760.2797299296403,2.16,Default
1303,Poland,,3,755.8986138853007,2.7600000000000002,Default
1304,Poland,,4,748.9455023180905,3.7800000000000002,Default
1305,Poland,,5,743.9138815780533,5.369999999999999,Default
1306,Poland,,6,738.6279564057603,6.470000000000001,Default
1307,Poland,,7,733.2208057831872,12.11,Default
1308,Poland,,8,716.2515561517536,16.94,Default
1309,Poland,,9,713.5062603234685,25.380000000000003,Default
1310,Portugal,,0,386.06196239742724,0.2,Default
1311,Portugal,,1,378.60324729392994,0.72,Default
1312,Portugal,,2,373.80271521313773,0.9800000000000001,Default
1313,Portugal,,3,370.0686459075476,1.8199999999999998,Default
1314,Portugal,,4,367.71904214232774,3.2299999999999995,Default
1315,Portugal,,5,363.7695439522086,5.55,Default
1316,Portugal,,6,354.8874489395694,7.9799999999999995,Default
1317,Portugal,,7,354.0324843514667,9.879999999999999,Default
1318,Portugal,,8,351.6648548586677,14.8,Default
1319,Portugal,,9,350.6371267670846,18.259999999999998,Default
1320,Puerto Rico,,0,289.22586195495126,0.54,Default
1321,Puerto Rico,,1,285.1021396606121,1.3,Default
1322,Puerto Rico,,2,283.5776188760709,2.58,Default
1323,Puerto Rico,,3,281.2853949387495,4.62,Default
1324,Puerto Rico,,4,279.67908786667897,6.22,Default
1325,Puerto Rico,,5,278.2486768537211,8.08,Default
1326,Puerto Rico,,6,275.45731766812094,12.36,Default
1327,Puerto Rico,,7,268.62034567687954,15.930000000000001,Default
1328,Puerto Rico,,8,266.5404590837602,20.07,Default
1329,Puerto Rico,,9,265.15470896311183,25.750000000000007,Default
1330,Qatar,,0,425.4902792971985,0.24,Default
1331,Qatar,,1,404.303508691724,1.05,Default
1332,Qatar,,2,396.98026788076083,2.13,Default
1333,Qatar,,3,393.52808961833034,3.6,Default
1334,Qatar,,4,391.345289033487,4.64,Default
1335,Qatar,,5,388.1800075995561,6.02,Default
1336,Qatar,,6,384.01781904431425,9.649999999999999,Default
1337,Qatar,,7,382.9255188830758,12.629999999999999,Default
1338,Qatar,,8,380.7088256886413,18.669999999999998,Default
1339,Qatar,,9,372.9335487660002,23.98,Default
1340,Romania,,0,1865.8874607483892,0.03,Default
1341,Romania,,1,1849.617341290705,0.25,Default
1342,Romania,,2,1832.976028850393,1.61,Default
1343,Romania,,3,1810.0146024382495,2.5300000000000002,Default
1344,Romania,,4,1788.3110834968204,5.05,Default
1345,Romania,,5,1739.6190363369763,7.840000000000001,Default
1346,Romania,,6,1733.4945047982023,9.98,Default
1347,Romania,,7,1725.221666125545,12.26,Default
1348,Romania,,8,1721.3539588929707,14.680000000000001,Default
1349,Romania,,9,1710.3545344938334,19.09,Default
1350,Russia,,0,8301.574381627328,1.35,Default
1351,Russia,,1,8243.7019264714,2.27,Default
1352,Russia,,2,8164.3292821900395,5.15,Default
1353,Russia,,3,7790.374113159875,7.340000000000001,Default
1354,Russia,,4,7672.994215280707,10.46,Default
1355,Russia,,5,7633.493246613575,12.2,Default
1356,Russia,,6,7575.85015158306,13.98,Default
1357,Russia,,7,7517.691038343934,17.7,Default
1358,Russia,,8,7348.1991928084635,20.55,Default
1359,Russia,,9,7333.1337371273285,23.17,Default
1360,Rwanda,,0,74.36589323146411,1.24,Default
1361,Rwanda,,1,73.66151463074029,1.92,Default
1362,Rwanda,,2,72.43064765451479,3.5599999999999996,Default
1363,Rwanda,,3,71.9781682799701,4.52,Default
1364,Rwanda,,4,69.86639775421577,6.2,Default
1365,Rwanda,,5,69.17543078465995,9.16,Default
1366,Rwanda,,6,68.85426774548901,11.92,Default
1367,Rwanda,,7,68.32942331995578,15.88,Default
1368,Rwanda,,8,68.10943050541648,19.119999999999997,Default
1369,Rwanda,,9,67.87674730201164,22.459999999999997,Default
1370,San Marino,,0,0.0,0.78,Default
1371,San Marino,,1,0.0,1.3599999999999999,Default
1372,San Marino,,2,0.0,2.3,Default
1373,San Marino,,3,0.0,4.25,Default
1374,San Marino,,4,0.0,6.4399999999999995,Default
1375,San Marino,,5,0.0,8.14,Default
1376,San Marino,,6,0.0,10.719999999999999,Default
1377,San Marino,,7,0.0,12.579999999999998,Default
1378,San Marino,,8,0.0,16.86,Default
1379,San Marino,,9,0.0,20.439999999999998,Default
1380,Saudi Arabia,,0,2868.4710184212636,0.4,Default
1381,Saudi Arabia,,1,2731.534587566829,1.54,Default
1382,Saudi Arabia,,2,2680.3811658834215,2.83,Default
1383,Saudi Arabia,,3,2604.1154627983437,4.69,Default
1384,Saudi Arabia,,4,2582.0970585398513,7.209999999999999,Default
1385,Saudi Arabia,,5,2575.373415440946,8.53,Default
1386,Saudi Arabia,,6,2564.9569343450303,10.770000000000001,Default
1387,Saudi Arabia,,7,2551.720434314882,13.49,Default
1388,Saudi Arabia,,8,2538.3426207673247,19.49,Default
1389,Saudi Arabia,,9,2531.135752766337,24.229999999999997,Default
1390,Senegal,,0,188.53023151452993,0.68,Default
1391,Senegal,,1,187.259636374688,1.9,Default
1392,Senegal,,2,185.7502706081321,3.1799999999999997,Default
1393,Senegal,,3,184.33423850539933,4.68,Default
1394,Senegal,,4,176.31043764696477,6.959999999999999,Default
1395,Senegal,,5,173.89601896393214,9.9,Default
1396,Senegal,,6,172.9762982110331,13.440000000000001,Default
1397,Senegal,,7,172.11870323858813,15.979999999999999,Default
1398,Senegal,,8,170.92502499029072,21.46,Default
1399,Senegal,,9,170.19625738818345,24.220000000000002,Default
1400,Serbia,,0,612.5422212395914,0.48,Default
1401,Serbia,,1,606.1904347823149,2.36,Default
1402,Serbia,,2,599.7385526274102,4.1899999999999995,Default
1403,Serbia,,3,578.8110119974987,6.05,Default
1404,Serbia,,4,575.4908762605072,7.51,Default
1405,Serbia,,5,573.5493487543088,9.19,Default
1406,Serbia,,6,566.7471307676655,12.489999999999998,Default
1407,Serbia,,7,563.7899075715561,14.829999999999998,Default
1408,Serbia,,8,544.9649233195703,18.4,Default
1409,Serbia,,9,542.5796595362128,21.099999999999998,Default
1410,Seychelles,,0,2.970790278364185,0.48,Default
1411,Seychelles,,1,2.9514600090459813,1.04,Default
1412,Seychelles,,2,2.9225618763811196,1.8400000000000003,Default
1413,Seychelles,,3,2.90530141630476,3.4,Default
1414,Seychelles,,4,2.8133566981917246,6.4300000000000015,Default
1415,Seychelles,,5,2.7544692041440224,9.55,Default
1416,Seychelles,,6,2.746894031199142,11.65,Default
1417,Seychelles,,7,2.7368259434704356,16.09,Default
1418,Seychelles,,8,2.7264041911647867,19.01,Default
1419,Seychelles,,9,2.7151697673998836,25.450000000000003,Default
1420,Sierra Leone,,0,14.089175148765358,0.63,Default
1421,Sierra Leone,,1,13.958546084084423,1.83,Default
1422,Sierra Leone,,2,13.848882299652056,3.1100000000000003,Default
1423,Sierra Leone,,3,13.72720396421984,5.18,Default
1424,Sierra Leone,,4,13.50741623104652,7.459999999999999,Default
1425,Sierra Leone,,5,13.144433370188327,10.459999999999999,Default
1426,Sierra Leone,,6,13.03885546433872,15.3,Default
1427,Sierra Leone,,7,12.985797259301552,20.34,Default
1428,Sierra Leone,,8,12.92017181323149,25.619999999999997,Default
1429,Sierra Leone,,9,12.883776803254387,28.26,Default
1430,Singapore,,0,679.63519863036,0.09,Default
1431,Singapore,,1,672.5740143774394,1.02,Default
1432,Singapore,,2,662.9515378133426,2.54,Default
1433,Singapore,,3,656.6432212267349,3.38,Default
1434,Singapore,,4,653.575753184133,4.92,Default
1435,Singapore,,5,649.5954312128946,9.08,Default
1436,Singapore,,6,647.0539865277018,11.94,Default
1437,Singapore,,7,632.133854995655,16.259999999999998,Default
1438,Singapore,,8,627.9506932290974,20.61,Default
1439,Singapore,,9,626.1954351368456,23.61,Default
1440,Slovak Republic,,0,43.28800776062271,0.72,Default
1441,Slovak Republic,,1,42.72381852830303,1.7600000000000002,Default
1442,Slovak Republic,,2,42.26113316459269,2.84,Default
1443,Slovak Republic,,3,41.794313011736925,5.68,Default
1444,Slovak Republic,,4,41.622417796319226,7.4799999999999995,Default
1445,Slovak Republic,,5,41.43140984725632,9.46,Default
1446,Slovak Republic,,6,41.00180290842859,12.88,Default
1447,Slovak Republic,,7,40.90498614206949,15.180000000000001,Default
1448,Slovak Republic,,8,40.04439078386996,18.66,Default
1449,Slovak Republic,,9,39.93478602821445,22.77,Default
1450,Slovenia,,0,25.095933033260554,0.64,Default
1451,Slovenia,,1,24.811669837382777,2.08,Default
1452,Slovenia,,2,24.20060413470364,3.4899999999999998,Default
1453,Slovenia,,3,24.084319665978494,4.890000000000001,Default
1454,Slovenia,,4,23.69958486420858,8.17,Default
1455,Slovenia,,5,23.535855272299607,10.81,Default
1456,Slovenia,,6,23.321347694632404,14.77,Default
1457,Slovenia,,7,23.17659400597347,16.75,Default
1458,Slovenia,,8,22.638529785331315,20.29,Default
1459,Slovenia,,9,21.855864283016,24.64,Default
1460,Solomon Islands,,0,0.0,0.39,Default
1461,Solomon Islands,,1,0.0,1.03,Default
1462,Solomon Islands,,2,0.0,1.6,Default
1463,Solomon Islands,,3,0.0,2.56,Default
1464,Solomon Islands,,4,0.0,4.39,Default
1465,Solomon Islands,,5,0.0,8.71,Default
1466,Solomon Islands,,6,0.0,11.13,Default
1467,Solomon Islands,,7,0.0,13.670000000000002,Default
1468,Solomon Islands,,8,0.0,16.91,Default
1469,Solomon Islands,,9,0.0,21.92,Default
1470,Somalia,,0,8.48414577837665,1.24,Default
1471,Somalia,,1,8.395942410960872,1.98,Default
1472,Somalia,,2,8.164798687319642,3.3299999999999996,Default
1473,Somalia,,3,8.135784008941958,4.35,Default
1474,Somalia,,4,8.104814916661805,6.21,Default
1475,Somalia,,5,8.049846214088907,10.49,Default
1476,Somalia,,6,8.032599675961713,12.790000000000001,Default
1477,Somalia,,7,8.007167847098625,17.55,Default
1478,Somalia,,8,7.9932908795411475,20.15,Default
1479,Somalia,,9,7.883800823384943,24.08,Default
1480,South Africa,,0,15764.91953212486,1.8799999999999997,Default
1481,South Africa,,1,15585.707671093362,3.38,Default
1482,South Africa,,2,15451.593080683273,6.38,Default
1483,South Africa,,3,14796.705548065825,8.84,Default
1484,South Africa,,4,14374.58183817658,11.51,Default
1485,South Africa,,5,14238.856127979778,14.45,Default
1486,South Africa,,6,14177.354761713952,16.509999999999998,Default
1487,South Africa,,7,14130.322496472174,18.69,Default
1488,South Africa,,8,14072.628866151475,20.91,Default
1489,South Africa,,9,14048.745997088063,23.630000000000003,Default
1490,South Korea,,0,46.303397745695946,0.4,Default
1491,South Korea,,1,45.86925707655835,1.04,Default
1492,South Korea,,2,45.60823653566173,1.8200000000000003,Default
1493,South Korea,,3,45.27566877300139,2.7800000000000002,Default
1494,South Korea,,4,43.78691046004197,4.28,Default
1495,South Korea,,5,43.29285200429172,7.08,Default
1496,South Korea,,6,42.86180388974384,11.309999999999999,Default
1497,South Korea,,7,42.679739202495895,16.95,Default
1498,South Korea,,8,42.50302858784404,19.91,Default
1499,South Korea,,9,42.37056122714108,24.950000000000003,Default
1500,South Sudan,,0,20.520614838390607,0.8400000000000001,Default
1501,South Sudan,,1,20.280241877474094,1.28,Default
1502,South Sudan,,2,20.0938778684857,1.72,Default
1503,South Sudan,,3,19.608072429300343,4.15,Default
1504,South Sudan,,4,19.523133080518168,7.029999999999999,Default
1505,South Sudan,,5,19.38389480844541,11.11,Default
1506,South Sudan,,6,19.339956846945135,13.330000000000002,Default
1507,South Sudan,,7,19.228029233237123,16.689999999999998,Default
1508,South Sudan,,8,19.182447831963245,19.029999999999998,Default
1509,South Sudan,,9,19.155252953698955,21.47,Default
1510,Spain,,0,4496.921046025878,0.24,Default
1511,Spain,,1,4437.593624287278,0.72,Default
1512,Spain,,2,4387.809972579287,1.24,Default
1513,Spain,,3,4339.526608044898,3.88,Default
1514,Spain,,4,4323.728425677443,5.360000000000001,Default
1515,Spain,,5,4278.577243569937,7.640000000000002,Default
1516,Spain,,6,4261.6174749640395,9.2,Default
1517,Spain,,7,4116.868593641372,13.970000000000002,Default
1518,Spain,,8,4101.5602370150555,20.330000000000002,Default
1519,Spain,,9,4090.543852270844,25.250000000000004,Default
1520,Sri Lanka,,0,12.99625732993423,0.4,Default
1521,Sri Lanka,,1,12.88001990206553,1.6,Default
1522,Sri Lanka,,2,12.377780031548957,2.62,Default
1523,Sri Lanka,,3,12.208414988905018,3.7299999999999995,Default
1524,Sri Lanka,,4,12.104982709527823,5.81,Default
1525,Sri Lanka,,5,12.043759813544629,6.989999999999999,Default
