,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
845,Jamaica,,5,3917.9209830931504,8.791937822680326,RANDOM5
846,Jamaica,,6,3823.6175390358762,11.079002058886118,RANDOM5
847,Jamaica,,7,3720.3390022681297,15.899076646899239,RANDOM5
848,Jamaica,,8,3720.3390022681297,15.899076646899239,RANDOM5
849,Jamaica,,9,2860.4769596673755,20.500942265769712,RANDOM5
850,Japan,,0,247669.05086316247,0.7902396142198442,RANDOM5
851,Japan,,1,196029.8272270484,2.6222960074704607,RANDOM5
852,Japan,,2,187231.30851663803,3.9928389973593377,RANDOM5
853,Japan,,3,174053.94084301643,5.37059168322986,RANDOM5
854,Japan,,4,164210.35106159514,7.1179518094255965,RANDOM5
855,Japan,,5,131145.92884566946,9.869320674185499,RANDOM5
856,Japan,,6,127820.87484540015,11.719291052815942,RANDOM5
857,Japan,,7,123219.80315633772,15.535658641562737,RANDOM5
858,Japan,,8,123219.80315633772,15.535658641562737,RANDOM5
859,Japan,,9,118323.19230632475,21.103075970697333,RANDOM5
860,Jordan,,0,15343.161526561942,0.3819129163776075,RANDOM5
861,Jordan,,1,10862.660703059582,0.9589955687363555,RANDOM5
862,Jordan,,2,9943.154771597194,1.9031413402090014,RANDOM5
863,Jordan,,3,8721.625758203149,3.7536680458731495,RANDOM5
864,Jordan,,4,8265.541078397266,5.098774065611492,RANDOM5
865,Jordan,,5,7326.614039969126,7.8198366732236755,RANDOM5
866,Jordan,,6,6893.817900506244,9.990108609351635,RANDOM5
867,Jordan,,7,6482.63851482884,15.300497691846575,RANDOM5
868,Jordan,,8,6482.63851482884,15.300497691846575,RANDOM5
869,Jordan,,9,6290.904835941298,18.2520298106017,RANDOM5
870,Kazakhstan,,0,36496.001614835084,1.07835539872823,RANDOM5
871,Kazakhstan,,1,35687.75194984615,1.6750368504030297,RANDOM5
872,Kazakhstan,,2,34056.227915303454,2.390440953236293,RANDOM5
873,Kazakhstan,,3,32044.28640093012,4.124513411493733,RANDOM5
874,Kazakhstan,,4,31313.403701159936,5.474378308876052,RANDOM5
875,Kazakhstan,,5,30513.73384365253,7.529944972165856,RANDOM5
876,Kazakhstan,,6,29982.681247497196,8.983787838463057,RANDOM5
877,Kazakhstan,,7,26410.3608139899,12.909000429119866,RANDOM5
878,Kazakhstan,,8,26410.3608139899,12.909000429119866,RANDOM5
879,Kazakhstan,,9,25783.358698269007,19.269409161760613,RANDOM5
880,Kenya,,0,81786.87503407487,0.4111463043222484,RANDOM5
881,Kenya,,1,63288.216651028015,1.0792722795510306,RANDOM5
882,Kenya,,2,53832.5263039035,1.4312197641009334,RANDOM5
883,Kenya,,3,48917.81440224032,2.4852788301317124,RANDOM5
884,Kenya,,4,29871.459181185764,4.936913668415868,RANDOM5
885,Kenya,,5,27911.06411116902,7.511644950778421,RANDOM5
886,Kenya,,6,23163.725680822572,11.513640348708696,RANDOM5
887,Kenya,,7,21445.99412637172,15.518990633157337,RANDOM5
888,Kenya,,8,21445.99412637172,15.518990633157337,RANDOM5
889,Kenya,,9,19367.864788940726,21.26066557340027,RANDOM5
890,Kosovo,,0,3045.0952920117734,0.34438213916358856,RANDOM5
891,Kosovo,,1,2836.401034778002,1.3037505373739682,RANDOM5
892,Kosovo,,2,2692.104724141832,1.9558845884057137,RANDOM5
893,Kosovo,,3,2621.2642598708676,2.9816065452063443,RANDOM5
894,Kosovo,,4,2565.9583241205855,4.313470242362617,RANDOM5
895,Kosovo,,5,2507.727047727717,5.78677629519909,RANDOM5
896,Kosovo,,6,2434.9169868259323,9.171761474330198,RANDOM5
897,Kosovo,,7,1972.422015950705,12.217970898962761,RANDOM5
898,Kosovo,,8,1972.422015950705,12.217970898962761,RANDOM5
899,Kosovo,,9,1922.6524153574794,16.85906727417925,RANDOM5
900,Kuwait,,0,5116.720275554318,0.13826004683367143,RANDOM5
901,Kuwait,,1,4455.735396868302,0.9104116754770744,RANDOM5
902,Kuwait,,2,4041.5079452620475,1.9098405923320478,RANDOM5
903,Kuwait,,3,3768.271786873814,2.859956441738808,RANDOM5
904,Kuwait,,4,2613.0628704101587,5.960211879951585,RANDOM5
905,Kuwait,,5,2379.6720201882063,9.54993547427591,RANDOM5
906,Kuwait,,6,2279.3725834523584,12.102968530930063,RANDOM5
907,Kuwait,,7,2228.362467026011,14.668856785414247,RANDOM5
908,Kuwait,,8,2228.362467026011,14.668856785414247,RANDOM5
909,Kuwait,,9,2182.341693949051,17.65902769014026,RANDOM5
910,Kyrgyz Republic,,0,11792.00719052981,0.0686871089346263,RANDOM5
911,Kyrgyz Republic,,1,10782.39139123717,0.26963715307475294,RANDOM5
912,Kyrgyz Republic,,2,9403.226884452508,0.7235667554201527,RANDOM5
913,Kyrgyz Republic,,3,8850.417779506348,1.2338188262328915,RANDOM5
914,Kyrgyz Republic,,4,6107.520441960289,2.1329376534316946,RANDOM5
915,Kyrgyz Republic,,5,5813.046159321734,3.4974658065710305,RANDOM5
916,Kyrgyz Republic,,6,5517.985637360138,5.124458703624952,RANDOM5
917,Kyrgyz Republic,,7,5212.712190785178,10.855620167421222,RANDOM5
918,Kyrgyz Republic,,8,5212.712190785178,10.855620167421222,RANDOM5
919,Kyrgyz Republic,,9,4915.0198485304,14.810151024149723,RANDOM5
920,Laos,,0,1067.633289087447,0.060919944378098494,RANDOM5
921,Laos,,1,387.31205880579955,1.48949629391333,RANDOM5
922,Laos,,2,320.6287448167384,2.4528349262090297,RANDOM5
923,Laos,,3,247.71867921845188,3.4519288365535186,RANDOM5
924,Laos,,4,209.33263218160036,5.792040936690229,RANDOM5
925,Laos,,5,192.83801691571364,7.384202657276617,RANDOM5
926,Laos,,6,76.2747020002526,10.379586967692461,RANDOM5
927,Laos,,7,62.22768376048493,14.477089360038894,RANDOM5
928,Laos,,8,62.22768376048493,14.477089360038894,RANDOM5
929,Laos,,9,54.10381487718407,20.20917951280018,RANDOM5
930,Latvia,,0,2874.725686127144,0.5317203603798101,RANDOM5
931,Latvia,,1,2804.5762834879406,1.1749274591922654,RANDOM5
932,Latvia,,2,2255.8475989617255,2.7864112162081636,RANDOM5
933,Latvia,,3,2134.145802725462,4.3411010534018715,RANDOM5
934,Latvia,,4,2064.5382966427424,6.345478034305,RANDOM5
935,Latvia,,5,1950.2276707148399,10.595915050077082,RANDOM5
936,Latvia,,6,1652.6342430684629,13.982143930045142,RANDOM5
937,Latvia,,7,1601.7598617263022,19.044111669446238,RANDOM5
938,Latvia,,8,1601.7598617263022,19.044111669446238,RANDOM5
939,Latvia,,9,1527.867832233233,22.9454299015361,RANDOM5
940,Lebanon,,0,9381.80040936411,0.32328017139019755,RANDOM5
941,Lebanon,,1,9014.89176310989,1.193722743629479,RANDOM5
942,Lebanon,,2,8758.422152549245,2.1157293682309155,RANDOM5
943,Lebanon,,3,8438.860427664717,3.3126530914677472,RANDOM5
944,Lebanon,,4,7019.896251618369,5.1740111706926815,RANDOM5
945,Lebanon,,5,6764.371997743734,7.191297622775246,RANDOM5
946,Lebanon,,6,6282.120251436145,10.168782161718704,RANDOM5
947,Lebanon,,7,5999.439437377898,15.756081008352337,RANDOM5
948,Lebanon,,8,5999.439437377898,15.756081008352337,RANDOM5
949,Lebanon,,9,4704.017007748593,19.980972690816785,RANDOM5
950,Lesotho,,0,4546.187289442413,0.29119411474433926,RANDOM5
951,Lesotho,,1,4429.525718140284,0.6283521310684109,RANDOM5
952,Lesotho,,2,4301.158751572126,1.2676659015936982,RANDOM5
953,Lesotho,,3,4094.7253960900666,2.8220616344259764,RANDOM5
954,Lesotho,,4,3946.642785638248,3.757674786642842,RANDOM5
955,Lesotho,,5,3873.473122695096,5.136020746001294,RANDOM5
956,Lesotho,,6,3265.2392247651646,7.647302929429584,RANDOM5
957,Lesotho,,7,3209.972997297999,9.492248044693579,RANDOM5
958,Lesotho,,8,3209.972997297999,9.492248044693579,RANDOM5
959,Lesotho,,9,2801.9860952198305,14.47767208544064,RANDOM5
960,Liberia,,0,5627.059705541296,0.11704652971259413,RANDOM5
961,Liberia,,1,5120.2357359450125,0.1775683844286053,RANDOM5
962,Liberia,,2,2301.214067800825,0.4615610186783677,RANDOM5
963,Liberia,,3,1946.4739401003633,1.2440994511114232,RANDOM5
964,Liberia,,4,1601.816994123372,2.0855174007019377,RANDOM5
965,Liberia,,5,1456.4988447935505,3.5754255649694473,RANDOM5
966,Liberia,,6,840.7188852255381,6.660796584693242,RANDOM5
967,Liberia,,7,709.5109631225068,10.90180297358905,RANDOM5
968,Liberia,,8,709.5109631225068,10.90180297358905,RANDOM5
969,Liberia,,9,661.1754811846324,13.980054635309372,RANDOM5
970,Libya,,0,12467.151888584081,0.8002939238844474,RANDOM5
971,Libya,,1,10690.188396094543,2.125537126760823,RANDOM5
972,Libya,,2,8516.27871094851,3.7502349049098953,RANDOM5
973,Libya,,3,8077.99636293854,4.919099865038036,RANDOM5
974,Libya,,4,7899.672540000699,6.555998738535588,RANDOM5
975,Libya,,5,7467.894599314838,11.074867607123588,RANDOM5
976,Libya,,6,7206.455149018939,13.444159874928339,RANDOM5
977,Libya,,7,7013.180570449473,15.983877862701693,RANDOM5
978,Libya,,8,7013.180570449473,15.983877862701693,RANDOM5
979,Libya,,9,6672.4206404983815,19.883779606025264,RANDOM5
980,Lithuania,,0,2605.2590969499383,0.290306863453857,RANDOM5
981,Lithuania,,1,1730.2587730145244,0.963761553580967,RANDOM5
982,Lithuania,,2,1607.32999618367,1.5177381450502878,RANDOM5
983,Lithuania,,3,1392.7239020160384,3.3023883587954352,RANDOM5
984,Lithuania,,4,1315.1544531271547,4.923621969213896,RANDOM5
985,Lithuania,,5,1229.7581799042762,7.636577779055942,RANDOM5
986,Lithuania,,6,1101.6763797821104,10.846160774907414,RANDOM5
987,Lithuania,,7,1043.8600082144683,13.52575336636996,RANDOM5
988,Lithuania,,8,1043.8600082144683,13.52575336636996,RANDOM5
989,Lithuania,,9,1022.4205999139105,16.405079273283324,RANDOM5
990,Luxembourg,,0,363.7574817714245,0.17442723225059706,RANDOM5
991,Luxembourg,,1,291.79982267002356,0.9506443797162932,RANDOM5
992,Luxembourg,,2,193.69646550832138,2.274111071945271,RANDOM5
993,Luxembourg,,3,177.02511294269695,3.963043873425136,RANDOM5
994,Luxembourg,,4,166.63745912929573,5.79568597119119,RANDOM5
995,Luxembourg,,5,147.79548776169116,9.571197072923042,RANDOM5
996,Luxembourg,,6,141.29502050212102,11.829882506838459,RANDOM5
997,Luxembourg,,7,137.52712536065576,14.330190491073227,RANDOM5
998,Luxembourg,,8,137.52712536065576,14.330190491073227,RANDOM5
999,Luxembourg,,9,130.36261316276105,16.976562561367853,RANDOM5
1000,Macao,,0,153.33808008883204,0.4395938955645519,RANDOM5
1001,Macao,,1,104.5290085010045,1.206668982488519,RANDOM5
1002,Macao,,2,81.68630321645671,2.173586296022657,RANDOM5
1003,Macao,,3,71.64585173550765,3.301144738624542,RANDOM5
1004,Macao,,4,62.09919902655545,5.177220233568907,RANDOM5
1005,Macao,,5,49.22395865754456,9.306773689846327,RANDOM5
1006,Macao,,6,40.12141754995942,12.778999219650794,RANDOM5
1007,Macao,,7,18.292309547307113,17.046531709738243,RANDOM5
1008,Macao,,8,18.292309547307113,17.046531709738243,RANDOM5
1009,Macao,,9,16.818120821526616,23.078164413842888,RANDOM5
1010,Madagascar,,0,38785.03321312913,0.3002340510369452,RANDOM5
1011,Madagascar,,1,36589.2066573494,0.6815147487432061,RANDOM5
1012,Madagascar,,2,33574.98563075399,1.2049661734196075,RANDOM5
1013,Madagascar,,3,28391.80163164258,2.288020470859415,RANDOM5
1014,Madagascar,,4,24125.58409410047,3.7101936489302143,RANDOM5
1015,Madagascar,,5,21800.085300697214,5.39522162208891,RANDOM5
1016,Madagascar,,6,18934.456160088223,9.690917141508148,RANDOM5
1017,Madagascar,,7,17723.551396608917,15.887286722273549,RANDOM5
1018,Madagascar,,8,17723.551396608917,15.887286722273549,RANDOM5
1019,Madagascar,,9,16688.770580169985,20.791640475441625,RANDOM5
1020,Malawi,,0,42632.51760448672,0.8181640765721584,RANDOM5
1021,Malawi,,1,39566.85781706853,2.167709325635523,RANDOM5
1022,Malawi,,2,35239.83048059865,3.894191489690802,RANDOM5
1023,Malawi,,3,34030.61205982083,5.114093695259954,RANDOM5
1024,Malawi,,4,33371.08009698708,6.590536404516274,RANDOM5
1025,Malawi,,5,32671.044787101033,8.967286429842297,RANDOM5
1026,Malawi,,6,27317.600465369836,11.532347867335726,RANDOM5
1027,Malawi,,7,26947.01555385736,13.415133567934825,RANDOM5
1028,Malawi,,8,26947.01555385736,13.415133567934825,RANDOM5
1029,Malawi,,9,26057.348689599145,19.005998683551283,RANDOM5
1030,Malaysia,,0,67013.19608421439,0.460166405046565,RANDOM5
1031,Malaysia,,1,59047.8736180315,1.3454755866414134,RANDOM5
1032,Malaysia,,2,56619.61235581581,2.0174879371895242,RANDOM5
1033,Malaysia,,3,55279.90337203968,3.012740035937239,RANDOM5
1034,Malaysia,,4,54378.63874024161,4.924422303904421,RANDOM5
1035,Malaysia,,5,53075.821829399465,7.792340600107234,RANDOM5
1036,Malaysia,,6,44024.29339142648,10.72867491393888,RANDOM5
1037,Malaysia,,7,42825.74770439575,15.33288362645536,RANDOM5
1038,Malaysia,,8,42825.74770439575,15.33288362645536,RANDOM5
1039,Malaysia,,9,42110.182937167185,18.035136535021977,RANDOM5
1040,Mali,,0,18817.560977313526,0.09126478864550136,RANDOM5
1041,Mali,,1,15525.786154110388,0.33445150684836755,RANDOM5
1042,Mali,,2,13128.07276313523,1.5423924455160536,RANDOM5
1043,Mali,,3,9483.10673714473,3.398941938060125,RANDOM5
1044,Mali,,4,5135.782667290409,5.283035318183708,RANDOM5
1045,Mali,,5,2277.346261189953,7.201927658448811,RANDOM5
1046,Mali,,6,2049.0508226719203,9.34728356791939,RANDOM5
1047,Mali,,7,1939.2632016917798,11.586177653724889,RANDOM5
1048,Mali,,8,1939.2632016917798,11.586177653724889,RANDOM5
1049,Mali,,9,1805.511707891149,14.494883950716503,RANDOM5
1050,Mauritania,,0,8375.812248059416,0.3012861014919618,RANDOM5
1051,Mauritania,,1,6931.778859604895,1.2687341001323071,RANDOM5
1052,Mauritania,,2,4324.561312618196,2.252969258664535,RANDOM5
1053,Mauritania,,3,3903.155519053361,3.846245665363711,RANDOM5
1054,Mauritania,,4,3614.3082779781025,4.9868273181755844,RANDOM5
1055,Mauritania,,5,3088.1949434828157,8.591107621492787,RANDOM5
1056,Mauritania,,6,2758.214635944202,13.520803996343398,RANDOM5
1057,Mauritania,,7,2604.9418721459624,16.20864231192945,RANDOM5
1058,Mauritania,,8,2604.9418721459624,16.20864231192945,RANDOM5
1059,Mauritania,,9,2516.4131772640903,19.121840642254465,RANDOM5
1060,Mauritius,,0,1750.416974619253,0.7048547454071179,RANDOM5
1061,Mauritius,,1,947.128799550293,1.8715110619838218,RANDOM5
1062,Mauritius,,2,842.9430644310327,2.7622171309050434,RANDOM5
1063,Mauritius,,3,662.3222827674703,5.272277700246192,RANDOM5
1064,Mauritius,,4,592.8001474604341,7.237609566291625,RANDOM5
1065,Mauritius,,5,532.6982125104788,9.041236766522871,RANDOM5
1066,Mauritius,,6,335.67562451633887,12.322616268304415,RANDOM5
1067,Mauritius,,7,309.25869296968796,17.243703876544014,RANDOM5
1068,Mauritius,,8,309.25869296968796,17.243703876544014,RANDOM5
1069,Mauritius,,9,284.7474761578503,20.081354721088424,RANDOM5
1070,Mexico,,0,253470.5627223868,0.004448579874791483,RANDOM5
1071,Mexico,,1,239712.92430958155,0.3061759604034328,RANDOM5
1072,Mexico,,2,231648.76015606505,1.1448358073930092,RANDOM5
1073,Mexico,,3,214505.6405844097,2.6085638556782835,RANDOM5
1074,Mexico,,4,209546.20003576015,4.046443398247372,RANDOM5
1075,Mexico,,5,172737.77761578583,6.94815722943282,RANDOM5
1076,Mexico,,6,166759.78064720755,9.404454463274673,RANDOM5
1077,Mexico,,7,159529.11491643157,14.334210564603454,RANDOM5
1078,Mexico,,8,159529.11491643157,14.334210564603454,RANDOM5
1079,Mexico,,9,138231.25003697677,18.795033553503867,RANDOM5
1080,Moldova,,0,2673.9759342345537,0.06194866359226899,RANDOM5
1081,Moldova,,1,2488.096125066094,0.8044035486415453,RANDOM5
1082,Moldova,,2,2150.777280529852,3.2538120976347122,RANDOM5
1083,Moldova,,3,1932.7382842888078,4.578861656252969,RANDOM5
1084,Moldova,,4,1704.6125041720568,7.694401703523869,RANDOM5
1085,Moldova,,5,1586.6732249211846,9.470172169597083,RANDOM5
1086,Moldova,,6,1419.3070736537015,12.960915082030473,RANDOM5
1087,Moldova,,7,973.8666427992739,16.653874214152268,RANDOM5
1088,Moldova,,8,973.8666427992739,16.653874214152268,RANDOM5
1089,Moldova,,9,940.1171508765888,21.335884305608957,RANDOM5
1090,Monaco,,0,52.64138595927598,0.15746235183178403,RANDOM5
1091,Monaco,,1,50.4539759089071,1.7290352378428815,RANDOM5
1092,Monaco,,2,46.403049703821914,3.0006478741040343,RANDOM5
1093,Monaco,,3,44.3965726214392,3.8827907061775226,RANDOM5
1094,Monaco,,4,43.704050653878106,5.414171147992421,RANDOM5
1095,Monaco,,5,41.48049140226152,9.209521967244736,RANDOM5
1096,Monaco,,6,40.856839425791584,11.44673518222524,RANDOM5
1097,Monaco,,7,33.49366277642312,15.489869072078799,RANDOM5
1098,Monaco,,8,33.49366277642312,15.489869072078799,RANDOM5
1099,Monaco,,9,32.77590021774835,19.867059428013132,RANDOM5
1100,Mongolia,,0,6331.461647354294,0.04872665685184251,RANDOM5
1101,Mongolia,,1,5932.928627881859,0.4247426768680617,RANDOM5
1102,Mongolia,,2,5317.2096928448655,1.713085823244256,RANDOM5
1103,Mongolia,,3,4468.843884041809,3.6591988372270308,RANDOM5
1104,Mongolia,,4,3954.9365777611365,6.31913753886052,RANDOM5
1105,Mongolia,,5,3732.390477218916,8.159978000823696,RANDOM5
1106,Mongolia,,6,2688.929672821227,10.956915881287621,RANDOM5
1107,Mongolia,,7,2506.985756090435,13.554984242298838,RANDOM5
1108,Mongolia,,8,2506.985756090435,13.554984242298838,RANDOM5
1109,Mongolia,,9,2361.7192019941367,19.700442867651887,RANDOM5
1110,Morocco,,0,62434.33938465474,2.15596749917458,RANDOM5
1111,Morocco,,1,58233.28886277528,3.8537822250634486,RANDOM5
1112,Morocco,,2,53717.17634467798,5.0578367079580335,RANDOM5
1113,Morocco,,3,50481.306811585,9.050251977023882,RANDOM5
1114,Morocco,,4,44212.92775394522,12.08314655805961,RANDOM5
1115,Morocco,,5,33701.93934020574,15.346402902244106,RANDOM5
1116,Morocco,,6,32447.058826077096,17.547240147421633,RANDOM5
1117,Morocco,,7,20457.18395041793,20.858635765407204,RANDOM5
1118,Morocco,,8,20457.18395041793,20.858635765407204,RANDOM5
1119,Morocco,,9,19898.511691123247,23.111961100255954,RANDOM5
1120,Mozambique,,0,64251.668258104604,0.5956705000885448,RANDOM5
1121,Mozambique,,1,61971.171761766374,1.9673365515823467,RANDOM5
1122,Mozambique,,2,50056.68942934876,3.094167356198113,RANDOM5
1123,Mozambique,,3,47553.63436523704,4.520678289118219,RANDOM5
1124,Mozambique,,4,46401.08252760164,5.825822589678008,RANDOM5
1125,Mozambique,,5,45065.68128139726,7.596717341140779,RANDOM5
1126,Mozambique,,6,43031.94242435444,9.393153542423159,RANDOM5
1127,Mozambique,,7,41057.47418660197,12.07386289680986,RANDOM5
1128,Mozambique,,8,41057.47418660197,12.07386289680986,RANDOM5
1129,Mozambique,,9,38456.85999066894,16.82105619598262,RANDOM5
1130,Myanmar,,0,94544.36981240449,0.1938161027680726,RANDOM5
1131,Myanmar,,1,89513.83983208277,0.4495412551351096,RANDOM5
1132,Myanmar,,2,79534.41489108735,1.559361241612124,RANDOM5
1133,Myanmar,,3,73867.0986550774,2.928356112492024,RANDOM5
1134,Myanmar,,4,70223.74407286898,5.081735336811294,RANDOM5
1135,Myanmar,,5,65764.86503539997,9.690268663175173,RANDOM5
1136,Myanmar,,6,60768.211878085734,12.15632917635842,RANDOM5
1137,Myanmar,,7,53986.871736645495,16.42018126187789,RANDOM5
1138,Myanmar,,8,53986.871736645495,16.42018126187789,RANDOM5
1139,Myanmar,,9,40302.5944984489,20.7473221210185,RANDOM5
1140,Namibia,,0,4999.204147266398,0.2107458348147577,RANDOM5
1141,Namibia,,1,4819.060393018833,1.8391106682278267,RANDOM5
1142,Namibia,,2,4630.405948438857,3.357877500595186,RANDOM5
1143,Namibia,,3,3965.4738875966177,5.242922414605674,RANDOM5
1144,Namibia,,4,3849.935898440743,6.858959167393549,RANDOM5
1145,Namibia,,5,3045.2182624441443,9.92882086303817,RANDOM5
1146,Namibia,,6,2849.388794600823,14.430026280224327,RANDOM5
1147,Namibia,,7,2799.744827885602,16.852493430531165,RANDOM5
1148,Namibia,,8,2799.744827885602,16.852493430531165,RANDOM5
1149,Namibia,,9,2644.7364321666364,20.951159697392363,RANDOM5
1150,Nepal,,0,43532.95043522982,0.8144971219927587,RANDOM5
1151,Nepal,,1,40651.92835560433,1.3831147674416002,RANDOM5
1152,Nepal,,2,34497.84304208164,2.814668294134258,RANDOM5
1153,Nepal,,3,24606.330504043974,4.184147886396473,RANDOM5
1154,Nepal,,4,22856.795110584044,7.793235932513878,RANDOM5
1155,Nepal,,5,21775.051326789086,9.601681238891267,RANDOM5
1156,Nepal,,6,19725.195703415196,13.707832864483706,RANDOM5
1157,Nepal,,7,19144.78551983577,15.893839164737361,RANDOM5
1158,Nepal,,8,19144.78551983577,15.893839164737361,RANDOM5
1159,Nepal,,9,18095.26144592501,20.669399741032127,RANDOM5
1160,Netherlands,,0,17033.11212566242,0.011259387055541614,RANDOM5
1161,Netherlands,,1,11764.17967786085,1.8786571834226329,RANDOM5
1162,Netherlands,,2,11037.834466579245,3.2573768174813917,RANDOM5
1163,Netherlands,,3,10246.268466889162,5.568871268101194,RANDOM5
1164,Netherlands,,4,9756.49349763747,7.136740055879147,RANDOM5
1165,Netherlands,,5,9407.672948586529,9.023289040039574,RANDOM5
1166,Netherlands,,6,8619.098832654368,13.591387402147669,RANDOM5
1167,Netherlands,,7,8191.227424759048,18.40841931686504,RANDOM5
1168,Netherlands,,8,8191.227424759048,18.40841931686504,RANDOM5
1169,Netherlands,,9,7744.025667293511,20.948218315436467,RANDOM5
1170,New Zealand,,0,4463.306703661553,0.7355118482396602,RANDOM5
1171,New Zealand,,1,2382.950395301369,2.0689904549807943,RANDOM5
1172,New Zealand,,2,1016.8619784600423,3.6094672029730073,RANDOM5
1173,New Zealand,,3,860.0202783016736,5.319100059654828,RANDOM5
1174,New Zealand,,4,768.6823468772517,8.173095742522984,RANDOM5
1175,New Zealand,,5,669.9403426758398,10.35270323448415,RANDOM5
1176,New Zealand,,6,586.2961147104681,14.809391168210452,RANDOM5
1177,New Zealand,,7,555.3298294348599,17.073511513837975,RANDOM5
1178,New Zealand,,8,555.3298294348599,17.073511513837975,RANDOM5
1179,New Zealand,,9,499.2653843822705,21.94902726130476,RANDOM5
1180,Nicaragua,,0,7654.056744008409,0.5674288217994105,RANDOM5
1181,Nicaragua,,1,3335.1492561811406,1.0633358734401113,RANDOM5
1182,Nicaragua,,2,1618.7325090092795,2.2214034313441378,RANDOM5
1183,Nicaragua,,3,1484.8685395912216,3.086224099342846,RANDOM5
1184,Nicaragua,,4,1124.057512522157,4.583073450950109,RANDOM5
1185,Nicaragua,,5,930.9643200145255,7.791107110311477,RANDOM5
1186,Nicaragua,,6,851.9553890538596,9.705838390189458,RANDOM5
1187,Nicaragua,,7,770.4267619422865,12.334063739568794,RANDOM5
1188,Nicaragua,,8,770.4267619422865,12.334063739568794,RANDOM5
1189,Nicaragua,,9,678.7959570510575,19.129046495287803,RANDOM5
1190,Niger,,0,26958.089077591678,0.18281283310889054,RANDOM5
1191,Niger,,1,21017.543598889566,0.31059911213881725,RANDOM5
1192,Niger,,2,18463.834608040826,0.5454990794247797,RANDOM5
1193,Niger,,3,9515.937252349635,1.1448088016474143,RANDOM5
1194,Niger,,4,8334.42780807453,3.2621340173593216,RANDOM5
1195,Niger,,5,7740.507470512984,5.125421803030689,RANDOM5
1196,Niger,,6,3378.184769464557,8.497375918514278,RANDOM5
1197,Niger,,7,2794.9297072488384,14.32594660344503,RANDOM5
1198,Niger,,8,2794.9297072488384,14.32594660344503,RANDOM5
1199,Niger,,9,2512.297695636203,17.572412349892826,RANDOM5
1200,Nigeria,,0,401593.3139034557,0.0256944326770913,RANDOM5
1201,Nigeria,,1,369180.7242718439,0.5162322100367737,RANDOM5
1202,Nigeria,,2,352122.34784961835,1.52466287178089,RANDOM5
1203,Nigeria,,3,308887.6285088335,3.7237083431139646,RANDOM5
1204,Nigeria,,4,292726.0175520752,6.761340819530924,RANDOM5
1205,Nigeria,,5,285038.64262408495,8.850986472962186,RANDOM5
1206,Nigeria,,6,260773.47061405607,13.213879453129264,RANDOM5
1207,Nigeria,,7,201972.14131457673,16.592112183023193,RANDOM5
1208,Nigeria,,8,201972.14131457673,16.592112183023193,RANDOM5
1209,Nigeria,,9,193437.8266965127,18.927350904194114,RANDOM5
1210,Norway,,0,10480.818456255978,0.04244193280554089,RANDOM5
1211,Norway,,1,9452.216180624146,0.3374274231837305,RANDOM5
1212,Norway,,2,9122.690425156605,0.9059144112539557,RANDOM5
1213,Norway,,3,8900.933664621934,2.4245585580553386,RANDOM5
1214,Norway,,4,6771.822311203501,5.82549338496834,RANDOM5
1215,Norway,,5,6329.6421545871335,8.097840449677928,RANDOM5
1216,Norway,,6,6039.765395674995,12.926405186137352,RANDOM5
1217,Norway,,7,5495.734825945246,16.91061709903776,RANDOM5
1218,Norway,,8,5495.734825945246,16.91061709903776,RANDOM5
1219,Norway,,9,5255.1765595678025,19.664671663174143,RANDOM5
1220,Oman,,0,7688.084714997416,0.02402225452097455,RANDOM5
1221,Oman,,1,7233.344975862551,0.7699629296118875,RANDOM5
1222,Oman,,2,6773.19462530902,2.5081425792435272,RANDOM5
1223,Oman,,3,4997.294654762912,4.15617331588487,RANDOM5
1224,Oman,,4,4663.011437250256,6.568858874209228,RANDOM5
1225,Oman,,5,4263.755936187212,8.344611906423514,RANDOM5
1226,Oman,,6,3828.4407271903074,12.086234308103359,RANDOM5
1227,Oman,,7,3463.36114207624,15.604280143485314,RANDOM5
1228,Oman,,8,3463.36114207624,15.604280143485314,RANDOM5
1229,Oman,,9,3385.971794605761,18.692367932346595,RANDOM5
1230,Pakistan,,0,398826.34034813434,0.2277573143768378,RANDOM5
1231,Pakistan,,1,371119.93297449505,0.7319784871161654,RANDOM5
1232,Pakistan,,2,346243.5766834878,4.219655042312528,RANDOM5
1233,Pakistan,,3,326234.25230586063,6.032657450405381,RANDOM5
1234,Pakistan,,4,277870.65242283914,8.776250522683874,RANDOM5
1235,Pakistan,,5,254022.90525265873,10.88987311817246,RANDOM5
1236,Pakistan,,6,227783.5339975846,15.297202852470258,RANDOM5
1237,Pakistan,,7,217570.34544845248,17.674225332649655,RANDOM5
1238,Pakistan,,8,217570.34544845248,17.674225332649655,RANDOM5
1239,Pakistan,,9,201554.0455387978,22.612219552725318,RANDOM5
1240,Palestine,,0,6445.01806681345,0.21360345933690905,RANDOM5
1241,Palestine,,1,6053.605282947489,0.7392178246213493,RANDOM5
1242,Palestine,,2,4617.386936888844,1.2822510673700682,RANDOM5
1243,Palestine,,3,3086.526210676113,3.7475156382274677,RANDOM5
1244,Palestine,,4,2926.1893509645706,5.409589711578068,RANDOM5
1245,Palestine,,5,2688.261799605954,7.3576113511823005,RANDOM5
1246,Palestine,,6,2548.403221083836,10.347105578716757,RANDOM5
1247,Palestine,,7,2314.87007769189,13.642805449480191,RANDOM5
