,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
2136,United States,Rhode Island,6,660.3109665752936,5.118208474655659,RANDOM1
2137,United States,Rhode Island,7,646.7053152546046,6.567659874751487,RANDOM1
2138,United States,Rhode Island,8,646.7053152546046,6.567659874751487,RANDOM1
2139,United States,Rhode Island,9,632.7754979112152,9.709921462239548,RANDOM1
2140,United States,South Carolina,0,6086.000469780765,0.5079887701720002,RANDOM1
2141,United States,South Carolina,1,5790.38296505386,1.768354304519894,RANDOM1
2142,United States,South Carolina,2,5790.38296505386,1.768354304519894,RANDOM1
2143,United States,South Carolina,3,5248.1040146831665,5.252303828012444,RANDOM1
2144,United States,South Carolina,4,5248.1040146831665,5.252303828012444,RANDOM1
2145,United States,South Carolina,5,4038.905589783176,7.934613613428756,RANDOM1
2146,United States,South Carolina,6,4038.905589783176,7.934613613428756,RANDOM1
2147,United States,South Carolina,7,3331.9351044869263,10.63118087434177,RANDOM1
2148,United States,South Carolina,8,3331.9351044869263,10.63118087434177,RANDOM1
2149,United States,South Carolina,9,3170.5904951698726,12.587561445860526,RANDOM1
2150,United States,South Dakota,0,244.23686134850396,0.05048792043220105,RANDOM1
2151,United States,South Dakota,1,222.75233459102878,1.3100780905494387,RANDOM1
2152,United States,South Dakota,2,222.75233459102878,1.3100780905494387,RANDOM1
2153,United States,South Dakota,3,191.6112641464142,3.0372772083632698,RANDOM1
2154,United States,South Dakota,4,191.6112641464142,3.0372772083632698,RANDOM1
2155,United States,South Dakota,5,169.619317017311,6.124936119024038,RANDOM1
2156,United States,South Dakota,6,169.619317017311,6.124936119024038,RANDOM1
2157,United States,South Dakota,7,160.68626225396605,8.87226245618948,RANDOM1
2158,United States,South Dakota,8,160.68626225396605,8.87226245618948,RANDOM1
2159,United States,South Dakota,9,155.98598181876673,10.828325756757296,RANDOM1
2160,United States,Tennessee,0,4375.352602618052,0.63424360815322,RANDOM1
2161,United States,Tennessee,1,4034.5156605636603,1.0827497452430916,RANDOM1
2162,United States,Tennessee,2,4034.5156605636603,1.0827497452430916,RANDOM1
2163,United States,Tennessee,3,3766.952360041594,1.5800059882850244,RANDOM1
2164,United States,Tennessee,4,3766.952360041594,1.5800059882850244,RANDOM1
2165,United States,Tennessee,5,3615.5957997838445,2.668362602136994,RANDOM1
2166,United States,Tennessee,6,3615.5957997838445,2.668362602136994,RANDOM1
2167,United States,Tennessee,7,2948.7723614400193,4.499310712010793,RANDOM1
2168,United States,Tennessee,8,2948.7723614400193,4.499310712010793,RANDOM1
2169,United States,Tennessee,9,2895.120705871895,6.833772056951224,RANDOM1
2170,United States,Texas,0,32556.355993466866,0.6656020671770994,RANDOM1
2171,United States,Texas,1,24384.283491784296,2.648506665783687,RANDOM1
2172,United States,Texas,2,24384.283491784296,2.648506665783687,RANDOM1
2173,United States,Texas,3,23148.710406364386,4.199480174818192,RANDOM1
2174,United States,Texas,4,23148.710406364386,4.199480174818192,RANDOM1
2175,United States,Texas,5,22089.484605894973,5.781887373135887,RANDOM1
2176,United States,Texas,6,22089.484605894973,5.781887373135887,RANDOM1
2177,United States,Texas,7,20219.213170833234,9.193950763328496,RANDOM1
2178,United States,Texas,8,20219.213170833234,9.193950763328496,RANDOM1
2179,United States,Texas,9,18704.697074548523,12.775508304863118,RANDOM1
2180,United States,Utah,0,2363.7074719097764,0.9086641393350356,RANDOM1
2181,United States,Utah,1,2184.9779484753203,2.3636302226062837,RANDOM1
2182,United States,Utah,2,2184.9779484753203,2.3636302226062837,RANDOM1
2183,United States,Utah,3,1998.8766777675637,3.416762344490684,RANDOM1
2184,United States,Utah,4,1998.8766777675637,3.416762344490684,RANDOM1
2185,United States,Utah,5,1934.5899844362993,5.0955134230438714,RANDOM1
2186,United States,Utah,6,1934.5899844362993,5.0955134230438714,RANDOM1
2187,United States,Utah,7,1760.3731778511137,8.846711854581905,RANDOM1
2188,United States,Utah,8,1760.3731778511137,8.846711854581905,RANDOM1
2189,United States,Utah,9,1620.3942794046025,11.815515929922872,RANDOM1
2190,United States,Vermont,0,1251.773576649714,0.4208512402202332,RANDOM1
2191,United States,Vermont,1,1210.4307962886812,2.189807691894279,RANDOM1
2192,United States,Vermont,2,1210.4307962886812,2.189807691894279,RANDOM1
2193,United States,Vermont,3,1151.4773384253535,3.202589022161338,RANDOM1
2194,United States,Vermont,4,1151.4773384253535,3.202589022161338,RANDOM1
2195,United States,Vermont,5,1115.1865328729227,5.0737516028324885,RANDOM1
2196,United States,Vermont,6,1115.1865328729227,5.0737516028324885,RANDOM1
2197,United States,Vermont,7,1089.0165927193977,6.827088171489824,RANDOM1
2198,United States,Vermont,8,1089.0165927193977,6.827088171489824,RANDOM1
2199,United States,Vermont,9,956.8115775111726,9.564428134814422,RANDOM1
2200,United States,Virgin Islands,0,190.6560908962969,0.2166242236424726,RANDOM1
2201,United States,Virgin Islands,1,185.2940765096867,0.7429207296323648,RANDOM1
2202,United States,Virgin Islands,2,185.2940765096867,0.7429207296323648,RANDOM1
2203,United States,Virgin Islands,3,170.5155628583437,2.187707054411211,RANDOM1
2204,United States,Virgin Islands,4,170.5155628583437,2.187707054411211,RANDOM1
2205,United States,Virgin Islands,5,132.00320057737548,3.6224191237737444,RANDOM1
2206,United States,Virgin Islands,6,132.00320057737548,3.6224191237737444,RANDOM1
2207,United States,Virgin Islands,7,125.60784288148957,5.584020297305755,RANDOM1
2208,United States,Virgin Islands,8,125.60784288148957,5.584020297305755,RANDOM1
2209,United States,Virgin Islands,9,120.98606213423697,6.83282795833751,RANDOM1
2210,United States,Virginia,0,12095.670922160143,0.5604312214314522,RANDOM1
2211,United States,Virginia,1,9589.529488515022,1.7378868362589523,RANDOM1
2212,United States,Virginia,2,9589.529488515022,1.7378868362589523,RANDOM1
2213,United States,Virginia,3,8735.160189551954,3.685368603225321,RANDOM1
2214,United States,Virginia,4,8735.160189551954,3.685368603225321,RANDOM1
2215,United States,Virginia,5,8431.511805517244,4.937741446092961,RANDOM1
2216,United States,Virginia,6,8431.511805517244,4.937741446092961,RANDOM1
2217,United States,Virginia,7,7009.84647163182,7.398227428134841,RANDOM1
2218,United States,Virginia,8,7009.84647163182,7.398227428134841,RANDOM1
2219,United States,Virginia,9,6859.8085173843565,9.208598994293734,RANDOM1
2220,United States,Washington,0,11954.91482986592,0.8035668261342626,RANDOM1
2221,United States,Washington,1,10909.324094969223,3.653804628909769,RANDOM1
2222,United States,Washington,2,10909.324094969223,3.653804628909769,RANDOM1
2223,United States,Washington,3,10591.259272117682,5.130258268935794,RANDOM1
2224,United States,Washington,4,10591.259272117682,5.130258268935794,RANDOM1
2225,United States,Washington,5,8470.23001382614,7.591970717517827,RANDOM1
2226,United States,Washington,6,8470.23001382614,7.591970717517827,RANDOM1
2227,United States,Washington,7,8277.502529408335,9.322741771657896,RANDOM1
2228,United States,Washington,8,8277.502529408335,9.322741771657896,RANDOM1
2229,United States,Washington,9,7877.200269405869,11.218895896302113,RANDOM1
2230,United States,Washington DC,0,985.9884845893428,0.0019148030089230397,RANDOM1
2231,United States,Washington DC,1,878.2483216751563,0.04785432986064641,RANDOM1
2232,United States,Washington DC,2,878.2483216751563,0.04785432986064641,RANDOM1
2233,United States,Washington DC,3,803.2794075325368,3.024610733296779,RANDOM1
2234,United States,Washington DC,4,803.2794075325368,3.024610733296779,RANDOM1
2235,United States,Washington DC,5,776.6009560134357,4.664700611888992,RANDOM1
2236,United States,Washington DC,6,776.6009560134357,4.664700611888992,RANDOM1
2237,United States,Washington DC,7,651.841729719978,7.221835801535691,RANDOM1
2238,United States,Washington DC,8,651.841729719978,7.221835801535691,RANDOM1
2239,United States,Washington DC,9,620.8148043231706,11.234567515672104,RANDOM1
2240,United States,West Virginia,0,2288.111148729243,0.7060477936365926,RANDOM1
2241,United States,West Virginia,1,1901.0923138207227,2.6522417737637642,RANDOM1
2242,United States,West Virginia,2,1901.0923138207227,2.6522417737637642,RANDOM1
2243,United States,West Virginia,3,1790.427339104175,4.103195821723147,RANDOM1
2244,United States,West Virginia,4,1790.427339104175,4.103195821723147,RANDOM1
2245,United States,West Virginia,5,1747.4256548067394,5.650002061789845,RANDOM1
2246,United States,West Virginia,6,1747.4256548067394,5.650002061789845,RANDOM1
2247,United States,West Virginia,7,1667.8657520992701,7.207551266708422,RANDOM1
2248,United States,West Virginia,8,1667.8657520992701,7.207551266708422,RANDOM1
2249,United States,West Virginia,9,1564.912706186284,10.409607167283095,RANDOM1
2250,United States,Wisconsin,0,2575.896646218799,0.08993236962386919,RANDOM1
2251,United States,Wisconsin,1,1840.7493119903288,0.20921238713484808,RANDOM1
2252,United States,Wisconsin,2,1840.7493119903288,0.20921238713484808,RANDOM1
2253,United States,Wisconsin,3,1684.1257089781307,1.231755662704572,RANDOM1
2254,United States,Wisconsin,4,1684.1257089781307,1.231755662704572,RANDOM1
2255,United States,Wisconsin,5,1564.0636812752316,2.3183805303831355,RANDOM1
2256,United States,Wisconsin,6,1564.0636812752316,2.3183805303831355,RANDOM1
2257,United States,Wisconsin,7,1498.846303432015,4.963774892402186,RANDOM1
2258,United States,Wisconsin,8,1498.846303432015,4.963774892402186,RANDOM1
2259,United States,Wisconsin,9,1449.739309766483,6.8515871297660045,RANDOM1
2260,United States,Wyoming,0,404.0946808164227,0.10768232243836452,RANDOM1
2261,United States,Wyoming,1,362.69570472469314,0.30074032246730903,RANDOM1
2262,United States,Wyoming,2,362.69570472469314,0.30074032246730903,RANDOM1
2263,United States,Wyoming,3,329.78377904472785,0.6716497894717436,RANDOM1
2264,United States,Wyoming,4,329.78377904472785,0.6716497894717436,RANDOM1
2265,United States,Wyoming,5,255.414430584173,2.8472785656572914,RANDOM1
2266,United States,Wyoming,6,255.414430584173,2.8472785656572914,RANDOM1
2267,United States,Wyoming,7,248.43457681890592,4.640322251298117,RANDOM1
2268,United States,Wyoming,8,248.43457681890592,4.640322251298117,RANDOM1
2269,United States,Wyoming,9,187.68462157964404,7.367843682683812,RANDOM1
2270,United States,,0,371294.5483977786,0.11587157766337515,RANDOM1
2271,United States,,1,351290.9525679982,0.397940406392614,RANDOM1
2272,United States,,2,351290.9525679982,0.397940406392614,RANDOM1
2273,United States,,3,328866.7236749319,1.3954907227090851,RANDOM1
2274,United States,,4,328866.7236749319,1.3954907227090851,RANDOM1
2275,United States,,5,297086.9445703462,4.083164550689636,RANDOM1
2276,United States,,6,297086.9445703462,4.083164550689636,RANDOM1
2277,United States,,7,221554.81874724696,6.508778766790998,RANDOM1
2278,United States,,8,221554.81874724696,6.508778766790998,RANDOM1
2279,United States,,9,203022.1930253422,10.59130701098505,RANDOM1
2280,Uruguay,,0,6465.691375553607,0.013223792550101665,RANDOM1
2281,Uruguay,,1,6147.339174505157,0.7041113843136716,RANDOM1
2282,Uruguay,,2,6147.339174505157,0.7041113843136716,RANDOM1
2283,Uruguay,,3,5982.857464223599,1.4589814801670937,RANDOM1
2284,Uruguay,,4,5982.857464223599,1.4589814801670937,RANDOM1
2285,Uruguay,,5,5753.866007221895,2.4215580424626086,RANDOM1
2286,Uruguay,,6,5753.866007221895,2.4215580424626086,RANDOM1
2287,Uruguay,,7,5472.7259802491535,5.011495953235441,RANDOM1
2288,Uruguay,,8,5472.7259802491535,5.011495953235441,RANDOM1
2289,Uruguay,,9,5381.799575874571,6.635657105604306,RANDOM1
2290,Uzbekistan,,0,50202.5631229519,0.37741658886250856,RANDOM1
2291,Uzbekistan,,1,37342.40142015176,1.463503662944647,RANDOM1
2292,Uzbekistan,,2,37342.40142015176,1.463503662944647,RANDOM1
2293,Uzbekistan,,3,28852.009230236672,2.923684961665919,RANDOM1
2294,Uzbekistan,,4,28852.009230236672,2.923684961665919,RANDOM1
2295,Uzbekistan,,5,26047.41935785409,3.7875792937034065,RANDOM1
2296,Uzbekistan,,6,26047.41935785409,3.7875792937034065,RANDOM1
2297,Uzbekistan,,7,21858.489961727635,6.672483177657757,RANDOM1
2298,Uzbekistan,,8,21858.489961727635,6.672483177657757,RANDOM1
2299,Uzbekistan,,9,20431.619522824516,8.71134406370791,RANDOM1
2300,Vanuatu,,0,0.0,0.15420926750170988,RANDOM1
2301,Vanuatu,,1,0.0,1.1365612930970455,RANDOM1
2302,Vanuatu,,2,0.0,1.1365612930970455,RANDOM1
2303,Vanuatu,,3,0.0,3.2306704163733553,RANDOM1
2304,Vanuatu,,4,0.0,3.2306704163733553,RANDOM1
2305,Vanuatu,,5,0.0,4.43734011743294,RANDOM1
2306,Vanuatu,,6,0.0,4.43734011743294,RANDOM1
2307,Vanuatu,,7,0.0,5.868879003269555,RANDOM1
2308,Vanuatu,,8,0.0,5.868879003269555,RANDOM1
2309,Vanuatu,,9,0.0,8.427722770828458,RANDOM1
2310,Venezuela,,0,47172.49636717445,0.13633385947054624,RANDOM1
2311,Venezuela,,1,43850.505608688676,0.28646710584514173,RANDOM1
2312,Venezuela,,2,43850.505608688676,0.28646710584514173,RANDOM1
2313,Venezuela,,3,41613.5559423139,1.0792646671033166,RANDOM1
2314,Venezuela,,4,41613.5559423139,1.0792646671033166,RANDOM1
2315,Venezuela,,5,39406.61045323634,2.274542852706211,RANDOM1
2316,Venezuela,,6,39406.61045323634,2.274542852706211,RANDOM1
2317,Venezuela,,7,36619.34197543206,4.286610127292821,RANDOM1
2318,Venezuela,,8,36619.34197543206,4.286610127292821,RANDOM1
2319,Venezuela,,9,33422.96422228456,9.242874311711857,RANDOM1
2320,Vietnam,,0,24234.08964448202,0.6415863187812595,RANDOM1
2321,Vietnam,,1,18717.455051863937,1.3676909646873447,RANDOM1
2322,Vietnam,,2,18717.455051863937,1.3676909646873447,RANDOM1
2323,Vietnam,,3,12024.357211287343,3.158933943689325,RANDOM1
2324,Vietnam,,4,12024.357211287343,3.158933943689325,RANDOM1
2325,Vietnam,,5,5136.029775906844,5.119987809271906,RANDOM1
2326,Vietnam,,6,5136.029775906844,5.119987809271906,RANDOM1
2327,Vietnam,,7,4337.8449073301845,7.1149005768912295,RANDOM1
2328,Vietnam,,8,4337.8449073301845,7.1149005768912295,RANDOM1
2329,Vietnam,,9,1674.214907837589,10.07805074084388,RANDOM1
2330,Yemen,,0,5388.047065670093,1.3431342009752134,RANDOM1
2331,Yemen,,1,3862.506107168389,2.0976292479636216,RANDOM1
2332,Yemen,,2,3862.506107168389,2.0976292479636216,RANDOM1
2333,Yemen,,3,3395.368609160202,2.917034126253187,RANDOM1
2334,Yemen,,4,3395.368609160202,2.917034126253187,RANDOM1
2335,Yemen,,5,2942.639337980571,4.5530114015073755,RANDOM1
2336,Yemen,,6,2942.639337980571,4.5530114015073755,RANDOM1
2337,Yemen,,7,1362.0127856923648,7.019240619965717,RANDOM1
2338,Yemen,,8,1362.0127856923648,7.019240619965717,RANDOM1
2339,Yemen,,9,1160.132977679204,10.533470900750672,RANDOM1
2340,Zambia,,0,34619.29686964403,0.17626826239094487,RANDOM1
2341,Zambia,,1,33311.60803591275,1.0568114536002886,RANDOM1
2342,Zambia,,2,33311.60803591275,1.0568114536002886,RANDOM1
2343,Zambia,,3,31374.453113283143,2.250452176431019,RANDOM1
2344,Zambia,,4,31374.453113283143,2.250452176431019,RANDOM1
2345,Zambia,,5,30059.283216894568,5.137377994708872,RANDOM1
2346,Zambia,,6,30059.283216894568,5.137377994708872,RANDOM1
2347,Zambia,,7,29336.306017903004,6.654877128568603,RANDOM1
2348,Zambia,,8,29336.306017903004,6.654877128568603,RANDOM1
2349,Zambia,,9,28216.600258085145,9.04756085999248,RANDOM1
2350,Zimbabwe,,0,30414.967519203008,0.25885676683422054,RANDOM1
2351,Zimbabwe,,1,23760.516737528036,1.206097465377084,RANDOM1
2352,Zimbabwe,,2,23760.516737528036,1.206097465377084,RANDOM1
2353,Zimbabwe,,3,22601.458180070236,1.8991244508774492,RANDOM1
2354,Zimbabwe,,4,22601.458180070236,1.8991244508774492,RANDOM1
2355,Zimbabwe,,5,21563.850196874515,3.1889048789919667,RANDOM1
2356,Zimbabwe,,6,21563.850196874515,3.1889048789919667,RANDOM1
2357,Zimbabwe,,7,20382.526926093604,6.25626618544493,RANDOM1
2358,Zimbabwe,,8,20382.526926093604,6.25626618544493,RANDOM1
2359,Zimbabwe,,9,15527.280681553757,9.416686706302025,RANDOM1
0,Afghanistan,,0,53585.350669167274,0.43256157279408786,RANDOM2
1,Afghanistan,,1,44342.69596387121,1.078394281499455,RANDOM2
2,Afghanistan,,2,44342.69596387121,1.078394281499455,RANDOM2
3,Afghanistan,,3,23522.9800143151,2.110728536911777,RANDOM2
4,Afghanistan,,4,23522.9800143151,2.110728536911777,RANDOM2
5,Afghanistan,,5,21547.30008959882,3.43799395028022,RANDOM2
6,Afghanistan,,6,21547.30008959882,3.43799395028022,RANDOM2
7,Afghanistan,,7,12892.427455487345,6.787980518116919,RANDOM2
8,Afghanistan,,8,12892.427455487345,6.787980518116919,RANDOM2
9,Afghanistan,,9,11831.45114756561,9.04756505767617,RANDOM2
10,Albania,,0,5037.806464765241,1.0410264007868806,RANDOM2
11,Albania,,1,4849.192863289569,2.957061085783406,RANDOM2
12,Albania,,2,4849.192863289569,2.957061085783406,RANDOM2
13,Albania,,3,4693.68090425205,3.9706594146766214,RANDOM2
14,Albania,,4,4693.68090425205,3.9706594146766214,RANDOM2
15,Albania,,5,4515.7461464867365,5.98228740875875,RANDOM2
16,Albania,,6,4515.7461464867365,5.98228740875875,RANDOM2
17,Albania,,7,4191.511039352324,8.29137888134426,RANDOM2
18,Albania,,8,4191.511039352324,8.29137888134426,RANDOM2
19,Albania,,9,4125.088331745571,9.924928559764421,RANDOM2
20,Algeria,,0,84401.6894289183,0.04712169257534584,RANDOM2
21,Algeria,,1,63955.77534377202,0.2966233229062176,RANDOM2
22,Algeria,,2,63955.77534377202,0.2966233229062176,RANDOM2
23,Algeria,,3,56048.90017997433,0.7480008993895462,RANDOM2
24,Algeria,,4,56048.90017997433,0.7480008993895462,RANDOM2
25,Algeria,,5,52618.534820472065,1.1224985293180894,RANDOM2
26,Algeria,,6,52618.534820472065,1.1224985293180894,RANDOM2
27,Algeria,,7,45287.657099599215,2.09828252085209,RANDOM2
28,Algeria,,8,45287.657099599215,2.09828252085209,RANDOM2
29,Algeria,,9,42047.4689382624,2.917401490138728,RANDOM2
30,Andorra,,0,43.20324280351388,0.012344696337651005,RANDOM2
31,Andorra,,1,40.59903500765547,0.14432894067339455,RANDOM2
32,Andorra,,2,40.59903500765547,0.14432894067339455,RANDOM2
33,Andorra,,3,38.23627735037567,0.3695008656543742,RANDOM2
34,Andorra,,4,38.23627735037567,0.3695008656543742,RANDOM2
35,Andorra,,5,34.99863356342069,0.9557251876993768,RANDOM2
36,Andorra,,6,34.99863356342069,0.9557251876993768,RANDOM2
37,Andorra,,7,32.093180740203,2.501452467137339,RANDOM2
38,Andorra,,8,32.093180740203,2.501452467137339,RANDOM2
39,Andorra,,9,31.313304239399567,3.847230568788409,RANDOM2
40,Angola,,0,52884.34640224421,0.1824041164184748,RANDOM2
41,Angola,,1,41257.16549867047,1.1352927786709115,RANDOM2
42,Angola,,2,41257.16549867047,1.1352927786709115,RANDOM2
43,Angola,,3,36027.15130132329,1.7948918514029253,RANDOM2
44,Angola,,4,36027.15130132329,1.7948918514029253,RANDOM2
45,Angola,,5,34014.063808036546,2.4770671866213467,RANDOM2
46,Angola,,6,34014.063808036546,2.4770671866213467,RANDOM2
47,Angola,,7,21862.043638791234,4.97022154803028,RANDOM2
48,Angola,,8,21862.043638791234,4.97022154803028,RANDOM2
49,Angola,,9,18865.57126650803,8.30496047995015,RANDOM2
50,Argentina,,0,67603.26923735412,0.3502764268338722,RANDOM2
51,Argentina,,1,63727.87787576776,0.540821671979268,RANDOM2
52,Argentina,,2,63727.87787576776,0.540821671979268,RANDOM2
53,Argentina,,3,53807.461674148144,0.8607763700089496,RANDOM2
54,Argentina,,4,53807.461674148144,0.8607763700089496,RANDOM2
55,Argentina,,5,52358.90893937237,1.7371489608632202,RANDOM2
56,Argentina,,6,52358.90893937237,1.7371489608632202,RANDOM2
57,Argentina,,7,50707.120994900964,3.561378652912101,RANDOM2
58,Argentina,,8,50707.120994900964,3.561378652912101,RANDOM2
59,Argentina,,9,49751.90273061616,5.7816778734714935,RANDOM2
60,Aruba,,0,149.1048698770663,0.0413104537239436,RANDOM2
61,Aruba,,1,132.87135014226425,0.46517511814637863,RANDOM2
62,Aruba,,2,132.87135014226425,0.46517511814637863,RANDOM2
63,Aruba,,3,122.87173596489137,1.1863014350243615,RANDOM2
64,Aruba,,4,122.87173596489137,1.1863014350243615,RANDOM2
65,Aruba,,5,97.40030390106034,1.7728107697910784,RANDOM2
66,Aruba,,6,97.40030390106034,1.7728107697910784,RANDOM2
67,Aruba,,7,81.89803188038734,3.043338001938045,RANDOM2
68,Aruba,,8,81.89803188038734,3.043338001938045,RANDOM2
69,Aruba,,9,79.11365125676969,4.82797794943798,RANDOM2
70,Australia,,0,25690.033296118803,0.10323889322452823,RANDOM2
71,Australia,,1,20804.329681024214,0.20059961116890826,RANDOM2
72,Australia,,2,20804.329681024214,0.20059961116890826,RANDOM2
73,Australia,,3,18475.50550805665,1.0156773886521884,RANDOM2
74,Australia,,4,18475.50550805665,1.0156773886521884,RANDOM2
75,Australia,,5,16212.234269614522,2.4968059735346055,RANDOM2
76,Australia,,6,16212.234269614522,2.4968059735346055,RANDOM2
77,Australia,,7,14360.899697515779,5.2523483889173,RANDOM2
78,Australia,,8,14360.899697515779,5.2523483889173,RANDOM2
79,Australia,,9,11471.706438119909,8.620572705506483,RANDOM2
80,Austria,,0,11795.010084650152,0.05875685499686478,RANDOM2
81,Austria,,1,8824.767385512503,2.2969726845527223,RANDOM2
82,Austria,,2,8824.767385512503,2.2969726845527223,RANDOM2
83,Austria,,3,8367.93959010991,3.8305912887885425,RANDOM2
84,Austria,,4,8367.93959010991,3.8305912887885425,RANDOM2
85,Austria,,5,7612.399289827104,7.026509805633691,RANDOM2
86,Austria,,6,7612.399289827104,7.026509805633691,RANDOM2
87,Austria,,7,7237.1270701408575,9.448782842244102,RANDOM2
88,Austria,,8,7237.1270701408575,9.448782842244102,RANDOM2
89,Austria,,9,6652.024456212055,13.338461893349558,RANDOM2
90,Azerbaijan,,0,16707.76704795605,0.4645011008189805,RANDOM2
91,Azerbaijan,,1,15843.610350917843,1.1672960206705492,RANDOM2
92,Azerbaijan,,2,15843.610350917843,1.1672960206705492,RANDOM2
93,Azerbaijan,,3,14496.353704214478,2.2570827880269344,RANDOM2
94,Azerbaijan,,4,14496.353704214478,2.2570827880269344,RANDOM2
95,Azerbaijan,,5,10746.749308432109,3.440215961473035,RANDOM2
96,Azerbaijan,,6,10746.749308432109,3.440215961473035,RANDOM2
97,Azerbaijan,,7,9972.079972600075,4.921849538046883,RANDOM2
98,Azerbaijan,,8,9972.079972600075,4.921849538046883,RANDOM2
99,Azerbaijan,,9,9624.983097263523,6.521637241250118,RANDOM2
100,Bahamas,,0,565.653683627864,0.5418937422127429,RANDOM2
101,Bahamas,,1,545.1230904383144,1.2354738346365832,RANDOM2
102,Bahamas,,2,545.1230904383144,1.2354738346365832,RANDOM2
103,Bahamas,,3,476.42966481176717,3.5925206145919732,RANDOM2
104,Bahamas,,4,476.42966481176717,3.5925206145919732,RANDOM2
105,Bahamas,,5,453.77935694122135,5.207168234349512,RANDOM2
106,Bahamas,,6,453.77935694122135,5.207168234349512,RANDOM2
107,Bahamas,,7,308.58815241804297,7.761187411415115,RANDOM2
108,Bahamas,,8,308.58815241804297,7.761187411415115,RANDOM2
109,Bahamas,,9,290.4515628380466,11.482358185792322,RANDOM2
110,Bahrain,,0,1902.150108449386,0.019417259607914353,RANDOM2
111,Bahrain,,1,1769.8602354106392,0.21508929497036858,RANDOM2
112,Bahrain,,2,1769.8602354106392,0.21508929497036858,RANDOM2
113,Bahrain,,3,1659.6850813884896,0.4871635210676081,RANDOM2
114,Bahrain,,4,1659.6850813884896,0.4871635210676081,RANDOM2
115,Bahrain,,5,1592.8451269832124,1.4658081591798262,RANDOM2
116,Bahrain,,6,1592.8451269832124,1.4658081591798262,RANDOM2
117,Bahrain,,7,1394.7985367622462,5.3264728193547635,RANDOM2
118,Bahrain,,8,1394.7985367622462,5.3264728193547635,RANDOM2
119,Bahrain,,9,1228.5778155077487,9.296634951839566,RANDOM2
120,Bangladesh,,0,284055.73792939144,0.0042224189557409225,RANDOM2
121,Bangladesh,,1,265651.9803633197,0.22120384217750697,RANDOM2
122,Bangladesh,,2,265651.9803633197,0.22120384217750697,RANDOM2
123,Bangladesh,,3,219643.3874125511,1.0189236575496197,RANDOM2
124,Bangladesh,,4,219643.3874125511,1.0189236575496197,RANDOM2
125,Bangladesh,,5,206062.0322601125,1.6610491272294516,RANDOM2
126,Bangladesh,,6,206062.0322601125,1.6610491272294516,RANDOM2
127,Bangladesh,,7,182285.3815683974,3.875176906732458,RANDOM2
128,Bangladesh,,8,182285.3815683974,3.875176906732458,RANDOM2
129,Bangladesh,,9,129323.34876459536,7.549443806549893,RANDOM2
130,Barbados,,0,601.0920301695992,0.43376839338797823,RANDOM2
131,Barbados,,1,519.4988927185734,1.6935110515834533,RANDOM2
132,Barbados,,2,519.4988927185734,1.6935110515834533,RANDOM2
133,Barbados,,3,503.17136703539467,2.737486734134962,RANDOM2
134,Barbados,,4,503.17136703539467,2.737486734134962,RANDOM2
135,Barbados,,5,397.16169859743854,4.7307992457144925,RANDOM2
136,Barbados,,6,397.16169859743854,4.7307992457144925,RANDOM2
137,Barbados,,7,380.0911571033633,7.31823257996381,RANDOM2
138,Barbados,,8,380.0911571033633,7.31823257996381,RANDOM2
139,Barbados,,9,352.12264540885917,10.1769270647176,RANDOM2
140,Belarus,,0,17339.718426532487,0.7142723362932064,RANDOM2
141,Belarus,,1,16706.267670722555,2.952829909619033,RANDOM2
142,Belarus,,2,16706.267670722555,2.952829909619033,RANDOM2
143,Belarus,,3,13750.630737659345,4.970911828654608,RANDOM2
144,Belarus,,4,13750.630737659345,4.970911828654608,RANDOM2
145,Belarus,,5,12988.837582188899,6.341122516568236,RANDOM2
146,Belarus,,6,12988.837582188899,6.341122516568236,RANDOM2
147,Belarus,,7,12162.463067849361,9.124690275820935,RANDOM2
148,Belarus,,8,12162.463067849361,9.124690275820935,RANDOM2
149,Belarus,,9,11596.932992568132,10.5693874046109,RANDOM2
150,Belgium,,0,11032.53128959038,0.9874925755902796,RANDOM2
151,Belgium,,1,8838.281738318625,2.0183552295462737,RANDOM2
152,Belgium,,2,8838.281738318625,2.0183552295462737,RANDOM2
153,Belgium,,3,7140.9592977562,2.8669806677079706,RANDOM2
154,Belgium,,4,7140.9592977562,2.8669806677079706,RANDOM2
155,Belgium,,5,6420.192708443728,4.192964115725242,RANDOM2
156,Belgium,,6,6420.192708443728,4.192964115725242,RANDOM2
157,Belgium,,7,6181.7263855173405,5.909722009976069,RANDOM2
158,Belgium,,8,6181.7263855173405,5.909722009976069,RANDOM2
159,Belgium,,9,5538.051591878584,10.4496784603649,RANDOM2
160,Belize,,0,476.1707060421188,0.555632716872504,RANDOM2
161,Belize,,1,435.8502868852232,1.139881900985419,RANDOM2
162,Belize,,2,435.8502868852232,1.139881900985419,RANDOM2
163,Belize,,3,313.4796248332449,1.8156259010517604,RANDOM2
164,Belize,,4,313.4796248332449,1.8156259010517604,RANDOM2
165,Belize,,5,282.58546011063163,2.804370278098838,RANDOM2
166,Belize,,6,282.58546011063163,2.804370278098838,RANDOM2
167,Belize,,7,253.63263830718827,4.854705266334519,RANDOM2
168,Belize,,8,253.63263830718827,4.854705266334519,RANDOM2
169,Belize,,9,226.27618935481135,7.720485341316331,RANDOM2
170,Benin,,0,13334.204266340932,0.00159890599636033,RANDOM2
