,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
414,Croatia,,4,3086.8181917560623,3.7466543468781097,RANDOM4
415,Croatia,,5,2922.252966315118,5.39158881863126,RANDOM4
416,Croatia,,6,2922.252966315118,5.39158881863126,RANDOM4
417,Croatia,,7,2686.783202374256,8.779352136012792,RANDOM4
418,Croatia,,8,2686.783202374256,8.779352136012792,RANDOM4
419,Croatia,,9,2264.901300953416,12.7319405330969,RANDOM4
420,Cuba,,0,22627.541241345654,0.31845873371003103,RANDOM4
421,Cuba,,1,21580.638709659182,0.658217584021136,RANDOM4
422,Cuba,,2,21580.638709659182,0.658217584021136,RANDOM4
423,Cuba,,3,20698.156438853,1.3552408478977789,RANDOM4
424,Cuba,,4,20698.156438853,1.3552408478977789,RANDOM4
425,Cuba,,5,19645.133915309267,3.648709768156113,RANDOM4
426,Cuba,,6,19645.133915309267,3.648709768156113,RANDOM4
427,Cuba,,7,19168.717651909818,5.870386788533994,RANDOM4
428,Cuba,,8,19168.717651909818,5.870386788533994,RANDOM4
429,Cuba,,9,18692.699947968726,9.416547612515014,RANDOM4
430,Cyprus,,0,1812.521627209603,0.23665573731503747,RANDOM4
431,Cyprus,,1,1339.1907602493955,0.5020577401591996,RANDOM4
432,Cyprus,,2,1339.1907602493955,0.5020577401591996,RANDOM4
433,Cyprus,,3,1254.4037395338532,1.1698414049839985,RANDOM4
434,Cyprus,,4,1254.4037395338532,1.1698414049839985,RANDOM4
435,Cyprus,,5,1150.2487068292153,1.707086476500376,RANDOM4
436,Cyprus,,6,1150.2487068292153,1.707086476500376,RANDOM4
437,Cyprus,,7,1066.794353162215,2.624763056949293,RANDOM4
438,Cyprus,,8,1066.794353162215,2.624763056949293,RANDOM4
439,Cyprus,,9,1030.0079961375252,4.381421019364079,RANDOM4
440,Czech Republic,,0,6208.470897208354,0.41521861686790146,RANDOM4
441,Czech Republic,,1,5753.568407349635,1.1056558363932218,RANDOM4
442,Czech Republic,,2,5753.568407349635,1.1056558363932218,RANDOM4
443,Czech Republic,,3,5482.8936531807285,1.8397397294817808,RANDOM4
444,Czech Republic,,4,5482.8936531807285,1.8397397294817808,RANDOM4
445,Czech Republic,,5,5112.789735360674,4.706526666310609,RANDOM4
446,Czech Republic,,6,5112.789735360674,4.706526666310609,RANDOM4
447,Czech Republic,,7,4747.19271664791,7.320749280340052,RANDOM4
448,Czech Republic,,8,4747.19271664791,7.320749280340052,RANDOM4
449,Czech Republic,,9,3458.7705950092077,10.521420317594105,RANDOM4
450,Democratic Republic of Congo,,0,109432.61985965207,0.04842621738749087,RANDOM4
451,Democratic Republic of Congo,,1,100343.83950881573,0.41191339520793874,RANDOM4
452,Democratic Republic of Congo,,2,100343.83950881573,0.41191339520793874,RANDOM4
453,Democratic Republic of Congo,,3,73583.46136388156,1.423799911390062,RANDOM4
454,Democratic Republic of Congo,,4,73583.46136388156,1.423799911390062,RANDOM4
455,Democratic Republic of Congo,,5,33021.137752024835,3.8875560620435703,RANDOM4
456,Democratic Republic of Congo,,6,33021.137752024835,3.8875560620435703,RANDOM4
457,Democratic Republic of Congo,,7,28886.149129263173,7.477165862678146,RANDOM4
458,Democratic Republic of Congo,,8,28886.149129263173,7.477165862678146,RANDOM4
459,Democratic Republic of Congo,,9,23126.233576400613,11.266021720032874,RANDOM4
460,Denmark,,0,8718.243408432312,1.1977876680655724,RANDOM4
461,Denmark,,1,7920.81840134043,2.477881519853803,RANDOM4
462,Denmark,,2,7920.81840134043,2.477881519853803,RANDOM4
463,Denmark,,3,7425.614496567639,4.621864594158765,RANDOM4
464,Denmark,,4,7425.614496567639,4.621864594158765,RANDOM4
465,Denmark,,5,6670.002923465321,7.788307795238852,RANDOM4
466,Denmark,,6,6670.002923465321,7.788307795238852,RANDOM4
467,Denmark,,7,6307.519022766725,11.398401508261934,RANDOM4
468,Denmark,,8,6307.519022766725,11.398401508261934,RANDOM4
469,Denmark,,9,4876.578365786137,14.340547051684803,RANDOM4
470,Djibouti,,0,614.2713048098243,0.1980661014736707,RANDOM4
471,Djibouti,,1,503.24064666505416,0.772894476668156,RANDOM4
472,Djibouti,,2,503.24064666505416,0.772894476668156,RANDOM4
473,Djibouti,,3,426.67913459786377,1.847206416612,RANDOM4
474,Djibouti,,4,426.67913459786377,1.847206416612,RANDOM4
475,Djibouti,,5,309.99580602831725,2.830656582272099,RANDOM4
476,Djibouti,,6,309.99580602831725,2.830656582272099,RANDOM4
477,Djibouti,,7,137.10712640631192,3.8196207650538385,RANDOM4
478,Djibouti,,8,137.10712640631192,3.8196207650538385,RANDOM4
479,Djibouti,,9,118.3760776691634,5.783037591839855,RANDOM4
480,Dominica,,0,0.0,0.5303125205230349,RANDOM4
481,Dominica,,1,0.0,1.525705795495185,RANDOM4
482,Dominica,,2,0.0,1.525705795495185,RANDOM4
483,Dominica,,3,0.0,2.1963777803044806,RANDOM4
484,Dominica,,4,0.0,2.1963777803044806,RANDOM4
485,Dominica,,5,0.0,5.239400223563165,RANDOM4
486,Dominica,,6,0.0,5.239400223563165,RANDOM4
487,Dominica,,7,0.0,7.942811181712963,RANDOM4
488,Dominica,,8,0.0,7.942811181712963,RANDOM4
489,Dominica,,9,0.0,9.757833185629126,RANDOM4
490,Dominican Republic,,0,19909.28532920869,0.028761295978508187,RANDOM4
491,Dominican Republic,,1,18005.11306870906,0.6054966085571677,RANDOM4
492,Dominican Republic,,2,18005.11306870906,0.6054966085571677,RANDOM4
493,Dominican Republic,,3,17256.823415881725,1.257068982612847,RANDOM4
494,Dominican Republic,,4,17256.823415881725,1.257068982612847,RANDOM4
495,Dominican Republic,,5,14657.802565234442,1.9336674855611589,RANDOM4
496,Dominican Republic,,6,14657.802565234442,1.9336674855611589,RANDOM4
497,Dominican Republic,,7,11305.244098478865,3.071955684958079,RANDOM4
498,Dominican Republic,,8,11305.244098478865,3.071955684958079,RANDOM4
499,Dominican Republic,,9,11059.646694290588,4.246510526085406,RANDOM4
500,Ecuador,,0,30510.689624164475,0.7091822801525255,RANDOM4
501,Ecuador,,1,27947.991938060215,1.7758277967388667,RANDOM4
502,Ecuador,,2,27947.991938060215,1.7758277967388667,RANDOM4
503,Ecuador,,3,27019.112075754518,2.567336038646623,RANDOM4
504,Ecuador,,4,27019.112075754518,2.567336038646623,RANDOM4
505,Ecuador,,5,26036.195598282276,5.50804963966583,RANDOM4
506,Ecuador,,6,26036.195598282276,5.50804963966583,RANDOM4
507,Ecuador,,7,25372.30095697023,7.143516516398861,RANDOM4
508,Ecuador,,8,25372.30095697023,7.143516516398861,RANDOM4
509,Ecuador,,9,24287.473610376004,8.781185510625845,RANDOM4
510,Egypt,,0,147938.56848672446,0.33646366126973243,RANDOM4
511,Egypt,,1,140218.2276972309,0.6951047471721098,RANDOM4
512,Egypt,,2,140218.2276972309,0.6951047471721098,RANDOM4
513,Egypt,,3,116140.31377766143,2.489814612604086,RANDOM4
514,Egypt,,4,116140.31377766143,2.489814612604086,RANDOM4
515,Egypt,,5,106826.02541237394,5.791356027083805,RANDOM4
516,Egypt,,6,106826.02541237394,5.791356027083805,RANDOM4
517,Egypt,,7,90260.01061323937,8.775710254767317,RANDOM4
518,Egypt,,8,90260.01061323937,8.775710254767317,RANDOM4
519,Egypt,,9,80636.38632271589,13.17724332544504,RANDOM4
520,El Salvador,,0,13028.36836592806,0.523758727600238,RANDOM4
521,El Salvador,,1,11329.786892807022,1.2129290615391428,RANDOM4
522,El Salvador,,2,11329.786892807022,1.2129290615391428,RANDOM4
523,El Salvador,,3,10797.669389559635,2.13343771473013,RANDOM4
524,El Salvador,,4,10797.669389559635,2.13343771473013,RANDOM4
525,El Salvador,,5,10583.882413381214,3.5275829110898997,RANDOM4
526,El Salvador,,6,10583.882413381214,3.5275829110898997,RANDOM4
527,El Salvador,,7,10247.438123182328,7.157187236366021,RANDOM4
528,El Salvador,,8,10247.438123182328,7.157187236366021,RANDOM4
529,El Salvador,,9,9994.041947092412,9.107091639439433,RANDOM4
530,Eritrea,,0,12578.971815439498,0.30282655257822805,RANDOM4
531,Eritrea,,1,11735.070421045993,0.8196776823559789,RANDOM4
532,Eritrea,,2,11735.070421045993,0.8196776823559789,RANDOM4
533,Eritrea,,3,11199.882178869178,1.8922588951203643,RANDOM4
534,Eritrea,,4,11199.882178869178,1.8922588951203643,RANDOM4
535,Eritrea,,5,10353.603162266316,3.895364141964366,RANDOM4
536,Eritrea,,6,10353.603162266316,3.895364141964366,RANDOM4
537,Eritrea,,7,10053.982843025366,5.264246177433221,RANDOM4
538,Eritrea,,8,10053.982843025366,5.264246177433221,RANDOM4
539,Eritrea,,9,9614.36718159649,8.153092050771798,RANDOM4
540,Estonia,,0,2105.653992549411,0.31170830244323944,RANDOM4
541,Estonia,,1,2029.1729717634366,0.7341184927898308,RANDOM4
542,Estonia,,2,2029.1729717634366,0.7341184927898308,RANDOM4
543,Estonia,,3,1851.884107468365,2.2003557055237475,RANDOM4
544,Estonia,,4,1851.884107468365,2.2003557055237475,RANDOM4
545,Estonia,,5,1734.0121842176081,4.382187876687619,RANDOM4
546,Estonia,,6,1734.0121842176081,4.382187876687619,RANDOM4
547,Estonia,,7,1680.9691061859132,6.402256979153281,RANDOM4
548,Estonia,,8,1680.9691061859132,6.402256979153281,RANDOM4
549,Estonia,,9,1622.6546475779567,8.473658575260513,RANDOM4
550,Eswatini,,0,2222.3189784686274,0.09484501465026152,RANDOM4
551,Eswatini,,1,2082.5715256725734,0.5987601794079482,RANDOM4
552,Eswatini,,2,2082.5715256725734,0.5987601794079482,RANDOM4
553,Eswatini,,3,1953.7715515566342,1.4636570288946589,RANDOM4
554,Eswatini,,4,1953.7715515566342,1.4636570288946589,RANDOM4
555,Eswatini,,5,1905.260624095696,2.62286210613655,RANDOM4
556,Eswatini,,6,1905.260624095696,2.62286210613655,RANDOM4
557,Eswatini,,7,1570.4583535264521,4.772661655280335,RANDOM4
558,Eswatini,,8,1570.4583535264521,4.772661655280335,RANDOM4
559,Eswatini,,9,1515.7227170843569,6.450228581426993,RANDOM4
560,Ethiopia,,0,181138.3253769762,1.0808305957032898,RANDOM4
561,Ethiopia,,1,167666.90098302503,2.6974361670510296,RANDOM4
562,Ethiopia,,2,167666.90098302503,2.6974361670510296,RANDOM4
563,Ethiopia,,3,149559.89455260625,4.227374133338572,RANDOM4
564,Ethiopia,,4,149559.89455260625,4.227374133338572,RANDOM4
565,Ethiopia,,5,140186.9549039561,5.833144177841848,RANDOM4
566,Ethiopia,,6,140186.9549039561,5.833144177841848,RANDOM4
567,Ethiopia,,7,134268.99994473232,7.458673416092902,RANDOM4
568,Ethiopia,,8,134268.99994473232,7.458673416092902,RANDOM4
569,Ethiopia,,9,113590.31654532734,10.25810079477256,RANDOM4
570,Faeroe Islands,,0,69.69829243646575,0.007688812907118059,RANDOM4
571,Faeroe Islands,,1,60.07343824936324,0.10602500350213513,RANDOM4
572,Faeroe Islands,,2,60.07343824936324,0.10602500350213513,RANDOM4
573,Faeroe Islands,,3,53.19326508417226,0.6351454625375064,RANDOM4
574,Faeroe Islands,,4,53.19326508417226,0.6351454625375064,RANDOM4
575,Faeroe Islands,,5,47.99913758393261,1.6347005111761512,RANDOM4
576,Faeroe Islands,,6,47.99913758393261,1.6347005111761512,RANDOM4
577,Faeroe Islands,,7,40.68587028419478,2.81358811335366,RANDOM4
578,Faeroe Islands,,8,40.68587028419478,2.81358811335366,RANDOM4
579,Faeroe Islands,,9,34.155939502061905,4.2589529529448855,RANDOM4
580,Fiji,,0,0.0,0.21965450950072488,RANDOM4
581,Fiji,,1,0.0,0.5058374402171373,RANDOM4
582,Fiji,,2,0.0,0.5058374402171373,RANDOM4
583,Fiji,,3,0.0,1.4376784515044678,RANDOM4
584,Fiji,,4,0.0,1.4376784515044678,RANDOM4
585,Fiji,,5,0.0,3.0067792480422577,RANDOM4
586,Fiji,,6,0.0,3.0067792480422577,RANDOM4
587,Fiji,,7,0.0,4.091938906225375,RANDOM4
588,Fiji,,8,0.0,4.091938906225375,RANDOM4
589,Fiji,,9,0.0,5.991132215442857,RANDOM4
590,Finland,,0,11286.559663471844,0.008944273163574492,RANDOM4
591,Finland,,1,10722.438270544568,0.15366339603440518,RANDOM4
592,Finland,,2,10722.438270544568,0.15366339603440518,RANDOM4
593,Finland,,3,10139.209986585342,1.737727378138657,RANDOM4
594,Finland,,4,10139.209986585342,1.737727378138657,RANDOM4
595,Finland,,5,9944.27319084517,2.9093830422995923,RANDOM4
596,Finland,,6,9944.27319084517,2.9093830422995923,RANDOM4
597,Finland,,7,9430.376015774325,5.863460562536778,RANDOM4
598,Finland,,8,9430.376015774325,5.863460562536778,RANDOM4
599,Finland,,9,8938.806358682485,8.380243044887845,RANDOM4
600,France,,0,73381.13437941008,0.027082235671200872,RANDOM4
601,France,,1,67589.99028296916,0.5917930516445645,RANDOM4
602,France,,2,67589.99028296916,0.5917930516445645,RANDOM4
603,France,,3,60868.93698277998,2.7185875798201593,RANDOM4
604,France,,4,60868.93698277998,2.7185875798201593,RANDOM4
605,France,,5,57384.75827611198,4.046435963416154,RANDOM4
606,France,,6,57384.75827611198,4.046435963416154,RANDOM4
607,France,,7,53878.80520022883,8.093944670384456,RANDOM4
608,France,,8,53878.80520022883,8.093944670384456,RANDOM4
609,France,,9,50242.887607495766,11.260633509824766,RANDOM4
610,Gabon,,0,4420.402300035251,0.1897075684563347,RANDOM4
611,Gabon,,1,3664.0828046462557,0.8997927066240068,RANDOM4
612,Gabon,,2,3664.0828046462557,0.8997927066240068,RANDOM4
613,Gabon,,3,3513.7787698046845,1.8081922269166426,RANDOM4
614,Gabon,,4,3513.7787698046845,1.8081922269166426,RANDOM4
615,Gabon,,5,3219.4018276833976,3.890076520450959,RANDOM4
616,Gabon,,6,3219.4018276833976,3.890076520450959,RANDOM4
617,Gabon,,7,3061.301913934455,5.583051635444362,RANDOM4
618,Gabon,,8,3061.301913934455,5.583051635444362,RANDOM4
619,Gabon,,9,2983.3314739829693,7.391051815658442,RANDOM4
620,Gambia,,0,4708.2531185811185,0.09090744569114227,RANDOM4
621,Gambia,,1,4459.4753496915055,0.1522558337259542,RANDOM4
622,Gambia,,2,4459.4753496915055,0.1522558337259542,RANDOM4
623,Gambia,,3,3950.906226832773,0.39954051168068816,RANDOM4
624,Gambia,,4,3950.906226832773,0.39954051168068816,RANDOM4
625,Gambia,,5,3731.1908512434684,1.0303876605306344,RANDOM4
626,Gambia,,6,3731.1908512434684,1.0303876605306344,RANDOM4
627,Gambia,,7,3594.969386299769,2.695721971699419,RANDOM4
628,Gambia,,8,3594.969386299769,2.695721971699419,RANDOM4
629,Gambia,,9,3308.582808338767,4.70049639080457,RANDOM4
630,Georgia,,0,2857.7167787422395,0.12477094500250456,RANDOM4
631,Georgia,,1,2566.3785279028803,1.5786970196710999,RANDOM4
632,Georgia,,2,2566.3785279028803,1.5786970196710999,RANDOM4
633,Georgia,,3,1503.4967697795212,2.9486698397018105,RANDOM4
634,Georgia,,4,1503.4967697795212,2.9486698397018105,RANDOM4
635,Georgia,,5,1213.9517137623973,4.757862991169517,RANDOM4
636,Georgia,,6,1213.9517137623973,4.757862991169517,RANDOM4
637,Georgia,,7,1079.2987228649733,6.361481291564979,RANDOM4
638,Georgia,,8,1079.2987228649733,6.361481291564979,RANDOM4
639,Georgia,,9,958.0621605165094,10.057188571299353,RANDOM4
640,Germany,,0,133027.76490929598,0.16892897104157,RANDOM4
641,Germany,,1,127686.33751312394,0.6580012204653728,RANDOM4
642,Germany,,2,127686.33751312394,0.6580012204653728,RANDOM4
643,Germany,,3,113752.2971331264,1.883989036375906,RANDOM4
644,Germany,,4,113752.2971331264,1.883989036375906,RANDOM4
645,Germany,,5,92963.89138508882,3.234960644308022,RANDOM4
646,Germany,,6,92963.89138508882,3.234960644308022,RANDOM4
647,Germany,,7,88828.6438676253,5.768759361435525,RANDOM4
648,Germany,,8,88828.6438676253,5.768759361435525,RANDOM4
649,Germany,,9,82224.64954577586,8.355905351643097,RANDOM4
650,Ghana,,0,61118.7363259845,0.006120456696236619,RANDOM4
651,Ghana,,1,57833.67024098542,0.06344267640490661,RANDOM4
652,Ghana,,2,57833.67024098542,0.06344267640490661,RANDOM4
653,Ghana,,3,54431.027723312574,2.4810448647075494,RANDOM4
654,Ghana,,4,54431.027723312574,2.4810448647075494,RANDOM4
655,Ghana,,5,53277.418583699706,3.6963555723378367,RANDOM4
656,Ghana,,6,53277.418583699706,3.6963555723378367,RANDOM4
657,Ghana,,7,51592.787732774486,6.283317650544749,RANDOM4
658,Ghana,,8,51592.787732774486,6.283317650544749,RANDOM4
659,Ghana,,9,48985.94671255157,9.545520974731316,RANDOM4
660,Greece,,0,18749.496966102786,0.6443758881861824,RANDOM4
661,Greece,,1,17403.62830505189,2.6318397080705216,RANDOM4
662,Greece,,2,17403.62830505189,2.6318397080705216,RANDOM4
663,Greece,,3,16523.25642384267,3.7141644801789035,RANDOM4
664,Greece,,4,16523.25642384267,3.7141644801789035,RANDOM4
665,Greece,,5,13978.075902249291,5.911082176435329,RANDOM4
666,Greece,,6,13978.075902249291,5.911082176435329,RANDOM4
667,Greece,,7,13491.32668926605,8.785799419476765,RANDOM4
668,Greece,,8,13491.32668926605,8.785799419476765,RANDOM4
669,Greece,,9,13010.599042083828,12.783045890637393,RANDOM4
670,Greenland,,0,0.0,0.0802934734172842,RANDOM4
671,Greenland,,1,0.0,0.7002828448029423,RANDOM4
672,Greenland,,2,0.0,0.7002828448029423,RANDOM4
673,Greenland,,3,0.0,1.8532543885851849,RANDOM4
674,Greenland,,4,0.0,1.8532543885851849,RANDOM4
675,Greenland,,5,0.0,3.2631201050001555,RANDOM4
676,Greenland,,6,0.0,3.2631201050001555,RANDOM4
677,Greenland,,7,0.0,5.620316553137385,RANDOM4
678,Greenland,,8,0.0,5.620316553137385,RANDOM4
679,Greenland,,9,0.0,7.227400950162758,RANDOM4
680,Guam,,0,133.6950078254891,1.0952050994110467,RANDOM4
681,Guam,,1,111.59394761689944,1.9069535638577324,RANDOM4
682,Guam,,2,111.59394761689944,1.9069535638577324,RANDOM4
683,Guam,,3,89.5868974623525,3.9029412711070672,RANDOM4
684,Guam,,4,89.5868974623525,3.9029412711070672,RANDOM4
685,Guam,,5,79.08993830195548,5.525774636914495,RANDOM4
686,Guam,,6,79.08993830195548,5.525774636914495,RANDOM4
687,Guam,,7,52.60760959566361,8.061817880621819,RANDOM4
688,Guam,,8,52.60760959566361,8.061817880621819,RANDOM4
689,Guam,,9,49.01500045039223,11.176316314828775,RANDOM4
690,Guatemala,,0,35624.111567485954,0.6808959520858973,RANDOM4
691,Guatemala,,1,34241.817200895035,1.8584317945410962,RANDOM4
692,Guatemala,,2,34241.817200895035,1.8584317945410962,RANDOM4
693,Guatemala,,3,32415.449876434144,3.123514637050083,RANDOM4
694,Guatemala,,4,32415.449876434144,3.123514637050083,RANDOM4
695,Guatemala,,5,31451.516388340715,4.855095738074282,RANDOM4
696,Guatemala,,6,31451.516388340715,4.855095738074282,RANDOM4
697,Guatemala,,7,29446.29215563918,8.547888960362458,RANDOM4
698,Guatemala,,8,29446.29215563918,8.547888960362458,RANDOM4
699,Guatemala,,9,27121.497525245304,11.52829426766733,RANDOM4
700,Guinea,,0,15477.490064319378,0.8937253113145063,RANDOM4
701,Guinea,,1,12526.40656390105,2.5577416502501427,RANDOM4
702,Guinea,,2,12526.40656390105,2.5577416502501427,RANDOM4
703,Guinea,,3,11641.804666424567,3.5433480941902813,RANDOM4
704,Guinea,,4,11641.804666424567,3.5433480941902813,RANDOM4
705,Guinea,,5,10627.14803726692,4.769539954030066,RANDOM4
706,Guinea,,6,10627.14803726692,4.769539954030066,RANDOM4
707,Guinea,,7,6586.320700504174,7.452111231820479,RANDOM4
708,Guinea,,8,6586.320700504174,7.452111231820479,RANDOM4
709,Guinea,,9,5863.684241641784,9.425923073403029,RANDOM4
710,Guyana,,0,1609.243300869142,0.1800476236461127,RANDOM4
711,Guyana,,1,1484.0030001751188,0.966098757568322,RANDOM4
712,Guyana,,2,1484.0030001751188,0.966098757568322,RANDOM4
713,Guyana,,3,1224.465511754813,1.5569470830348182,RANDOM4
714,Guyana,,4,1224.465511754813,1.5569470830348182,RANDOM4
715,Guyana,,5,1195.522968982794,2.2718300266364815,RANDOM4
716,Guyana,,6,1195.522968982794,2.2718300266364815,RANDOM4
717,Guyana,,7,1163.2002298286916,3.398370257145188,RANDOM4
718,Guyana,,8,1163.2002298286916,3.398370257145188,RANDOM4
719,Guyana,,9,1096.3944931540884,6.2132532347856735,RANDOM4
720,Haiti,,0,22656.665613360736,0.5820421753034141,RANDOM4
721,Haiti,,1,21352.759136247856,1.3852864258694526,RANDOM4
722,Haiti,,2,21352.759136247856,1.3852864258694526,RANDOM4
723,Haiti,,3,18186.59598118751,2.942048676546165,RANDOM4
724,Haiti,,4,18186.59598118751,2.942048676546165,RANDOM4
725,Haiti,,5,13474.632773411466,4.70448451047253,RANDOM4
726,Haiti,,6,13474.632773411466,4.70448451047253,RANDOM4
727,Haiti,,7,12547.085404936173,7.609426324335923,RANDOM4
728,Haiti,,8,12547.085404936173,7.609426324335923,RANDOM4
729,Haiti,,9,11650.732526716645,9.861563027351362,RANDOM4
730,Honduras,,0,19189.80197878063,1.1946807063729246,RANDOM4
731,Honduras,,1,17670.4343556158,3.118702937479158,RANDOM4
732,Honduras,,2,17670.4343556158,3.118702937479158,RANDOM4
733,Honduras,,3,17086.394584894548,5.54465342879665,RANDOM4
734,Honduras,,4,17086.394584894548,5.54465342879665,RANDOM4
735,Honduras,,5,14767.41394325379,7.466066118627283,RANDOM4
736,Honduras,,6,14767.41394325379,7.466066118627283,RANDOM4
737,Honduras,,7,14175.891107845659,8.756444640503217,RANDOM4
738,Honduras,,8,14175.891107845659,8.756444640503217,RANDOM4
739,Honduras,,9,13894.772614450047,10.199075383278462,RANDOM4
740,Hong Kong,,0,15687.210610345135,0.40061348402594,RANDOM4
741,Hong Kong,,1,14980.102085726703,1.3356716435692957,RANDOM4
742,Hong Kong,,2,14980.102085726703,1.3356716435692957,RANDOM4
743,Hong Kong,,3,13611.040966727349,3.3423224642737006,RANDOM4
744,Hong Kong,,4,13611.040966727349,3.3423224642737006,RANDOM4
745,Hong Kong,,5,12716.971646104445,4.854082976292732,RANDOM4
746,Hong Kong,,6,12716.971646104445,4.854082976292732,RANDOM4
747,Hong Kong,,7,11404.7893229316,7.561000632397468,RANDOM4
748,Hong Kong,,8,11404.7893229316,7.561000632397468,RANDOM4
749,Hong Kong,,9,10976.495972270139,9.38570833572759,RANDOM4
750,Hungary,,0,10204.688496986122,0.5963251578155402,RANDOM4
751,Hungary,,1,9288.498765626884,1.228211460683581,RANDOM4
752,Hungary,,2,9288.498765626884,1.228211460683581,RANDOM4
753,Hungary,,3,7863.456302954038,2.074724640281611,RANDOM4
754,Hungary,,4,7863.456302954038,2.074724640281611,RANDOM4
755,Hungary,,5,7512.49880485066,2.6411233018865303,RANDOM4
756,Hungary,,6,7512.49880485066,2.6411233018865303,RANDOM4
757,Hungary,,7,7088.952603998885,4.611552272145403,RANDOM4
758,Hungary,,8,7088.952603998885,4.611552272145403,RANDOM4
759,Hungary,,9,6380.210352060129,8.597378110236386,RANDOM4
760,Iceland,,0,444.13038534044347,0.06741658276859396,RANDOM4
761,Iceland,,1,272.11013180845936,0.7988613318411869,RANDOM4
762,Iceland,,2,272.11013180845936,0.7988613318411869,RANDOM4
763,Iceland,,3,208.07068710666576,1.7530653619014316,RANDOM4
764,Iceland,,4,208.07068710666576,1.7530653619014316,RANDOM4
765,Iceland,,5,186.454843057142,3.8892284153071,RANDOM4
766,Iceland,,6,186.454843057142,3.8892284153071,RANDOM4
767,Iceland,,7,170.94017255513427,5.363707214485785,RANDOM4
768,Iceland,,8,170.94017255513427,5.363707214485785,RANDOM4
769,Iceland,,9,146.37502872637984,8.685356292055447,RANDOM4
770,India,,0,2498543.3207097035,0.4409288782930245,RANDOM4
771,India,,1,2341306.5608607666,1.0951987662171943,RANDOM4
772,India,,2,2341306.5608607666,1.0951987662171943,RANDOM4
773,India,,3,1944563.5772940915,2.4665273291513263,RANDOM4
774,India,,4,1944563.5772940915,2.4665273291513263,RANDOM4
775,India,,5,1751476.6027571287,3.3843391889136627,RANDOM4
776,India,,6,1751476.6027571287,3.3843391889136627,RANDOM4
777,India,,7,1249152.0011956969,4.999738937052768,RANDOM4
778,India,,8,1249152.0011956969,4.999738937052768,RANDOM4
779,India,,9,1161351.699770835,8.417935445211548,RANDOM4
780,Indonesia,,0,589848.574507645,0.26405762376331854,RANDOM4
781,Indonesia,,1,571137.4500772456,0.6772297565200148,RANDOM4
782,Indonesia,,2,571137.4500772456,0.6772297565200148,RANDOM4
783,Indonesia,,3,492118.5899045726,1.631695816996069,RANDOM4
784,Indonesia,,4,492118.5899045726,1.631695816996069,RANDOM4
785,Indonesia,,5,453950.3287537298,2.843394790636005,RANDOM4
786,Indonesia,,6,453950.3287537298,2.843394790636005,RANDOM4
787,Indonesia,,7,429463.3737962722,5.089919335725714,RANDOM4
788,Indonesia,,8,429463.3737962722,5.089919335725714,RANDOM4
789,Indonesia,,9,411914.0021493443,6.605431482760307,RANDOM4
790,Iran,,0,151811.7543249239,1.1578220838449917,RANDOM4
791,Iran,,1,147737.55214234735,1.8380596496888124,RANDOM4
792,Iran,,2,147737.55214234735,1.8380596496888124,RANDOM4
793,Iran,,3,124175.16141887696,3.064747430396923,RANDOM4
794,Iran,,4,124175.16141887696,3.064747430396923,RANDOM4
795,Iran,,5,94408.11189316114,5.116602456657391,RANDOM4
796,Iran,,6,94408.11189316114,5.116602456657391,RANDOM4
797,Iran,,7,88392.31358204548,7.020022915401071,RANDOM4
798,Iran,,8,88392.31358204548,7.020022915401071,RANDOM4
799,Iran,,9,84470.92501960663,10.215538261131396,RANDOM4
800,Iraq,,0,71521.92069286203,0.07437217245809857,RANDOM4
801,Iraq,,1,61308.71428357121,0.49612643212814383,RANDOM4
802,Iraq,,2,61308.71428357121,0.49612643212814383,RANDOM4
803,Iraq,,3,57757.05207348002,2.1198521245664708,RANDOM4
804,Iraq,,4,57757.05207348002,2.1198521245664708,RANDOM4
805,Iraq,,5,55805.37850955993,3.157126784328815,RANDOM4
806,Iraq,,6,55805.37850955993,3.157126784328815,RANDOM4
807,Iraq,,7,42194.0291179571,5.142297953556821,RANDOM4
808,Iraq,,8,42194.0291179571,5.142297953556821,RANDOM4
809,Iraq,,9,38606.03611558111,7.196494879364079,RANDOM4
810,Ireland,,0,6922.33209809443,1.2644342987521915,RANDOM4
811,Ireland,,1,6315.324368601906,2.1045516829484345,RANDOM4
812,Ireland,,2,6315.324368601906,2.1045516829484345,RANDOM4
813,Ireland,,3,5704.966167145411,3.8548531670605874,RANDOM4
814,Ireland,,4,5704.966167145411,3.8548531670605874,RANDOM4
815,Ireland,,5,5524.543920639108,5.5357952065061085,RANDOM4
816,Ireland,,6,5524.543920639108,5.5357952065061085,RANDOM4
817,Ireland,,7,4950.067099076863,8.188645101202725,RANDOM4
818,Ireland,,8,4950.067099076863,8.188645101202725,RANDOM4
819,Ireland,,9,4688.391920108934,10.054505528062432,RANDOM4
820,Israel,,0,7422.857763609334,0.015987773455496675,RANDOM4
821,Israel,,1,5813.9859002066705,1.981902676135198,RANDOM4
822,Israel,,2,5813.9859002066705,1.981902676135198,RANDOM4
823,Israel,,3,5211.368303338815,4.14342261151351,RANDOM4
824,Israel,,4,5211.368303338815,4.14342261151351,RANDOM4
825,Israel,,5,4826.890673179295,7.073611148542451,RANDOM4
826,Israel,,6,4826.890673179295,7.073611148542451,RANDOM4
827,Israel,,7,4658.135408648683,10.245224952862147,RANDOM4
