,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1749,United Kingdom,,9,31759.121003364362,6.05397852522246,RANDOM5
1750,United States,Alabama,0,2556.569423718579,0.0861484361892355,RANDOM5
1751,United States,Alabama,1,2277.7673148734616,0.14171999765836985,RANDOM5
1752,United States,Alabama,2,2277.7673148734616,0.14171999765836985,RANDOM5
1753,United States,Alabama,3,2144.1643373028887,0.5580329751575,RANDOM5
1754,United States,Alabama,4,2144.1643373028887,0.5580329751575,RANDOM5
1755,United States,Alabama,5,2009.6530026633607,1.7911310589859286,RANDOM5
1756,United States,Alabama,6,2009.6530026633607,1.7911310589859286,RANDOM5
1757,United States,Alabama,7,1898.5637835504594,4.698191207347294,RANDOM5
1758,United States,Alabama,8,1898.5637835504594,4.698191207347294,RANDOM5
1759,United States,Alabama,9,1842.7641063093952,6.66579446346027,RANDOM5
1760,United States,Alaska,0,323.02740716500296,0.22548006156464212,RANDOM5
1761,United States,Alaska,1,276.30220180237393,0.7571048160669862,RANDOM5
1762,United States,Alaska,2,276.30220180237393,0.7571048160669862,RANDOM5
1763,United States,Alaska,3,250.27490211271547,2.0599142143794635,RANDOM5
1764,United States,Alaska,4,250.27490211271547,2.0599142143794635,RANDOM5
1765,United States,Alaska,5,207.8920179454053,4.702989663742586,RANDOM5
1766,United States,Alaska,6,207.8920179454053,4.702989663742586,RANDOM5
1767,United States,Alaska,7,185.5702475666962,8.527609325099654,RANDOM5
1768,United States,Alaska,8,185.5702475666962,8.527609325099654,RANDOM5
1769,United States,Alaska,9,177.61633796305617,10.511029919536325,RANDOM5
1770,United States,Arizona,0,3880.380642984076,0.6852674047916314,RANDOM5
1771,United States,Arizona,1,3371.9443253358827,2.322838811359836,RANDOM5
1772,United States,Arizona,2,3371.9443253358827,2.322838811359836,RANDOM5
1773,United States,Arizona,3,3268.5128217705737,3.1459679652211325,RANDOM5
1774,United States,Arizona,4,3268.5128217705737,3.1459679652211325,RANDOM5
1775,United States,Arizona,5,3115.788108661448,4.825140749799065,RANDOM5
1776,United States,Arizona,6,3115.788108661448,4.825140749799065,RANDOM5
1777,United States,Arizona,7,2925.8601961845925,6.087560765300211,RANDOM5
1778,United States,Arizona,8,2925.8601961845925,6.087560765300211,RANDOM5
1779,United States,Arizona,9,2778.006719313245,7.581446765694738,RANDOM5
1780,United States,Arkansas,0,1475.1797112499567,0.18670871051775922,RANDOM5
1781,United States,Arkansas,1,1374.7921797041838,0.8940855698743394,RANDOM5
1782,United States,Arkansas,2,1374.7921797041838,0.8940855698743394,RANDOM5
1783,United States,Arkansas,3,1169.0102613885053,3.3584745767854303,RANDOM5
1784,United States,Arkansas,4,1169.0102613885053,3.3584745767854303,RANDOM5
1785,United States,Arkansas,5,876.4228203823786,5.263112883048738,RANDOM5
1786,United States,Arkansas,6,876.4228203823786,5.263112883048738,RANDOM5
1787,United States,Arkansas,7,853.7226066524825,6.743477156352015,RANDOM5
1788,United States,Arkansas,8,853.7226066524825,6.743477156352015,RANDOM5
1789,United States,Arkansas,9,727.8589946058335,9.075349675129464,RANDOM5
1790,United States,California,0,25125.567870030212,0.3229440671293818,RANDOM5
1791,United States,California,1,16003.952858264094,0.8869214503643549,RANDOM5
1792,United States,California,2,16003.952858264094,0.8869214503643549,RANDOM5
1793,United States,California,3,13370.975634939976,1.5551227286547191,RANDOM5
1794,United States,California,4,13370.975634939976,1.5551227286547191,RANDOM5
1795,United States,California,5,12553.47041527011,2.8500991772649016,RANDOM5
1796,United States,California,6,12553.47041527011,2.8500991772649016,RANDOM5
1797,United States,California,7,11240.062420482875,4.161390633649396,RANDOM5
1798,United States,California,8,11240.062420482875,4.161390633649396,RANDOM5
1799,United States,California,9,9116.335154915736,6.305615531403036,RANDOM5
1800,United States,Colorado,0,4906.800359196836,0.8452842011146847,RANDOM5
1801,United States,Colorado,1,3967.992788592127,4.035585403796741,RANDOM5
1802,United States,Colorado,2,3967.992788592127,4.035585403796741,RANDOM5
1803,United States,Colorado,3,2790.871957849216,6.533353075133947,RANDOM5
1804,United States,Colorado,4,2790.871957849216,6.533353075133947,RANDOM5
1805,United States,Colorado,5,2526.9887677975166,8.24690386608582,RANDOM5
1806,United States,Colorado,6,2526.9887677975166,8.24690386608582,RANDOM5
1807,United States,Colorado,7,2413.6970881383468,10.22726659542209,RANDOM5
1808,United States,Colorado,8,2413.6970881383468,10.22726659542209,RANDOM5
1809,United States,Colorado,9,2280.706840368691,12.222739172420358,RANDOM5
1810,United States,Connecticut,0,2424.3660325704996,0.4384416730897584,RANDOM5
1811,United States,Connecticut,1,2311.203759966329,1.0197001027977408,RANDOM5
1812,United States,Connecticut,2,2311.203759966329,1.0197001027977408,RANDOM5
1813,United States,Connecticut,3,2078.1797303503427,2.2435065429533356,RANDOM5
1814,United States,Connecticut,4,2078.1797303503427,2.2435065429533356,RANDOM5
1815,United States,Connecticut,5,1943.7248833758188,4.224122829929394,RANDOM5
1816,United States,Connecticut,6,1943.7248833758188,4.224122829929394,RANDOM5
1817,United States,Connecticut,7,1779.005761619157,7.03641619638313,RANDOM5
1818,United States,Connecticut,8,1779.005761619157,7.03641619638313,RANDOM5
1819,United States,Connecticut,9,1695.774720506852,8.799917058726663,RANDOM5
1820,United States,Delaware,0,708.9221738634027,0.49083512920874994,RANDOM5
1821,United States,Delaware,1,487.7845863464233,1.6922741358814897,RANDOM5
1822,United States,Delaware,2,487.7845863464233,1.6922741358814897,RANDOM5
1823,United States,Delaware,3,459.9876587374664,2.608716600447303,RANDOM5
1824,United States,Delaware,4,459.9876587374664,2.608716600447303,RANDOM5
1825,United States,Delaware,5,436.52201015825625,3.846777001065784,RANDOM5
1826,United States,Delaware,6,436.52201015825625,3.846777001065784,RANDOM5
1827,United States,Delaware,7,421.7232900648678,5.475612650374725,RANDOM5
1828,United States,Delaware,8,421.7232900648678,5.475612650374725,RANDOM5
1829,United States,Delaware,9,401.0172863867387,9.587693802403605,RANDOM5
1830,United States,Florida,0,14902.83624171607,0.39624190145103155,RANDOM5
1831,United States,Florida,1,13191.029730864762,1.025766039138015,RANDOM5
1832,United States,Florida,2,13191.029730864762,1.025766039138015,RANDOM5
1833,United States,Florida,3,11150.661163398936,2.1748005290910233,RANDOM5
1834,United States,Florida,4,11150.661163398936,2.1748005290910233,RANDOM5
1835,United States,Florida,5,10581.601728261701,3.260367209972971,RANDOM5
1836,United States,Florida,6,10581.601728261701,3.260367209972971,RANDOM5
1837,United States,Florida,7,9678.868113614208,7.377480229905474,RANDOM5
1838,United States,Florida,8,9678.868113614208,7.377480229905474,RANDOM5
1839,United States,Florida,9,9391.250059506916,9.684741936462187,RANDOM5
1840,United States,Georgia,0,6647.767636849364,0.19258664356718697,RANDOM5
1841,United States,Georgia,1,6265.021620428224,0.7361639060236186,RANDOM5
1842,United States,Georgia,2,6265.021620428224,0.7361639060236186,RANDOM5
1843,United States,Georgia,3,5788.865723438522,2.4092652591750072,RANDOM5
1844,United States,Georgia,4,5788.865723438522,2.4092652591750072,RANDOM5
1845,United States,Georgia,5,5077.636879783187,4.278232458985314,RANDOM5
1846,United States,Georgia,6,5077.636879783187,4.278232458985314,RANDOM5
1847,United States,Georgia,7,4785.569333512962,5.788526623672624,RANDOM5
1848,United States,Georgia,8,4785.569333512962,5.788526623672624,RANDOM5
1849,United States,Georgia,9,3981.0963119124003,8.05652982265235,RANDOM5
1850,United States,Hawaii,0,2528.104075839869,0.06189169717966251,RANDOM5
1851,United States,Hawaii,1,1983.1912122725548,0.27603572486049455,RANDOM5
1852,United States,Hawaii,2,1983.1912122725548,0.27603572486049455,RANDOM5
1853,United States,Hawaii,3,1790.0925012488183,3.162400083065868,RANDOM5
1854,United States,Hawaii,4,1790.0925012488183,3.162400083065868,RANDOM5
1855,United States,Hawaii,5,1681.0283015993475,4.9918956115440105,RANDOM5
1856,United States,Hawaii,6,1681.0283015993475,4.9918956115440105,RANDOM5
1857,United States,Hawaii,7,1600.0482462267819,8.728076864481066,RANDOM5
1858,United States,Hawaii,8,1600.0482462267819,8.728076864481066,RANDOM5
1859,United States,Hawaii,9,1560.492870912796,10.622306371563688,RANDOM5
1860,United States,Idaho,0,676.1472217397003,0.07163813219805444,RANDOM5
1861,United States,Idaho,1,386.8009259751638,0.38129598050633695,RANDOM5
1862,United States,Idaho,2,386.8009259751638,0.38129598050633695,RANDOM5
1863,United States,Idaho,3,358.967171822152,1.2466384654888427,RANDOM5
1864,United States,Idaho,4,358.967171822152,1.2466384654888427,RANDOM5
1865,United States,Idaho,5,264.96063299183635,3.064753583132985,RANDOM5
1866,United States,Idaho,6,264.96063299183635,3.064753583132985,RANDOM5
1867,United States,Idaho,7,255.9973016430634,4.680801656683326,RANDOM5
1868,United States,Idaho,8,255.9973016430634,4.680801656683326,RANDOM5
1869,United States,Idaho,9,233.56557057582538,9.1509516169565,RANDOM5
1870,United States,Illinois,0,6221.789371654054,0.12295701202113725,RANDOM5
1871,United States,Illinois,1,4894.666696553754,1.7403436149204594,RANDOM5
1872,United States,Illinois,2,4894.666696553754,1.7403436149204594,RANDOM5
1873,United States,Illinois,3,4557.387266219965,2.64973674661062,RANDOM5
1874,United States,Illinois,4,4557.387266219965,2.64973674661062,RANDOM5
1875,United States,Illinois,5,4064.320117367808,3.722880691761458,RANDOM5
1876,United States,Illinois,6,4064.320117367808,3.722880691761458,RANDOM5
1877,United States,Illinois,7,2717.9492951489356,6.732800751223853,RANDOM5
1878,United States,Illinois,8,2717.9492951489356,6.732800751223853,RANDOM5
1879,United States,Illinois,9,2534.2431673674364,8.914620923808796,RANDOM5
1880,United States,Indiana,0,2950.70839795335,0.16200610279786565,RANDOM5
1881,United States,Indiana,1,2642.2340968962712,1.3307463429711994,RANDOM5
1882,United States,Indiana,2,2642.2340968962712,1.3307463429711994,RANDOM5
1883,United States,Indiana,3,2480.098115661418,1.9195440538551645,RANDOM5
1884,United States,Indiana,4,2480.098115661418,1.9195440538551645,RANDOM5
1885,United States,Indiana,5,2133.385031991504,3.299176762923612,RANDOM5
1886,United States,Indiana,6,2133.385031991504,3.299176762923612,RANDOM5
1887,United States,Indiana,7,1396.41885899035,5.585425125845178,RANDOM5
1888,United States,Indiana,8,1396.41885899035,5.585425125845178,RANDOM5
1889,United States,Indiana,9,1313.9827362498866,8.369071115122788,RANDOM5
1890,United States,Iowa,0,887.0739479767802,0.012061368950339053,RANDOM5
1891,United States,Iowa,1,836.750077159671,0.33981911888773836,RANDOM5
1892,United States,Iowa,2,836.750077159671,0.33981911888773836,RANDOM5
1893,United States,Iowa,3,698.504205406033,1.3516901489201025,RANDOM5
1894,United States,Iowa,4,698.504205406033,1.3516901489201025,RANDOM5
1895,United States,Iowa,5,664.8819933490275,1.9596419006854522,RANDOM5
1896,United States,Iowa,6,664.8819933490275,1.9596419006854522,RANDOM5
1897,United States,Iowa,7,522.0202308076111,3.917657027444461,RANDOM5
1898,United States,Iowa,8,522.0202308076111,3.917657027444461,RANDOM5
1899,United States,Iowa,9,499.30116280654016,6.180158754125686,RANDOM5
1900,United States,Kansas,0,1159.7627096489728,0.9496173549412376,RANDOM5
1901,United States,Kansas,1,1083.7934492114703,1.8104304144716648,RANDOM5
1902,United States,Kansas,2,1083.7934492114703,1.8104304144716648,RANDOM5
1903,United States,Kansas,3,1041.4761241980875,3.8817228231673457,RANDOM5
1904,United States,Kansas,4,1041.4761241980875,3.8817228231673457,RANDOM5
1905,United States,Kansas,5,858.4205788174,6.227348093309953,RANDOM5
1906,United States,Kansas,6,858.4205788174,6.227348093309953,RANDOM5
1907,United States,Kansas,7,816.2726625099624,9.373330562247132,RANDOM5
1908,United States,Kansas,8,816.2726625099624,9.373330562247132,RANDOM5
1909,United States,Kansas,9,800.3849338989592,11.16086604566294,RANDOM5
1910,United States,Kentucky,0,3158.7583514821795,0.08580215839106822,RANDOM5
1911,United States,Kentucky,1,2635.054119233096,0.23373090234881616,RANDOM5
1912,United States,Kentucky,2,2635.054119233096,0.23373090234881616,RANDOM5
1913,United States,Kentucky,3,2469.7871347903356,2.469718159968601,RANDOM5
1914,United States,Kentucky,4,2469.7871347903356,2.469718159968601,RANDOM5
1915,United States,Kentucky,5,2389.0940887899333,3.593526590410192,RANDOM5
1916,United States,Kentucky,6,2389.0940887899333,3.593526590410192,RANDOM5
1917,United States,Kentucky,7,2198.8484290549923,4.808621646561063,RANDOM5
1918,United States,Kentucky,8,2198.8484290549923,4.808621646561063,RANDOM5
1919,United States,Kentucky,9,2028.30524931437,8.944760794957793,RANDOM5
1920,United States,Louisiana,0,2787.4958274516175,0.7145686815389158,RANDOM5
1921,United States,Louisiana,1,2395.833261047509,1.7205520277547262,RANDOM5
1922,United States,Louisiana,2,2395.833261047509,1.7205520277547262,RANDOM5
1923,United States,Louisiana,3,2180.3737302032973,4.484348280478055,RANDOM5
1924,United States,Louisiana,4,2180.3737302032973,4.484348280478055,RANDOM5
1925,United States,Louisiana,5,2069.7612952811555,6.6777478330797075,RANDOM5
1926,United States,Louisiana,6,2069.7612952811555,6.6777478330797075,RANDOM5
1927,United States,Louisiana,7,1577.2077417381915,8.94482043113977,RANDOM5
1928,United States,Louisiana,8,1577.2077417381915,8.94482043113977,RANDOM5
1929,United States,Louisiana,9,1522.7297892862314,12.32978824482383,RANDOM5
1930,United States,Maine,0,2267.5276994450332,0.11617856915193929,RANDOM5
1931,United States,Maine,1,2180.3269005629772,0.7478488766991442,RANDOM5
1932,United States,Maine,2,2180.3269005629772,0.7478488766991442,RANDOM5
1933,United States,Maine,3,1767.71137945106,2.016355676241065,RANDOM5
1934,United States,Maine,4,1767.71137945106,2.016355676241065,RANDOM5
1935,United States,Maine,5,1643.463559031188,5.0869545906359,RANDOM5
1936,United States,Maine,6,1643.463559031188,5.0869545906359,RANDOM5
1937,United States,Maine,7,1580.178499446386,8.241422992718515,RANDOM5
1938,United States,Maine,8,1580.178499446386,8.241422992718515,RANDOM5
1939,United States,Maine,9,1462.415231597626,10.627229528553132,RANDOM5
1940,United States,Maryland,0,6367.799888544919,0.5720481988512488,RANDOM5
1941,United States,Maryland,1,5741.49296193136,1.4926541127943702,RANDOM5
1942,United States,Maryland,2,5741.49296193136,1.4926541127943702,RANDOM5
1943,United States,Maryland,3,4890.032057478359,3.0652569660960594,RANDOM5
1944,United States,Maryland,4,4890.032057478359,3.0652569660960594,RANDOM5
1945,United States,Maryland,5,4605.854206292813,5.478336512359871,RANDOM5
1946,United States,Maryland,6,4605.854206292813,5.478336512359871,RANDOM5
1947,United States,Maryland,7,4105.96115921486,8.49449504147777,RANDOM5
1948,United States,Maryland,8,4105.96115921486,8.49449504147777,RANDOM5
1949,United States,Maryland,9,3858.106007891353,10.238576642965539,RANDOM5
1950,United States,Massachusetts,0,5378.793827272646,0.029575049638408808,RANDOM5
1951,United States,Massachusetts,1,5123.291582615717,0.26483202186250926,RANDOM5
1952,United States,Massachusetts,2,5123.291582615717,0.26483202186250926,RANDOM5
1953,United States,Massachusetts,3,4800.661519328452,0.6510516030712451,RANDOM5
1954,United States,Massachusetts,4,4800.661519328452,0.6510516030712451,RANDOM5
1955,United States,Massachusetts,5,4250.699372342084,2.6990102063192847,RANDOM5
1956,United States,Massachusetts,6,4250.699372342084,2.6990102063192847,RANDOM5
1957,United States,Massachusetts,7,3307.4588109360234,4.276577106022799,RANDOM5
1958,United States,Massachusetts,8,3307.4588109360234,4.276577106022799,RANDOM5
1959,United States,Massachusetts,9,3187.9167784629262,6.046308893758404,RANDOM5
1960,United States,Michigan,0,8066.113580665055,0.39371137765725467,RANDOM5
1961,United States,Michigan,1,7447.200158920348,0.8403370208700108,RANDOM5
1962,United States,Michigan,2,7447.200158920348,0.8403370208700108,RANDOM5
1963,United States,Michigan,3,6894.850897951437,1.7269419698105244,RANDOM5
1964,United States,Michigan,4,6894.850897951437,1.7269419698105244,RANDOM5
1965,United States,Michigan,5,6387.855758055319,4.979333138598348,RANDOM5
1966,United States,Michigan,6,6387.855758055319,4.979333138598348,RANDOM5
1967,United States,Michigan,7,5611.334054694795,8.453328872839421,RANDOM5
1968,United States,Michigan,8,5611.334054694795,8.453328872839421,RANDOM5
1969,United States,Michigan,9,3612.1996345469565,11.442675812520156,RANDOM5
1970,United States,Minnesota,0,2260.7922683812803,1.1104675362503544,RANDOM5
1971,United States,Minnesota,1,1966.8442712395567,2.0694197224261095,RANDOM5
1972,United States,Minnesota,2,1966.8442712395567,2.0694197224261095,RANDOM5
1973,United States,Minnesota,3,1288.4037648829096,3.423689853571824,RANDOM5
1974,United States,Minnesota,4,1288.4037648829096,3.423689853571824,RANDOM5
1975,United States,Minnesota,5,1161.0748157783296,5.199047366887495,RANDOM5
1976,United States,Minnesota,6,1161.0748157783296,5.199047366887495,RANDOM5
1977,United States,Minnesota,7,1070.23113805853,7.000935131879784,RANDOM5
1978,United States,Minnesota,8,1070.23113805853,7.000935131879784,RANDOM5
1979,United States,Minnesota,9,1002.7922771140836,11.097630696027437,RANDOM5
1980,United States,Mississippi,0,1703.8578360923727,0.07525239864122739,RANDOM5
1981,United States,Mississippi,1,1538.4160044637647,0.3760252835983815,RANDOM5
1982,United States,Mississippi,2,1538.4160044637647,0.3760252835983815,RANDOM5
1983,United States,Mississippi,3,1369.6118226098456,0.8436145122027342,RANDOM5
1984,United States,Mississippi,4,1369.6118226098456,0.8436145122027342,RANDOM5
1985,United States,Mississippi,5,1174.2830149652184,1.7665361693831019,RANDOM5
1986,United States,Mississippi,6,1174.2830149652184,1.7665361693831019,RANDOM5
1987,United States,Mississippi,7,942.8909178087829,3.5358300314522917,RANDOM5
1988,United States,Mississippi,8,942.8909178087829,3.5358300314522917,RANDOM5
1989,United States,Mississippi,9,734.2545030241828,5.743772263082167,RANDOM5
1990,United States,Missouri,0,3883.8702243044763,1.3124412947850714,RANDOM5
1991,United States,Missouri,1,3259.6567683658163,2.2447720518911964,RANDOM5
1992,United States,Missouri,2,3259.6567683658163,2.2447720518911964,RANDOM5
1993,United States,Missouri,3,2662.329823099954,4.794152941900729,RANDOM5
1994,United States,Missouri,4,2662.329823099954,4.794152941900729,RANDOM5
1995,United States,Missouri,5,2417.1588165924886,7.1742996297584805,RANDOM5
1996,United States,Missouri,6,2417.1588165924886,7.1742996297584805,RANDOM5
1997,United States,Missouri,7,2054.302726647499,9.97066757239222,RANDOM5
1998,United States,Missouri,8,2054.302726647499,9.97066757239222,RANDOM5
1999,United States,Missouri,9,1366.0521139159562,12.958227892829806,RANDOM5
2000,United States,Montana,0,543.0616667859247,0.17553435437467788,RANDOM5
2001,United States,Montana,1,472.19802181239294,1.5936076199238136,RANDOM5
2002,United States,Montana,2,472.19802181239294,1.5936076199238136,RANDOM5
2003,United States,Montana,3,386.8328090403718,3.7327508024047598,RANDOM5
2004,United States,Montana,4,386.8328090403718,3.7327508024047598,RANDOM5
2005,United States,Montana,5,339.5121638438615,5.30975577677981,RANDOM5
2006,United States,Montana,6,339.5121638438615,5.30975577677981,RANDOM5
2007,United States,Montana,7,319.0911035390066,6.897031013265223,RANDOM5
2008,United States,Montana,8,319.0911035390066,6.897031013265223,RANDOM5
2009,United States,Montana,9,301.5189182348,8.529091528676078,RANDOM5
2010,United States,Nebraska,0,554.3757885411111,0.24957195036354177,RANDOM5
2011,United States,Nebraska,1,355.2171867911786,0.7899442797436144,RANDOM5
2012,United States,Nebraska,2,355.2171867911786,0.7899442797436144,RANDOM5
2013,United States,Nebraska,3,280.24988839950043,1.4771314054755076,RANDOM5
2014,United States,Nebraska,4,280.24988839950043,1.4771314054755076,RANDOM5
2015,United States,Nebraska,5,265.69871947371,2.274650868051956,RANDOM5
2016,United States,Nebraska,6,265.69871947371,2.274650868051956,RANDOM5
2017,United States,Nebraska,7,256.6862242132483,4.544548431202302,RANDOM5
2018,United States,Nebraska,8,256.6862242132483,4.544548431202302,RANDOM5
2019,United States,Nebraska,9,246.4553639926878,6.254224528624904,RANDOM5
2020,United States,Nevada,0,1325.8979579350391,1.6910818103859355,RANDOM5
2021,United States,Nevada,1,1142.824248324745,2.5775101344802067,RANDOM5
2022,United States,Nevada,2,1142.824248324745,2.5775101344802067,RANDOM5
2023,United States,Nevada,3,1078.484100699701,3.543460108128102,RANDOM5
2024,United States,Nevada,4,1078.484100699701,3.543460108128102,RANDOM5
2025,United States,Nevada,5,993.4056860139254,5.717714559561713,RANDOM5
2026,United States,Nevada,6,993.4056860139254,5.717714559561713,RANDOM5
2027,United States,Nevada,7,934.3123251374607,7.0864318132152775,RANDOM5
2028,United States,Nevada,8,934.3123251374607,7.0864318132152775,RANDOM5
2029,United States,Nevada,9,886.8024454418716,8.546572968164126,RANDOM5
2030,United States,New Hampshire,0,1727.337519179335,0.0035895887060887408,RANDOM5
2031,United States,New Hampshire,1,1542.5964903744184,2.331347232705951,RANDOM5
2032,United States,New Hampshire,2,1542.5964903744184,2.331347232705951,RANDOM5
2033,United States,New Hampshire,3,1251.5195021388306,4.210670450636239,RANDOM5
2034,United States,New Hampshire,4,1251.5195021388306,4.210670450636239,RANDOM5
2035,United States,New Hampshire,5,935.1630914262995,6.6668873079404385,RANDOM5
2036,United States,New Hampshire,6,935.1630914262995,6.6668873079404385,RANDOM5
2037,United States,New Hampshire,7,898.9130329826025,8.310728495030956,RANDOM5
2038,United States,New Hampshire,8,898.9130329826025,8.310728495030956,RANDOM5
2039,United States,New Hampshire,9,857.7578034055244,9.974495893076558,RANDOM5
2040,United States,New Jersey,0,6691.011155997173,0.2928459315228941,RANDOM5
2041,United States,New Jersey,1,6005.663201132758,0.5409253942598914,RANDOM5
2042,United States,New Jersey,2,6005.663201132758,0.5409253942598914,RANDOM5
2043,United States,New Jersey,3,5687.267019876027,1.5020985948843295,RANDOM5
2044,United States,New Jersey,4,5687.267019876027,1.5020985948843295,RANDOM5
2045,United States,New Jersey,5,5344.102783827801,3.5992977340753725,RANDOM5
2046,United States,New Jersey,6,5344.102783827801,3.5992977340753725,RANDOM5
2047,United States,New Jersey,7,4995.814319916348,5.006022051156716,RANDOM5
2048,United States,New Jersey,8,4995.814319916348,5.006022051156716,RANDOM5
2049,United States,New Jersey,9,4806.654452748398,7.172589919567896,RANDOM5
2050,United States,New Mexico,0,1204.0774035880918,0.365437777156253,RANDOM5
2051,United States,New Mexico,1,964.23375353785,1.3962275515014282,RANDOM5
2052,United States,New Mexico,2,964.23375353785,1.3962275515014282,RANDOM5
2053,United States,New Mexico,3,882.9698416728922,4.049980691116544,RANDOM5
2054,United States,New Mexico,4,882.9698416728922,4.049980691116544,RANDOM5
2055,United States,New Mexico,5,844.3565919050984,5.446297860288283,RANDOM5
2056,United States,New Mexico,6,844.3565919050984,5.446297860288283,RANDOM5
2057,United States,New Mexico,7,734.4520704795236,8.635021902722393,RANDOM5
2058,United States,New Mexico,8,734.4520704795236,8.635021902722393,RANDOM5
2059,United States,New Mexico,9,693.1221294617702,10.390352689312065,RANDOM5
2060,United States,New York,0,17977.012659779484,0.1376165143425025,RANDOM5
2061,United States,New York,1,16820.570442504675,0.4389053372808462,RANDOM5
2062,United States,New York,2,16820.570442504675,0.4389053372808462,RANDOM5
2063,United States,New York,3,14950.052800248286,1.3078438735026083,RANDOM5
2064,United States,New York,4,14950.052800248286,1.3078438735026083,RANDOM5
2065,United States,New York,5,13095.590924393056,2.673529029899756,RANDOM5
2066,United States,New York,6,13095.590924393056,2.673529029899756,RANDOM5
2067,United States,New York,7,9743.078806741678,4.247060031564658,RANDOM5
2068,United States,New York,8,9743.078806741678,4.247060031564658,RANDOM5
2069,United States,New York,9,9216.822208865528,6.4445079763654585,RANDOM5
2070,United States,North Carolina,0,9064.589472510272,0.28272911342837515,RANDOM5
2071,United States,North Carolina,1,8670.916264072073,1.3589839587851138,RANDOM5
2072,United States,North Carolina,2,8670.916264072073,1.3589839587851138,RANDOM5
2073,United States,North Carolina,3,7415.965187461787,3.5230672794465936,RANDOM5
2074,United States,North Carolina,4,7415.965187461787,3.5230672794465936,RANDOM5
2075,United States,North Carolina,5,6716.770609336431,7.262709819583281,RANDOM5
2076,United States,North Carolina,6,6716.770609336431,7.262709819583281,RANDOM5
2077,United States,North Carolina,7,4921.251066779034,10.380137648900156,RANDOM5
2078,United States,North Carolina,8,4921.251066779034,10.380137648900156,RANDOM5
2079,United States,North Carolina,9,4642.073127837836,12.572509363187445,RANDOM5
2080,United States,North Dakota,0,63.2142821796586,0.3374531493896498,RANDOM5
2081,United States,North Dakota,1,59.98975567768627,1.2246765248087965,RANDOM5
2082,United States,North Dakota,2,59.98975567768627,1.2246765248087965,RANDOM5
2083,United States,North Dakota,3,51.6928838221581,3.7588650505859387,RANDOM5
2084,United States,North Dakota,4,51.6928838221581,3.7588650505859387,RANDOM5
2085,United States,North Dakota,5,49.68430719948619,5.0804995402394715,RANDOM5
2086,United States,North Dakota,6,49.68430719948619,5.0804995402394715,RANDOM5
2087,United States,North Dakota,7,47.416515662347706,8.820099191811286,RANDOM5
2088,United States,North Dakota,8,47.416515662347706,8.820099191811286,RANDOM5
2089,United States,North Dakota,9,45.24673457790991,11.873722767621528,RANDOM5
2090,United States,Ohio,0,8284.863983267607,0.3617957480786745,RANDOM5
2091,United States,Ohio,1,7271.4972472463505,1.1301013078922468,RANDOM5
2092,United States,Ohio,2,7271.4972472463505,1.1301013078922468,RANDOM5
2093,United States,Ohio,3,5305.456873963333,2.5454971841525382,RANDOM5
2094,United States,Ohio,4,5305.456873963333,2.5454971841525382,RANDOM5
2095,United States,Ohio,5,4708.5756742973645,4.901149885288064,RANDOM5
2096,United States,Ohio,6,4708.5756742973645,4.901149885288064,RANDOM5
2097,United States,Ohio,7,4539.19424669433,6.5028537632116565,RANDOM5
2098,United States,Ohio,8,4539.19424669433,6.5028537632116565,RANDOM5
2099,United States,Ohio,9,4322.921684085088,9.700440784547816,RANDOM5
2100,United States,Oklahoma,0,1981.5522984513311,0.10533124414687405,RANDOM5
2101,United States,Oklahoma,1,1854.479199868325,0.3025312514003031,RANDOM5
2102,United States,Oklahoma,2,1854.479199868325,0.3025312514003031,RANDOM5
2103,United States,Oklahoma,3,1771.90697957917,0.5995714685347971,RANDOM5
2104,United States,Oklahoma,4,1771.90697957917,0.5995714685347971,RANDOM5
2105,United States,Oklahoma,5,1605.5102564428933,2.303425907182828,RANDOM5
2106,United States,Oklahoma,6,1605.5102564428933,2.303425907182828,RANDOM5
2107,United States,Oklahoma,7,1519.7140973817848,5.9588485762477195,RANDOM5
2108,United States,Oklahoma,8,1519.7140973817848,5.9588485762477195,RANDOM5
2109,United States,Oklahoma,9,1382.6819997950079,10.696747448875046,RANDOM5
2110,United States,Oregon,0,6454.734771744228,1.2753239775501013,RANDOM5
2111,United States,Oregon,1,6131.590727358521,1.9995257902534331,RANDOM5
2112,United States,Oregon,2,6131.590727358521,1.9995257902534331,RANDOM5
2113,United States,Oregon,3,4862.8841782083655,3.65951184398727,RANDOM5
2114,United States,Oregon,4,4862.8841782083655,3.65951184398727,RANDOM5
2115,United States,Oregon,5,4721.416019300023,4.931054652937676,RANDOM5
2116,United States,Oregon,6,4721.416019300023,4.931054652937676,RANDOM5
2117,United States,Oregon,7,4262.14577036357,7.56762227435471,RANDOM5
2118,United States,Oregon,8,4262.14577036357,7.56762227435471,RANDOM5
2119,United States,Oregon,9,3033.412969632292,9.762073838383229,RANDOM5
2120,United States,Pennsylvania,0,11516.353640318926,0.10752457829069077,RANDOM5
2121,United States,Pennsylvania,1,9987.886552791853,0.655169379459464,RANDOM5
2122,United States,Pennsylvania,2,9987.886552791853,0.655169379459464,RANDOM5
2123,United States,Pennsylvania,3,6786.0726631281495,1.2701357221929368,RANDOM5
2124,United States,Pennsylvania,4,6786.0726631281495,1.2701357221929368,RANDOM5
