,CountryName,RegionName,GeoID,Date,"temp,C"
13565,Sierra Leone,,Sierra Leone__nan,2020-05-19,27.92
13566,Sierra Leone,,Sierra Leone__nan,2020-05-20,27.93
13567,Sierra Leone,,Sierra Leone__nan,2020-05-21,27.98
13568,Sierra Leone,,Sierra Leone__nan,2020-05-22,27.09
13569,Sierra Leone,,Sierra Leone__nan,2020-05-23,27.67
13570,Sierra Leone,,Sierra Leone__nan,2020-05-24,28.24
13571,Sierra Leone,,Sierra Leone__nan,2020-05-25,27.23
13572,Sierra Leone,,Sierra Leone__nan,2020-05-26,26.5
13573,Sierra Leone,,Sierra Leone__nan,2020-05-27,27.58
13574,Sierra Leone,,Sierra Leone__nan,2020-05-28,26.65
13575,Sierra Leone,,Sierra Leone__nan,2020-05-29,26.69
13576,Sierra Leone,,Sierra Leone__nan,2020-05-30,26.57
13577,Sierra Leone,,Sierra Leone__nan,2020-05-31,26.98
13578,Sierra Leone,,Sierra Leone__nan,2020-06-01,28.12
13579,Sierra Leone,,Sierra Leone__nan,2020-06-02,27.98
13580,Sierra Leone,,Sierra Leone__nan,2020-06-03,27.61
13581,Sierra Leone,,Sierra Leone__nan,2020-06-04,27.67
13582,Sierra Leone,,Sierra Leone__nan,2020-06-05,26.98
13583,Sierra Leone,,Sierra Leone__nan,2020-06-06,26.73
13584,Sierra Leone,,Sierra Leone__nan,2020-06-07,26.34
13585,Sierra Leone,,Sierra Leone__nan,2020-06-08,26.65
13586,Sierra Leone,,Sierra Leone__nan,2020-06-09,27.29
13587,Sierra Leone,,Sierra Leone__nan,2020-06-10,26.06
13588,Sierra Leone,,Sierra Leone__nan,2020-06-11,26.98
13589,Sierra Leone,,Sierra Leone__nan,2020-06-12,26.43
13590,Sierra Leone,,Sierra Leone__nan,2020-06-13,26.21
13591,Sierra Leone,,Sierra Leone__nan,2020-06-14,26.75
13592,Sierra Leone,,Sierra Leone__nan,2020-06-15,26.74
13593,Sierra Leone,,Sierra Leone__nan,2020-06-16,26.78
13594,Sierra Leone,,Sierra Leone__nan,2020-06-17,26.4
13595,Sierra Leone,,Sierra Leone__nan,2020-06-18,26.25
13596,Sierra Leone,,Sierra Leone__nan,2020-06-19,26.06
13597,Sierra Leone,,Sierra Leone__nan,2020-06-20,26.78
13598,Sierra Leone,,Sierra Leone__nan,2020-06-21,26.72
13599,Sierra Leone,,Sierra Leone__nan,2020-06-22,26.04
13600,Sierra Leone,,Sierra Leone__nan,2020-06-23,26.15
13601,Sierra Leone,,Sierra Leone__nan,2020-06-24,26.24
13602,Sierra Leone,,Sierra Leone__nan,2020-06-25,26.19
13603,Sierra Leone,,Sierra Leone__nan,2020-06-26,25.98
13604,Sierra Leone,,Sierra Leone__nan,2020-06-27,26.08
13605,Sierra Leone,,Sierra Leone__nan,2020-06-28,26.16
13606,Sierra Leone,,Sierra Leone__nan,2020-06-29,25.7
13607,Sierra Leone,,Sierra Leone__nan,2020-06-30,25.77
13608,Sierra Leone,,Sierra Leone__nan,2020-07-01,25.31
13609,Sierra Leone,,Sierra Leone__nan,2020-07-02,25.57
13610,Sierra Leone,,Sierra Leone__nan,2020-07-03,25.71
13611,Sierra Leone,,Sierra Leone__nan,2020-07-04,25.69
13612,Sierra Leone,,Sierra Leone__nan,2020-07-05,26.14
13613,Sierra Leone,,Sierra Leone__nan,2020-07-06,26.25
13614,Sierra Leone,,Sierra Leone__nan,2020-07-07,26.19
13615,Sierra Leone,,Sierra Leone__nan,2020-07-08,25.69
13616,Sierra Leone,,Sierra Leone__nan,2020-07-09,25.1
13617,Sierra Leone,,Sierra Leone__nan,2020-07-10,25.23
13618,Sierra Leone,,Sierra Leone__nan,2020-07-11,25.19
13619,Sierra Leone,,Sierra Leone__nan,2020-07-12,25.01
13620,Sierra Leone,,Sierra Leone__nan,2020-07-13,25.15
13621,Sierra Leone,,Sierra Leone__nan,2020-07-14,25.11
13622,Sierra Leone,,Sierra Leone__nan,2020-07-15,25.92
13623,Sierra Leone,,Sierra Leone__nan,2020-07-16,26.25
13624,Sierra Leone,,Sierra Leone__nan,2020-07-17,25.93
13625,Sierra Leone,,Sierra Leone__nan,2020-07-18,25.25
13626,Sierra Leone,,Sierra Leone__nan,2020-07-19,24.91
13627,Sierra Leone,,Sierra Leone__nan,2020-07-20,25.33
13628,Sierra Leone,,Sierra Leone__nan,2020-07-21,25.64
13629,Sierra Leone,,Sierra Leone__nan,2020-07-22,25.17
13630,Sierra Leone,,Sierra Leone__nan,2020-07-23,25.62
13631,Sierra Leone,,Sierra Leone__nan,2020-07-24,25.15
13632,Sierra Leone,,Sierra Leone__nan,2020-07-25,25.27
13633,Sierra Leone,,Sierra Leone__nan,2020-07-26,25.65
13634,Sierra Leone,,Sierra Leone__nan,2020-07-27,25.61
13635,Sierra Leone,,Sierra Leone__nan,2020-07-28,25.46
13636,Sierra Leone,,Sierra Leone__nan,2020-07-29,25.52
13637,Sierra Leone,,Sierra Leone__nan,2020-07-30,25.9
13638,Sierra Leone,,Sierra Leone__nan,2020-07-31,25.23
13639,Sierra Leone,,Sierra Leone__nan,2020-08-01,25.11
13640,Sierra Leone,,Sierra Leone__nan,2020-08-02,25.6
13641,Sierra Leone,,Sierra Leone__nan,2020-08-03,25.48
13642,Sierra Leone,,Sierra Leone__nan,2020-08-04,25.48
13643,Sierra Leone,,Sierra Leone__nan,2020-08-05,25.66
13644,Sierra Leone,,Sierra Leone__nan,2020-08-06,25.44
13645,Sierra Leone,,Sierra Leone__nan,2020-08-07,25.24
13646,Sierra Leone,,Sierra Leone__nan,2020-08-08,25.48
13647,Sierra Leone,,Sierra Leone__nan,2020-08-09,25.44
13648,Sierra Leone,,Sierra Leone__nan,2020-08-10,25.38
13649,Sierra Leone,,Sierra Leone__nan,2020-08-11,24.93
13650,Sierra Leone,,Sierra Leone__nan,2020-08-12,25.33
13651,Sierra Leone,,Sierra Leone__nan,2020-08-13,25.84
13652,Sierra Leone,,Sierra Leone__nan,2020-08-14,25.45
13653,Sierra Leone,,Sierra Leone__nan,2020-08-15,25.33
13654,Sierra Leone,,Sierra Leone__nan,2020-08-16,25.6
13655,Sierra Leone,,Sierra Leone__nan,2020-08-17,25.44
13656,Sierra Leone,,Sierra Leone__nan,2020-08-18,25.35
13657,Sierra Leone,,Sierra Leone__nan,2020-08-19,25.44
13658,Sierra Leone,,Sierra Leone__nan,2020-08-20,26.02
13659,Sierra Leone,,Sierra Leone__nan,2020-08-21,25.49
13660,Sierra Leone,,Sierra Leone__nan,2020-08-22,25.6
13661,Sierra Leone,,Sierra Leone__nan,2020-08-23,25.12
13662,Sierra Leone,,Sierra Leone__nan,2020-08-24,25.11
13663,Sierra Leone,,Sierra Leone__nan,2020-08-25,25.36
13664,Sierra Leone,,Sierra Leone__nan,2020-08-26,25.55
13665,Sierra Leone,,Sierra Leone__nan,2020-08-27,24.93
13666,Sierra Leone,,Sierra Leone__nan,2020-08-28,24.81
13667,Sierra Leone,,Sierra Leone__nan,2020-08-29,24.93
13668,Sierra Leone,,Sierra Leone__nan,2020-08-30,25.23
13669,Sierra Leone,,Sierra Leone__nan,2020-08-31,25.8
13670,Sierra Leone,,Sierra Leone__nan,2020-09-01,26.03
13671,Sierra Leone,,Sierra Leone__nan,2020-09-02,25.86
13672,Sierra Leone,,Sierra Leone__nan,2020-09-03,26.17
13673,Sierra Leone,,Sierra Leone__nan,2020-09-04,25.54
13674,Sierra Leone,,Sierra Leone__nan,2020-09-05,25.42
13675,Sierra Leone,,Sierra Leone__nan,2020-09-06,25.38
13676,Sierra Leone,,Sierra Leone__nan,2020-09-07,25.76
13677,Sierra Leone,,Sierra Leone__nan,2020-09-08,25.24
13678,Sierra Leone,,Sierra Leone__nan,2020-09-09,25.43
13679,Sierra Leone,,Sierra Leone__nan,2020-09-10,25.07
13680,Sierra Leone,,Sierra Leone__nan,2020-09-11,26.28
13681,Sierra Leone,,Sierra Leone__nan,2020-09-12,25.68
13682,Sierra Leone,,Sierra Leone__nan,2020-09-13,25.62
13683,Sierra Leone,,Sierra Leone__nan,2020-09-14,25.41
13684,Sierra Leone,,Sierra Leone__nan,2020-09-15,25.85
13685,Sierra Leone,,Sierra Leone__nan,2020-09-16,25.96
13686,Sierra Leone,,Sierra Leone__nan,2020-09-17,25.09
13687,Sierra Leone,,Sierra Leone__nan,2020-09-18,25.76
13688,Sierra Leone,,Sierra Leone__nan,2020-09-19,25.53
13689,Sierra Leone,,Sierra Leone__nan,2020-09-20,25.26
13690,Sierra Leone,,Sierra Leone__nan,2020-09-21,25.94
13691,Sierra Leone,,Sierra Leone__nan,2020-09-22,25.99
13692,Sierra Leone,,Sierra Leone__nan,2020-09-23,25.59
13693,Sierra Leone,,Sierra Leone__nan,2020-09-24,25.73
13694,Sierra Leone,,Sierra Leone__nan,2020-09-25,25.68
13695,Sierra Leone,,Sierra Leone__nan,2020-09-26,25.14
13696,Sierra Leone,,Sierra Leone__nan,2020-09-27,26.05
13697,Sierra Leone,,Sierra Leone__nan,2020-09-28,26.77
13698,Sierra Leone,,Sierra Leone__nan,2020-09-29,25.71
13699,Sierra Leone,,Sierra Leone__nan,2020-09-30,25.42
13700,Tunisia,,Tunisia__nan,2020-01-01,11.25
13701,Tunisia,,Tunisia__nan,2020-01-02,11.35
13702,Tunisia,,Tunisia__nan,2020-01-03,10.02
13703,Tunisia,,Tunisia__nan,2020-01-04,12.23
13704,Tunisia,,Tunisia__nan,2020-01-05,13.78
13705,Tunisia,,Tunisia__nan,2020-01-06,12.48
13706,Tunisia,,Tunisia__nan,2020-01-07,12.14
13707,Tunisia,,Tunisia__nan,2020-01-08,12.07
13708,Tunisia,,Tunisia__nan,2020-01-09,12.21
13709,Tunisia,,Tunisia__nan,2020-01-10,11.35
13710,Tunisia,,Tunisia__nan,2020-01-11,11.52
13711,Tunisia,,Tunisia__nan,2020-01-12,11.82
13712,Tunisia,,Tunisia__nan,2020-01-13,11.45
13713,Tunisia,,Tunisia__nan,2020-01-14,10.44
13714,Tunisia,,Tunisia__nan,2020-01-15,10.44
13715,Tunisia,,Tunisia__nan,2020-01-16,9.98
13716,Tunisia,,Tunisia__nan,2020-01-17,10.3
13717,Tunisia,,Tunisia__nan,2020-01-18,12.49
13718,Tunisia,,Tunisia__nan,2020-01-19,12.1
13719,Tunisia,,Tunisia__nan,2020-01-20,14.61
13720,Tunisia,,Tunisia__nan,2020-01-21,16.31
13721,Tunisia,,Tunisia__nan,2020-01-22,15.58
13722,Tunisia,,Tunisia__nan,2020-01-23,15.0
13723,Tunisia,,Tunisia__nan,2020-01-24,14.56
13724,Tunisia,,Tunisia__nan,2020-01-25,12.25
13725,Tunisia,,Tunisia__nan,2020-01-26,13.14
13726,Tunisia,,Tunisia__nan,2020-01-27,13.16
13727,Tunisia,,Tunisia__nan,2020-01-28,12.34
13728,Tunisia,,Tunisia__nan,2020-01-29,14.33
13729,Tunisia,,Tunisia__nan,2020-01-30,14.56
13730,Tunisia,,Tunisia__nan,2020-01-31,14.26
13731,Tunisia,,Tunisia__nan,2020-02-01,14.21
13732,Tunisia,,Tunisia__nan,2020-02-02,15.65
13733,Tunisia,,Tunisia__nan,2020-02-03,17.19
13734,Tunisia,,Tunisia__nan,2020-02-04,17.31
13735,Tunisia,,Tunisia__nan,2020-02-05,13.46
13736,Tunisia,,Tunisia__nan,2020-02-06,11.45
13737,Tunisia,,Tunisia__nan,2020-02-07,10.21
13738,Tunisia,,Tunisia__nan,2020-02-08,11.25
13739,Tunisia,,Tunisia__nan,2020-02-09,12.14
13740,Tunisia,,Tunisia__nan,2020-02-10,13.36
13741,Tunisia,,Tunisia__nan,2020-02-11,15.59
13742,Tunisia,,Tunisia__nan,2020-02-12,14.84
13743,Tunisia,,Tunisia__nan,2020-02-13,14.03
13744,Tunisia,,Tunisia__nan,2020-02-14,14.87
13745,Tunisia,,Tunisia__nan,2020-02-15,13.6
13746,Tunisia,,Tunisia__nan,2020-02-16,11.51
13747,Tunisia,,Tunisia__nan,2020-02-17,11.78
13748,Tunisia,,Tunisia__nan,2020-02-18,12.73
13749,Tunisia,,Tunisia__nan,2020-02-19,13.57
13750,Tunisia,,Tunisia__nan,2020-02-20,13.95
13751,Tunisia,,Tunisia__nan,2020-02-21,12.16
13752,Tunisia,,Tunisia__nan,2020-02-22,13.33
13753,Tunisia,,Tunisia__nan,2020-02-23,12.53
13754,Tunisia,,Tunisia__nan,2020-02-24,13.13
13755,Tunisia,,Tunisia__nan,2020-02-25,14.0
13756,Tunisia,,Tunisia__nan,2020-02-26,15.02
13757,Tunisia,,Tunisia__nan,2020-02-27,13.96
13758,Tunisia,,Tunisia__nan,2020-02-28,14.93
13759,Tunisia,,Tunisia__nan,2020-02-29,15.08
13760,Tunisia,,Tunisia__nan,2020-03-01,16.36
13761,Tunisia,,Tunisia__nan,2020-03-02,17.11
13762,Tunisia,,Tunisia__nan,2020-03-03,13.62
13763,Tunisia,,Tunisia__nan,2020-03-04,13.55
13764,Tunisia,,Tunisia__nan,2020-03-05,15.27
13765,Tunisia,,Tunisia__nan,2020-03-06,15.21
13766,Tunisia,,Tunisia__nan,2020-03-07,11.66
13767,Tunisia,,Tunisia__nan,2020-03-08,12.59
13768,Tunisia,,Tunisia__nan,2020-03-09,12.63
13769,Tunisia,,Tunisia__nan,2020-03-10,12.41
13770,Tunisia,,Tunisia__nan,2020-03-11,13.47
13771,Tunisia,,Tunisia__nan,2020-03-12,14.39
13772,Tunisia,,Tunisia__nan,2020-03-13,16.72
13773,Tunisia,,Tunisia__nan,2020-03-14,15.52
13774,Tunisia,,Tunisia__nan,2020-03-15,14.47
13775,Tunisia,,Tunisia__nan,2020-03-16,14.6
13776,Tunisia,,Tunisia__nan,2020-03-17,15.61
13777,Tunisia,,Tunisia__nan,2020-03-18,14.42
13778,Tunisia,,Tunisia__nan,2020-03-19,14.22
13779,Tunisia,,Tunisia__nan,2020-03-20,15.37
13780,Tunisia,,Tunisia__nan,2020-03-21,14.82
13781,Tunisia,,Tunisia__nan,2020-03-22,14.69
13782,Tunisia,,Tunisia__nan,2020-03-23,13.95
13783,Tunisia,,Tunisia__nan,2020-03-24,12.76
13784,Tunisia,,Tunisia__nan,2020-03-25,9.96
13785,Tunisia,,Tunisia__nan,2020-03-26,9.86
13786,Tunisia,,Tunisia__nan,2020-03-27,11.7
13787,Tunisia,,Tunisia__nan,2020-03-28,13.0
13788,Tunisia,,Tunisia__nan,2020-03-29,12.07
13789,Tunisia,,Tunisia__nan,2020-03-30,13.15
13790,Tunisia,,Tunisia__nan,2020-03-31,15.2
13791,Tunisia,,Tunisia__nan,2020-04-01,13.93
13792,Tunisia,,Tunisia__nan,2020-04-02,13.58
13793,Tunisia,,Tunisia__nan,2020-04-03,12.92
13794,Tunisia,,Tunisia__nan,2020-04-04,14.13
13795,Tunisia,,Tunisia__nan,2020-04-05,13.53
13796,Tunisia,,Tunisia__nan,2020-04-06,13.23
13797,Tunisia,,Tunisia__nan,2020-04-07,13.85
13798,Tunisia,,Tunisia__nan,2020-04-08,14.14
13799,Tunisia,,Tunisia__nan,2020-04-09,14.6
13800,Tunisia,,Tunisia__nan,2020-04-10,16.27
13801,Tunisia,,Tunisia__nan,2020-04-11,16.64
13802,Tunisia,,Tunisia__nan,2020-04-12,16.44
13803,Tunisia,,Tunisia__nan,2020-04-13,17.49
13804,Tunisia,,Tunisia__nan,2020-04-14,18.17
13805,Tunisia,,Tunisia__nan,2020-04-15,16.94
13806,Tunisia,,Tunisia__nan,2020-04-16,18.04
13807,Tunisia,,Tunisia__nan,2020-04-17,19.9
13808,Tunisia,,Tunisia__nan,2020-04-18,19.44
13809,Tunisia,,Tunisia__nan,2020-04-19,19.91
13810,Tunisia,,Tunisia__nan,2020-04-20,18.81
13811,Tunisia,,Tunisia__nan,2020-04-21,18.72
13812,Tunisia,,Tunisia__nan,2020-04-22,15.57
13813,Tunisia,,Tunisia__nan,2020-04-23,16.72
13814,Tunisia,,Tunisia__nan,2020-04-24,16.82
13815,Tunisia,,Tunisia__nan,2020-04-25,18.81
13816,Tunisia,,Tunisia__nan,2020-04-26,18.58
13817,Tunisia,,Tunisia__nan,2020-04-27,18.64
13818,Tunisia,,Tunisia__nan,2020-04-28,18.81
13819,Tunisia,,Tunisia__nan,2020-04-29,17.86
13820,Tunisia,,Tunisia__nan,2020-04-30,18.46
13821,Tunisia,,Tunisia__nan,2020-05-01,19.54
13822,Tunisia,,Tunisia__nan,2020-05-02,20.53
13823,Tunisia,,Tunisia__nan,2020-05-03,20.86
13824,Tunisia,,Tunisia__nan,2020-05-04,19.85
13825,Tunisia,,Tunisia__nan,2020-05-05,22.17
13826,Tunisia,,Tunisia__nan,2020-05-06,21.87
13827,Tunisia,,Tunisia__nan,2020-05-07,19.36
13828,Tunisia,,Tunisia__nan,2020-05-08,20.2
13829,Tunisia,,Tunisia__nan,2020-05-09,20.08
13830,Tunisia,,Tunisia__nan,2020-05-10,20.89
13831,Tunisia,,Tunisia__nan,2020-05-11,20.78
13832,Tunisia,,Tunisia__nan,2020-05-12,22.43
13833,Tunisia,,Tunisia__nan,2020-05-13,22.03
13834,Tunisia,,Tunisia__nan,2020-05-14,24.64
13835,Tunisia,,Tunisia__nan,2020-05-15,20.18
13836,Tunisia,,Tunisia__nan,2020-05-16,22.21
13837,Tunisia,,Tunisia__nan,2020-05-17,20.16
13838,Tunisia,,Tunisia__nan,2020-05-18,19.75
13839,Tunisia,,Tunisia__nan,2020-05-19,19.73
13840,Tunisia,,Tunisia__nan,2020-05-20,21.79
13841,Tunisia,,Tunisia__nan,2020-05-21,20.92
13842,Tunisia,,Tunisia__nan,2020-05-22,20.51
13843,Tunisia,,Tunisia__nan,2020-05-23,20.67
13844,Tunisia,,Tunisia__nan,2020-05-24,22.91
13845,Tunisia,,Tunisia__nan,2020-05-25,20.94
13846,Tunisia,,Tunisia__nan,2020-05-26,20.17
13847,Tunisia,,Tunisia__nan,2020-05-27,20.0
13848,Tunisia,,Tunisia__nan,2020-05-28,20.07
13849,Tunisia,,Tunisia__nan,2020-05-29,21.35
13850,Tunisia,,Tunisia__nan,2020-05-30,21.34
13851,Tunisia,,Tunisia__nan,2020-05-31,20.36
13852,Tunisia,,Tunisia__nan,2020-06-01,20.64
13853,Tunisia,,Tunisia__nan,2020-06-02,20.62
13854,Tunisia,,Tunisia__nan,2020-06-03,22.14
13855,Tunisia,,Tunisia__nan,2020-06-04,25.36
13856,Tunisia,,Tunisia__nan,2020-06-05,22.05
13857,Tunisia,,Tunisia__nan,2020-06-06,22.42
13858,Tunisia,,Tunisia__nan,2020-06-07,24.36
13859,Tunisia,,Tunisia__nan,2020-06-08,23.13
13860,Tunisia,,Tunisia__nan,2020-06-09,21.97
13861,Tunisia,,Tunisia__nan,2020-06-10,21.04
13862,Tunisia,,Tunisia__nan,2020-06-11,22.87
13863,Tunisia,,Tunisia__nan,2020-06-12,25.18
13864,Tunisia,,Tunisia__nan,2020-06-13,23.96
13865,Tunisia,,Tunisia__nan,2020-06-14,23.31
13866,Tunisia,,Tunisia__nan,2020-06-15,23.58
13867,Tunisia,,Tunisia__nan,2020-06-16,23.31
13868,Tunisia,,Tunisia__nan,2020-06-17,23.6
13869,Tunisia,,Tunisia__nan,2020-06-18,24.04
13870,Tunisia,,Tunisia__nan,2020-06-19,24.39
13871,Tunisia,,Tunisia__nan,2020-06-20,24.31
13872,Tunisia,,Tunisia__nan,2020-06-21,24.4
13873,Tunisia,,Tunisia__nan,2020-06-22,24.39
13874,Tunisia,,Tunisia__nan,2020-06-23,23.97
13875,Tunisia,,Tunisia__nan,2020-06-24,25.63
13876,Tunisia,,Tunisia__nan,2020-06-25,26.73
13877,Tunisia,,Tunisia__nan,2020-06-26,27.17
13878,Tunisia,,Tunisia__nan,2020-06-27,26.05
13879,Tunisia,,Tunisia__nan,2020-06-28,24.76
13880,Tunisia,,Tunisia__nan,2020-06-29,24.92
13881,Tunisia,,Tunisia__nan,2020-06-30,26.14
13882,Tunisia,,Tunisia__nan,2020-07-01,28.95
13883,Tunisia,,Tunisia__nan,2020-07-02,28.47
13884,Tunisia,,Tunisia__nan,2020-07-03,27.1
13885,Tunisia,,Tunisia__nan,2020-07-04,25.35
13886,Tunisia,,Tunisia__nan,2020-07-05,25.28
13887,Tunisia,,Tunisia__nan,2020-07-06,25.61
13888,Tunisia,,Tunisia__nan,2020-07-07,26.18
13889,Tunisia,,Tunisia__nan,2020-07-08,24.79
13890,Tunisia,,Tunisia__nan,2020-07-09,24.26
13891,Tunisia,,Tunisia__nan,2020-07-10,25.25
13892,Tunisia,,Tunisia__nan,2020-07-11,26.63
13893,Tunisia,,Tunisia__nan,2020-07-12,26.87
13894,Tunisia,,Tunisia__nan,2020-07-13,26.58
13895,Tunisia,,Tunisia__nan,2020-07-14,25.68
13896,Tunisia,,Tunisia__nan,2020-07-15,25.39
13897,Tunisia,,Tunisia__nan,2020-07-16,25.54
13898,Tunisia,,Tunisia__nan,2020-07-17,25.11
13899,Tunisia,,Tunisia__nan,2020-07-18,25.37
13900,Tunisia,,Tunisia__nan,2020-07-19,24.71
13901,Tunisia,,Tunisia__nan,2020-07-20,25.53
13902,Tunisia,,Tunisia__nan,2020-07-21,25.89
13903,Tunisia,,Tunisia__nan,2020-07-22,26.08
13904,Tunisia,,Tunisia__nan,2020-07-23,27.19
13905,Tunisia,,Tunisia__nan,2020-07-24,27.13
13906,Tunisia,,Tunisia__nan,2020-07-25,27.36
13907,Tunisia,,Tunisia__nan,2020-07-26,27.85
13908,Tunisia,,Tunisia__nan,2020-07-27,28.19
13909,Tunisia,,Tunisia__nan,2020-07-28,28.48
13910,Tunisia,,Tunisia__nan,2020-07-29,28.9
13911,Tunisia,,Tunisia__nan,2020-07-30,29.57
13912,Tunisia,,Tunisia__nan,2020-07-31,30.57
13913,Tunisia,,Tunisia__nan,2020-08-01,30.61
13914,Tunisia,,Tunisia__nan,2020-08-02,29.66
13915,Tunisia,,Tunisia__nan,2020-08-03,28.72
13916,Tunisia,,Tunisia__nan,2020-08-04,27.12
13917,Tunisia,,Tunisia__nan,2020-08-05,26.22
13918,Tunisia,,Tunisia__nan,2020-08-06,25.57
13919,Tunisia,,Tunisia__nan,2020-08-07,25.82
13920,Tunisia,,Tunisia__nan,2020-08-08,26.81
13921,Tunisia,,Tunisia__nan,2020-08-09,27.12
13922,Tunisia,,Tunisia__nan,2020-08-10,26.8
13923,Tunisia,,Tunisia__nan,2020-08-11,28.23
13924,Tunisia,,Tunisia__nan,2020-08-12,28.95
13925,Tunisia,,Tunisia__nan,2020-08-13,30.37
13926,Tunisia,,Tunisia__nan,2020-08-14,31.0
13927,Tunisia,,Tunisia__nan,2020-08-15,29.88
13928,Tunisia,,Tunisia__nan,2020-08-16,30.05
13929,Tunisia,,Tunisia__nan,2020-08-17,27.88
13930,Tunisia,,Tunisia__nan,2020-08-18,27.5
13931,Tunisia,,Tunisia__nan,2020-08-19,27.41
13932,Tunisia,,Tunisia__nan,2020-08-20,28.59
13933,Tunisia,,Tunisia__nan,2020-08-21,29.5
13934,Tunisia,,Tunisia__nan,2020-08-22,29.59
13935,Tunisia,,Tunisia__nan,2020-08-23,28.63
13936,Tunisia,,Tunisia__nan,2020-08-24,27.52
13937,Tunisia,,Tunisia__nan,2020-08-25,26.59
13938,Tunisia,,Tunisia__nan,2020-08-26,26.07
13939,Tunisia,,Tunisia__nan,2020-08-27,26.99
13940,Tunisia,,Tunisia__nan,2020-08-28,28.36
13941,Tunisia,,Tunisia__nan,2020-08-29,31.05
13942,Tunisia,,Tunisia__nan,2020-08-30,28.85
13943,Tunisia,,Tunisia__nan,2020-08-31,25.93
13944,Tunisia,,Tunisia__nan,2020-09-01,24.35
13945,Tunisia,,Tunisia__nan,2020-09-02,25.21
13946,Tunisia,,Tunisia__nan,2020-09-03,24.96
13947,Tunisia,,Tunisia__nan,2020-09-04,24.89
13948,Tunisia,,Tunisia__nan,2020-09-05,24.78
13949,Tunisia,,Tunisia__nan,2020-09-06,24.15
13950,Tunisia,,Tunisia__nan,2020-09-07,25.04
13951,Tunisia,,Tunisia__nan,2020-09-08,25.52
13952,Tunisia,,Tunisia__nan,2020-09-09,27.0
13953,Tunisia,,Tunisia__nan,2020-09-10,25.19
13954,Tunisia,,Tunisia__nan,2020-09-11,23.89
13955,Tunisia,,Tunisia__nan,2020-09-12,23.23
13956,Tunisia,,Tunisia__nan,2020-09-13,22.93
13957,Tunisia,,Tunisia__nan,2020-09-14,23.13
13958,Tunisia,,Tunisia__nan,2020-09-15,24.8
13959,Tunisia,,Tunisia__nan,2020-09-16,25.07
13960,Tunisia,,Tunisia__nan,2020-09-17,24.95
13961,Tunisia,,Tunisia__nan,2020-09-18,24.91
13962,Tunisia,,Tunisia__nan,2020-09-19,25.94
13963,Tunisia,,Tunisia__nan,2020-09-20,26.21
13964,Tunisia,,Tunisia__nan,2020-09-21,25.13
13965,Tunisia,,Tunisia__nan,2020-09-22,25.72
13966,Tunisia,,Tunisia__nan,2020-09-23,25.56
13967,Tunisia,,Tunisia__nan,2020-09-24,26.6
13968,Tunisia,,Tunisia__nan,2020-09-25,25.9
13969,Tunisia,,Tunisia__nan,2020-09-26,20.99
13970,Tunisia,,Tunisia__nan,2020-09-27,20.82
13971,Tunisia,,Tunisia__nan,2020-09-28,20.84
13972,Tunisia,,Tunisia__nan,2020-09-29,21.97
13973,Tunisia,,Tunisia__nan,2020-09-30,23.71
13974,Togo,,Togo__nan,2020-01-01,27.64
13975,Togo,,Togo__nan,2020-01-02,27.02
13976,Togo,,Togo__nan,2020-01-03,26.26
13977,Togo,,Togo__nan,2020-01-04,25.92
13978,Togo,,Togo__nan,2020-01-05,26.06
13979,Togo,,Togo__nan,2020-01-06,26.48
13980,Togo,,Togo__nan,2020-01-07,26.89
13981,Togo,,Togo__nan,2020-01-08,27.3
13982,Togo,,Togo__nan,2020-01-09,27.78
13983,Togo,,Togo__nan,2020-01-10,28.12
13984,Togo,,Togo__nan,2020-01-11,27.8
13985,Togo,,Togo__nan,2020-01-12,27.66
13986,Togo,,Togo__nan,2020-01-13,27.95
13987,Togo,,Togo__nan,2020-01-14,28.12
13988,Togo,,Togo__nan,2020-01-15,28.31
13989,Togo,,Togo__nan,2020-01-16,28.32
13990,Togo,,Togo__nan,2020-01-17,28.29
13991,Togo,,Togo__nan,2020-01-18,28.2
13992,Togo,,Togo__nan,2020-01-19,28.06
13993,Togo,,Togo__nan,2020-01-20,27.93
13994,Togo,,Togo__nan,2020-01-21,27.86
13995,Togo,,Togo__nan,2020-01-22,27.77
13996,Togo,,Togo__nan,2020-01-23,28.01
13997,Togo,,Togo__nan,2020-01-24,28.14
13998,Togo,,Togo__nan,2020-01-25,27.34
13999,Togo,,Togo__nan,2020-01-26,26.66
14000,Togo,,Togo__nan,2020-01-27,26.61
14001,Togo,,Togo__nan,2020-01-28,27.16
14002,Togo,,Togo__nan,2020-01-29,27.68
14003,Togo,,Togo__nan,2020-01-30,27.91
14004,Togo,,Togo__nan,2020-01-31,28.39
14005,Togo,,Togo__nan,2020-02-01,28.53
14006,Togo,,Togo__nan,2020-02-02,28.57
14007,Togo,,Togo__nan,2020-02-03,27.85
14008,Togo,,Togo__nan,2020-02-04,27.81
14009,Togo,,Togo__nan,2020-02-05,28.06
14010,Togo,,Togo__nan,2020-02-06,28.45
14011,Togo,,Togo__nan,2020-02-07,28.62
14012,Togo,,Togo__nan,2020-02-08,28.26
14013,Togo,,Togo__nan,2020-02-09,28.11
14014,Togo,,Togo__nan,2020-02-10,28.24
14015,Togo,,Togo__nan,2020-02-11,28.62
14016,Togo,,Togo__nan,2020-02-12,28.36
14017,Togo,,Togo__nan,2020-02-13,27.84
